Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Be Happy,"Karishma Internationals, Remo D'Souza Entertainment, T-Series",2025,"Drama, Music",Remo D’Souza,Lizelle D'Souza,"Abhishek Bachchan, Inayat Verma, Nora Fatehi, Nassar, Johnny Lever, Sonali Bendre, Remo D'Souza, Elli Avram, Salman Yusuff Khan, Prabhu Deva, Harleen Sethi, Sanchit Chanana, Jay Bhanushali, Jia Narigara, Tejas Verma, Bani Chakraborty, Julianna Maria James, Sanvi Bishnoi, Romsha Singh, Punit Pathak, Narendra Khatri, Anvishaa Tyagi, Amrit Singh, Rupali Krishnan",3.0,129,"A dance-drama film that follows a single father and his witty, wise-beyond-her-years daughter. When his daughter’s dream of performing in the country’s biggest dance reality show collides with a life-altering crisis, the father is driven to do the unthinkable, showcasing the extraordinary lengths he will go to fulfill her wishes and find happiness.",https://a.ltrbxd.com/resized/film-poster/5/3/4/3/1/7/534317-be-happy-2025-0-230-0-345-crop.jpg?v=edde86b68b,https://letterboxd.com/film/be-happy-2025/
Victory,"Annapurna Films, East Gate Company, Covenant Pictures",2024,"Drama, Comedy",Park Beom-su,"Lee An-na, Kim I-da, Lee Young-han, Bae Sun-hye","Lee Hye-ri, Park Se-wan, Lee Jung-ha, Jo A-ram, Hyun Bong-sik, Choi Ji-su, Lee Chan-hyeong, Baek Hi, Kwon You-na, Yeom Ji-young, Lee Han-joo, Park Hyo-eun, Ju Jin-mo, Son Byeong-uk, Lee Si-hoon, Seo Soo-hee, Lee Mi-do, Ji E-su, Kong Hoon, Han Jong-hoon, Cha Joo-wan, Jung Da-jung, Cho Kang-hyuk, Cho Mi-yeon",3.6,120,"A coming-of-age story and a feel-great, rip-roaring romp about a group of high school girls who shake a sleepy town alive with pom-poms and perfectly synchronized cheerleading routines.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/victory-2024/
Nothing but Trouble,"Applied Action, Warner Bros. Pictures",1991,"Comedy, Adventure",Dan Aykroyd,"Robert K. Weiss, Lester Berman","Chevy Chase, Dan Aykroyd, John Candy, Demi Moore, Daniel Baldwin, Taylor Negron, Raymond J. Barry, Tupac Shakur, Bertila Damas, Brian Doyle-Murray, Valri Bromfield, John Wesley, Peter Aykroyd, James Staszkiel, Deborah Lee Johnson, Karla Tamburrelli, John Daveikis, Earl Dixon, P.H. Aykroyd, Robert K. Weiss, Richard Kruk, Laurence Bilzerian, Isaac Tigrett, Catherine Quinn, Ron Ulstad, Paul LeClair, Stan Garner, James Frank Clark, Jeffrey P. Baggett, Kristina Kell, Gary Velasco, Roger Grimsby, Susan Campos, Shock G, Money-B, Fuze, Chopmaster J, Kent Racker, Nzazi Muhammed, Schmoovy-Schmoov, Karen Croney, D'Andrea Bryant, Jennifer Van Buskirk, Gianna Amore",2.5,94,"While attempting to seduce gorgeous lawyer Diane Lightson, wealthy gadabout Chris Thorne agrees to drive her to Atlantic City, N.J. But, when some reckless driving draws the attention of a deeply critical cop, they and the flamboyant “Brazillionaires” who tagged along end up in the court of a grotesque and vengeful judge, who has a special vendetta against the wealthy and erudite.",https://a.ltrbxd.com/resized/film-poster/4/4/8/7/4/44874-nothing-but-trouble-0-230-0-345-crop.jpg?v=7510662932,https://letterboxd.com/film/nothing-but-trouble/
La Vie en Rose,"TF1 International, Légende Films, Okko Production, Songbird Pictures, TF1 Films Production",2007,"Drama, Music",Olivier Dahan,Alain Goldman,"Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner, Jean-Paul Rouve, Gérard Depardieu, Clotilde Courau, Jean-Pierre Martins, Catherine Allégret, Marc Barbé, Caroline Silhol, Manon Chevallier, Pauline Burlet, Élisabeth Commelin, André Penvern, Marie-Armelle Deguy, Valérie Moreau, Marc Gannot, Jean-Paul Muel, Nathalie Dorval, Caroline Raynaud, Christophe Odent, Harry Hadden-Paton, Cylia Malki, Édith Le Merdy, Laurent Olmedo, Denis Ménochet, Josette Ménard, Dominique Paturel, Nicholas Pritchard, William Armstrong, Aubert Fenoy, Mario Hacquard, Agathe Bodin, Chantal Bronner, Olivier Cruveiller, Ashley Wanninger, Laurent Schilling, Dominique Bettenfeld, Alban Casterman, Sébastien Tavel, Nicole Dubois, Martin Janis, Eric Franquelin, Marc Chapiteau, Maureen Demidof, Farida Amrouche, Pierre Peyrichout, Liliane Cebrian, Paulina Němcová, Jean-Jacques Desplanque, Alain Figlarz, Nathalie Cox, Pierre Derenne, Emy Lévy, Laura Stainkrycer, Lucie Březovská, Věra Havelková, Jan Kuželka, Jan Filipenský, Mathias Honoré, Martin Sochor, Lenka Kourilova, Diana Stewart, Robert Paturel, Olivier Raoux, Philippe Bricard, Jaroslav Vízner, Nicolas Simon, Pascal Mottier, Thierry Gibault, Garrick Hagon, Vladimír Javorský, Fabien Duval, Rodolphe Saulnier, Fedele Papalia, Pier Luigi Colombetti, Zdena Herfortová, Olivier Carbone, Laurence Gormezano, Christophe Kourotchkine, Robert Nebřenský, Jaromír Janeček, Christopher Gunning, Jil Aigrot, Marek Vašut",3.8,140,"From the mean streets of the Belleville district of Paris to the dazzling limelight of New York’s most famous concert halls, Edith Piaf’s life was a constant battle to sing and survive, to live and love. Raised in her grandmother’s brothel, Piaf was discovered in 1935 by nightclub owner Louis Leplee, who persuaded her to sing despite her extreme nervousness. Piaf became one of France’s immortal icons, her voice one of the indelible signatures of the 20th century.",https://a.ltrbxd.com/resized/film-poster/5/1/0/5/6/51056-la-vie-en-rose-0-230-0-345-crop.jpg?v=868c575601,https://letterboxd.com/film/la-vie-en-rose/
Mouse,"HIGROUND, Studio Invictus, Fantagio",2021,"Crime, Mystery","Choi Joon-bae, Kang Cheol-Woo",N/A,"Lee Seung-gi, Lee Hee-jun, Park Ju-hyun, Kwon Hwa-woon, Gyeong Su-jin, Woo Ji-hyeon, Jo Jae-yun, Kim Young-jae",4.2,520,"A psychopath’s ruthless serial murders have left the entire nation gripped with fear and chaos. A honest and justice-seeking rookie police officer and a veteran detective with tragic past, face against the killer. After the encounter with the psychopath, their lives totally change.",https://a.ltrbxd.com/resized/film-poster/7/6/6/3/2/3/766323-mouse-0-230-0-345-crop.jpg?v=b6621e82bd,https://letterboxd.com/film/mouse-2021-1/
Stay the Night,"Low End, Relay Station (CA)",2022,"Romance, Drama",Renuka Jeyapalan,"Brian Robertson, Glenn Cockburn","Andrea Bang, Joey Scarpellino, Humberly González, Raymond Ablack, Lisa Gilroy, Raven Dauda, Graham Abbey, Kalinka Pétrie, Jhaleil Swaby, Brent Skagford, Andrew Chapman, Tyler Lionel Parr",3.4,94,A failed work opportunity prompts chronically single Grace to pursue a one night stand with a stranger. Turns out he’s an on-the-outs professional athlete in town with a problem of his own. Maybe they can help each other.,https://a.ltrbxd.com/resized/film-poster/8/3/9/1/7/7/839177-stay-the-night-0-230-0-345-crop.jpg?v=9c47f5aeab,https://letterboxd.com/film/stay-the-night-2022/
Fahrenheit 451,"Anglo Enterprises, Vineyard Film",1966,"Science Fiction, Drama",François Truffaut,"Lewis M. Allen, Mickey Delamar, Jane C. Nusbaum","Julie Christie, Oskar Werner, Cyril Cusack, Anton Diffring, Jeremy Spenser, Bee Duffell, Alex Scott, Gillian Aldam, Michael Balfour, Ann Bell, Yvonne Blake, Arthur Cox, Frank Cox, Fred Cox, Noel Davis, Judith Drinan, Kevin Eldon, Alan Ford, Joan Francis, Denis Gilmore, David Glover, Tina Hart, Arthur Haynes, Caroline Hunt, Edward Kaye, Mark Lester, Gillian Lewis, Eric Mason, Charlie McFadden, Roma Milne, Michael Mundell, Anna Palk, Donald Pickering, John Rae, Terry Sartain, Arnold Schulkes, Reg Thomason, Tom Watson, Chris William, Earl Younger",3.5,113,"In the future, the government maintains control of public opinion by outlawing literature and maintaining a group of enforcers, known as “firemen,” to perform the necessary book burnings. Fireman Montag begins to question the morality of his vocation…",https://a.ltrbxd.com/resized/film-poster/5/0/8/3/7/50837-fahrenheit-451-0-230-0-345-crop.jpg?v=0fb4a1b93d,https://letterboxd.com/film/fahrenheit-451/
[REC]⁴ Apocalypse,"Filmax, Castelao Productions, Rec Apocalypse AIE, Canal+ España",2014,"Thriller, Horror",Jaume Balagueró,"Valentina Chidichino, Julio Fernández","Manuela Velasco, Paco Manzanedo, Héctor Colomé, Ismael Fritschi, Críspulo Cabezas, Mariano Venancio, María Alfonsa Rosso, Carlos Zabala, Cristian Aquino, Emilio Buale, Paco Obregón, Javier Laorden, Ramiro Blas, Ferrán Terraza, Carlos Lasarte, Chicho Castillo, Khaled Kouka, Amadeo Rodríguez, Jorge Barrios, Sergio Bernal, Toni Cayuela, Alberte Montes, Javier Botet",2.3,95,"Ángela Vidal, the young television reporter who entered the building with the firemen, manages to make it out alive. But what the soldiers don’t know is that she carries the seed of the strange infection. She is to be taken to a provisional quarantine facility, a high-security installation where she will have to stay in isolation for several days. An old oil tanker, miles off shore and surrounded by water on all sides, has been especially equipped for the quarantine. ×",https://a.ltrbxd.com/resized/film-poster/1/3/4/0/2/0/134020--rec-apocalypse-0-230-0-345-crop.jpg?v=f5f827cdc0,https://letterboxd.com/film/rec-apocalypse/
The Hero,R.D. Bansal & Co.,1966,Drama,Satyajit Ray,R.D. Bansal,"Uttam Kumar, Sharmila Tagore, Bireswar Sen, Somen Bose, Nirmal Ghosh, Premangshu Bose, Sumita Sanyal, Ranjit Sen, Bharati Devi, Lali Chowdhury, Kamu Mukherjee, Susmita Mukherjee, Subrata Sensharma, Jamuna Sinha, Hiralal, Jogesh Chatterjee, Gopal Dey, Satya Bandopadhyay",4.1,118,"Arindam, a matinee idol, is going by train to collect an acting award. On the train, he is confronted by Aditi, a journalist who somewhat unwillingly starts to take his interview. Arindam, won over by Aditi’s naivete, starts to disclose his past, his fears and his secrets.",https://a.ltrbxd.com/resized/film-poster/9/0/2/3/3/90233-the-hero-0-230-0-345-crop.jpg?v=7c5265a47f,https://letterboxd.com/film/the-hero-1966/
Tom at the Farm,"MK2 Films, Sons of Manual, ARTE France Cinéma, ARTE/Cofinova 9",2013,"Thriller, Drama, Mystery",Xavier Dolan,"Charles Gillibert, Nathanaël Karmitz, Lyse Lafontaine, Xavier Dolan","Xavier Dolan, Pierre-Yves Cardinal, Lise Roy, Evelyne Brochu, Manuel Tadros, Jacques Lavallée, Anne Caron, Olivier Morin, Johanne Léveillé, Mathieu Roy, Caleb Landry Jones, Mélodie Simard",3.6,105,"A young man travels to an isolated farm for his lover’s funeral where he’s quickly drawn into a twisted, sexually charged game by his lover’s aggressive brother.",https://a.ltrbxd.com/resized/sm/upload/wq/rc/d6/bb/wS4oYOHEKva9sMLOHSr7tW19SaQ-0-230-0-345-crop.jpg?v=6b0aae0361,https://letterboxd.com/film/tom-at-the-farm/
