Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Lost Episode,N/A,2025,Horror,Nick Wernham,N/A,"Linden Porco, Benjamin Sutherland, Ron Lea",N/A,82,"Assembled by XPU$HER and made available through the Black-Torrent Release Group, The Lost Episode offers a raw and unsettling look at unaired footage captured during a police ride-along on Halloween night, 2004. The film follows officers Paul Massaro and Terrence Williams as they navigate the sleepy streets of Franklin, uncovering a chain of horrifying events and a disturbing conspiracy rooted in the heart of the small town they swore to protect.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-lost-episode/
Pinky Promise,Universidad Iberoamericana (UNIBE),2025,"Fantasy, Drama",Angelica Santos,Ysabella Troncoso,"Gaby Caycedo, Sylvana Garcia, Laura Rivera, Laura Leclerc, Angélica de Moya, Antonella Álvares",N/A,18,"When Amalia breaks a friendship spell, her best friend Daniela disappears from her life and memories. Now, Amalia must redo it before it’s too late.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/pinky-promise-2025/
My Prison Yard,N/A,2008,Drama,Belén Macías,N/A,"Candela Peña, Verónica Echegui, Ana Wagener, Violeta Pérez, Tatiana Astengo, Ledicia Sola, Susi Sánchez, Blanca Portillo, Patricia Reyes Spíndola, Luis Callejo, Rubén Ochandiano, Raúl Arévalo, Ángel Baena, Esther García, Montse Germán, Vanessa Terkes",3.5,99,"In Madrid, a petty thief who cannot adjust to life outside of jail puts together a theater troupe her friends – a prostitute, a gypsy, and a Colombian immigrant – in an attempt to make a go at a relatively straight life.",https://a.ltrbxd.com/resized/film-poster/2/8/8/7/2/28872-my-prison-yard-0-230-0-345-crop.jpg?v=60659ed73c,https://letterboxd.com/film/my-prison-yard/
Bright Days Ahead,Tribeca Film,2013,"Drama, Romance",Marion Vernoux,"François Kraus, Denis Pineau-Valencienne, Juliette Renaud","Fanny Ardant, Laurent Lafitte, Patrick Chesnais, Jean-François Stévenin, Fanny Cottençon, Catherine Lachens, Alain Cauchi, Marie Rivière, Olivia Côte, Émilie Caen, Éléonore Bernheim, Maud Le Guenedal, Hortense Gelinet, Féodor Atkine, Marc Chapiteau, Francis Leplay, Sylvie Degryse, Marie Boissard, José Fumanal, Jeanne Audiard",3.2,94,"Bright days ahead? Caroline has retired, at last. A new life lies before her: time to take care of her children, her husband, and, most of all, herself. However, she soon comes to realize that this new freedom is synonymous with boredom and idleness. Especially when she receives a membership to her neighborhood’s senior club as a birthday present… Reluctant at first, she nevertheless decides to take the plunge. Oddly enough, she meets great people there, starting with the young computer science teacher, who is far from insensitive to her charms. Caroline gradually takes control of her life again and lives a second youth: taking a new lover, living new experiences, breaking the rules, not doing what’s expected of her… Who said that retirement was the beginning of the end and not a new beginning? ×",https://a.ltrbxd.com/resized/film-poster/1/4/2/1/2/0/142120-bright-days-ahead-0-230-0-345-crop.jpg?v=2e7f1eaacc,https://letterboxd.com/film/bright-days-ahead/
The House Was Not Hungry Then,N/A,2025,Horror,Harry Aspinwall,N/A,"Bobby Rainsbury, Clive Russell, Maria MacDonell, Alan Finlayson, Bill Paterson, Harry Aspinwall, Kerry Fleming, Sofia Fleming, Catriona MacLeod, Andrew Laughton, Heather Cochrane",N/A,93,"While searching for her estranged father, a young woman breaks into an empty house in the countryside where every visitor disappears. Now she must avoid the man posing as a real estate agent who lures victims inside.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-house-was-not-hungry-then/
Dongeng Sang Kancil,"Astro Shaw, Les' Copaque",2024,"Animation, Fantasy, Family, Comedy, Adventure, Music","Ahmad Razuri Roseli, Nik Ahmad Rasyidi bin Nik Othman","Hajah Ainon Ariff, Nur Naquyah Burhanuddin","Nini Razali, Amir Masdi, Loke Keng Sun, Dinda Dania, Muhammad Hafiz Hassan, Md Fadzrian Ildzan Fadzian, Ahmad Razuri Roseli, Mohamad Zaki Bin Ishak, Khairul Mu'az Kamarul Ariffin, Rufaidah Mohamed Fadzil, Nur Shazlin Kamaruddin, Anira Haris, Muhammad Shamer Bin Hj Nazli, Suleiman Bakti Bin Azlan, Nik Ahmad Rasyidi bin Nik Othman, Siti Nor Adwin Bt Safie",N/A,99,"A mouse-deer, Sang Kancil, small in figure but cunning and wise. With his intelligence, Sang Kancil often escapes dangers and sometimes helps other animals that are in trouble with bigger and more fierce animals.",https://a.ltrbxd.com/resized/film-poster/1/2/5/6/8/9/5/1256895-dongeng-sang-kancil-0-230-0-345-crop.jpg?v=4428ff1cee,https://letterboxd.com/film/dongeng-sang-kancil/
Love Today,AGS Entertainment,2022,"Romance, Comedy",Pradeep Ranganathan,"Kalpathi S Ganesh, Aishwarya Kalpathi, Kalpathi S Aghoram, Kalpathi S Suresh, Archana Kalpathi","Pradeep Ranganathan, Ivana, Akshaya Udhayakumar, Raveena Ravi, Radikaa Sarathkumar, Prathana Nathan, Sathyaraj, Yogi Babu, Adithya Kathir, Finally Bharath, Vijay Varadharaj, Aajeedh Khalique, M. Soundarya Saravanan, Purushoth, Archana Kalpathi",3.2,154,A young couple is made to exchange their phones for a day. What follows is a hilarious and emotional sequence of events that puts their lives in misery.,https://a.ltrbxd.com/resized/film-poster/9/3/0/9/2/2/930922-love-today-0-230-0-345-crop.jpg?v=645b2f4310,https://letterboxd.com/film/love-today-2022/
Durval Records,"África Filmes, Dezenove Som e Imagem, PIC-TV",2002,"Comedy, Music, Drama, Thriller",Anna Muylaert,N/A,"Ary França, Etty Fraser, Isabela Guasco, Marisa Orth, Letícia Sabatella, Rita Lee, André Abujamra, Theo Werneck, Marcelo Mansfield, Fábio Sleiman, Kadu Torres, Cláudia Juliana, Chico Américo, Heródoto Barbeiro, Marcia Bongiovanni, Wilson Sampson, Regina Remencius, Joaquim Muylaert, Primo Preto, Beto Melo, Bicudo Jr., José Muylaert Abujamra",3.8,96,"Durval and his mother Carmita live at the back of “Durval Discos”, a record store they own in São Paulo, specializing in vinyl records. They lead a boring and unattractive life, until the day Durval hires a maid, Celia, to help his mother with the housekeeping. However, on her second day, Celia goes away leaving a 5-year-old child behind, Kiki, and a note promising to be back in a couple of days. Durval and Celia are charmed by the child at first, but soon they see some sad news about Celia and Kiki on TV that will change the whole situation. ×",https://a.ltrbxd.com/resized/film-poster/6/0/9/8/6/60986-durval-records-0-230-0-345-crop.jpg?v=35a5bea4de,https://letterboxd.com/film/durval-records/
57 Seconds,"Ashland Hill Media Finance, BGG Capital, Curmudgeon Films, The Avenue Entertainment, R.U. Robot Studios, Highland Film Group, Revelations Entertainment",2023,"Thriller, Science Fiction, Action",Rusty Cundieff,"Griff Furst, Lori McCreary, Gary Lucchesi, Thomas P. Vitale, Chelsea Donison, Merrick Stoller","Josh Hutcherson, Morgan Freeman, Lovie Simone, Greg Germann, Bevin Bru, Sammi Rotibi, Mark Jacobson, Griff Furst, D.A. Obahor, Jeff Chase, Aaron Jay Rome, Marcus Brown, Kenneth Kynt Bryan, Lucius Baston, Matthew Jayson Cwern, Mary Drew Ahrens, Valerie E. Lamb, Thomas P. Vitale, Rusty Cundieff, Jaida Standberry, Daniel Rivas, Jennifer Dent, Allen Boudreaux, Curtis Johnson, Morgan Melder, Nirvi Shah, Tre Francis, Demitri Lucien, David Blane",2.4,99,"When a tech blogger lands an interview with a tech guru and stops an attack on him, he finds a mysterious ring that takes him back 57 seconds into the past.",https://a.ltrbxd.com/resized/film-poster/8/4/2/2/2/0/842220-57-seconds-0-230-0-345-crop.jpg?v=a885325909,https://letterboxd.com/film/57-seconds/
Death Whisperer 2,"M Studio, Minds@Work",2024,"Action, Horror, Thriller",Taweewat Wantha,"Narit Yuvaboon, Kanchanaphan Meesuwan","Nadech Kugimiya, Ongart Cheamcharoenpornkul, Kajbhunditt Jaidee, Peerakrit Phacharaboonyakiat, Denise Jelilcha Kapaun, Rattanawadee Wongtong, Nutthacha Padovan, Paramej Noiam, Arisara Wongchalee, Phiravich Attachitsataporn, Sahatchai Chumrum, Todsapol Maisuk, Thanatsaran Samthonglai, Manita Chobchuen, Yasaka Chaisorn, Thanachet Namwong, Somjai Chanmoontree, Jampar Saenprom, Chakkrit Wangpattanasirikul, Phimphisut Rattanachotisakul, Sanpetch Dechnok, Natthakarn Kamnuengtham, Sippakorn Phongphanit, Pantakan Pumtong, Kui Bangkapi, Jirarat Pupattanurak, Chaiyaphorn Chanmoontri, Teerapong Kapkaew, Randa Tinnachotratsami, Jirathiwat Boonbanlu, Saran Srirattanaphan, Natthawat Kanchana, Geerati Monmora, Jirasak Talenoy, Komkrich Boonterm, Aekapon Keadlamjeck, Tawatchai Intarasri, Somchart Kuanaksorn, Mekhin Nakdee, Werawat Jumroensarn, Sunti Sorrahong, Amornpong Matrueaungrong, Noppadol Puangsombut, Satin Yotee, Siripoj Puangnok, Pichitsak Dechsen, Phuchisa Numthai",2.9,112,"Three years after his sister’s death, Yak relentlessly searches for the dark spirit that killed her in hopes of seeking revenge.",https://a.ltrbxd.com/resized/film-poster/1/1/3/2/7/3/8/1132738-death-whisperer-2-0-230-0-345-crop.jpg?v=cda2894787,https://letterboxd.com/film/death-whisperer-2/
Bogotá: City of the Lost,"Watermelon Pictures, IDIOPLAN, Plus M Entertainment",2024,"Thriller, Drama, Crime",Kim Seong-je,"Moon Young-hwa, Jeon Ju-byeong","Song Joong-ki, Lee Hee-jun, Kwon Hae-hyo, Cho Hyun-chul, Park Ji-hwan, Kim Jong-soo, Juana del Río, Im Sung-jae, Kim Tae-baek, Kim Ho-jung, Kim Jeong-ho, Jung Jong-joon",2.5,109,"After moving to Bogotá for a chance at a better life, a young Korean man rises through the Colombian black market — risking peril for a shot at success.",https://a.ltrbxd.com/resized/film-poster/5/6/2/3/6/9/562369-bogota-city-of-the-lost-0-230-0-345-crop.jpg?v=5c626bfd55,https://letterboxd.com/film/bogota-city-of-the-lost/
Astro Boy,"Summit Entertainment, Imagi Animation Studios, Tezuka Productions",2009,"Science Fiction, Animation, Family, Action",David Bowers,Maryann Garger,"Freddie Highmore, Kristen Bell, Nathan Lane, Eugene Levy, Matt Lucas, Bill Nighy, Donald Sutherland, Charlize Theron, Nicolas Cage, Madeline Carroll, Sterling Beaumon, Samuel L. Jackson, David Alan Grier, Alan Tudyk, Newell Alexander, Elle Fanning, Pilar Flynn, Dee Bradley Baker, Moisés Arias, Ryan Stiles, David Bowers, Sofia Bowers, Nicole Fletcher, Maryann Garger, Tiffany Hillkurtz, David Feiss, Nicholas Guest, Max Burkholder, Victor Bonavida, Steve Alterman, Rif Hutton, Madeleine Russell, Tony Matthews",2.8,94,"Set in the futuristic Metro City, Astro Boy (Atom) is a young robot with incredible powers created by a brilliant scientist in the image of the son he had lost. Unable to fulfill his creator’s expectations, Astro embarks on a journey in search of acceptance, experiencing betrayal and a netherworld of robot gladiators, before returning to save Metro City and reconcile with the father who rejected him.",https://a.ltrbxd.com/resized/film-poster/4/1/4/9/0/41490-astro-boy-0-230-0-345-crop.jpg?v=11c815ac7e,https://letterboxd.com/film/astro-boy/
The Adventures of Robin Hood,Warner Bros. Pictures,1938,"Action, Adventure, Romance, History","Michael Curtiz, William Keighley","Hal B. Wallis, Henry Blanke, Jack L. Warner","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains, Patric Knowles, Eugene Pallette, Alan Hale, Melville Cooper, Ian Hunter, Una O'Connor, Herbert Mundin, Montagu Love, Leonard Willey, Robert Noble, Kenneth Hunter, Robert Warwick, Colin Kenny, Lester Matthews, Harry Cording, Howard Hill, Ivan F. Simpson, Carole Landis, Herbert Evans, Jack Gordon, Frank Hagney, Olaf Hytten, Leonard Mudie, Lionel Belmore, Georges Renavent, Dick Rich, Trigger, Jack Deery",3.9,102,Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.,https://a.ltrbxd.com/resized/film-poster/4/5/7/8/5/45785-the-adventures-of-robin-hood-0-230-0-345-crop.jpg?v=cc2efa4cc6,https://letterboxd.com/film/the-adventures-of-robin-hood/
My Broken Mariko,"Happinet Phantom Studios, KADOKAWA, Express, Twins Japan",2022,Drama,Yuki Tanada,"Keizo Okamoto, Kanako Yoneyama, Kazuhiro Yokohama","Mei Nagano, Nao, Masataka Kubota, Yoh Yoshida, Toshinori Omi, Tsugu Sasaki, Mei Yokoyama",3.8,85,"Shiino one day finds out that her best friend Mariko has committed suicide. After snatching Mariko’s urn from her abusive father, Shiino heads to Marigaoka Cape, a place Mariko always wanted to go.",https://a.ltrbxd.com/resized/film-poster/8/3/5/2/2/1/835221-my-broken-mariko-0-230-0-345-crop.jpg?v=e8ba418caa,https://letterboxd.com/film/my-broken-mariko/
Fallen,"Warner Bros. Pictures, Turner Pictures, Atlas Entertainment, Turner Entertainment",1998,"Thriller, Drama, Crime",Gregory Hoblit,"Dawn Steel, Charles Roven, Patricia Graf, Richard Suckle, Kelley Smith-Wait","Denzel Washington, John Goodman, Donald Sutherland, Embeth Davidtz, James Gandolfini, Elias Koteas, Gabriel Casseus, Robert Joy, Aida Turturro, Michael J. Pagan, Frank Medrano, Ronn Munro, Cynthia Hayden, Ray Xifo, Tony Michael Donnelly, Tara Carnes, Reno Wilson, Wendy Cutler, Jeff Tanner, Jerry Walsh, Bob Rumnock, Ellen Sheppard, Christian Aubert, Bill Clark, Allelon Ruggiero, Jill Holden, Drucie McDaniel, John R. Russell, Lynn Wanlass, John Descano, Cress Williams, Rick Warner, Jim Grimshaw, Brandon Zitin, Rozwill Young, Michael Shamus Wiles, Frank Davis, Barry Shabaka Henley, Mike Cicchetti, Chuck Jeffreys, Ben Siegler, Jason George, Anika Hawkins, Stan Kang, Thomas J. McCarthy, Sheila Bader, Elleanor Jean Hendley, Michael Aron, Byron Scott, Pat Ciarrocchi, Steve Highsmith, Kent Manahan, Ford Austin, Graham Beckel, Andrew DePalma, Kurt Leitner, Sal Mazzotta, J. Emerson McGowan, Selvyn Price, Gary Rodriguez, Scott Roman, Aaron Sadovsky",3.3,124,"Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution the killings start again, and they are very similar to Reese’s style.",https://a.ltrbxd.com/resized/film-poster/6/0/1/4/4/60144-fallen-0-230-0-345-crop.jpg?v=6965dbc819,https://letterboxd.com/film/fallen-1998/
The Consequences of Love,"Medusa Film, Fandango, Indigo Film",2004,"Thriller, Drama",Paolo Sorrentino,"Nicola Giuliano, Francesca Cima, Domenico Procacci, Angelo Curti","Toni Servillo, Olivia Magnani, Adriano Giannini, Antonio Ballerio, Gianna Paola Scaffidi, Nino D'Agata, Vincenzo Vitagliano, Diego Ribon, Gilberto Idonea, Giselda Volodi, Giovanni Vettorazzo, Gaetano Bruno, Ana Valeria Dini, Vittorio Di Prima, Angela Goodwin, Raffaele Pisu, Pietro Manigrasso, Rolando Ravello, Carlo Beltrami, Mauro Pescio, Marian Stan, Arturo Muselli, Dino Angelino, Roberta Serretiello, Sara Celeghin, Manuela Lamanna, Antonio Spadaro, Roberta Fossile, Marco Sorrentino, Sergio Valery, Ilaria Andolfi, Giampiero Giudicepietro, Angelo Montella, Michelangelo Dalisi, Jessica Zambelli, Giorgio Scarpato, Maurizio Ricci, Gigi Cappabianca, Giovanni Morosso",3.8,100,"Lugano, Switzerland. Titta Di Girolamo is a discreet and sullen man who has been living for almost a decade in a modest hotel room, a prisoner of an atrocious routine, apparently without purpose. His past is a mystery, nobody knows what he does for a living, he answers indiscreet questions evasively. What secrets does this enigmatic man hide?",https://a.ltrbxd.com/resized/film-poster/3/6/6/2/2/36622-the-consequences-of-love-0-230-0-345-crop.jpg?v=24767348bc,https://letterboxd.com/film/the-consequences-of-love/
