Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Junk Head,"Surprise Red, Yamiken",2017,"Action, Animation, Adventure",Takahide Hori,Kent Yoshida,"Takahide Hori, Atsuko Miyake, Yuji Sugiyama",4.0,100,"Mankind attains longevity through gene manipulation, but finds itself on the road to extinction when the species loses the ability to reproduce. Their clones who rebelled 1,600 years ago are now known as Marigans and rule the bottomless underworld. Some of them seem to have become fertile and the government takes this as a ray of hope and decides to send civilians in to carry out an ecological study. Selected for the mission, Parton sets off on an adventure through a subterranean labyrinth crawling with monsters in order to secure humanity’s future. ×",https://a.ltrbxd.com/resized/film-poster/3/9/6/4/0/2/396402-junk-head-0-230-0-345-crop.jpg?v=0dadf675f9,https://letterboxd.com/film/junk-head/
"Me, Myself and Mum","LGM Productions, Rectangle Productions, Gaumont, Gaumont Distribution, France 3 Cinéma",2013,Comedy,Guillaume Gallienne,"Guillaume Gallienne, Sylvain Goldberg, Adrian Politowski, Gilles Waterkeyn, Cyril Colbeau-Justin, Jean-Baptiste Dupont, Alice Girard, Édouard Weil","Guillaume Gallienne, Françoise Fabian, André Marcon, Diane Kruger, Nanou Garcia, Götz Otto, Brigitte Catillon, Reda Kateb, Carole Brenner, Charlie Anson, Xavier Lemaître, Jonathan Louis, Clémence Thioly",3.5,85,"How to become a man when your mother and your closed circle have decided otherwise? This is the challenge Guillaume took up. The film recounts Guillaume’s tragicomic battle from the young age of eight, as he adopts the role of a girl then of a homosexual… until, aged 30, he meets the woman who, after his mother, will become the other woman in his life. Beyond this story of a heterosexual coming-out, the film tells the tale of an actor who never stopped loving women, maybe even a little too much. ×",https://a.ltrbxd.com/resized/film-poster/1/3/7/5/0/0/137500-me-myself-and-mum-0-230-0-345-crop.jpg?v=bcb6dacd87,https://letterboxd.com/film/me-myself-and-mum/
Summer Camp,"Saks Picture Company, Project Infinity, Taylor & Dodge",2024,Comedy,Castille Landon,"Diane Keaton, Alex Saks, Tyler W. Konney, Dori A. Rath, Stephanie Heaton-Harris","Diane Keaton, Kathy Bates, Alfre Woodard, Eugene Levy, Dennis Haysbert, Beverly D'Angelo, Nicole Richie, Josh Peck, Betsy Sodaro, Tom Wright, Victoria Rowell, Maria Howell, Taylor Madeline Hand, Kensington Tallman, Audrianna Lico, Gabe Sklar, Zachary Connor, Lindsey Blanchard, Artemis Davis, Ray Santiago, Castille Landon, Eugenie Bondurant, Tyler Weaks, Ashley Padilla, Lindsay Lamb, Stephanie Hong, Arielle Kebbel, Jerry D. O'Donnell, Billy Jack Harlow, Ashley Abrams, Gabrielle Days",2.2,96,"Childhood best friends Nora, Ginny and Mary used to spend every summer at sleepaway camp together, and now, fifty years later, seize the opportunity to get back together for a reunion at the camp — full of food fights, river rafting and emotional revelations.",https://a.ltrbxd.com/resized/film-poster/9/8/6/3/3/8/986338-summer-camp-0-230-0-345-crop.jpg?v=196d277572,https://letterboxd.com/film/summer-camp-2024/
Israelism,Tikkun Olam Productions,2023,Documentary,"Erin Axelman, Sam Eilertsen","Nadia Saah, Pulkit Datta, Nate Birnbaum, Erin Axelman, Marielle Olentine, Daniel J. Chalfen",N/A,3.8,84,"When two young American Jews raised to unconditionally love Israel witness the mistreatment of Palestinians, they battle the old guard to create a new movement opposing Israel’s occupation, and recentering Judaism itself.",https://a.ltrbxd.com/resized/film-poster/9/7/4/5/0/3/974503-israelism-0-230-0-345-crop.jpg?v=260789998f,https://letterboxd.com/film/israelism/
Pokémon: The Rise of Darkrai,"Pikachu Project, TV Tokyo, The Pokémon Company, Shogakukan, Media Factory, TakaraTomy, jeki, OLM, Shogakukan Production",2007,"Animation, Family, Action, Fantasy, Adventure, Science Fiction",Kunihiko Yuyama,"Junya Okamoto, Choji Yoshikawa, Toshiaki Okuno, Takemoto Mori, Shukichi Kanda","Rica Matsumoto, Ikue Otani, Yuji Ueda, Megumi Toyoguchi, Megumi Hayashibara, Ryuji Akiyama, Kiyotaka Furushima, Inuko Inuyama, Koji Ishizaka, Unsho Ishizuka, Miyako Ito, Rosa Kato, Shin-ichiro Miki, Shoko Nakagawa, Yuko Nishi, Chinami Nishimura, Mamiko Noto, Daisuke Sakaguchi, Koichi Yamadera, Hiroshi Yamamoto, Koji Yamamoto",3.4,90,"Ash and friends (this time accompanied by newcomer Dawn) arrive at an idyllic village on their way to their next Pokemon contest, where chaos will soon erupt with the prophecy of two Pokemon Gods (Dialga and Palkia) and the arrival of a mysterious, seemingly deadly Pokemon named Darkrai, which has the power to distort space and time.",https://a.ltrbxd.com/resized/film-poster/3/5/6/5/6/35656-pokemon-the-rise-of-darkrai-0-230-0-345-crop.jpg?v=724dd56363,https://letterboxd.com/film/pokemon-the-rise-of-darkrai/
40 Days and 40 Nights,"Miramax, Universal Pictures, Working Title Films, Milo Productions, StudioCanal",2002,"Comedy, Romance",Michael Lehmann,"Tim Bevan, Michael London, Stuart M. Besser, Eric Fellner","Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Vinessa Shaw, Maggie Gyllenhaal, Adam Trese, Griffin Dunne, Emmanuelle Vaugier, Lorin Heath, Aaron Trainor, Glenn Fitzgerald, Barry Newman, Mary Gross, Monet Mazur, Christine Chatelain, Keegan Connor Tracy, Michael C. Maronna, Stefanie von Pfetten, Stanley Anderson, Terry Chen, Kai Lennox, Natassia Malthe, Jarrad Paul",2.4,94,"Matt Sullivan’s last big relationship ended in disaster and ever since his heart’s been aching and his commitment’s been lacking. Then came Lent, that time of year when everybody gives something up. That’s when Matt decides to go where no man’s gone before and make a vow: No sex. Whatsoever. For 40 straight days. At first he has everything under control. That is until the woman of his dreams, Erica, walks into his life.",https://a.ltrbxd.com/resized/film-poster/5/0/1/1/7/50117-40-days-and-40-nights-0-230-0-345-crop.jpg?v=38a13e010e,https://letterboxd.com/film/40-days-and-40-nights/
Toc Toc,"Atresmedia, LAZONA",2017,Comedy,Vicente Villanueva,"Mercedes Gamero, Mikel Lejarza, Gonzalo Salazar-Simpson","Alexandra Jiménez, Paco León, Rossy de Palma, Oscar Martínez, Inma Cuevas, Adrián Lastra, Nuria Herrero, Ana Rujas, Carolina Lapausa, Iris Solís, Paqui Horcajo, Pepa Gracia, Inmaculada Gamoneda, Maty Gómez, Blanca Gil, Carlos Niño, Violeta Mateos, Iván Cózar, Ángel Ruiz, Cecilia Solaguren, Lita Terán, Luis Ureña, Verónica Forqué, Miguel Rellán, Bárbara Santa-Cruz, Daniel Grao, Arturo Valls, Marta Hazas, Toni Balach",3.3,92,"A group of patients meet at a prestigious psychologist’s office. Apart from the day and time of the appointment, something else unites them all: all six suffer from OCD. But the plane bringing the doctor is unexpectedly delayed, which forces them to spend an endless wait until the doctor shows up. Will they be able to keep their manias, impulses, convulsions, obsessions and rituals at bay during the wait?",https://a.ltrbxd.com/resized/film-poster/3/6/9/9/3/8/369938-toc-toc-0-230-0-345-crop.jpg?v=e338898038,https://letterboxd.com/film/toc-toc-2017/
The Messenger: The Story of Joan of Arc,Gaumont,1999,"Action, History, War, Drama, Adventure",Luc Besson,"Luc Besson, Patrice Ledoux","Milla Jovovich, John Malkovich, Faye Dunaway, Dustin Hoffman, Pascal Greggory, Vincent Cassel, Tchéky Karyo, Richard Ridings, Desmond Harrington, Timothy West, Rab Affleck, Stéphane Algoud, Edwin Apps, David Bailie, David Barber, Timothy Bateson, David Begg, Christian Barbier, Christian Bergner, Andrew Birkin, Dominic Borrelli, John Boswall, Matthew Bowyer, Paul Brooke, Bruce Byron, Charles Cork, Patrice Cossonneau, Tony D'Amario, Daniel Daujon, Tonio Descanvelle, Philippe du Janerand, Sissi Duparc, Barbara Elbourn, Christian Erickson, Tara Flanagan, Bruno Flender, Serge Fournier, David Gant, Sydney Golder, Jessica Goldman, Framboise Gommendy, Robert Goodman, Jean-Pierre Gos, Joanne Greenwood, Bernard Grenet, Valerie Griffiths, Timothée Grimblat, Richard Guille, Thierry Guilmard, Jérôme Hankins, Jacques Herlin, Len Hibberd, Didier Hoarau, Vera Jakob, Michael Jenn, Toby Jones, Gérard Krawczyk, Richard Leaf, Franck Lebreton, Joseph Malerba, Dominique Marcas, Eric Mariotto, René Marquant, Carl McCrystal, Gina McKee, Phil McKee, Simon Meacock, John Merrick, Joseph O'Conor, Quentin Ogier, Mélanie Page, Brian Pettifer, Philip Philmar, Brian Poyser, Olivier Rabourdin, Vincent Regan, René Remblier, Joseph Rezwin, Ralph Riach, Mark Richards, Malcolm Rogers, Tara Römer, Julie-Anne Roth, Olga Sékulic, Vincent Tulli, Jane Valentine, Jemima West, Tat Whalley, Peter Whitfield, Frédéric Witta",3.1,158,"In 1429, a French teenager stood before her King with a message she claimed came from God; that she would defeat the world’s greatest army and liberate her country from its political and religious turmoil. As she reclaims God’s diminished kingdom, this courageous young woman has various amazing victories until her violent and untimely death.",https://a.ltrbxd.com/resized/film-poster/4/6/5/9/7/46597-the-messenger-the-story-of-joan-of-arc-0-230-0-345-crop.jpg?v=a963f30ee3,https://letterboxd.com/film/the-messenger-the-story-of-joan-of-arc/
Beaches,"Touchstone Pictures, All Girl Productions, Silver Screen Partners IV",1988,"Drama, Comedy",Garry Marshall,"Bonnie Bruckheimer, Bette Midler, Margaret South","Bette Midler, Barbara Hershey, John Heard, Spalding Gray, Lainie Kazan, James Read, Grace Johnston, Mayim Bialik, Marcie Leeds, Carol Williard, Allan Kent, Phil Leeds, Lynda Goodfriend, Nikki Plant, Michael French, Robert Ball, Frank Campanella, Diane Frazen, Michael Elias, Patrick Richwood, Tracy Reiner, Zachary Weintraub, Nicky Blair, Joshua Levinson, Lori Marshall, Jenifer Lewis, Charlotte Crossley, Julie Bond, Kimberly Morgan, Andrea Paris, Adrienne Parker, Ken Gibbel, Harvey Miller, Héctor Elizondo, Whit Hertford, Garry Marshall, Lori Sigrist, Terri Sigrist",3.5,123,"A privileged rich debutante and a cynical struggling entertainer share a turbulent, but strong childhood friendship over the years.",https://a.ltrbxd.com/resized/film-poster/4/2/2/5/2/42252-beaches-0-230-0-345-crop.jpg?v=f4af5e9fcd,https://letterboxd.com/film/beaches/
Pacific Heights,"Morgan Creek Entertainment, 20th Century Fox",1990,"Mystery, Thriller, Drama",John Schlesinger,"Scott Rudin, William Sackheim, Dennis E. Jones","Melanie Griffith, Matthew Modine, Michael Keaton, Mako, Nobu McCarthy, Laurie Metcalf, Carl Lumbly, Dorian Harewood, Luca Bercovici, Tippi Hedren, Sheila McCarthy, Guy Boyd, Jerry Hardin, Dan Hedaya, James Staley, Miriam Margolyes, Takayo Fischer, Frank DiElsi, Luis Oropeza, F. William Parker, Nicholas Pryor, Tony Simotes, O-Lan Jones, Seth Isler, Dabbs Greer, Florence Sundstrom, Noel Evangelisti, Nick Rutherford, Tim Pulice, Ray Hanis, Tom Nolan, Daniel MacDonald, J.P. Bumstead, Hal Landon Jr., Hy Anzell, Tracey Walter, William Paterson, D.W. Moffett, Barbara Tyson, John Diaz, Roger Bearde, Ed Hodson, Michael Parker, Maggy Myers Davidson, Bud Ekins, Danny Wynands, David Lloyd Wilson, Matthew Flint, Scott Freeman, Alice Barden, Danny Kovacs, Wat Takeshita, Frank Maruoka, Tohoru Masamune, Aida Anderson, Linda Austin, Beverly D'Angelo, John Schlesinger",3.1,102,A couple works hard to renovate their dream house and become landlords to pay for it. Unfortunately one of their tenants has plans of his own.,https://a.ltrbxd.com/resized/film-poster/4/9/9/7/0/49970-pacific-heights-0-230-0-345-crop.jpg?v=631a941768,https://letterboxd.com/film/pacific-heights/
The Big Wedding,"Millennium Media, Two Ton Films",2013,Comedy,Justin Zackham,"Justin Zackham, Harry J. Ufland, Richard Salvatore, Clay Pecorin, Anthony Katagas, Matthew O'Toole","Robert De Niro, Diane Keaton, Ben Barnes, Amanda Seyfried, Susan Sarandon, Katherine Heigl, Topher Grace, Christine Ebersole, David Rasche, Patricia Rae, Ana Ayora, Robin Williams, Kyle Bornheimer, Christa Campbell, Megan Ketch, Ian Blackman, Shana Dowdeswell, Doug Torres, Marvina Vinique, Joshua Nelson, Quincy Dunn-Baker, Sylvia Kauders, Edmund Lyndeck, John V. Barbieri",2.5,90,"To the amusement of their adult children and friends, long-divorced couple Don and Ellie Griffin are forced to play the happy couple for the sake of their adopted son’s wedding after his ultra conservative Catholic biological mother unexpectedly decides to fly halfway across the world to attend. With all of the wedding guests looking on, the Griffins are hilariously forced to confront their past, present and future - and hopefully avoid killing each other in the process.",https://a.ltrbxd.com/resized/film-poster/7/4/1/1/5/74115-the-big-wedding-0-230-0-345-crop.jpg?v=d040e8d00b,https://letterboxd.com/film/the-big-wedding/
Rock & Rule,"Canadian Film Development Corporation, Nelvana, United Artists, Metro-Goldwyn-Mayer",1983,"Animation, Adventure, Fantasy",Clive A. Smith,N/A,"Don Francks, Lou Reed, Susan Roman, Debbie Harry, Paul Le Mat, Robin Zander, Dan Hennessey, Chris Wiggins, Greg Duffell, Brent Titcomb, Samantha Langevin, Donny Burns, Martin Lavut, Catherine Gallant, Melleny Melody, Anna Bourque, Nick Nichols, John Halfpenny, Maurice LaMarche, Catherine O'Hara, Iggy Pop, Keith Hampshire",3.3,77,A malevolent rock star kidnaps a female singer to force her to participate in the summoning of a demon and her band must help her stop him.,https://a.ltrbxd.com/resized/film-poster/3/8/4/5/7/38457-rock-rule-0-230-0-345-crop.jpg?v=cbde5efc7e,https://letterboxd.com/film/rock-rule/
The Paperboy,"Lee Daniels Entertainment, Nu Image, Millennium Media",2012,"Mystery, Drama, Thriller",Lee Daniels,"Hilary Shor, Avi Lerner, Lee Daniels, Ed Cathell III, Cassian Elwes","Zac Efron, Matthew McConaughey, Nicole Kidman, David Oyelowo, Macy Gray, John Cusack, Scott Glenn, Ned Bellamy, Nealla Gordon, Edrick Browne, Kevin Waterman, Danny Hanemann, Peter Murnik, John P. Fertitta, Jay Oliver, Gary Clarke, Ava Bogle, Adam Sibley, J.D. Evermore, Phyllis Montana LeBlanc, Nicole Barré, Camille Balsamo, Leslie Hippensteel, Grace Hightower, Lorrie Chilcoat, Faizon Love, Stiggidy Steve, Rahsaana Ison, Katarzyna Wolejnio, Nikolette Noel, Corrina Lyons, Lee Daniels",2.7,107,"As investigative reporter Ward Jansen and his partner Yardley Acheman chase a sensational, career-making story with the help of Ward’s younger brother Jack and sultry death-row groupie Charlotte Bless, the pair tries to prove violent swamp-dweller Hillary Van Wetter was framed for the murder of a corrupt local sheriff.",https://a.ltrbxd.com/resized/film-poster/6/8/8/5/9/68859-the-paperboy-0-230-0-345-crop.jpg?v=3ef6514794,https://letterboxd.com/film/the-paperboy/
Jimmy Neutron: Boy Genius,"Nickelodeon Movies, O Entertainment, DNA Productions, Paramount Pictures",2001,"Animation, Comedy, Action, Adventure, Science Fiction, Family",John A. Davis,"Steve Oedekerk, Albie Hecht, John A. Davis, Keith Alcorn","Debi Derryberry, Megan Cavanagh, Mark DeCarlo, Jeffrey Garcia, Patrick Stewart, Martin Short, Frank Welker, Rob Paulsen, Carolyn Lawrence, Crystal Scales, Candi Milo, David L. Lander, Carlos Alazraqui, Jim Cummings, Keith Alcorn, Kimberly Brooks, Andrea Martin, Billy West, Mary Hart, Bob Goen, Dee Bradley Baker, Laraine Newman, John A. Davis, Paul Greenberg, Mark Menza, Jeannie Elias, Michael Hagiwara, Richard Allen, Brian Capshaw, Cheryl Ray, Matthew Russell",2.9,83,"Jimmy Neutron is a boy genius and way ahead of his friends, but when it comes to being cool, he’s a little behind. All until one day when his parents, and parents all over Earth are kidnapped by aliens, it’s up to him to lead all the children of the world to rescue their parents.",https://a.ltrbxd.com/resized/sm/upload/xx/br/po/b1/l8p1fcUaqGJJMvPFtnXC2Uz079f-0-230-0-345-crop.jpg?v=808b4a45ca,https://letterboxd.com/film/jimmy-neutron-boy-genius/
The Princess Comes Across,Paramount Pictures,1936,"Mystery, Romance, Thriller, Comedy",William K. Howard,Arthur Hornblow Jr.,"Carole Lombard, Fred MacMurray, Douglass Dumbrille, Alison Skipworth, George Barbier, William Frawley, Porter Hall, Lumsden Hare, Sig Ruman, Mischa Auer, Bradley Page, Tetsu Komai, Benny Bartlett, George Chandler, David Clyde, Jean De Briac, Keith Daniels, Eva Dennison, Eddie Dunn, Dick Elliott, Charles Fallon, Gaston Glass, Jack Hatfield, Harry Hayden, Tom Herbert, Gladden James, Edward Keane, Paul Kruger, Nenette Lafayette, Isabel La Mal, James T. Mack, Alphonse Martell, Maybelle Palmer, Jack Raymond, Christian Rub, Milburn Stone, George Sorel, Bernard Suss, John Sutton, Phil Tead, George Templeton, Jacques Vanaire, Ellinor Vanderveer",3.2,76,"A Swedish princess boards an ocean liner in Europe en route to an acting career in America and finds herself getting inconveniently attached to a bandleader returning home. To complicate matters, a blackmailer on board apparently knows she is not who she claims to be - and he has his sights set on other passengers with secrets of their own. In the meantime an escaped killer has stowed away under someone else’s identity, and is killing again to cover his tracks; five international police detectives on board are heading the investigation to find him. When evidence points to the princess and bandleader, they must find the killer themselves - before he finds them. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-princess-comes-across/
Raising Victor Vargas,"BlueLight, Forensic Films, StudioCanal",2002,"Romance, Drama",Peter Sollett,"Robin O'Hara, Jean-Michel Dissard, Scott Macaulay, Alain de la Mata, Peter Sollett","Victor Rasuk, Judy Marte, Melonie Diaz, Altagracia Guzman, Silvestre Rasuk, Krystal Rodriguez, Kevin Rivera, Wilfree Vasquez, Donna Maldonado, Alexander Garcia, Johnny Ramos, Theresa Martinez, Randy Luna, Jeff Knite, Juan I. Lebron, Jacqueline Rosario, Joe Rosario, Gladys Austin, Matthew Roberts",3.7,88,"Victor, a Lower East Side teenager, as he deals with his eccentric family, including his strict grandmother, his bratty sister, and a younger brother who completely idolizes him. Along the way he tries to win the affections of Judy, who is very careful and calculating when it comes to how she deals with men.",https://a.ltrbxd.com/resized/film-poster/3/6/0/4/7/36047-raising-victor-vargas-0-230-0-345-crop.jpg?v=79dec1c695,https://letterboxd.com/film/raising-victor-vargas/
Greenberg,"Scott Rudin Productions, Twins Financing, Focus Features",2010,"Drama, Romance, Comedy",Noah Baumbach,"Jennifer Jason Leigh, Scott Rudin","Ben Stiller, Greta Gerwig, Rhys Ifans, Jennifer Jason Leigh, Mark Duplass, Merritt Wever, Chris Messina, Brie Larson, Juno Temple, Susan Traylor, Mina Badie, Zach Chassler, Chris Coy, Norizzela Monterroso, Jake Paltrow, Blair Tefkin, Dave Franco, Max Hoffman, Ramona Gonzalez, Alessandra Ford Balazs, Layla Delridge, Koby Rouviere, Sydney Rouviere, Emily Lacy, Aaron Wrinkle, Heather Lockie, Charlotte Vida Silverman, Nicole Luizzi, Luke Clements, Alfredo Marin, Jeremy Barber, Anna Culp, Erica Huggins, Dale J.E. Herbert II, Robert N. Wolfe, Trace Webb, Jessica Mills, Maria Snow, Nick Nordella, Trent Gill, , Zosia Mamet, Zoe Di Stefano, Cole M. Grief-Neil, Micah Schaffer, Sophie Savides, Megan Helbing, Meghan Keeler, Meegan Michel, Danny Minnick, Desira Pesta, Karen Strong, Sandra Valladares, Carla Vila",3.2,107,"A New Yorker moves to Los Angeles in order to figure out his life while he housesits for his brother, and he soon sparks with his brother’s assistant.",https://a.ltrbxd.com/resized/film-poster/3/4/3/9/2/34392-greenberg-0-230-0-345-crop.jpg?v=a9d3e871db,https://letterboxd.com/film/greenberg/
