Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Like Stars on Earth,"Aamir Khan Productions, PVR Inox Pictures, UTV Motion Pictures",2007,Drama,Aamir Khan,"Ajay Bijli, Aamir Khan, Kiran Rao, Sanjeev K Bijli, Sunitha Ram","Darsheel Safary, Tisca Chopra, Vipin Sharma, Aamir Khan, Tanay Chheda, Sachet Engineer, Girija Oak, Bugs Bhargava, Shankar Sachdev, Ravi Khanvilkar, Lalita Lajmi, Meghna Malik, M. K. Raina, Ayaan, Veer Mohan, Aniket Engineer",4.0,162,"Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate. Colours, fish, dogs, and kites don’t seem important to the adults, who are much more interested in things like homework, marks, and neatness. Ishaan cannot seem to get anything right in class; he is then sent to boarding school, where his life changes forever.",https://a.ltrbxd.com/resized/film-poster/4/8/0/0/4/48004-taare-zameen-par-0-230-0-345-crop.jpg?v=21e4e3906b,https://letterboxd.com/film/like-stars-on-earth/
Annette,"Eurospace, Detailfilm, ARTE France Cinéma, CG Cinéma, Garidi Films, Théo Films, Tribus P Films, UGC, SCOPE Pictures, Wrong Men, Piano",2021,"Romance, Drama",Leos Carax,"Julio Chavezmontes, Adam Driver, Olivier Père, Kenzo Horikoshi, Benoît Roland, Fabian Gasmia, Geneviève Lemal","Adam Driver, Marion Cotillard, Simon Helberg, Devyn McDowell, Angèle, Natalia Lafourcade, Sinay Bavurhe, Franziska Grohmann, Rachel Mulowayi, Christiane Tchouhan, Iman Europe, Lauren Evans, Cindy Almouzni, Danielle Withers, Julia Bullock, Claron McFadden, Natalie Mendoza, Kiko Mizuhara, Noémie Schellens, Kanji Furutachi, Rila Fukushima, Laura Jansen, Eva van der Gucht, Bettina Meske, David E. Moore, John Paval, Lemuel Pitts, Colin Lainchbury-Brown, Wim Opbrouck, Kait Tenison, Rebecca Sjowall, Geoffrey Carey, Alberto Chromatico, Okon Ubanga Jones, Gabriela Leguizamo, Kamary Phillips, Aydogan Abay, Arvid Assarsson, Jeffrey Dowd, Rebecca Dyson-Smith, Graciela Maria, Clément Ducol, Richard McCowen, Michael Moore, Beatrice Reece, Eugene Stovall, Sarah Tsehaye, Fiora Cutler, Ron Mael, Russell Mael, Marina Bohlen, Elke Shari Van Den Broeck, Arina Yalaletdinova, Ella Leyers, Philippe Beyls, Amos Kaden Chea, Apollo Colligan, Sonny Dunlap, Yossi Guetta, James Larson, Adrian Tupas, Nastya Golubeva Carax, Ai Nishina, Ayano, Alex Casnoff, Patrick Kelly, Stevie Nistor, Eli Pearl, Evan Weiss, Ryan Parrish, Joe Berry, Emmi Joutsi, Leos Carax, Tyler Matteo, Kevin van Doorslaer, Verona Verbakel, Dominique Dauwe",3.4,140,"The story of Henry, a stand-up comedian with a fierce sense of humour and Ann, a singer of international renown. In the spotlight, they are the perfect couple, healthy, happy, and glamourous. The birth of their first child, Annette, a mysterious girl with an exceptional destiny, will change their lives.",https://a.ltrbxd.com/resized/film-poster/3/5/7/8/2/6/357826-annette-0-230-0-345-crop.jpg?v=de5f3a74c8,https://letterboxd.com/film/annette/
The Thomas Crown Affair,"The Mirisch Company, Norman Jewison Productions",1968,"Romance, Crime",Norman Jewison,"Hal Ashby, Norman Jewison","Steve McQueen, Faye Dunaway, Paul Burke, Jack Weston, Biff McGuire, Addison Powell, Astrid Heeren, Gordon Pinsent, Yaphet Kotto, Sidney Armus, Richard Bull, Peg Shirley, Patrick Horgan, Carol Corbett, Tom Rosqui, Michael Shillo, Nora Marlowe, Sam Melville, Ted Gehring, Paul Verdier, Judy Pace, Bruce Glover, John Orchard, Johnny Silver, Jon Shank",3.4,102,"Young businessman Thomas Crown is bored and decides to plan a robbery and assigns a professional agent with the right information to the job. However, Crown is soon betrayed yet cannot blow his cover because he’s in love.",https://a.ltrbxd.com/resized/film-poster/5/1/2/4/0/51240-the-thomas-crown-affair-0-230-0-345-crop.jpg?v=980f4592d2,https://letterboxd.com/film/the-thomas-crown-affair/
Bill & Ted's Bogus Journey,"Orion Pictures, Nelson Entertainment, Interscope Communications",1991,"Comedy, Science Fiction, Adventure",Peter Hewitt,"Scott Kroopf, Paul Aaron, Chris Matheson, Ed Solomon, Erwin Stoff","Keanu Reeves, Alex Winter, William Sadler, Joss Ackland, Pam Grier, George Carlin, Amy Stoch, Jim Martin, Hal Landon Jr., Annette Azcuy, Sarah Trigger, Chelcie Ross, Taj Mahal, Robert Noble, Hal Landon Sr., Eleni Kelakos, Roy Brocksmith, J. Patrick McNamara, Dana Stevens, Valerie Spencer, Kathryn Miller, Carol Rosenthal, Chris Matheson, Ed Solomon, Anthony G. Schmidt, Brendan Ryan, William Thorne, Ed Gale, Arturo Gil, Tom Allard, Terry Finn, John Ehrin, Don Forney, Michael Chambers, Taco Falcon, Ed Cambridge, Tad Horino, Peter Hewitt, Les Claypool, Tim Alexander, Larry Lalonde, Tanya Newbould, Frank Welker, Tony Cox, Tery Lockett, Michael Mills, Dennis Ott, Tom Stern",3.3,93,"Amiable slackers Bill and Ted are once again roped into a fantastical adventure when De Nomolos, a villain from the future, sends evil robot duplicates of the two lads to terminate and replace them. The robot doubles actually succeed in killing Bill and Ted, but the two are determined to escape the afterlife, challenging the Grim Reaper to a series of games in order to return to the land of the living.",https://a.ltrbxd.com/resized/film-poster/5/0/8/9/3/50893-bill-ted-s-bogus-journey-0-230-0-345-crop.jpg?v=eebc6f0e73,https://letterboxd.com/film/bill-teds-bogus-journey/
Miss Violence,"Greek Film Centre, Faliro House Productions, Plays2place Productions",2013,Drama,Alexandros Avranas,"Vasilis Chrysanthopoulos, Alexandros Avranas","Themis Panou, Reni Pittaki, Eleni Roussinou, Sissy Toumasi, Kostas Antalopoulos, Constantinos Athanasiades, Chloe Bolota, Martha Bouziouri, Rafika Chawishe, Kalliopi Zontanou, Maria Skoula",3.3,99,"On the day of her birthday, eleven-year-old Angeliki jumps off the balcony and falls to her death with a smile on her face. While the police and Social Services try to discover the reason for this apparent suicide, Angeliki’s family keep insisting that it was an accident. What is the secret that young Angeliki took with her? Why does her family persist in trying to “forget” her and to move on with its life?",https://a.ltrbxd.com/resized/film-poster/1/5/0/1/6/5/150165-miss-violence-0-230-0-345-crop.jpg?v=97dcda4ce1,https://letterboxd.com/film/miss-violence/
Shortbus,"Fortissimo Films, Process Productions, Q Television, Oscilloscope",2006,"Romance, Drama, Comedy",John Cameron Mitchell,"Tim Perell, Howard Gertler, John Cameron Mitchell, Pamela Hirsch","Paul Dawson, Lindsay Beamish, Adam Hardman, Sook-Yin Lee, Raphael Barker, Peter Stickles, PJ DeBoy, David Pittu, Jeff Whitty, Mickey Cottrell, Mary Beth Peil, Shanti Carson, Jan Hilmer, Justin Vivian Bond, Bradford Scobie, Murray Hill, Ethan Eunson-Conn, Stephen Kent Jusick, Jonathan Caouette, Jay Brannan, Derek Jackson, Rachel Friedman, Paul Oakley Stovall, Reg Vermue, Ray Rivas, Alan Mandell, Bitch, Lex Vaughn, Rachael C. Smith, Yolonda Ross, Jocelyn Samson, Daniel Sea, Tanya Gagné, Adrienne Truscott, Dirty Martini, Timmy Young, The World Famous *BoB*, Eric Gilliland, Jasper James, Grace Kahng, Miriam Shor, Justin Hagan, Harry Slattery, Ralph Gunderman, Tristan Taormino, John Cameron Mitchell, Scott Matthew",3.5,101,"In post-9/11 New York City, an eclectic group of citizens find their lives entangled, personally, romantically, and sexually, at Shortbus, an underground Brooklyn salon infamous for its blend of art, music, politics, and carnality.",https://a.ltrbxd.com/resized/film-poster/5/1/0/7/8/51078-shortbus-0-230-0-345-crop.jpg?v=3642d54f6e,https://letterboxd.com/film/shortbus/
The End of Violence,"Kintop Pictures, CiBy 2000, Road Movies, ARD Degeto",1997,"Drama, Thriller",Wim Wenders,"Deepak Nayar, Nicholas Klein, Wim Wenders","Bill Pullman, Andie MacDowell, Gabriel Byrne, Loren Dean, Traci Lind, Daniel Benzali, K. Todd Freeman, John Diehl, Pruitt Taylor Vince, Peter Horton, Udo Kier, Enrique Castillo, Nicole Ari Parker, Rosalind Chao, Marisol Padilla Sánchez, Marshall Bell, Frederic Forrest, Samuel Fuller, Chris Douridas, Soledad St. Hilaire, Sal Lopez, Ulysses Cuadra, Aymara De Llano, Henry Silva, Ulusses Culzea, Andy Alvarez, Karen Ross, Reg Rogers, Sam Phillips, Michael Massee, O-Lan Jones, Black Encyclopaedia, Meshell Ndegeocello, Victoria Duffy, Mili Avital",2.9,121,"In Hollywood, the lives of a successful film producer, his wife, a police detective and a surveillance agent intersect after a botched abduction.",https://a.ltrbxd.com/resized/film-poster/1/8/7/3/7/18737-the-end-of-violence-0-230-0-345-crop.jpg?v=c27849397d,https://letterboxd.com/film/the-end-of-violence/
Novitiate,Maven Screen Media,2017,Drama,Margaret Betts,"Carole Peterman, Celine Rattray, Trudie Styler, Jenny Halper, Paul A. Levin","Margaret Qualley, Melissa Leo, Julianne Nicholson, Dianna Agron, Lisa Stewart, Morgan Saylor, Liana Liberato, Rebecca Dayan, Eline Powell, Chelsea Lopez, Maddie Hasson, Denis O'Hare, Chris Zylka, Alyssa Brindley, Hannah Renèe Jackson, Marco St. John, Eliza Stella Mason, Bill Shick, Danny Vinson, Angela Fox, Neva Howell, Sasha Mason, Peggy Walton-Walker, Ashley Bell, Rosemary Brown, Gabe Beutel-Gunn, Marshall Chapman, Lacy Hartselle, Kamryn Boyd, Adele Marie Pomerenke, Darla Pelton-Perez, Cecilia Wyle, Joseph Wilson, Anna Swiney, Sydney Hoover, Kalista Dwyer, Julia Leigh, Laurie Pallotta, Kaitlyn Williams, Melissa Nyenhuis, Rachel Mae Moore, Jeromy Nichols, Abram Knott, Gabriela Contaldo, Nettie Kraft, Juliana Dougherty, Sydney Harris, Jordan Price, Kirk H. Andersen, Ashley Hargrove, Monty Powers, Jeffrey Wilkerson, Courtney Cook, Kerry Graul, Jenny Revord, Bryan Fields, David Alan Spodeck, Kurstan Buck, Tallie Fausnaught, Robert Happy Allen, Shelton Tison, Carter Stewart, Kadence Riggs, Valeigh Rhiannon Alford, Kylie Knott, Abby Harkins, Jasmin Maya Larsen, Stephanie Heuer, Debbie Swierk, Tonya Webb, Shelby Johnson, Emma Barberi, Shayna-Raye Funderburk, Emma Grace Peper, Victoria Bradford, Phillip Trammel",3.6,123,"In the early 1960s, during the Vatican II era, a young woman training to become a nun struggles with issues of faith, sexuality and the changing church.",https://a.ltrbxd.com/resized/film-poster/3/4/6/1/1/6/346116-novitiate-0-230-0-345-crop.jpg?v=77f8630e28,https://letterboxd.com/film/novitiate/
Superboys of Malegaon,"Excel Entertainment, Tiger Baby, Amazon MGM Studios, Prime Video India",2024,"Drama, Comedy",Reema Kagti,"Ritesh Sidhwani, Zoya Akhtar, Reema Kagti, Farhan Akhtar, Kassim Jagmagia, Vishal Ramchandani, Angad Dev Singh","Adarsh Gourav, Shashank Arora, Vineet Kumar Singh, Anuj Singh Duhan, Saqib Ayub, Pallav Singgh, Manjiri Pupala, Muskkaan Jaferi, Anmol Kajani, Gyanendra Tripathi, Sanjay Dadich, Riddhi Kumar, Yash Yogendra, Jagdish Rajpurohit, Abhinav Grover, Harshad Kumar, Ranjit Deval, Amita Pavera, Neha Mishra, Chetan Mishra, Athar Nawaaz, Iqbal Shaikh, Harshad Shah, Varad Bhatnagar, Pradeep Baghel, Mayuriesh Dhaliwal, Ananya Pathak, Ali Abbas, Atharva Kulkarni, Suyas Yashpal, Nitin Salunke, Shankar Dada, Dhananjay Kapoor, Shakeel Dada, Sohail Anwar Shaikh, Mukkem Arshad, Nirbhay Jain, Nand Kumar Deshpande",3.7,127,"The residents of Malegaon look to Bollywood cinema for a much-needed escape from daily drudgery. Amateur filmmaker Nasir Shaikh gets inspired to make a film for the people of Malegaon, by the people of Malegaon. He bands together his ragtag group of friends to bring his vision to life, thereby bringing a fresh lease of life into the town.",https://a.ltrbxd.com/resized/film-poster/1/1/0/9/6/9/4/1109694-superboys-of-malegaon-0-230-0-345-crop.jpg?v=f7cd573b17,https://letterboxd.com/film/superboys-of-malegaon/
A Matter of Loaf and Death,Aardman,2008,"Comedy, Animation, Family",Nick Park,Steve Pegram,"Peter Sallis, Sally Lindsay, Melissa Collier, Sarah Laborde, Geraldine McEwan, Ben Whitehead",3.8,30,"Wallace and Gromit open a bakery, accidentally getting tied up with a murder mystery in the process. But when Wallace falls in love, Gromit is left to solve the case by himself.",https://a.ltrbxd.com/resized/film-poster/4/3/0/8/3/43083-a-matter-of-loaf-and-death-0-230-0-345-crop.jpg?v=eb3b87dee1,https://letterboxd.com/film/a-matter-of-loaf-and-death/
Through My Window: Across the Sea,Nostromo Pictures,2023,"Drama, Romance, Comedy",Marçal Forés,"Adrián Guerra, Núria Valls","Clara Galle, Julio Peña, Guillermo Lasheras, Natalia Azahara, Hugo Arbues, Eric Masip, Andrea Chaparro, Emilia Lazo, Ivan Lapadula, Carla Tous, Rachel Lascar, Abel Folk, Lucy Chaparro, Pilar Castro, Laurent Meri, Nau Sache, Jaskaran Brady, Gloria Sirvent, Òscar Kapoya, Clara Sans, Enric Ases, Mayca Hernández, Maria Gibert, Xiaoan Ji",1.7,110,"After a year of long-distance, Raquel and Ares reunite on a steamy beach trip. Faced with fresh flirtations and insecurities, will their love prevail?",https://a.ltrbxd.com/resized/film-poster/8/8/9/7/5/4/889754-through-my-window-across-the-sea-0-230-0-345-crop.jpg?v=12f4774aac,https://letterboxd.com/film/through-my-window-across-the-sea/
