Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
JoJo's Bizarre Adventure: Phantom Blood,"APPP Company, Bandai, Shueisha, Sony PCL, Sumitomo Corporation, THE KLOCKWORX, TV Tokyo, Asmik Ace Entertainment",2007,"Animation, Adventure, Action",Junichi Hayama,N/A,"Katsuyuki Konishi, Hikaru Midorikawa, Nana Mizuki, Rikiya Koyama, Tsutomu Isobe, Kazutaka Ozawa, Toru Nara, Yoshinori Sonobe, Yoshisada Sakaguchi, Jun Idota",3.8,120,"An adaptation of the original five volume arc of the popular JoJo’s Bizarre Adventure manga, covering the Phantom Blood chapters. Jonathan Joestar is an aristocratic boy whose life is suddenly turned upside down by a mysterious new boy who arrives, Dio Brando. Dio has a connection to his father, and over time, a rivalry forms as Dio becomes obsessed with a mysterious, ancient, and mystical stone mask that Jonathan’s father keeps. This film has not been publicly released outside of its original limited run in Japanese theaters and is considered virtually lost. ×",https://a.ltrbxd.com/resized/film-poster/3/2/2/1/3/2/322132-jojo-s-bizarre-adventure-phantom-blood-0-230-0-345-crop.jpg?v=c3f6e3d075,https://letterboxd.com/film/jojos-bizarre-adventure-phantom-blood/
Hellraiser: Hellseeker,"Miramax, Dimension Films, Neo Art & Logic, Cold Day Ltd.",2002,"Thriller, Horror, Mystery",Rick Bota,"Michael Leahy, Ron Schmidt","Dean Winters, Ashley Laurence, Rachel Hayward, Sarah-Jane Redmond, Doug Bradley, William S. Taylor, Ken Camroux-Taylor, Trevor White, Michael J Rogers, Jody Thompson, Kaaren de Zilva, Dale Wilson, Brenda McDonald, Sarah Hayward, Nancy J. Lilley, Gus Lynch, Alec Willows, Kyle Cassie",2.0,89,"When the puzzle box is once again solved, Pinhead and his legion demolish all who dare oppose them. But standing in his way is the only person who has defeated Cenobites of the past.",https://a.ltrbxd.com/resized/film-poster/4/5/4/6/5/45465-hellraiser-hellseeker-0-230-0-345-crop.jpg?v=acbefbbf25,https://letterboxd.com/film/hellraiser-hellseeker/
Hadestown,"Steam Motion & Sound, National Theatre",N/A,"Fantasy, Drama",Brett Sullivan,"Mara Isaacs, Dale Franzen","Patrick Page, Amber Gray, André De Shields, Reeve Carney, Eva Noblezada, Bella Brown, Madeline Charlemagne, Allie Daniel, Lauren Azania, Tiago Dhondt Bamberger, Waylon Jacobs, Christopher Short, Lucinda Buckley, Francessca Daniella-Baker, Winny Herbert, Ryesha Higgs, Miriam Nyarko",N/A,N/A,"A live film recording of the West End production of the modern musical adaptation of the ancient Greek myth of Orpheus and Eurydice, starring the original Broadway cast.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/hadestown-4/
Who's That Knocking at My Door,Trimod Films,1967,"Drama, Romance",Martin Scorsese,"Betzi Manoogian, Joseph Weill, Haig Manoogian","Harvey Keitel, Zina Bethune, Anne Collette, Lennard Kuras, Michael Scala, Harry Northup, Tsuai Yu-Lan, Saskia Holleman, Bill Minkin, Philip Carlson, Wendy Russell, Robert Uricola, Susan Wood, Marissa Mathes, Catherine Scorsese, Victor Magnotta, Paul DeBonde, Martin Scorsese",3.2,90,"A Catholic New Yorker falls in love with a girl and wants to marry her,  but he struggles to accept her past and what it means for their future.",https://a.ltrbxd.com/resized/film-poster/2/2/3/9/6/22396-who-s-that-knocking-at-my-door-0-230-0-345-crop.jpg?v=bb8d84c738,https://letterboxd.com/film/whos-that-knocking-at-my-door/
This Is England '86,Warp Films,2010,Drama,"Shane Meadows, Tom Harper","Mark Herbert, Rebekah Wray-Rogers, Derrin Schlesinger, Libby Durdy","Joseph Gilgun, Vicky McClure, Stephen Graham, Thomas Turgoose, Andrew Ellis, Andrew Shim, Chanel Cresswell, Danielle Watson, George Newton, Hannah Walters, Jo Hartley, Johnny Harris, Katherine Dow Blyton, Michael Socha, Perry Benson, Rosamund Hanson, Georgia May Foote, Kriss Dosanjh, Joe Dempsie, Perry Fitzpatrick, Adam Hunt, William Travis, Steve Brody, Rebecca Manley, Tony Denham, Seamus O'Neill, Ian Brown",4.1,169,It’s 1986 - the year Maradona ends England’s World Cup dreams in Mexico; the year Top Gun is the highest grossing film; the year over 3.4 million Brits are unemployed and the year Shaun is leaving school.,https://a.ltrbxd.com/resized/film-poster/3/3/5/5/0/8/335508-this-is-england-86-0-230-0-345-crop.jpg?v=eab3b12971,https://letterboxd.com/film/this-is-england-86/
Pirated!,N/A,2000,Documentary,Nguyen Tan Hoang,N/A,N/A,N/A,11,"A riotous, erotic kaleidoscope in which a Vietnamese refugee’s recollections of fleeing his country by boat become enmeshed with nostalgia and big-screen fantasies of shirtless pirates and sailors—including images of Brad Davis in Fassbinder’s Querelle. (UCLA Film & Television Archive)",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/pirated/
Bananas,"Jack Rollins & Charles H. Joffe Productions, United Artists",1971,Comedy,Woody Allen,"Antonio Encarnacion, Jack Grossberg, Manolo Villamil, Axel Anderson, Ralph Rosenblum","Woody Allen, Louise Lasser, Carlos Montalbán, Nati Abascal, Jacobo Morales, Miguel Ángel Suárez, René Enríquez, Jack Axelrod, Howard Cosell, Charlotte Rae, Stanley Ackerman, Dorothi Fox, Eddie Barth, Conrad Bain, Baron De Beer, Allen Garfield, Roger Grimsby, Don Dunphy, Dan Frazer, Martha Greenhouse, Axel Anderson, El Tigre Pérez, Arthur Hughes, John Braden, Ted Chapman, Dagne Crane, Nicholas Saunders, Eulogio Peraza, Norman Evans, Bob O'Connell, Robert Dudley, Marilyn Hengst, Ed Crowley, Beeson Carroll, Princess Fatosh, Dick Callinan, Hy Anzell, Sylvester Stallone, Mary Jo Catlett, Tino García, David Ortiz Angleró",3.4,82,"When a bumbling New Yorker is dumped by his activist girlfriend, he travels to a tiny Latin American nation and becomes involved in its latest rebellion.",https://a.ltrbxd.com/resized/film-poster/4/5/4/3/1/45431-bananas-0-230-0-345-crop.jpg?v=fb1eeab0ea,https://letterboxd.com/film/bananas/
Help,"The Forge Entertainment, One Shoe Films, Channel 4 Television, All3Media International",2021,Drama,Marc Munden,Jenny Frayn,"Jodie Comer, Stephen Graham, Ian Hart, Sue Johnston, Lesley Sharp, David Hayman, Angela Griffin, Charles De'Ath, Alicya Eyo, John Alan Roberts, Mike Noble, Richie Lawrie, Tina Louise Owens, Cathy Tyson, Andrew Schofield, John McGrellis, Steve Garti, Flo Wilson, Reid Anderson, Arthur Hughes, Ellis Howard, Ozzie Yue, Samantha Robinson, Ian Ralph, Matt Hancock",3.9,98,"Sarah seems to have found her calling working in a Liverpool care home where she has a special talent for connecting with the residents. Then, in March 2020, the Coronavirus pandemic hits.",https://a.ltrbxd.com/resized/film-poster/7/4/2/7/7/8/742778-help-0-230-0-345-crop.jpg?v=e15fa2a2a7,https://letterboxd.com/film/help-2021/
The New Kids,"Fogbound Inc., Columbia Pictures",1985,"Crime, Horror, Drama",Sean S. Cunningham,"Barbara De Fina, Sean S. Cunningham, Andrew Fogelson","Lori Loughlin, Jean De Baer, James Spader, Paige Price, John Philbin, Vince Grant, Margaret Welsh, Brian Wimmer, Eddie Jones, Eric Stoltz, Shannon Presby, Theron Montgomery, David H. MacDonald, Lucy Martin, Court Miller, Tom Atkins, Brad Sullivan, Chad Wiggins-Grady, Toni Crabtree, Robertson Carricart, John D. LeMay, Fred Buch, Ilse Earl, Alex Panas, John Archie, Donnie Kehr",3.1,86,A brother and his young sister come to a small town to find out a local gang terrorizes the population.,https://a.ltrbxd.com/resized/film-poster/5/6/9/7/8/56978-the-new-kids-0-230-0-345-crop.jpg?v=fd2c294704,https://letterboxd.com/film/the-new-kids/
National Theatre Live: The Other Place,"National Theatre, A Zeldin Company",2025,Drama,Alexander Zeldin,Debbie Farquhar,"Emma D'Arcy, Alison Oliver, Tobias Menzies, Nina Sosanya, Lee Braithwaite, Jerry Killick",N/A,90,"Two sisters reunite on the anniversary of the death of their father. Their uncle has remodelled their family home, in an attempt at a fresh start. But one sister’s sudden reappearance threatens to shatter this fragile idyll as she demands justice for the pain she carries.Amid the debris and the new extension, guilt, grief and greed battle it out in the family’s competing dreams of their future. When we are faced with the suffering of others, even those closest to us, can we look away? ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/national-theatre-live-the-other-place/
Dead Reckoning,Columbia Pictures,1946,"Crime, Mystery",John Cromwell,Sidney Biddell,"Humphrey Bogart, Lizabeth Scott, Morris Carnovsky, Charles Cane, William Prince, Marvin Miller, Wallace Ford, James Bell, George Chandler, Matthew Beard, Ruby Dandridge, George Eldredge, Bess Flowers, William Forrest, Herschel Graham, Raoul Freeman, Joe Gilbert, Dick Gordon, Alvin Hammer, Ray Teal, Lillian Wells, Frank Wilcox",3.4,100,"War heroes Rip Murdock  and Johnny Drake are sent to Washington, D.C, to receive top honors for their service. Johnny, seemingly terrified by the publicity that awaits him, jumps off the train and later turns up dead. Suspecting foul play, Rip begins digging into his pal’s past. He encounters cover-ups, threats to his own life and deadly femme fatale Coral Chandler.",https://a.ltrbxd.com/resized/film-poster/3/8/8/6/3/38863-dead-reckoning-0-230-0-345-crop.jpg?v=111940834b,https://letterboxd.com/film/dead-reckoning/
Lysis,N/A,1949,Drama,Gregory J. Markopoulos,Gregory J. Markopoulos,N/A,N/A,30,"Markopoulos called Lysis “a study in stream-of-consciousness poetry of a lost, wandering, homosexual soul” and felt that the film foreshadowed The Illiac Passion.",https://a.ltrbxd.com/resized/film-poster/2/2/0/4/2/8/220428-lysis-0-230-0-345-crop.jpg?v=f3b88e5a57,https://letterboxd.com/film/lysis/
The Bottom of the Sea,"Aeroplano Cine, Altamar Cine, Toto Films, Tresplanos Cine",2003,"Drama, Thriller",Damián Szifron,"Diana Frey, Guillermo Otero","Daniel Hendler, Gustavo Garzón, Dolores Fonzi, José Palomino, Daniel Valenzuela, Ignacio Mendi, Ramiro Agüero, Rafael Filippelli, Diego Peretti, Alejandro Fiore, Humberto Serrano, Jorge D'Elía, Jorge Alberto Gómez, Fernando Sureda, Jimena La Torre, Claudio Rissi, Manuel Vicente, Chang Sung Kim, Diego Topa, Óscar 'Cacho' Espíndola, Marita Ballesteros, Juan Vitali, Marcos Woinsky, Gerardo Chendo, Sebastián Perillo",3.6,92,"An architecture student is obsessed by his girlfriend. When she is invited to go alone to a party sponsored by her company, he becomes paranoid. He arrives at their place unexpectedly and finds a man hidden under their bed. He follows the man trying to find his name and occupation, along a night full of incidents and misunderstandings.",https://a.ltrbxd.com/resized/film-poster/1/7/0/9/6/0/170960-the-bottom-of-the-sea-0-230-0-345-crop.jpg?v=09bc7f8d75,https://letterboxd.com/film/the-bottom-of-the-sea/
Lost and Beautiful,"Avventurosa, RAI Cinema",2015,"Fantasy, Drama",Pietro Marcello,"Pietro Marcello, Sara Fgaier","Tommaso Cestrone, Sergio Vitolo, Gesuino Pittalis, Elio Germano, Claudio Casadio, Anna Redi, Raffaele Montesarchio, Teresa Montesarchio, Gerardo Attanasio, Antonio Delise, Giuseppe Distanzio, Alviero Scatolla, Giuseppina Moronese, Giuseppe Vastante, Pasquale Caserta, Claudio Javier Benegas, Mariano Salierno, Guido Burzio, Biagio Manna, Maurizio Braucci, Fabrizio Federico, Luca Scarparo, Nicola Parola, Alberto Degregorio, Alberto Landolfi, Marco Messina, Gianluca Raia, Gino Raia, Michele D'Amelio, Antonella Attili",3.6,85,"Pulcinella, a foolish servant, is sent from the depths of Mt. Vesuvius to present-day Campania to grant the last wish of poor shepherd Tommaso, who spent his whole life looking after a crumbling Bourbon estate: his mission is to save a young buffalo named Sarchiapone. Pulcinella takes the buffalo north and the two servants, man and beast, travel through a beautiful and lost Italy.",https://a.ltrbxd.com/resized/film-poster/2/8/1/0/4/7/281047-lost-and-beautiful-0-230-0-345-crop.jpg?v=fcb110ced8,https://letterboxd.com/film/lost-and-beautiful/
El Nos,Aroma Studios,2025,"Drama, Comedy",Hossam Ali,Tamer Mortada,"Ahmed Amin, Asmaa Aboul Yazeed, Donia Sami, Hamza Elely, Abdelrahman Mohamed, Sedky Sakhr, Samia Trabelsi, Murad Makram, Michel Milad Beshay, Bassem Qahar, Ahmed Tarek, Wael Al Aouny, محمد ناصر",N/A,N/A,"Everything changes in the life of (Abdulaziz Al-Noss) and he turns from just a notorious pickpocket to a popular hero, after he established a national resistance movement against the English occupation, in which many people from different sectors of society join, and events follow.",https://a.ltrbxd.com/resized/film-poster/1/3/3/3/1/0/9/1333109-el-nos-0-230-0-345-crop.jpg?v=3ace0ec42a,https://letterboxd.com/film/el-nos/
National Theatre Live: Prima Facie,"Empire Street Productions, Faliro House Productions, L.T.D PRODUCTIONS, National Theatre",2022,"Crime, Drama","Justin Martin, Mathew Amos",Moudhy Al Rashid,Jodie Comer,4.6,114,"Tessa is a young, brilliant barrister. From working class origins, she has reached the top of her game. An unexpected event forces her to confront the lines where the patriarchal power of the law, burden of proof and morals diverge.",https://a.ltrbxd.com/resized/film-poster/8/6/7/2/3/2/867232-national-theatre-live-prima-facie-0-230-0-345-crop.jpg?v=5b4069bfd7,https://letterboxd.com/film/national-theatre-live-prima-facie/
Harriet the Spy,"Paramount Pictures, Nickelodeon Movies, Rastar Productions",1996,"Comedy, Drama, Family",Bronwen Hughes,"Marykay Powell, Julia Pistor","Michelle Trachtenberg, Rosie O'Donnell, J. Smith-Cameron, Eartha Kitt, Vanessa Lee Chester, Gregory Smith, Robert Joy, Dov Tiefenbach, Charlotte Sullivan, Teisha Kim, Cecilley Carroll, Nina Shock, Conor Devitt, Alisha Morrison, Nancy Beatty, Don Francks, Eugene Lipinski, Gerry Quigley, Jackie Richardson, Mercedes Enriquez, Mung-Ling Tsui, Ho Chow, Byron Wong, Paul Sun-Hyung Lee, Kim Lieu, Kwok-Wing Leung, Sally Cahill, Roger Clown, Jamie Jones, Bob Windsor, Gladys O'Connor, Vic Ho, Maury Chaykin, Miranda Jade",3.2,100,"When the secret notebook of a young girl who fancies herself a spy is found by her friends, her speculations make her very unpopular! Can she win her friends back?",https://a.ltrbxd.com/resized/film-poster/2/6/3/2/7/26327-harriet-the-spy-0-230-0-345-crop.jpg?v=c8c6a69ea4,https://letterboxd.com/film/harriet-the-spy/
The Blue Angel,UFA,1930,Drama,Josef von Sternberg,Erich Pommer,"Emil Jannings, Marlene Dietrich, Kurt Gerron, Rosa Valetti, Hans Albers, Reinhold Bernt, Károly Huszár, Eduard von Winterstein, Hans Roth, Rolf Müller, Roland Varno, Carl Ballhaus, Robert Klein-Lörk, Wilhelm Diegelmann, Gerhard Bienert, Ilse Fürstenberg, Friedrich Hollaender, Wolfgang Staudte, Edith Kiel, Die Weintraub Syncopators",3.8,108,"Prim professor Immanuel Rath finds some of his students ogling racy photos of cabaret performer Lola Lola and visits a local club, The Blue Angel, in an attempt to catch them there. Seeing Lola perform, the teacher is filled with lust, eventually resigning his position at the school to marry the young woman. However, his marriage to a coquette – whose job is to entice men – proves to be more difficult than Rath imagined.",https://a.ltrbxd.com/resized/film-poster/5/1/8/2/8/51828-the-blue-angel-0-230-0-345-crop.jpg?v=1148d5a4ec,https://letterboxd.com/film/the-blue-angel/
Califórnia,Mira Filmes,2015,Drama,Marina Person,"Giulia Setembrino, Gustavo Rosa de Moura, Marina Person, Carmem Maia, Regina Jehá, Bianca Villar","Aren Gallo, Caio Horowicz, Caio Blat, Giovanni Gallo, Letícia Fagnani, Livia Gijon, Virginia Cavendish, Paulo Miklos, Gilda Nomacce, Nathalia Magalhães Vicentim, Pedro Goifman, Gustavo Rosa de Moura, Eloisa Turini, Samir Rashid, Joelson Oliveira, Cristiano Dramasi, Francisco Guarnieri, Ivo Müller, Domingas Person, Amanda Zamora, Amanda Chaptiska, Isabella Scherer",3.6,90,"The year is 1984. Estela is going through the turbulent phase of adolescence. Sex, lovers, friendships; everything seems very complicated. Her uncle Carlos is her hero, and visiting him in California is her biggest dream. But everything collapses when he returns thin, weak and ill. Between crises and discoveries, Estela will face a reality that will forever change her way of seeing the world.​",https://a.ltrbxd.com/resized/film-poster/2/9/5/0/6/6/295066-california-0-230-0-345-crop.jpg?v=ec6b001593,https://letterboxd.com/film/california-2015/
Iliza Shlesinger: A Different Animal,"Avalon Television, Amazon MGM Studios",2025,Comedy,Steve Paley,N/A,Iliza Shlesinger,3.3,69,"Acclaimed comedian Iliza Shlesinger debuts on Amazon Prime with a no-holds-barred, explosive and relentlessly funny hour special where she covers everything from shower sex, ugly wives and the ideal man to the truth about the ONE thing no woman wants… in this special, nothing is off limits.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/iliza-shlesinger-a-different-animal/
The Monk and the Gun,"Journey to the East Films, Ltd., Tomson Films, Films Boutique, Closer Media, Wooden Trailer Productions, N8 Studios, Animandala, Visions Sud Est, The Jim Henson Company, Dangphu Dingphu: a 3 Pigs Production, CNC",2023,"Comedy, Drama",Pawo Choyning Dorji,"Pawo Choyning Dorji, Hsu Feng, Stephanie Lai","Tandin Wangchuk, Tandin Sonam, Deki Lhamo, Pema Zangmo Sherpa, Harry Einhorn, Kelsang Choejay, Tandin Phubz, Choeying Jatsho, Yuphel Lhendup Selden, Phub Dorji, Tsheri Zom, Kunzang Wangmo, Ugyen Dorji, Pema Tenzin, Oddiyana Kanya Lai-Dorji, Tshering Dorji, Karma Geleg, Kuenzang Norbu, Tsering Wangmo",3.7,107,"An American travels to Bhutan searching for a valuable antique rifle and crosses paths with a young monk who wanders through the serene mountains, instructed by his teacher to make things right again.",https://a.ltrbxd.com/resized/film-poster/1/0/0/1/1/0/0/1001100-the-monk-and-the-gun-0-230-0-345-crop.jpg?v=1eec4621fc,https://letterboxd.com/film/the-monk-and-the-gun/
