Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Sea Fever,"Epic Pictures Group, Frakas Productions, Bright Pictures, Fís Éireann/Screen Ireland, Creativity Capital, Fantastic Films, Flexibon Films, Makar Productions, Pandastorm Pictures, Scandinavian Content Group",2019,"Mystery, Drama, Thriller, Horror, Science Fiction",Neasa Hardiman,"John McDonnell, Brendan McCarthy, Börje Hansson, Orla Bleahen-Melvin, Cassandre Warnauts, Jean-Yves Roubin, Eddie Dick, Deirdre Levins","Hermione Corfield, Ardalan Esmaili, Olwen Fouéré, Jack Hickey, Elie Bouakaze, Dougray Scott, Connie Nielsen, Dag Malmberg",3.0,95,The crew of a West of Ireland trawler—marooned at sea—struggle for their lives against a growing parasite in their water supply.,https://a.ltrbxd.com/resized/film-poster/4/3/7/4/1/2/437412-sea-fever-0-230-0-345-crop.jpg?v=f2eb869b4b,https://letterboxd.com/film/sea-fever-2019/
A Man Amidst Bees,Globo Filmes,2015,"Drama, Comedy",Ian SBF,"Tereza Gonzalez, João Daniel Tikhomiroff, Eliane Ferreira, Ian SBF, Daniel Filho, Fábio Porchat, Michel Tikhomiroff, Hugo Janeba","Fábio Porchat, Irene Ravache, Marcos Veras, Luís Lobianco, Giovanna Lancellotti, Marcelo Valle, Silvio Matos, Letícia Lima, Camillo Borges, Paulo Lessa, Kim Archetti, Simone Mazzer, Micheli Machado, Patrícia Elizardo, Mathieu Sintomer, Luiz Machado, Brisa, Regina Gutman, Maria Alice Manzo Robinson, José Roberto, Felipe Absalão, Fabiola Ramos, Alana Zanol, Rodrigo Sauzo, Tatiana Novais, Maritza Blanck, Alexandre Davi, Robson Santos, Vera Monteiro, Jony Luz, Sidnei Oliveira, Eber Inácio, Alexandre Barbalho, Maria Clara Horta, Fábio de Luca, Ravel Cabral, Marcelo Pio, Letícia Guimarães, Fernanda Boechat, Lourival Prudêncio, Hilton Castro, Marcelo Duque, Roge Fonseca Ferro, Felipe Bond, Paulo Leroy, Ronaldo Gontijo, Atami Santos, Lumma Martins, Daiana Almeida, Dayana Terra, Nathália Carvalho",3.5,83,"Bruno is a young film editor who has just broke up his marriage with Regina, and returned living in his mother’s house. Drowned in deep sorrow, something very weird happens in his life: people around him are gradually disappearing. But only for him. Some kind of blindness.",https://a.ltrbxd.com/resized/film-poster/1/9/5/3/0/0/195300-entre-abelhas-0-230-0-345-crop.jpg?v=5ed3746bd3,https://letterboxd.com/film/a-man-amidst-bees/
We Are the Best!,"Memfis Film, Film i Väst",2013,"Drama, Music",Lukas Moodysson,"Lars Jönsson, Anna Anthony, Jessica Ask, Christian Wikander","Mira Barkhammar, Mira Grosin, Liv LeMoyne, David Dencik, Johan Liljemark, Mattias Wiberg, Jonathan Salomonsson, Alvin Strollo, Anna Rydgren, Peter Eriksson, Sofi Ahlström Helleday, Charles Falk, Lena Carlsson, Emrik Ekholm, Ann-Sofie Rase, Lily Moodysson, Felix Sandman, Cicci Green",3.8,102,"Three girls in 1980s Stockholm decide to form a punk band—despite not having any instruments, and being told by everyone that punk is dead.",https://a.ltrbxd.com/resized/film-poster/1/3/7/7/0/4/137704-we-are-the-best--0-230-0-345-crop.jpg?v=cc22b4d0e6,https://letterboxd.com/film/we-are-the-best/
Sister Wives,"Thimble Films, Track Films, Goldfinch Entertainment, First Flights",2024,Drama,Louisa Connolly-Burnham,"Louisa Connolly-Burnham, Augusta Woods, Warren Dean Fulton, Mary Jones, Catherine Lassesen, ShaDon Manigault, Lars Steenberg, Jordan Heron, Frank Lehmann","Mia McKenna-Bruce, Louisa Connolly-Burnham, Michael Fox, Darcy Willison-Sloan, Lisa O'Connor, Jadie-Rose Hobson, Dietmar Kuhl, Augusta Woods",3.8,28,"Two young women living in a strict, fundamentalist, polygamous society, Kaidence and Galilee, find themselves bound to one another, under the same roof, in the same marriage, as they develop scary, new, exciting feelings for each other. In a harsh, regressive, watchful community where being queer is considered a cardinal sin, they begin having thoughts of leaving the only life they have ever known behind.",https://a.ltrbxd.com/resized/film-poster/1/1/0/0/4/2/8/1100428-sister-wives-0-230-0-345-crop.jpg?v=10545ec067,https://letterboxd.com/film/sister-wives/
Three Little Pigs,Walt Disney Productions,1933,"Music, Family, Animation, Comedy",Burt Gillett,Walt Disney,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",3.5,8,"The two pigs building houses of hay and sticks scoff at their brother, building the brick house. But when the wolf comes around and blows their houses down (after trickery like dressing as a foundling sheep fails), they run to their brother’s house. And throughout, they sing the classic song, “Who’s Afraid of the Big Bad Wolf?”.",https://a.ltrbxd.com/resized/film-poster/2/9/1/5/8/29158-three-little-pigs-0-230-0-345-crop.jpg?v=5cd95236e0,https://letterboxd.com/film/three-little-pigs/
The Boxer's Omen,Shaw Brothers,1983,"Fantasy, Action, Horror",Kuei Chih-Hung,Mona Fong Yat-Wah,"Phillip Ko Fai, Elvis Tsui Kam-Kong, Wai Ka-Man, Johnny Wang Lung-Wei, Bolo Yeung Sze, Cheung Chok-Chow, Leung Hak-Shun, Wan Seung-Lam, Lai Yau-Hing, Lam Chi-Tai, Lau Chun, Gam Tin-Chue, Lam Hiu-Yin, Som Jai Boon Song, Rolando San Juan, Victor B. Pumicpic, Major Oponpa, Edmund P. Meneses, Ha Kwok-Wing, Sai Gwa-Pau, David Lam Wai, Ma Hon-Yuen",3.8,105,"After his brother was crippled in the ring by a cheating Thai boxer,  Chan Hung goes to Thailand to avenge his brother, and finds the key to an omen which may release their family from an ancient curse. He is then caught up in a spiraling web of fate, Buddhist curses, and black magic.",https://a.ltrbxd.com/resized/film-poster/1/6/3/5/0/16350-the-boxer-s-omen-0-230-0-345-crop.jpg?v=90c438c7d3,https://letterboxd.com/film/the-boxers-omen/
Ricochet,"HBO, Cinema Plus, Indigo Productions, Silver Pictures, Warner Bros. Pictures",1991,"Thriller, Crime, Drama, Action",Russell Mulcahy,"James Herbert, Michael Levy, Suzanne Todd, Joel Silver","Denzel Washington, John Lithgow, Ice-T, Kevin Pollak, Lindsay Wagner, Mary Ellen Trainor, Josh Evans, Victoria Dillard, John Amos, John Cothran, Linda Dona, Matt Landers, Lydell M. Cheshier, Starletta DuPois, Sherman Howard, Viveka Davis, Kimberly Natasha Ali, Aileaha Jones, Jesse Ventura, Rick Cramer, Miguel Sandoval, Carlos Lacámara, Don Perry, Tom Finnegan, Mark Phelan, Rielle Hunter, Irene Cagen, George Cheung, Thomas Rosales Jr., Aimée Leigh, Derek Savage, Christopher Anthony Young",3.3,102,An attorney is terrorized by the criminal he put away years ago when he was a cop.,https://a.ltrbxd.com/resized/film-poster/4/7/0/5/4/47054-ricochet-0-230-0-345-crop.jpg?v=9005cb8120,https://letterboxd.com/film/ricochet/
The Old Man & the Gun,"Condé Nast Entertainment, Endgame Entertainment, Identity Films, Sailor Bear, Wildwood Enterprises, Tango Entertainment",2018,"Crime, Drama, Comedy",David Lowery,"Cindy Wilkinson Kirven, Ken Halloway, Lisa Normand, James M. Johnston, Anthony Mastromauro, Robert Redford, Dawn Ostroff, Jeremy Steckler, Bill Holderman, James D. Stern, Toby Halbrooks","Robert Redford, Casey Affleck, Sissy Spacek, Danny Glover, Tom Waits, Tika Sumpter, Ari Elizabeth Johnson, Teagan Johnson, Gene Jones, John David Washington, Barlow Jacobs, Augustine Frizzell, Jennifer Joplin, Lisa DeRoberts, Carter Bratton, Mike Dennis, Tomas Deckaj, Isiah Whitlock, Jr., Patrick Newall, Daniel Britt, Leah Roberts, Elisabeth Moss, Alphaeus Green, Jr., Keith Carradine, Kevin McClatchy, Todd Covert, Kenneisha Thompson, Robert Longstreet, John Wayne Hunt, Clara Harris, Jordan Trovillion, Derek Snow, Barry Mulholland, Annie Fitzpatrick, J. Todd Anderson, Torrie Wiggins, Annell Brodeur, Toby Halbrooks, Christine Dye, Tom Lepera, Warren Bryson, Kelly Mengelkoch, Asher Parran, Kyndra Jefferies, Kay Geiger, Nathan Neorr, Dennis J. Barket, Cody Gilbert, Jack Doke, Alexander M. Partridge, Larry Jack Dotson, Pam Dougherty, Atheena Frizzell, Marissa Woolf, Todd Terry, Sydney Benter, Derek Polen, John E. Brownlee",3.5,94,"The true story of Forrest Tucker, from his audacious escape from San Quentin at the age of 70 to an unprecedented string of heists that confounded authorities and enchanted the public. Wrapped up in the pursuit are a detective, who becomes captivated with Forrest’s commitment to his craft, and a woman, who loves him in spite of his chosen profession.",https://a.ltrbxd.com/resized/film-poster/3/6/2/4/9/8/362498-the-old-man-the-gun-0-230-0-345-crop.jpg?v=6d793024e2,https://letterboxd.com/film/the-old-man-the-gun/
Tell Your Children,George A. Hirliman Productions,1936,Drama,Louis J. Gasnier,"George A. Hirliman, Samuel Diege","Dorothy Short, Kenneth Craig, Lillian Miles, Dave O'Brien, Thelma White, Carleton Young, Warren McCollum, Patricia Royale, Joseph Forte, Harry Harvey Jr., Richard Alexander, Bob Burns, Lester Dorr, Phil Dunham, Edward Earle, Frank LaRue, Edward LeSaint, Mary MacLaren, Walter McGrail, Edmund Mortimer, Frank O'Connor, William Royle, Marin Sais, Forrest Taylor, Dan Wolheim, James Ard, Nora Bush, Jane Crowley, Adabelle Driver, Kay Garrett, Eleanore Vogel, Ted Wray",2.1,66,"High-school principal Dr. Alfred Carroll relates to an audience of parents that marijuana can have devastating effects on teens: a drug supplier entices several restless teens, Mary and Jimmy Lane, sister and brother, and Bill, Mary’s boyfriend, into frequenting a reefer house. Gradually, Bill and Jimmy are drawn into smoking dope, which affects their family lives.",https://a.ltrbxd.com/resized/film-poster/2/6/6/8/2/26682-tell-your-children-0-230-0-345-crop.jpg?v=2d0071b133,https://letterboxd.com/film/tell-your-children-1936/
D3: The Mighty Ducks,Avnet/Kerner Productions,1996,"Family, Action, Drama, Comedy",Rob Lieberman,"Jon Avnet, Jordan Kerner, Elizabeth Guber Stephen, Kathy L. Menzies","Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling, Joshua Jackson, Joss Ackland, Elden Henson, Shaun Weiss, Vincent Larusso, Garette Ratliff Henson, Marguerite Moreau, Michael Cudlitz, Christopher Orr, Aaron Lohr, Colombe Jacobsen-Derstine, Mike Vitar, Eliza Coyle, Matt Doherty, Kenan Thompson, Samantha Harris, Claudia Wilkens, Benjamin Salisbury, Paul Kariya, Ty O'Neal, Scott Whyte, Margot Finley, Lynn Philip Seibel, Melissa Keller, Justin Wong",2.8,104,The Ducks are offered scholarships at Eden Hall Academy but struggle with their new coach’s methods and come under pressure from the board to retain their scholarships before their big game against the Varsity team.,https://a.ltrbxd.com/resized/film-poster/4/5/9/9/5/45995-d3-the-mighty-ducks-0-230-0-345-crop.jpg?v=5519efec19,https://letterboxd.com/film/d3-the-mighty-ducks/
BURN·E,Pixar,2008,"Animation, Comedy, Family, Science Fiction",Angus MacLane,N/A,"Angus MacLane, Tessa Swigart, Ben Burtt, Jeff Garlin, Elissa Knight",3.5,9,What lengths will a robot undergo to do his job? BURN·E is a dedicated hard working robot who finds himself locked out of his ship. BURN·E quickly learns that completing a simple task can often be a very difficult endeavor.,https://a.ltrbxd.com/resized/film-poster/4/3/9/0/7/43907-burn-e-0-230-0-345-crop.jpg?v=ac149a4d2a,https://letterboxd.com/film/burne/
