Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
A Normal Family,"Hive Media Corp, HIGROUND",2023,Drama,Hur Jin-ho,Park Min-cheol,"Sul Kyung-gu, Jang Dong-gun, Kim Hee-ae, Claudia Kim, Hong Ye-ji, Kim Jung-chul, Choi Ri, Yoo Su-bin, Byun Joong-hee, Ahn Ye-rim, Yu In-seon, Choi Eden, Bang Ga-eul, Roh Jae-won, Lee Ga-kyung, Jeon Yeong, Lee Sae-ro-mi, Song Woo-rim, Jo Jin-kyul",3.6,116,"Jae-wan, a successful lawyer, takes on the case of a rich executive’s son, who has purposely run over and killed a man and left his daughter seriously injured. It’s Jae-wan’s job to defend a murderer, just another rung on his career’s golden-stepped ladder. His younger brother, on the contrary, is a scrupulous and upstanding paediatrician, who always puts the health of his patients over profit and money, often contravening the rules of the private clinic where he works. The brothers meet once a month with their wives for fine dining in expensive restaurants, but when an unexpected situation involving their teenage kids arises, their consciences are questioned and their usual dinner conversation takes an unexpected turn. ×",https://a.ltrbxd.com/resized/film-poster/8/7/6/4/4/9/876449-a-normal-family-0-230-0-345-crop.jpg?v=e76c13a7e0,https://letterboxd.com/film/a-normal-family/
Vincent Must Die,"ARTE France Cinéma, Capricci Films, Bobi Lux, Wild West, Frakas Productions, Auvergne-Rhône-Alpes Cinéma",2023,"Fantasy, Thriller, Comedy, Drama",Stéphan Castang,"Thierry Lounas, Vincent Maraval","Karim Leklou, Vimala Pons, Hervé Pierre, Sébastien Chabane, Anne-Gaëlle Jourdain, François Chattot, Karoline Rose Sun, Emmanuel Vérité, Jean-Christophe Folly, Stéphan Castang, Guillaume Bursztyn, Michael Perez, Maurin Ollès, Benoît Lambert, Ulysse Genevrey, Jean-Rémi Chaize, Pierre Maillet, Yoann Gasiorowski, Imer Kutllovci",3.2,109,"Vincent finds himself under attack for no apparent reason overnight. When the phenomenon intensifies, he must run and change his way of life completely.",https://a.ltrbxd.com/resized/film-poster/8/6/9/3/2/3/869323-vincent-must-die-0-230-0-345-crop.jpg?v=53204b225e,https://letterboxd.com/film/vincent-must-die/
Curtains,"Curtains Productions, Simcom Limited, Jensen Farley Pictures",1983,"Horror, Thriller",Richard Ciupka,Peter R. Simpson,"John Vernon, Samantha Eggar, Linda Thorson, Anne Ditchburn, Lynne Griffin, Sandee Currie, Lesleh Donaldson, Deborah Burgess, Michael Wincott, Maury Chaykin, Joann McIntyre, Calvin Butler, Kate Lynch, Booth Savage, William Marshall, James Kidnie, Daisy White, Shannon Tweed, Richie Pierce",2.9,89,Six young actresses auditioning for a movie role at a remote mansion are targeted by a mysterious masked murderer.,https://a.ltrbxd.com/resized/film-poster/5/4/4/0/0/54400-curtains-0-230-0-345-crop.jpg?v=3f2dd540cb,https://letterboxd.com/film/curtains/
How to Murder Your Wife,"Murder Inc., United Artists",1965,Comedy,Richard Quine,George Axelrod,"Jack Lemmon, Virna Lisi, Terry-Thomas, Eddie Mayehoff, Claire Trevor, Sidney Blackmer, Max Showalter, Jack Albertson, Mary Wickes, Alan Hewitt, Barry Kelley, William Bryant, Charles Bateman, Edward Faulkner, Lauren Gilbert, Howard Wendell, Khigh Dhiegh, K.C. Townsend, Tom Palmer, Stuart Hall",2.9,118,"Stanley Ford leads an idyllic bachelor life. He is a nationally syndicated cartoonist whose Bash Brannigan series provides him with a luxury townhouse and a full-time valet, Charles. When he wakes up the morning after the night before - he had attended a friend’s stag party - he finds that he is married to the very beautiful woman who popped out of the cake - and who doesn’t speak a word of English. Despite his initial protestations, he comes to like married life and even changes his cartoon character from a super spy to a somewhat harried husband. ×",https://a.ltrbxd.com/resized/film-poster/3/5/1/2/6/35126-how-to-murder-your-wife-0-230-0-345-crop.jpg?v=7d9ce1ace6,https://letterboxd.com/film/how-to-murder-your-wife/
"Torrente, the Dumb Arm of the Law","Cartel, Rocabruno S.A., Amiguetes Entertainment",1998,"Comedy, Crime",Santiago Segura,"Andrés Vicente Gómez, Marco Gómez","Santiago Segura, Javier Cámara, Neus Asensi, Chus Lampreave, Tony Leblanc, Jimmy Barnatán, Darío Paso, Cañita Brava, Manuel Manquiña, Carlos Bardem, Antonio de la Torre, Julio Sanjuán, César Vea, Javier Jurdao, Carlos Perea, Espartaco Santoni, Manuel Tallafé, Rosa Zhidán, Jake Nong, Santiago Barullo, Luis Cuenca, Nuria Carbonell, Carmen Navarro, Cela Ortega, Carlos Lucas, Sixto Cid, Daniel Monzón, El Gran Wyoming, Mariola Fuentes, Felipe Hita, José Miguel Gómez, Poli Díaz, Aquilino Gamazo, Eva Sklar, Olga Lorente, Juan Dakas, Luis Gutiérrez, Fernando Sáez, Graciano Fernández, Javier Bardem, Andreu Buenafuente, Javier Cansado, Pablo Carbonell, Claudio Contreras, Nuria De La Fuente, Gabino Diego, Carlos Faemino, Sergio Francisco, Carlos García Berlanga, Máximo Pradera, José García Ruiz, Jorge Sanz, Luixy Toledo, Fernando Trueba, Santiago Urrialde",3.2,97,A former policeman enlists his nerdy friend to help bust drug traffickers moving heroin through a Chinese restaurant.,https://a.ltrbxd.com/resized/film-poster/5/1/1/0/2/51102-torrente-the-dumb-arm-of-the-law-0-230-0-345-crop.jpg?v=a857093124,https://letterboxd.com/film/torrente-the-dumb-arm-of-the-law/
Downton Abbey: A New Era,"Carnival Films, Focus Features",2022,"Romance, Drama",Simon Curtis,"Mark Hubbard, Julian Fellowes, Gareth Neame, Liz Trubridge","Hugh Bonneville, Maggie Smith, Jim Carter, Michelle Dockery, Elizabeth McGovern, Imelda Staunton, Penelope Wilton, Robert James-Collier, Lesley Nicol, Allen Leech, Laura Carmichael, Phyllis Logan, Dominic West, Harry Hadden-Paton, Hugh Dancy, Brendan Coyle, Joanne Froggatt, Raquel Cassidy, Kevin Doyle, Michael Fox, Laura Haddock, Nathalie Baye, Fifi Hart, Jonathan Coy, Samantha Bond, Tuppence Middleton, Douglas Reith, Oliver Barker, Zac Barker, Sophie McShera, Sue Johnston, Jonathan Zaccaï, Charlie Watson, Archer Robbins, Eva Samms, Karina Samms, Paul Copley, Alex Macqueen, David Robb, Megan Barker",3.5,125,"The Crawley family goes on a grand journey to the south of France to uncover the mystery of the dowager countess’s newly inherited villa. Meanwhile, a Hollywood director seeks to film his latest production at Downton.",https://a.ltrbxd.com/resized/film-poster/7/3/6/7/7/9/736779-downton-abbey-a-new-era-0-230-0-345-crop.jpg?v=0a6f24659f,https://letterboxd.com/film/downton-abbey-a-new-era/
A New Kind of Wilderness,A5film,2024,Documentary,Silje Evensmo Jacobsen,"Mari Bakke Riise, Silje Evensmo Jacobsen","Maria Gros Vatne, Nikolaus Ithell Payne, Freja Vatne Payne, Falk Vatne Payne, Ulv Vatne Payne, Ronja Maria Breda-Vatne",3.8,84,"In a forest in Norway, a family lives an isolated lifestyle in an attempt to be wild and free, but a tragic event changes everything, and they are forced to adjust to modern society.",https://a.ltrbxd.com/resized/film-poster/1/0/9/3/4/1/0/1093410-a-new-kind-of-wilderness-0-230-0-345-crop.jpg?v=58d1ba93a8,https://letterboxd.com/film/a-new-kind-of-wilderness/
Death at a Funeral,"Parabolic Pictures, Wonderful Films, Stable Way Entertainment, Sidney Kimmel Entertainment",2010,Comedy,Neil LaBute,"William Horberg, Chris Rock, Sidney Kimmel, Laurence Malkin, Share Stallings, Trae Ireland, Josh Kesselman, Nicolas Stern","Chris Rock, Martin Lawrence, Zoe Saldaña, Tracy Morgan, Regina Hall, James Marsden, Luke Wilson, Columbus Short, Peter Dinklage, Danny Glover, Loretta Devine, Kevin Hart, Keith David, Ron Glass, Regine Nehy, Leslie Rivers, Bronwyn Hardy, Jamison Yang, Betty K. Bynum, Youlanda Davis, Katelyn Statton",2.7,92,"Aaron’s father’s funeral is today at the family home, and everything goes wrong: the funeral home delivers the wrong body, his cousin accidentally drugs her fiancé, and Aaron’s successful younger brother, Ryan, flies in from New York, broke but arrogant. To top it all off, a mysterious stranger wants a word with Aaron.",https://a.ltrbxd.com/resized/film-poster/2/8/9/1/9/28919-death-at-a-funeral-0-230-0-345-crop.jpg?v=c49d004ce3,https://letterboxd.com/film/death-at-a-funeral-2010/
Behind the Sun,"Bac Films, Dan Valley Film AG, Haut et Court",2001,Drama,Walter Salles,N/A,"Rodrigo Santoro, José Dumont, Rita Assemany, Luiz Carlos Vasconcelos, Ravi Ramos Lacerda, Flavia Marco Antonio, Everaldo Pontes, Caio Junqueira, Wagner Moura, Othon Bastos, Mariana Loureiro, Servílio de Holanda, Gero Camilo, Vinícius de Oliveira, Soia Lira, Socorro Nobre",3.9,105,"Brazilian badlands, April 1910. Tonho is ordered by his father to avenge the death of his older brother. The young man knows that if he commits this crime, his life will be divided in two: the twenty years he has already lived and the few days he has left to live, before the other family avenges their son’s death. He is torn between fulfilling his ancestral duty and rebelling against it, urged by his younger brother Pacu. That’s when a tiny travelling circus passes through the vast badlands where Tonho’s family lives. ×",https://a.ltrbxd.com/resized/film-poster/2/8/1/9/7/28197-behind-the-sun-0-230-0-345-crop.jpg?v=d4e13d57f2,https://letterboxd.com/film/behind-the-sun-2001/
The Short & Curlies,"Portman Productions, Channel 4 Television",1987,"TV Movie, Comedy, Romance",Mike Leigh,"Victor Glynn, Simon Channing Williams","Alison Steadman, Sylvestra Le Touzel, David Thewlis, Wendy Nottingham",3.5,17,A short comedy by Mike Leigh about the romance between a young woman and a man who communicates only through jokes and humor…,https://a.ltrbxd.com/resized/film-poster/1/6/1/5/5/16155-the-short-curlies-0-230-0-345-crop.jpg?v=57368f89c6,https://letterboxd.com/film/the-short-curlies/
The Boys from Brazil,"The Producer Circle Co., ITC Entertainment, 20th Century Fox",1978,"Mystery, Drama, Science Fiction",Franklin J. Schaffner,"Stanley O'Toole, Martin Richards","Gregory Peck, Laurence Olivier, James Mason, Lilli Palmer, Uta Hagen, Steve Guttenberg, Denholm Elliott, Rosemary Harris, John Dehner, John Rubinstein, Anne Meara, Jeremy Black, Bruno Ganz, Walter Gotell, David Hurst, Wolfgang Preiss, Michael Gough, Joachim Hansen, Sky du Mont, Carl Duering, Linda Hayden, Richard Marner, Georg Marischka, Günter Meisner, Prunella Scales, Raul Faustino Saldanha, Jürgen Andersen, Mervyn Nelson, David Brandon, Monica Gearson, Wolf Kahler, Gerti Gordon",3.4,125,Nazi hunter Ezra Lieberman discovers a sinister and bizarre plot to rekindle the Third Reich.,https://a.ltrbxd.com/resized/film-poster/4/1/7/1/2/41712-the-boys-from-brazil-0-230-0-345-crop.jpg?v=2a43f2389c,https://letterboxd.com/film/the-boys-from-brazil/
Shrek the Musical,"DreamWorks Theatricals, RadicalMedia",2013,"Comedy, Music, Fantasy",Michael John Warren,"Jon Kamen, Chris Rouchard, Justin Wilkes","Brian d'Arcy James, Sutton Foster, Daniel Breaker, Christopher Sieber, John Tartaglia, Haven Burton Paschall, Jennifer Cody, Bobby Daye, Leah Greenhaus, Jacob Ming-Trent, Marissa O'Donnell, Jennifer Simard, Rachel Stern, Ryan Duncan",3.2,130,"Put out of his swamp solitude by a wicked tyrant’s order, grumpy ogre Shrek goes on a journey – accompanied by a chatterbox donkey – to retrieve a beautiful princess from a tower, unaware that she has secrets all her own.",https://a.ltrbxd.com/resized/film-poster/3/1/6/6/9/8/316698-shrek-the-musical-0-230-0-345-crop.jpg?v=e9152b022a,https://letterboxd.com/film/shrek-the-musical/
Eight Legged Freaks,"Centropolis Entertainment, Village Roadshow Pictures, NPV Entertainment, Electric Entertainment, Warner Bros. Pictures",2002,"Horror, Thriller, Comedy, Action",Ellory Elkayem,"Dean Devlin, Bruce Berman, Kelly Van Horn","David Arquette, Kari Wuhrer, Doug E. Doug, Scarlett Johansson, Rick Overton, Matt Czuchry, Riley Smith, Leon Rippy, Randi Klein, Terey Summers, Scott Terra, Eileen Ryan, Jane Edith Wilson, Jack Moore, Roy Gaintner, Jay Arlen Jones, Matt Holwick, John Storey, Don Champlin, David Earl Waterman, John Ennis, Ryan C. Benson, Bruiser, Tom Noonan, Debbie Overbey",2.6,99,"The residents of a rural mining town discover that an unfortunate chemical spill has caused hundreds of little spiders to mutate overnight to the size of SUVs. It’s then up to mining engineer Chris McCormack and Sheriff Sam Parker to mobilize an eclectic group of townspeople, including the Sheriff’s young son, Mike, her daughter, Ashley, and paranoid radio announcer Harlan, into battle against the bloodthirsty eight-legged beasts.",https://a.ltrbxd.com/resized/film-poster/4/7/5/5/5/47555-eight-legged-freaks-0-230-0-345-crop.jpg?v=181f47401f,https://letterboxd.com/film/eight-legged-freaks/
Troll,Motion Blur,2022,"Action, Fantasy, Adventure",Roar Uthaug,"Espen Horn, Kristian Strand Sinkerud","Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen, Gard B. Eidsvold, Anneke von der Lippe, Fridtjov Såheim, Dennis Storhøi, Karoline Viktoria Sletteng Garvang, Yusuf Toosh Ibra, Ameli Olving Sælevik, Bjarne Hjelde, Jon Ketil Johnsen, Duc Mai-The, Ingrid Vollan, Trond Magnum, Pål Richard Lunderby, Pål Anders Nordvi, Eric Vorenholt, Hugo Mikal Skår, Veronica Sinclair, Gard Løkke, Kohinoor Nordberg, Axel Barø Aasen, Kyrre Eikås Ottersen, Bob Heide, Stine Neerland Hartviksen, Paal Herman Ims, Kasper Antonsen, Espen Aukan, Paul Kirby, Laura Lee Dubois, Peter Dubois, Chiaki Nishijima, Ingvild Bryn, Tom Nilssen, Nicolai Robinot Bodd, Carmen Gloria Pérez, Jessica Lauren Taylor, Neil Howard, Christina Askeland, Billy Campbell",2.5,104,"When an explosion in the Norwegian mountains awakens an ancient troll, officials appoint a fearless paleontologist to stop it from wreaking deadly havoc.",https://a.ltrbxd.com/resized/film-poster/6/5/8/6/5/6/658656-troll-0-230-0-345-crop.jpg?v=b6121634aa,https://letterboxd.com/film/troll-2022/
My house walk-through,N/A,2016,Horror,PiroPito,N/A,N/A,4.1,12,This is not horror video. This video was created simply by filming inside my house.,https://a.ltrbxd.com/resized/film-poster/9/6/7/6/2/1/967621-my-house-walk-through-0-230-0-345-crop.jpg?v=9eff031768,https://letterboxd.com/film/my-house-walk-through/
Zelig,Orion Pictures,1983,Comedy,Woody Allen,"Robert Greenhut, Michael Peyser","Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter, Marvin Chatinover, Stanley Swerdlow, Paul Nevens, Howard Erskine, Richard Whiting, Ralph Bell, Will Hussung, Gale Hansen, Michael Jeter, Peter McRobbie, Richard Litt, Mary Louise Wilson, Alice Beardsley, Paula Trueman, Garrett M. Brown, Marianne Tatum, Charles Denny, Michael Kell, John Rothman, Deborah Rush, Stanley Simmonds, Robert Berger, Jeanine Jackson, John Doumanian, Willy Holt, Susan Sontag, Saul Bellow, Irving Howe, Marshall Cole Sr., Ellen Garrison, Jack Cannon, Theodore R. Smits, Sherman Loud, Elizabeth Rothschild, Kuno Sponholz, Ed Herlihy, Dwight Weist, George Hamlin, Robert Iglesia, Eli Resnick, Edward McPhillips, Sol Lomita, Ed Lane, Sharon Ferrol-Young, Dimitri Vassilopoulos, Stephanie Farrow, Francis Beggins, Jean Trowbridge, Ken Chapin, Gerald Klein, Vincent Jerman-Jerosa, Erma Campbell, Anton Marco, Louise Deitch, Bernice Dowis, Bernie Herold, Elizabeth Kaitan, Arthur Anderson, Bubba Dean Rambo, Kim Johnston Ulrich, Michael Blevins, Jon Hayden, Mae Questel, Ruth Leon Weiman, Tug Wilson",3.9,79,"Fictional documentary about the life of human chameleon Leonard Zelig, a man who becomes a celebrity in the 1920s due to his ability to look and act like whoever is around him. Clever editing places Zelig in real newsreel footage of Woodrow Wilson, Babe Ruth, and others.",https://a.ltrbxd.com/resized/sm/upload/t8/cq/nv/20/47PWRahwzpypXqUoViDXJbVG2hH-0-230-0-345-crop.jpg?v=998e2376b7,https://letterboxd.com/film/zelig/
