Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The House That Jack Built,"Zentropa Entertainments, Copenhagen Film Fund, Slot Machine, Film i Väst, Zentropa International Sweden, Zentropa International France, Zentropa International Köln",2018,"Drama, Crime, Thriller, Horror",Lars von Trier,"Louise Vesth, Jonas Bagger, Marianne Slot, Lizette Jonjic, Madeleine Ekman, Tine Grew Pfeiffer, Bettina Brokemper","Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan, Sofie Gråbøl, Riley Keough, Jeremy Davies, Jack McKenzie, Mathias Hjelm, Ed Speleers, Emil Tholstrup, Marijana Janković, Carina Skenhede, Rocco Day, Cohen Day, Robert Jezek, Osy Ikhile, Christian Arnold, Yoo Ji-tae, Johannes Bah Kuhnke, Jerker Fahlström, David Bailie, Robert G. Slade, Vasilije Mujka, Jesper Tønnes, Ola Normelli",3.6,151,"Failed architect, engineer and vicious murderer Jack narrates the details of some of his most elaborately orchestrated crimes, each of them a towering piece of art that defines his life’s work as a serial killer for twelve years.",https://a.ltrbxd.com/resized/film-poster/3/3/2/4/3/2/332432-the-house-that-jack-built-0-230-0-345-crop.jpg?v=874acb1dbc,https://letterboxd.com/film/the-house-that-jack-built-2018/
A Trip to the Moon,Star Film,1902,"Science Fiction, Adventure",Georges Méliès,Georges Méliès,"Georges Méliès, Bleuette Bernon, François Lallement, Henri Delannoy, Victor André, Brunnet, Depierre, Farjaut, Kelm, Jehanne d'Alcy, Jules-Eugène Legris",4.0,15,"Professor Barbenfouillis and five of his colleagues from the Academy of Astronomy travel to the Moon aboard a rocket propelled by a giant cannon. Once on the lunar surface, the bold explorers face the many perils hidden in the caves of the mysterious planet.",https://a.ltrbxd.com/resized/film-poster/5/1/3/7/7/51377-a-trip-to-the-moon-0-230-0-345-crop.jpg?v=e82c2a36f3,https://letterboxd.com/film/a-trip-to-the-moon/
Rise of the Planet of the Apes,"Dune Entertainment, Chernin Entertainment, Ingenious Media, Big Screen Productions, 20th Century Fox",2011,"Thriller, Science Fiction, Action, Drama",Rupert Wyatt,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Andy Serkis, James Franco, Freida Pinto, John Lithgow, Brian Cox, Tom Felton, Tyler Labine, Karin Konoval, Terry Notary, Christopher Gordon, Richard Ridings, Devyn Dalton, Jay Caputo, David Hewlett, David Oyelowo, Jamie Harris, Ty Olsson, Joey Roche, Madison Bell, Makena Joy, Kevin O'Grady, Sean Tyson, Kyle Riefsnyder, Anthony McRae, Jesse Reid, BJ Harrison, Leah Gibson, Tracy Spiridakos, Ivan Wanis-Ruiz, Trevor Carroll, Chelah Horsdal, Mattie Hawkinson, James Pizzinato, Ryan Jefferson Booth, Gordon Douglas Myren, Elizabeth Weinstein, Jeb Beach, Jack Kuris, Meredith Grantier, Javier Caballero Cano, Peter Bundic, Dylan Nouri, Derek Morrison, Dean Redman, Hector Johnson, David Richmond-Peck, Adrian Hough, Evans Johnson, Qayam Devji, Riel Hahn, Michael Kopsa, Steve Lawlor, Chris Shields, Sandy Robson, Mike Dopud, Stacey Schmidt, Willy Miles, Adrian Hein, Trevor Addie, Jeffery Aro, Trevor Jones, Camille Atebe, Rufus Dorsey, Sonja Bennett, Loyd Bateman, Tom Franco, Scott Lang, Matteo Mariotti, Kis Yurij, Frédéric North, Sean Connor Roche, Luc Roderique, Lauren Watson, Timothy Webber, Linda Watters, Monica Mustelier",3.7,105,"A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.",https://a.ltrbxd.com/resized/film-poster/4/9/4/8/4948-rise-of-the-planet-of-the-apes-0-230-0-345-crop.jpg?v=2185768098,https://letterboxd.com/film/rise-of-the-planet-of-the-apes/
The Ministry of Ungentlemanly Warfare,"Jerry Bruckheimer Films, Black Bear Pictures, Toff Guy Films",2024,"Action, War, Comedy",Guy Ritchie,"John Friedberg, Ivan Atkinson, Guy Ritchie, Siobhan Boyes, John K. Campbell, Iain Farmer, Max Keene, Niall Perrett, Melissa Reid, Anders Sandberg, Alex Sutherland, Chad Oman, Jerry Bruckheimer","Henry Cavill, Eiza González, Alan Ritchson, Henry Golding, Cary Elwes, Alex Pettyfer, Hero Fiennes Tiffin, Babs Olusanmokun, Henry Zaga, Til Schweiger, Freddie Fox, Rory Kinnear, Danny Sapani, James Wilby, Matthew Hawksley, Simon Paisley Day, Mark Oosterveen, Victor Oshin, Alessandro Babalola, Orshuff Emmanuel Mele, Tim Seyfi, George Asprey, Luca Marrocco, Paul Antony-Barber, Bikiya Graham Douglas, Nikolas Salmon, Mert Kılıç, Jens Grund, Olaf Kayhan, Nail Abdrakhmanov, Mert Dincer, Adem Yılmaz, Russell Balogh, Rupert Robinson, Jonathan Keeble",3.2,120,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines… A true story about a secret British WWII organization – the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.",https://a.ltrbxd.com/resized/film-poster/7/1/7/1/2/6/717126-the-ministry-of-ungentlemanly-warfare-0-230-0-345-crop.jpg?v=63fba9c252,https://letterboxd.com/film/the-ministry-of-ungentlemanly-warfare/
Anchorman: The Legend of Ron Burgundy,"DreamWorks Pictures, Apatow Productions",2004,Comedy,Adam McKay,"Judd Apatow, David B. Householter","Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell, David Koechner, Fred Willard, Chris Parnell, Kathryn Hahn, Fred Armisen, Seth Rogen, Paul F. Tompkins, Danny Trejo, Scot Robinson, Ian Roberts, Darcy Donavan, Renee Weldon, Jerry Minor, Holmes Osborne, Charles Walker, Shira Piven, Lili Rose McKay, Thomas E. Mastrolia, Jay Johnston, Peter A. Hulne, Laura Kightlinger, Adam McKay, Joseph T. Mastrolia, Judd Apatow, Debra McGuire, Kent Shocknek, Monique McIntyre, Bob Rummler, Charles Poynter, Esmerelda McQuillan, Angela Grillo, Lionel Allen, Trina D. Johnson, Mary Alice G. Goodin, Yasmine Nickle, Fred Dresch, Glen Hambly, Stuart Gold, Bill Kurtis, Jack Black, Ben Stiller, Luke Wilson, Frank Gorgie, Missi Pyle, Tim Robbins, Vince Vaughn, Jerry Stiller, Matthew Vlahakis, Barney",3.5,95,"It’s the 1970s and San Diego anchorman Ron Burgundy is the top dog in local TV, but that’s all about to change when ambitious reporter Veronica Corningstone arrives as a new employee at his station.",https://a.ltrbxd.com/resized/film-poster/4/7/6/3/7/47637-anchorman-the-legend-of-ron-burgundy-0-230-0-345-crop.jpg?v=afdb4fa667,https://letterboxd.com/film/anchorman-the-legend-of-ron-burgundy/
Crimson Tide,"Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",1995,"Action, War, Thriller, Drama",Tony Scott,"Don Simpson, Jerry Bruckheimer, James W. Skotchdopole","Denzel Washington, Gene Hackman, Matt Craven, George Dzundza, Viggo Mortensen, James Gandolfini, Rocky Carroll, Jaime Gomez, Michael Milhoan, Scott Burkholder, Danny Nucci, Lillo Brancato, Eric Bruskotter, Rick Schroder, Steve Zahn, Marcello Thedford, R.J. Knoll, Billy Devlin, Matthew Barry, Christopher Birt, Jim Boyce, Jacob Vargas, Kai Lennox, Michael D. Weatherred, Tommy Bush, Earl Billings, Mark Christopher Lawrence, Michael Chieffo, Ashley Smock, James Lesure, Trevor St. John, Dennis Garber, Vanessa Bell Calloway, Brenden Jefferson, Ashley Calloway, Daniel von Bargen, Richard Valeriani, Warren Olney, Rad Daly, Sean O'Bryan, Victor Togunde, Troy A. Cephers, Armand Watson, Brent Goldberg, Scott Grimes, Ryan Phillippe, Dale Andre Lee Everett, Angela C. Tortu, Ronald Ramessar, Robin Faraday, Bob Stone, Henry Mortensen, Chris Ellis, Mo Gallini, Jason Robards, Marianne Hettinger, Skip Beard",3.8,116,"After the Cold War, a breakaway Russian republic with nuclear warheads becomes a possible worldwide threat. U.S. submarine Capt. Frank Ramsey signs on a relatively green but highly recommended Lt. Cmdr. Ron Hunter to the USS Alabama, which may be the only ship able to stop a possible Armageddon. When Ramsay insists that the Alabama must act aggressively, Hunter, fearing they will start rather than stop a disaster, leads a potential mutiny to stop him.",https://a.ltrbxd.com/resized/film-poster/4/7/4/7/2/47472-crimson-tide-0-230-0-345-crop.jpg?v=07d0e0d0aa,https://letterboxd.com/film/crimson-tide/
The Death of Stalin,"Gaumont, Quad Productions, Main Journey, France 3 Cinéma, La Compagnie Cinématographique, Panache Productions, AFPI",2017,"Drama, Comedy, History",Armando Iannucci,"Kevin Loader, Laurent Zeitoun, Yann Zenou, Nicolas Duval Adassovsky, Gaëtan David, André Logie","Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Jason Isaacs, Michael Palin, Rupert Friend, Andrea Riseborough, Dermot Crowley, Paul Whitehouse, Paul Chahidi, Adrian McLoughlin, Paddy Considine, Olga Kurylenko, Tom Brooke, Sylvestra Le Touzel, Justin Edwards, Paul Ready, Julia Mulligan, Andrey Korzhenevskiy, Roger Ashton-Griffiths, Jeremy Limb, Andy Gathergood, Alexander Piskunov, Ruslav Neupokoev, Alla Binieieva, Nicholas Woodeson, Elaine Caxton, George Potts, Cara Horgan, Nicholas Sidi, Jonny Phillips, Alex Harvey-Brown, Tim Steed, June Watson, Adam Shaw, Daniel Tuite, David Crow, Karl Johnson, Emilio Iannucci, Daniel Booroff, Dan Mersh, Richard Brake, James Barriscale, Daniel Tatarsky, Eva Sayer, Diana Quick, Adam Ewan, Michael Ballard, Phil Deguara, Jonathan Aris, Katie McCreedy, Ewan Bailey, Leeroy Murray, Keely Smith, Sheng-Chien Tsai, Dave Wong, Sergey Korshkov, Alexander Grigorivev, Olga Dadukevich, Nastya Koshevatskaya, Danya Bochkov, Sebastian Anton, Nastya Karpenko, Gerald Lepkowski, Luke D'Silva, Daniel Chapple, Daniel Smith, Ellen Evans, Oleh Drach, Daniel Fearn, Henry Helm",3.8,107,"When dictator Joseph Stalin dies, his parasitic cronies square off in a frantic power struggle to become the next Soviet leader. As they bumble, brawl and back-stab their way to the top, the question remains — just who is running the government?",https://a.ltrbxd.com/resized/film-poster/3/3/7/5/6/5/337565-the-death-of-stalin-0-230-0-345-crop.jpg?v=7cd2c6b158,https://letterboxd.com/film/the-death-of-stalin/
Who Framed Roger Rabbit,"Amblin Entertainment, Silver Screen Partners III, Touchstone Pictures",1988,"Animation, Crime, Comedy, Fantasy",Robert Zemeckis,"Frank Marshall, Robert Watts, Don Hahn, Steve Starkey","Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer, Kathleen Turner, Stubby Kaye, Alan Tilvern, Richard LeParmentier, Lou Hirsch, Betsy Brantley, Joel Silver, Paul Springer, Richard Ridings, Edwin Craig, Lindsay Holiday, Mike Edmonds, Morgan Deare, Danny Capri, Christopher Hollosy, Jean-Paul Sipla, Laura Frances, Joel Cutrara, Billy J. Mitchell, Eric B. Sindon, Ed Herlihy, James O'Connell, Eugene Gutierrez, April Winchell, Mae Questel, Mel Blanc, Tony Anselmo, Mary T. Radford, Joe Alaskey, David L. Lander, Fred Newman, June Foray, Wayne Allwine, Russi Taylor, Les Perkins, Richard Williams, Pat Buttram, Jim Cummings, Jim Gallant, Frank Sinatra, Tony Pope, Peter Westy, Cherry Davis, Jack Angel, Jeff Arbaugh, Nancy Cartwright, Amy Irving, Mickie McGowan, Frank Welker, Tina Simmons",4.0,103,"’Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.",https://a.ltrbxd.com/resized/film-poster/5/1/2/9/6/51296-who-framed-roger-rabbit-0-230-0-345-crop.jpg?v=b3602a5ccc,https://letterboxd.com/film/who-framed-roger-rabbit/
Piece By Piece,"Focus Features, i am OTHER, LEGO, Tremolo Productions, Pure Imagination Studios",2024,"Animation, Music",Morgan Neville,"Mimi Valdés, Pharrell Williams, Shani Saxon, Morgan Neville, Caitrin Rogers","Pharrell Williams, Chad Hugo, Gwen Stefani, Kendrick Lamar, Timbaland, Justin Timberlake, Busta Rhymes, Jay-Z, Snoop Dogg, Morgan Neville, Pusha T, N.O.R.E., Shay Haley, Oprah Winfrey, Missy Elliott, Helen Lasichanh, Jimmy Iovine, Rob Walker, Teddy Riley, Mimi Valdés, Tyler, The Creator, Carolyn Williams, Pharoah Williams, Rocket Williams, Carl Sagan",3.6,94,A vibrant journey through the life of cultural icon Pharrell Williams told through the lens of LEGO® animation.,https://a.ltrbxd.com/resized/film-poster/1/1/1/9/6/3/2/1119632-piece-by-piece-2024-0-230-0-345-crop.jpg?v=f239a6e311,https://letterboxd.com/film/piece-by-piece-2024/
Cruel Intentions,"Columbia Pictures, Newmarket Capital Group, Original Film, Neal H. Moritz Productions",1999,"Drama, Romance",Roger Kumble,"Neal H. Moritz, Heather Lieberman","Ryan Phillippe, Sarah Michelle Gellar, Reese Witherspoon, Selma Blair, Louise Fletcher, Joshua Jackson, Eric Mabius, Sean Patrick Thomas, Alaina Reed Hall, Hiep Thi Le, Deborah Offner, Tara Reid, Drew Snyder, Herta Ware, Swoosie Kurtz, Christine Baranski, Charlie O'Connell, Fred Norris, Ginger Williams",3.3,98,"Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster’s daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.",https://a.ltrbxd.com/resized/film-poster/5/1/3/5/6/51356-cruel-intentions-0-230-0-345-crop.jpg?v=2f669d4209,https://letterboxd.com/film/cruel-intentions/
I Saw the Devil,"Softbank Ventures, Peppermint & Company, Siz Entertainment, Finecut, Michigan Venture Capital, Showbox, CJ Venture Investment",2010,"Thriller, Horror",Kim Jee-woon,"Kim Jae-young, Kim Jung-hwa","Lee Byung-hun, Choi Min-sik, Jeon Kuk-hwan, Cheon Ho-jin, Oh San-ha, Kim Yoon-seo, Nam Bo-ra, Lee Jun-hyuk, Yoon Chae-yeong, Choi Moo-seong, Kim In-seo, Kim Kap-soo, Um Tae-goo, Choi Jin-ho, Mi-nam Jeong, Jo Deok-jae, Jang Jeong-won, Park Seo-yeon, Lee Seol-gu, Kim Yeong-chan, Goo Yong-wan, Kim Dae-hye, Kim Jae-geon, Park Ji-yeon, Son Young-soon, Nam Hyeon-joo, Han Chul-woo, Sin Jeong-hoon, Han Se-joo, Park Jeong-gi, Jo Myeong-yeon, Kim Bong-soo, Kim Kang-il, Sin Sin-Beom, Seol Chang-hee, Yoon Byung-hee, Jung Tae-sung, Jang In-seo",4.0,144,"Kyung-chul is a dangerous psychopath who kills for pleasure. Soo-hyeon, a top-secret agent, decides to track down the murderer himself. He promises himself that he will do everything in his power to take vengeance against the killer, even if it means that he must become a monster himself.",https://a.ltrbxd.com/resized/sm/upload/m3/dw/c1/xn/4o52BPrgvq7b2xFy1OdVSIoIn1T-0-230-0-345-crop.jpg?v=7cdd6fab3f,https://letterboxd.com/film/i-saw-the-devil/
A Bronx Tale,"Price Entertainment, Penta Entertainment, Tribeca Productions",1993,"Drama, Crime",Robert De Niro,"Robert De Niro, Jon Kilik, Jane Rosenthal, Joseph P. Reidy","Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra, Taral Hicks, Kathrine Narducci, Clem Caserta, Alfred Sauchelli, Jr., Frank Pietrangolare, Joe Pesci, Robert D'Andrea, Eddie Montanaro, Fred Fischer, Dave Salerno, Joseph D'Onofrio, Luigi D'Angelo, Louis Vanaria, Dominick Rocchio, Patrick Borriello, Paul Perri, Mitch Kolpan, Phil Foglia, Max Genovino, Ralph Napolitano, Steve Kendall, A.J. Ekoku, Sobe Bailey, Domenick Lombardozzi, Gianna Ranaudo, Nicky Blair, Nina von Arx, Derrick Simmons, Richard DeDomenico, David Batiste",4.0,121,"Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster’s growing attraction - forbidden in his neighborhood - for a beautiful black girl.",https://a.ltrbxd.com/resized/film-poster/5/0/9/3/2/50932-a-bronx-tale-0-230-0-345-crop.jpg?v=70eaa993de,https://letterboxd.com/film/a-bronx-tale/
The Cat Returns,"Studio Ghibli, Hakuhodo DY Media Partners, Mitsubishi, Nippon Television Network Corporation, TOHO, Tokuma Shoten",2002,"Adventure, Fantasy, Animation, Family, Drama",Hiroyuki Morita,"Toshio Suzuki, Nozomu Takahashi, Tomohiko Ishii, Chiyoshi Tanaka","Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Tetsu Watanabe, Yousuke Saito, Takayuki Yamada, Hitomi Sato, Kenta Satoi, Mari Hamada, Kumiko Okae, Tetsuro Tamba, Yo Oizumi, Yoko Honna, Ken Yasuda",3.6,75,"Young Haru rescues a cat from being run over, but soon learns it’s no ordinary feline; it happens to be the Prince of the Cats.",https://a.ltrbxd.com/resized/film-poster/4/2/4/2/8/42428-the-cat-returns-0-230-0-345-crop.jpg?v=c88b45d6cc,https://letterboxd.com/film/the-cat-returns/
Jumanji,"TriStar Pictures, Interscope Communications, Teitler Film, PolyGram Filmed Entertainment",1995,"Fantasy, Family, Adventure",Joe Johnston,"William Teitler, Scott Kroopf","Robin Williams, Kirsten Dunst, Bradley Pierce, Bonnie Hunt, Jonathan Hyde, Bebe Neuwirth, David Alan Grier, Adam Hann-Byrd, Patricia Clarkson, Laura Bell Bundy, James Handy, Gillian Barber, Brandon Obray, Cyrus Thiedeke, Gary Joseph Thorup, Leonard Zola, Lloyd Berry, Malcolm Stewart, Annabel Kershaw, Darryl Henriques, Robyn Driscoll, Peter Bryant, Sarah Gilson, Florica Vlad, June Lion, Brenda Lockmuller, Frederick Richardson, Jaysen Clough, Daniel Olsen, Falko Schilling, David Szehi, Tom Woodruff Jr.",3.6,104,"When siblings Judy and Peter discover an enchanted board game that opens the door to a magical world, they unwittingly invite Alan – an adult who’s been trapped inside the game for 26 years – into their living room. Alan’s only hope for freedom is to finish the game, which proves risky as all three find themselves running from giant rhinoceroses, evil monkeys and other terrifying creatures.",https://a.ltrbxd.com/resized/sm/upload/7j/8o/rt/sd/8wBKXZNod4frLZjAKSDuAcQ2dEU-0-230-0-345-crop.jpg?v=09dbc5bbcb,https://letterboxd.com/film/jumanji/
Primal Fear,"Paramount Pictures, Rysher Entertainment",1996,"Drama, Crime, Thriller, Mystery",Gregory Hoblit,"Robert McMinn, Gary Lucchesi","Richard Gere, Laura Linney, John Mahoney, Alfre Woodard, Frances McDormand, Edward Norton, Terry O'Quinn, Andre Braugher, Steven Bauer, Joe Spano, Tony Plana, Stanley Anderson, Maura Tierney, Jon Seda, Reg Rogers, Kenneth Tigar, Brian Reddy, Christopher Carroll, Wendy Cutler, Ron O.J. Parson, Sigrid K. Zahner, Diann Burns, Linda Yu, Andy Shaw, Mary Ann Childers, Lester Holt, Sylvia Gomez, Jon Duncanson, David Eckert, Robert Jordan, Joanie Lum, Randy Salerno, Kyle Colerider-Krugh, Joseph Luis Caballero, Randall Slavin, Mike Bacarella, Turk Muller, Joseph F. Kosala, Lenny Wilson, Peter Schreiner, Joseph R. Ryan, Azalea Davila, Wayne Wright, Tony Fitzpatrick, Clarence Williams, Jr., Rosalie V. Lewis, Dwight Brad Dyer, Greg Bronson",3.9,129,"An arrogant, high-powered attorney takes on the case of a poor altar boy found running away from the scene of the grisly murder of the bishop who has taken him in. The case gets a lot more complex when the accused reveals that there may or may not have been a third person in the room.",https://a.ltrbxd.com/resized/film-poster/5/0/9/4/2/50942-primal-fear-0-230-0-345-crop.jpg?v=8e664558ef,https://letterboxd.com/film/primal-fear/
Forbidden City,"Wildside, Goon Films, PiperFilm, MiC",2025,"Drama, Romance, Action",Gabriele Mainetti,"Mario Gianani, Lorenzo Gangarossa, Sonia Rovai","Yaxi Liu, Enrico Borello, Marco Giallini, Sabrina Ferilli, Chunyu Shanshan, Luca Zingaretti, Tomal Islam, Miki Yeung Oi-Gan, Claudio Pallitto, Daniele Mosca, Sheena Hao, Abdoulaye Seck, Paolo Buglioni, Dan Ke, Guo Qiang Xu, Elisa Wong, Jia Yimin, Isabel Hu, Sofia Liu, Roberto He, Stefano Tancredi, Choy Pui Yu, Douglas Dean, Daisy Tennant, Sheikh Tijan Jallow, Francesca Fiume, Yingyi Liu, Philippe Guastella, Qiu Diwei, Chiyako Okumbura, Lu Zhi Ping, Mao Wen, Lukaz Leong, Hung Dante Dong, Haoqui Yang, Anthony Pho, Ludovic Faure, Thitsady Voravong, Eddie Lee, Kevin Ta, Jake Nong, Alan Leong, Saint-Alexandre Levand, Xun Liang, Leon Sua, Chau Belle, Van-Tien Hoang, Williams Belle",3.4,138,In the suburbs of Rome two very different souls intersect. One is the son of a restaurant owner who disappeared with his lover. The other is a young mysterious woman who has arrived from China in search of her missing sister.,https://a.ltrbxd.com/resized/film-poster/1/0/1/6/3/3/8/1016338-la-citta-proibita-0-230-0-345-crop.jpg?v=f5967ed1a0,https://letterboxd.com/film/forbidden-city-2025/
The Boy With Pink Pants,"Eagle Pictures, Weekend Films/Main Street Productions",2024,Drama,Margherita Ferri,Roberto Proia,"Samuele Carrino, Claudia Pandolfi, Corrado Fortuna, Andrea Arru, Sara Ciocca, Settimo Palazzo, Maurizio Jiritano, Barbara Bovoli",3.3,114,"On November 20, 2012, Andrea Spezzacatena, a boy who had just turned 15, took his own life. It was the first case in Italy of bullying and cyberbullying that led to the suicide of a minor. This movie is based on his story.",https://a.ltrbxd.com/resized/film-poster/1/1/6/4/7/8/9/1164789-the-boy-with-pink-pants-0-230-0-345-crop.jpg?v=607f9b18ed,https://letterboxd.com/film/the-boy-with-pink-pants/
Three Colours: Blue,"France 3 Cinéma, CED Productions, MK2 Films, CAB Productions, Studio Filmowe Tor",1993,Drama,Krzysztof Kieślowski,Marin Karmitz,"Juliette Binoche, Benoît Régent, Florence Pernel, Charlotte Véry, Hélène Vincent, Philippe Volter, Claude Duneton, Hugues Quester, Emmanuelle Riva, Florence Vignon, Daniel Martin, Jacek Ostaszewski, Catherine Therouenne, Yann Trégouët, Alain Ollivier, Isabelle Sadoyan, Pierre Forget, Philippe Manesse, Arno Chevrier, Idit Cebula, Stanislas Nordey, Jacques Disses, Michel Lisowski, Yves Penay, Philippe Morier-Genoud, Julie Delpy, Zbigniew Zamachowski, Alain Decaux, Julie Gayet",4.2,98,"The wife of a famous composer survives a car accident that kills her husband and daughter. Now alone, she shakes off her old identity and explores her newfound freedom but finds that she is unbreakably bound to other humans, including her husband’s mistress, whose existence she never suspected.",https://a.ltrbxd.com/resized/film-poster/5/1/9/4/2/51942-three-colors-blue-0-230-0-345-crop.jpg?v=2f5ab6d19e,https://letterboxd.com/film/three-colours-blue/
Into the Wild,"River Road Entertainment, Paramount Vantage, Linson Entertainment, Square One C.I.H.",2007,"Drama, Adventure",Sean Penn,"Sean Penn, Bill Pohlad, Art Linson","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone, Brian H. Dierker, Catherine Keener, Vince Vaughn, Kristen Stewart, Hal Holbrook, Thure Lindhardt, Signe Egholm Olsen, Jim Gallien, James J. O'Neill, Malinda McCollum, Paul Knauls, Zach Galifianakis, Craig Mutsch, Jim Beidler, John Decker, John Hofer, Jerry Hofer, Terry Waldner, Robin Mathews, Candice Campos, Steven Wiig, Floyd Wall, Bryce Walters, Jim Davis, Cheryl Francis Harrington, R. D. Call, Haley Ramm, Merritt Wever, Everett 'Insane Wayne' Smith, John Jabaley, Leonard Knight, Matt Contreras, Denise Sitton, Sharon Olds, Carine McCandless, J. Nathan Simmons, Parris Mosteller, Timothy Levine, Haley Sweet, Aaron Wayne Hill, Bart the Bear II",3.8,148,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.",https://a.ltrbxd.com/resized/film-poster/4/8/5/7/1/48571-into-the-wild-0-230-0-345-crop.jpg?v=94f4378014,https://letterboxd.com/film/into-the-wild/
Brothers,"Lionsgate, Relativity Media, Sighvatsson Films, Michael De Luca Productions, Palomar Pictures, Mandate International",2009,"Drama, War, Thriller",Jim Sheridan,"Mark Fischer, Sigurjón Sighvatsson, Ryan Kavanaugh, Ken Halsband, Michael De Luca, Matt Battaglia","Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard, Mare Winningham, Bailee Madison, Taylor Geare, Patrick John Flueger, Clifton Collins Jr., Carey Mulligan, Omid Abtahi, Navid Negahban, Ethan Suplee, Arron Shiver, Ray Prewitt, Rebekah Wiggins, Carrie Fleming, Jenny Wade, Sheila Ivy Traister, Chad Brummett, Jason E. Hill, Kevin Wiggins, Yousuf Azami, James D. Dever, Kevin Adkins, Johnnie Hector, Jeremiah Bitsui, Bill Allen, Benjamin D. Baldwin, Richard Wade, Luce Rains, Enayat Delawary, Rick La Monda, Paul Ramos, Shawn Bryant, Oscar Mejia, David Bachelor, Zachary Grand, Michael-David Aragon, Iris Dunbar, J.D. Marmion, Robert Mitchell, Collin D. Barry, Janet Sanford, Casey Sanford, Gary Moore, Eric Steinig, Colleen Frye, James Duffy, David Manzanares, Michael Castellano, Carol A. Salazar, Wendell Sweet",3.5,105,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.",https://a.ltrbxd.com/resized/film-poster/4/8/0/3/1/48031-brothers-0-230-0-345-crop.jpg?v=a094193056,https://letterboxd.com/film/brothers-2009/
Don't Move,"Capstone Studios, Hammerstone Studios, Raimi Productions",2024,"Horror, Thriller","Brian Netto, Adam Schindler","Zainab Azizi, Sam Raimi, Alex Lebovici, Sarah Sarandos","Kelsey Asbille, Finn Wittrock, Moray Treadwell, Daniel Francis, Denis Kostadinov, Kate Nichols, Skye Little Wing Dimova-Saw, Dylan Beam, Sarah Sarandos, Zainab Azizi",2.5,92,"A grieving woman in a secluded forest encounters a killer who injects her with a paralytic drug. As her body shuts down, her fight for survival begins.",https://a.ltrbxd.com/resized/film-poster/9/5/9/4/4/1/959441-dont-move-2024-0-230-0-345-crop.jpg?v=fdb87ee6cb,https://letterboxd.com/film/dont-move-2024/
Run Lola Run,X Filme Creative Pool,1998,"Action, Thriller, Drama",Tom Tykwer,"Stefan Arndt, Gebhard Henke, Andreas Schreitmüller","Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri, Armin Rohde, Joachim Król, Ludger Pistor, Suzanne von Borsody, Sebastian Schipper, Julia Lindig, Lars Rudolph, Andreas Petri, Klaus Müller, Utz Krause, Beate Finckh, Volkhart Buff, Heino Ferch, Ute Lubosch, Dora Raddy, Monica Bleibtreu, Peter Pauli, Marc Bischoff, Hans Paetsch",3.8,81,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola’s run.",https://a.ltrbxd.com/resized/film-poster/5/1/9/4/6/51946-run-lola-run-0-230-0-345-crop.jpg?v=06ffcb44b3,https://letterboxd.com/film/run-lola-run/
Muse,Apocalypso Pictures,2025,Drama,Paweł Pawlikowski,Małgorzata Bela,"Małgorzata Bela, Marcin Masecki",3.4,6,A struggle for power between a pianist and his unruly muse turns murderous.,https://a.ltrbxd.com/resized/film-poster/1/3/0/6/9/3/2/1306932-muse-2025-1-0-230-0-345-crop.jpg?v=51fd3af8c3,https://letterboxd.com/film/muse-2025-1/
