Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Black Bag,Casey Silver Productions,2025,"Thriller, Mystery, Drama",Steven Soderbergh,"Casey Silver, Gregory Jacobs, Corey Bayes, AJ Riach","Cate Blanchett, Michael Fassbender, Marisa Abela, Tom Burke, Naomie Harris, Regé-Jean Page, Pierce Brosnan, Gustaf Skarsgård, Kae Alexander, Martin Bassindale, Megan Kimber, Paul Bailey, Bruce Mackinnon, Orli Shuka, Daniel Dow, Dane Juler, Reena Dusila, Ambika Mod, Alex Magliaro",3.5,94,"When his beloved wife is suspected of betraying the nation, an intelligence agent faces the ultimate test – loyalty to his marriage or his country.",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/7/5/5/1116755-black-bag-2025-0-230-0-345-crop.jpg?v=b6b9dffb20,https://letterboxd.com/film/black-bag-2025/
Princess Mononoke,"Studio Ghibli, Nibariki, dentsu Music and Entertainment, TNDG, Tokuma Shoten, Nippon Television Network Corporation, dentsu",1997,"Adventure, Fantasy, Animation",Hayao Miyazaki,Toshio Suzuki,"Yoji Matsuda, Yuriko Ishida, Yuko Tanaka, Kaoru Kobayashi, Masahiko Nishimura, Tsunehiko Kamijô, Akihiro Miwa, Mitsuko Mori, Hisaya Morishige, Sumi Shimamoto, Tetsu Watanabe, Makoto Satō, Akira Nagoya, Kei Iinuma, Tsuzuki Kayako, Kimihiro Reizei, Yoshimasa Kondo, Akira Sakamoto, Shirou Saitou, Daikichi Sugawara, Takako Katou, Ikuko Yamamoto, Kiho Iinuma",4.4,134,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",https://a.ltrbxd.com/resized/sm/upload/fu/5h/fp/mj/mNqZOtJIQfFQPjo3hmYLIn8Qqhf-0-230-0-345-crop.jpg?v=aae03975f7,https://letterboxd.com/film/princess-mononoke/
A Complete Unknown,"Veritas Entertainment Group, Range Media Partners, The Picture Company, Turnpike Films, White Water, Searchlight Pictures",2024,"Drama, Music",James Mangold,"Timothée Chalamet, Fred Berger, James Mangold, Alan Gasmer, Bob Bookman, Peter Jaysen, Alex Heineman, Jeff Rosen, Blake Simon, Anthony Dixon, Matthew Wells","Timothée Chalamet, Edward Norton, Elle Fanning, Monica Barbaro, Scoot McNairy, Dan Fogler, Boyd Holbrook, Will Harrison, Joe Tippett, Eriko Hatsune, Peter Gray Lewis, Peter Gerety, Lenny Grossman, David Wenzel, Riley Hashimoto, Eloise Peyrot, Maya Feldman, Reza Salazar, James Austin Johnson, David Alan Basche, Joshua Henry, Norbert Leo Butz, Alaina Surgener, Martin Fisher, Craig Geraghty, Michael Everett Johnson, Jater Webb, Andy Talen, Andrew Kober, Eric Berryman, Molly Jobe, Sophie Hart, Taylor Valentine Lupini, P.J. Byrne, Nick Pupo, Brendan Burke, Laura Kariuki, Zoe Zien, Kevyn Morrow, Andy Grotelueschen, Jonathan Spivey, Cilda Shaur, Clark Carmichael, Taylor Goodwyn, Arthur Langlie, Michael Chernus, Jordan Goodsell, Eli Brown, Big Bill Morganfield, Liam Craig, Charlie Tahan, Ian Kagey, Dave Maulbeck, Lorin Doctor, Aidan Close, Irina Chelidze, Jenna Veal, Joshua Flinchbaugh, Cameron G. Quevedo, Alexis Felix, Will Price, Sunny Vinsavich, Kayli Carter, Steve Bell, Malcolm Gold, Patrick Phalen, Douglas Marriner, Justin Levine, Mark Whitfield, Jr., Joshua Crumbley, Felix Lemerle, Malick Koly, Andre Chez Lewis, Jimmy Caltrider, Kyle A. Sanna, Patrick M. Dennis, Nick Baxter, Alan Murray, Mark Gross, Andy Stein, Jean Rohe, Farley Rene, Junior Cius, Travis Patton, Victor Sho, Vincent Mp Filliatre, Amos J. Machanic, Sunny Jain, James Archie Worley, Stephen Carter Carlsen, Bridget McGarry, Michael Lepre, Jon Gennari",3.6,140,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.",https://a.ltrbxd.com/resized/film-poster/5/8/6/5/8/3/586583-a-complete-unknown-0-230-0-345-crop.jpg?v=f14ab6ecf6,https://letterboxd.com/film/a-complete-unknown/
Wicked,"Universal Pictures, Marc Platt Productions",2024,"Romance, Drama, Fantasy",Jon M. Chu,"Marc Platt, David Stone, Luke Mendes","Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey, Ethan Slater, Marissa Bode, Peter Dinklage, Andy Nyman, Courtney-Mae Briggs, Bowen Yang, Bronwyn James, Aaron Teoh, Shaun Prendergast, Keala Settle, Sharon D. Clarke, Jenna Boyd, Colin Michael Carmichael, Lexi Lancaster, Arlo Turner, Joey Unitt, Bea Ward, Dereke Oladele, Sienna-Rose Amer, Tarik Frimpong, James Dryden, Malinda Parris, Noah Prempeh, Vicki Noon, Debbie Kurup, Jasmine McIvor, Hattie Ryan, Kirsty Anne Shaw, Karis Musongole, Cesily Collette Taylor, Jarlan Bogolubov, Isaac Bishop, Adam James, Alice Fearn, Clive Kneller, Michael McCorry Rose, Idina Menzel, Kristin Chenoweth, Robin Berry, Bobby Windebank, Cherida Strallen, Tom Kitely, Elizabeth Dulau, Kim Durham, Jennifer Woodward, Stephen Stanton, Aaliyah Baker, Aaron Bryan, Aaron Witter, Abbie Brown, Adam Crossley, Ainsley Ricketts, Aleshia Williams, Alex Hatt, Alexander Thompson, Ama Rouge, Amber Doyle, Anders Deeno, Andi Vega, Andrew Kyrzyk, Andrew Parfitt, Angela Andrew, Angelica Gayle, Anna-Kay Gayle, Anthony James Bartlett, Antoinette Harrison, Arben GiGa Kapidani, Aristide Lyons, Armando Cruz, Ashleigh Honeyghan, Ashley Young, Aysia Trinity Ianiero, Becky Wong, Benjamin Williams, Beth Hinton, Beth John, Bianca Melchior, Billy Sawyer, Bismark Anobah, Blue Makwana, Bogdan Pascal, Bradley Salter, Bradley Charles, Brittani Ferneyhough, Brooke Milliner, Busola Peters, Callum Clack, Camone Bleu Gordon, Carl Parris, Cece Nama, Chanelle Anthony, Charlie Goddard, Charlie Waddell, Charlotte Dickinson, Charlotte Wildrianne, Charlotte Wilmott, Che Barrett-Davis, Chima Akenzua, Chloe Kibble, Chris Arias, Christie Lee Manning, Christopher Donnelly, Christopher Matthews, Christopher Scott, Clarissa Hagan, Cleve September, Colleen Joseph, Collette Guitart, Comfort Fedoke, Connor Tidman, Corrinne Bougaard, Craig Stein, Cruze Philip, Crystal Jones, Daisy Reynolds, Dalvin Sollberger, Daniel Rae, Daniela Monteiro, Daniella Beltrami, Darron Gifty, David Cottle, Dean Street, Demitri Lampra, Denzil Sampson, Dollie Henry, Ed Munro, Eddie Saleem, Ediz Ibrahim, Edward Scott, Elise Bickley, Eliza Hart, Ella Goodwin, Ella Nonini, Emer Walsh, Emi Ichikawa, Emilio Dosal, Emily Haygarth, Emily Kenwright, Emily Plews, Emma Leigh-Rose, Erica Stubbs, Fabiane Leame, Fatou Bah, Faye Stoeser, Federica Somma, Fortune Jordan, Frankie Johnson, Fred Folkes, Frederike Gerstner, Fumy Opeyemi, Garry Lee, Genevieve Heron, Glenn Hudson, Grace Hooper, Grace Hope, Gustave Die, Hannah Arbury, Hannah Bodenham, Hannah Kenna-Thomas, Hannah Levitt-Collins, Hannah Millott, Hannah Raynor, Hannah Veerapen, Harry Barnes, Hayley Jones, Helen Siveter, Hollie Dorman, Honey Makwana, Ian Harris, Ian Oswald, Idney De'Almeida, Irene Salvi, Issac Baptiste, Jack Horner, Jack Whitehead, Jacqui Jameson, Jade Joan, Jaih Betote, Jakub Franasowicz, Jal Joshua, James Collins, James Davies-Williams, James Lambert, Jane Fowler, Janine Somcio, Jasmin Saulo, Jasmine Eccles, Jason Gilkison, Thanh Jason Nguyen, Jaye Marshall, Jennifer Mitchell, Jevan Howard-Jones, Joanna Goodwin, Joel Gooding, Johnny Bishop, Johnny White, Johnny White, Jon-Scott Clark, Jordan Franklin, Jordan Melchor, Jorge Antonio, Josh Lamb, Joshua Gadget, Kabuki Johnson, Kaela Owusu, Kailum Richardson, Kamila Zalewska, Kamira Samuel, Kanah Flex, Kane Horn, Kane Silver, Karen Hauer, Kate Ivory Jordan, Kaylor Lomas-Kirton, Kenji Matsunaga, Kenn Oldfield, Kenrick Sandy, Keron Proverbs, Kiera Brunton, Kieran Daley Ward, Kieran Lai, Kikz Katika, Kimberley Taylor, Kofi Mingo, LaShay Harvey, Laura Buckley, Laura Dougan, Lauren Fidget Haywood, Leah Hill, Lee Bridgman, Lillianna Clifton, Lily Louisa Field, Lily Wang, Lisa Spencer, Lukas McFarlane, Luke Jackson, Luke Randall, Lukus Alexander, Lynn Jung, Madison Davis, Martha Gimson, Mary Weah, Matthew Eudu, Matthew Koon, Matthew Miller, Matthew Rich, Maya King, Megan Charles, Megan Westpfel, Melody McAvoy, Mette Linturi, Michael John Burgess, Michael Naylor, Michele Zanette, Mike Fellows, Mikey Ureta, Mina Neighbour, Mira Jebari, Miranda Chambers, Misa Koide, Moe Sakan, Myron Birch, Nadia Sohawon, Naia Bautista, Naomi Patterson, Naomi Weijand, Natasha May-Thomas, Natasha Trigg, Neal Piron, Neave Harvey, Navaeh Morgan Alidjah, Nevin Cheung, Nicey Belgrave, Nicholas Stephen, Nicole Hastings, Nicole Valverde, Nimmz Riaz, Oliver Metzler, Oliver Wheeler, Olivia Beckford, Olu Alatise, Onyemachi Ejimofor, Page Barrington Bob, Paola Nyembo, Patience J, Paul N. Samuels, Peter Francis, Petra Hajduk, Philip Birchall, Prabhleen Oberoi, Rachel Gough, Ralitsa Chepisheva, Ramzan Miah, Reagen Masterson, Rebecca Giacopazzi, Reece Daniels, Remi Black, Renae Hughes, Renako McDonald, Ricardo Walker, Ricky Jinks, Robbie Griffith, Robia Milliner, Robyn Anne Wilson, Roxanne Milliner, Rufus Lacey, Ryan Lee Seager, Saffron Fisher, Sam Parry, Sam Salter, Samantha Shuma, Samuel Baxter, Samuel Constanti, Samuel Lawson, Samuel Newby, Sarah Seville, Sasha Shadid, Sasha Woodward, Sebastian Skov Andersen, Sera Maehara, Serena McCall, Shakirudeen Adewale Alade, Shanelle Clemenson, Shani Ross, Shanie Blais, Shawarah Battles, Shawn Aimey, Sophia McAvoy, Stephanie Powell, Stephen Dieyepiri Atemie, Stephen Quildan, Steven Pascua, Steven Thompson, Summer Strallen, Tamsier Joof Aviance, Tania Dimbelolo, Taylor Goodridge, Tegan Browne-Winter, Victory Ebinum, Marvel Ebinum, Theo Maddix, Theo Simpson, Tia Denton, Tia Holden, Tia J. Gribben, Tina Smallwood, Todd Holdsworth, Todd Talbot, Tom Mather, Tom Norman, Tonyé Scott-Obené, Tori Bew, Tyson Simon, Valeria Jauregui, Vanessa Vince-Pang, Vasilis Karayiannis, Vicky Leung, Will Loftis, Will West, Yasmin Cogan de Abreu, Yasmin Ogbu, Yves Cueni, Yvonne Evans, Zhanè Samuels, Zion Battles, Aisha Jawando, Caoimhe Fisher, Ellis Sutherland, Gabriel Mokake, Geoffrey Aymer, Jack Butterworth, Jarneia Richard-Noel, Jennifer Saayeng, Jonathan Bourne, Leah St Luce, Marilyn Cutts, Meesha Garbett, Melissa Jacques, Minal Patel, Paul Isles, Shem Omari James, Skylar Blu Copeland, Soophia Foroughi, Tafari Cazembe Edwards, Vishal Soni, Winnie Holzman, Terence Hughes, Jason Lines, Marvin Montoute, Stephen Schwartz, Ricardo Ludgero Souza, Alfredo Tavares, Poppy Townsend White",3.9,162,"When ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda, the two’s unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",https://a.ltrbxd.com/resized/film-poster/3/3/7/0/3/6/337036-wicked-2024-0-230-0-345-crop.jpg?v=c519c37ff7,https://letterboxd.com/film/wicked-2024/
A Real Pain,"Fruit Tree, Topic Studios, Extreme Emotions, Rego Park, Mazowiecki i Warszawski Fundusz Filmowy",2024,"Comedy, Drama",Jesse Eisenberg,"Dave McCary, Emma Stone, Ali Herting, Jennifer Semler, Jesse Eisenberg, Ewa Puszczyńska, Remy Love","Jesse Eisenberg, Kieran Culkin, Will Sharpe, Jennifer Grey, Kurt Egyiawan, Liza Sadovy, Daniel Oreskes, Ellora Torchia, Banner Eisenberg, Olha Bosova, Jakub Gąsowski, Piotr Czarniecki, Krzysztof Jaszczak, Marek Kasprzyk, Jakub Pruski",3.7,90,Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair’s old tensions resurface against the backdrop of their family history.,https://a.ltrbxd.com/resized/film-poster/9/1/3/2/5/8/913258-a-real-pain-0-230-0-345-crop.jpg?v=893a943872,https://letterboxd.com/film/a-real-pain/
Eternal Sunshine of the Spotless Mind,"Focus Features, Anonymous Content, This is that",2004,"Science Fiction, Romance, Drama",Michel Gondry,"Steve Golin, Anthony Bregman","Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood, Tom Wilkinson, Jane Adams, David Cross, Deirdre O'Connell, Thomas Jay Ryan, Ryan Whitney, Lola Daehler, Debbon Ayer, Gerry Robert Byrne, Brian Price, Josh Flitter, Paulie Litt, Amir Ali Said, Lauren Adler",4.2,108,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",https://a.ltrbxd.com/resized/sm/upload/ay/bp/kl/1y/uBfQ7IGpi0jXSP3GPCzp9Pzm10v-0-230-0-345-crop.jpg?v=116621c401,https://letterboxd.com/film/eternal-sunshine-of-the-spotless-mind/
Holland,"Amazon MGM Studios, Blossom Films, 42",2025,"Mystery, Thriller",Mimi Cave,"Nicole Kidman, Per Saari, Peter Dealbert, Kate Churchill, Peter Thorell","Nicole Kidman, Gael García Bernal, Matthew Macfadyen, Jude Hill, Jeff Pope, Isaac Krasner, Lennon Parham, Rachel Sennott, Chris Witaske, River Brooks, Jens Frederiksen, Bill Russell, Andrew Sodroski, Jacob Moran, Irene Dewyn, Jonathon Pawlowski, Sue Rock, Heather Marie Olsen, Bethany DeZelle, Richmond Lam, Justin Nathaniel Kistler, Nicole Lynne McGee, Jean V. Alexander, Juliene Joyner, Judy Jackson, Jessejames Locorriere, Whitney Anderson, Richa Chandra, Katie Bruno, Ted Welch, Ella Grace Duke, Luke Smith, Nadiya McCaskill, Riley Higgins, Sophia Scheel, Alexis Strobel, Sophie Landry, Caleb Krassner, Sam L. Hardin, Catherine Pernell, Mogilny Gover, Skyler Elyse Philpot, Brooklyn Littlejohn, Christopher Todd Feinstein II, Evan Lisic, Toby McPhee, Annamarie Rusch, Claire Elaine Vanderkolk, Julia LaFreniere, Macey James Mendell, Madison Rae Duke, Ali Vice, Charissa Kroeger, Molly Breen, Kent Boyd, Nathan Madden, Kalyn Hardman, Saskia Harmon, Johanna Sapakie, Mary Kathryn Chambers, Leah Wills, Irish Ann Burch, Corey Anderson, Korby Lenker, Courtney Darlington",2.4,108,"Nancy is a teacher whose life with her husband in Holland, Michigan, tumbles into a twisted tale when she and her colleague become suspicious of a secret.",https://a.ltrbxd.com/resized/film-poster/1/8/0/8/7/6/180876-holland-2025-0-230-0-345-crop.jpg?v=dc4888af85,https://letterboxd.com/film/holland-2025/
Mufasa: The Lion King,Walt Disney Pictures,2024,"Family, Adventure, Animation",Barry Jenkins,"Adele Romanski, Mark Ceryak","Aaron Pierre, Kelvin Harrison, Jr., Tiffany Boone, Kagiso Lediga, Preston Nyman, Blue Ivy Carter, John Kani, Mads Mikkelsen, Seth Rogen, Billy Eichner, Thandiwe Newton, Lennie James, Anika Noni Rose, Keith David, Braelyn Rankins, Theo Somolu, Beyoncé, Donald Glover, Folake Olowofoyeku, Joanna Jones, Thuso Mbedu, Sheila Atim, Abdul Salis, Dominique Jennings, Derrick L. McMillon, Maestro Harrell, AJ Beckles, David S. Lee, Brielle Rankins, James Earl Jones",2.9,118,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",https://a.ltrbxd.com/resized/film-poster/6/8/2/7/5/4/682754-mufasa-the-lion-king-0-230-0-345-crop.jpg?v=eb5c9fcffd,https://letterboxd.com/film/mufasa-the-lion-king/
Heretic,"A24, Beck/Woods, Shiny Penny Productions, CatchLight Studios",2024,"Thriller, Horror","Scott Beck, Bryan Woods","Scott Beck, Bryan Woods, Liliane Bedford, Stacey Sher, Jeanette Volturno, Kai Raka, Katie Aquino, Julia Glausi","Hugh Grant, Sophie Thatcher, Chloe East, Topher Grace, Elle Young, Julie Lynn-Mortensen, Haylie Hansen, Elle McKinnon, Hanna Huffman, Anesha Bailey, Miguel Castillo, Stephanie Lavigne, Wendy Gorling, River Codack, Carolyn Adair",3.4,111,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.",https://a.ltrbxd.com/resized/film-poster/1/0/2/5/3/3/1/1025331-heretic-2024-0-230-0-345-crop.jpg?v=c79c5c8121,https://letterboxd.com/film/heretic-2024/
The Substance,"Working Title Films, Blacksmith, Working Title Films",2024,"Horror, Science Fiction",Coralie Fargeat,"Eric Fellner, Coralie Fargeat, Tim Bevan","Demi Moore, Margaret Qualley, Dennis Quaid, Edward Hamilton-Clark, Gore Abrams, Oscar Lesage, Christian Erickson, Robin Greer, Tom Morton, Hugo Diego Garcia, Daniel Knight, Jonathon Carley, Jiselle Henderkott, Akil Wingate, Vincent Colombe, Billy Bentley, Lennard Ridsdale, Jordan Ford Silver, Oscar Salem, Viviane Bossina, Matthew Luret, Jana Bittnerová, Olivier Raynal, Tiffany Hofstetter, Nicolas Royer, Nathan Rippy, Manon Arizmendi, Virginie Kotlinski, Brett Gillen, Charlotte Marquardt, Léa Hengl, Gaëlle Raymond, Claire Lemaire, Lila Boughoufala, Aurélien Lorgnier, Ivan Sellier, Philip Schurer, Christian Bourmier, Martin Graham, Christian Bordeleau, Patrick Hamel, Didier Dhondt, Jacques-Yves Dorges, Jean-Claude Matthey, Olivier Jarcin, Jean-Luc Magneron, Charlotte Murray, Aaron Kahn, Gabriela Arnon, Nancy Josephson Lahoussine, Andrew Eldridge, Denise Powers, Bryan Jones, Adam Carage, Maria McClurg, Andrew Desmond, Rebecca Lafont, Laura Puech, Ryan Chidester, Cécile Vogt, Yannick Guérin, Jean Miel, Paul Descoings, Benoit Lévêque, Arthur Molinet, Manon Sachot, Bastien Jorelle, Kelly Hoarau, Michel Juskiewicz, Louise Greggory, Christophe Sartirano, Florent Torres, Romain Caldeira, Barthelemy Thomas, Axel Baille, Ashley Lambert, Ranjani Brow, Chase Fein, Shane Sweet, William Calvert, Michael Corbett, Stephen Apostolina, Yann Bean, Audjyan Alcide, Jonathan Jenvrin, Mimi Maury, Amelye Solange, Kévin Table, Laura Boera, Cissy Duc, Sophie Mercier, Marie Valton, Katrina Budzynski, Alicia Maury, Megane Adamik, Annalisa Pagnotta, Maelle Dantigny, Aleksandra Kedzierska Fontaine, Pauline Sagetat, Agustina Fitzsimons, Elena Shcheglova, Eve Marchant, Lola Donati, Kate Matthews, Ophélie Jonard, Pauline Richard, Laureen Cappelliez, Daria Panchenko, Delphine Beaulieu, Victoria Brun, Cara Chapman, Katharine Matthews, Alexandra Faget, Clémence Juville, Margot L'Entete, Hillary Sukhonos, Matthew Géczy, Namory Bakayoko, Gregory Defleur, Coralie Fargeat",3.8,141,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",https://a.ltrbxd.com/resized/film-poster/8/3/8/1/4/0/838140-the-substance-0-230-0-345-crop.jpg?v=ab9e1072f8,https://letterboxd.com/film/the-substance/
Companion,"BoulderLight Pictures, New Line Cinema, Vertigo Entertainment, Subconscious, Domain Entertainment, Warner Bros. Pictures",2025,"Thriller, Horror, Science Fiction, Comedy",Drew Hancock,"Zach Cregger, Raphael Margules, J.D. Lifshitz, Roy Lee, Josh Mack","Sophie Thatcher, Jack Quaid, Lukas Gage, Megan Suri, Harvey Guillén, Rupert Friend, Jaboukie Young-White, Matthew J. McCarthy, Marc Menchaca, Woody Fu, Ashley Lambert",3.5,97,A billionaire’s death sets off a chain of events for Iris and her friends during a weekend trip to his lakeside estate.,https://a.ltrbxd.com/resized/film-poster/9/7/7/1/7/2/977172-companion-2025-0-230-0-345-crop.jpg?v=66c5c946ec,https://letterboxd.com/film/companion-2025/
A Working Man,"Cedar Park Entertainment, BlockFilm, Punch Palace Productions, Balboa Productions, Black Bear Pictures, Fifth Season, CAT5",2025,"Crime, Action, Thriller",David Ayer,"David Ayer, Sylvester Stallone, Jason Statham, Chris Long, John Friedberg, Bill Block, Kevin King","Jason Statham, David Harbour, Michael Peña, Jason Flemyng, Arianna Rivas, Noemi Gonzalez, Emmett Scanlan, Eve Mauro, Maximilian Osinski, Kristina Poli, Andrej Kaminsky, Isla Gie, Chidi Ajufo, Alana Boden, Sophie-Louise Craig, David Witts, Daniel Lundh, Piotr Witkowski, Andrea Vasiliou, Greg Kolpakchi, Neil Bishop, Jose Conejo Martin, Eddie J. Fernandez, Cokey Falkow, Benjamin Schnau, Jade Coatsworth, Joanna DeLane, Priyasasha Kumari, Muki Zubis, Max Croes, C.C. DeNeira, Tom Vaughan, Eli Sowden-Mehta, Nilesh Hindocha, Merab Ninidze, Ricky Champ, Kenneth Collard, Richard Heap, Alexander Bracq, Wayne Gordon, Leah Walker, Jonathan Nyati, Kya Brame, Andrew John Nolan, Seán Gannon, Patrick Franklin, Darren Morrissey, Benjamin Gunnery, Prince Marfo, Judy Matheson",2.5,116,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss’s daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",https://a.ltrbxd.com/resized/film-poster/1/0/8/2/2/2/5/1082225-a-working-man-0-230-0-345-crop.jpg?v=a265a96ac7,https://letterboxd.com/film/a-working-man/
Conclave,"FilmNation Entertainment, Indian Paintbrush, House Productions",2024,"Drama, Thriller, Mystery",Edward Berger,"Alice Dawson, Tessa Ross, Michael Jackman, Robert Harris, Juliette Howell","Ralph Fiennes, Stanley Tucci, John Lithgow, Isabella Rossellini, Lucian Msamati, Carlos Diehz, Sergio Castellitto, Brían F. O'Byrne, Merab Ninidze, Thomas Loibl, Jacek Koman, Bruno Novelli, Rony Kramer, Valerio Da Silva, Joseph Mydell, Vincenzo Failla, Garrick Hagon, Madhav Sharma, Loris Loddi, Roberto Citran, Antonio Toma, Balkissa Souley Maiga, Romuald Kłos, Willie Jonah",3.9,120,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.",https://a.ltrbxd.com/resized/film-poster/8/7/7/2/5/3/877253-conclave-0-230-0-345-crop.jpg?v=f9cbf50dec,https://letterboxd.com/film/conclave/
The Electric State,"AGBO, Skybound Entertainment",2025,"Action, Adventure, Science Fiction","Joe Russo, Anthony Russo","Joe Russo, Anthony Russo, Mike Larocca, Chris Castaldi, Patrick Newall, Angela Russo-Otstot, Anthony J. Vorhies, Joseph J. Micucci, Murtaza Kathawala, Andy Watts","Millie Bobby Brown, Chris Pratt, Ke Huy Quan, Jason Alexander, Woody Norman, Giancarlo Esposito, Stanley Tucci, Woody Harrelson, Anthony Mackie, Brian Cox, Jenny Slate, Hank Azaria, Colman Domingo, Alan Tudyk, Ann Russo, Greg Cromer, Vince Pisani, Camrus Johnson, Juan Uribe Brandi, Kurt Loder, Roshni Edwards, Holly Hunter, Will Lyman, Aubrey Brockwell, Camille Marquez, Tuc Watkins, Billy Gardell, Merle Dandridge, Ian McShay, Anthony J. Vorhies, Walter Strickland, Joe Avena, Necar Zadegan, Lia Mariella Russo, Marin Hinkle, Brooklynn, Antoinette LaVecchia, Rahul Kohli, Michael Trucco, Joe Russo, Rob Gronkowski, Susan Leslie, Jordan Black, Andy Watts, Jeffrey Ford, Patrick Newall, Terence Lee, Alan Boell, Myles Alexander Evans, Patti Harrison, Chris Castaldi, Christopher Brearton, Augie Rosalina, Terry Notary, Adam Croasdell, Christopher Silvestri, Devyn Dalton, Phoenix Notary, Gabrielle Maiden, Martin Klebba, Katelin Chesna, Sebastian Soler, Bill Clinton, Nancy Pelosi",2.1,125,"An orphaned teen hits the road with a mysterious robot to find her long-lost brother, teaming up with a smuggler and his wisecracking sidekick.",https://a.ltrbxd.com/resized/film-poster/6/9/6/7/2/5/696725-the-electric-state-0-230-0-345-crop.jpg?v=0d8eae00e9,https://letterboxd.com/film/the-electric-state/
Moana 2,"Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Animation Studios",2024,"Comedy, Animation, Adventure, Family","David G. Derrick Jr., Jason Hand","Christina Chen, Yvett Merino Flores","Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung, Rose Matafeo, David Fane, Awhimai Fraser, Khaleesi Lambert-Tsuda, Temuera Morrison, Nicole Scherzinger, Rachel House, Gerald Ramsey, Alan Tudyk, Jemaine Clement, Tofiga Fepulea'i, Jasmine Johnson, Tiana Johnson, Ata Maivia Johnson, Bryson Chun, Noemi Josefina Flores, Setarosa Tuitasi-Ledoux, Bentley Pupuhi-Fernandez",2.8,99,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she’s ever faced.",https://a.ltrbxd.com/resized/film-poster/1/1/2/4/8/7/8/1124878-moana-2-0-230-0-345-crop.jpg?v=602f079650,https://letterboxd.com/film/moana-2/
