Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Watch,21 Laps Entertainment,2012,"Comedy, Action, Science Fiction",Akiva Schaffer,"Shawn Levy, Jeffrey Wetzel, Billy Rosenberg, Tom McNulty, Blondel Aidoo","Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade, Rosemarie DeWitt, Erinn Hayes, Erin Moriarty, Jill Jane Clements, Will Forte, Mel Rodriguez, Doug Jones, Nicholas Braun, R. Lee Ermey, Joe Nuñez, Liz Cackowski, Johnny Pemberton, Sharon Gee, Eric Goins, Robert C. Sibley, Grace Fronebarger, Bonnie Silver, Paul Barlow Jr., Thomas Elliott, Sean Goulding, Amy Napier Viteri, Dax Flame, Ryan Girard, Kate Kneeland, Ted Huckabee, Jeremiah Williams, Ethan Shapanka, Marla Malcolm, Lindsey Coley, LaDonna Allison, Andy Samberg, Jorma Taccone, Cathy Shim, Carissa Capobianco, Kelsey Talley, Melia Talley, Patricia French, Zack Mines, Emilee Yuye Sikes, Billy Crudup, Ray Benitez, Justin Wheelon, Nickolas Wolf, Willam Belli, Mitchell Roach",2.5,102,"Four everyday suburban guys come together as an excuse to escape their humdrum lives one night a week. But when they accidentally discover that their town has become overrun with aliens posing as ordinary suburbanites, they have no choice but to save their neighborhood – and the world – from total extermination.",https://a.ltrbxd.com/resized/film-poster/6/6/4/9/7/66497-the-watch-0-230-0-345-crop.jpg?v=d93769aa3b,https://letterboxd.com/film/the-watch-2012/
Cam,"Divide / Conquer, Gunpowder & Sky, Blumhouse Productions",2018,"Horror, Mystery",Daniel Goldhaber,"Daniel Garber, Isabelle Link-Levy, Adam Hendricks, Greg Gilreath, John H. Lang","Madeline Brewer, Patch Darragh, Melora Walters, Devin Druid, Imani Hakim, Michael Dempsey, Flora Diaz, Samantha Robinson, Jessica Parker Kennedy, Quei Tann, Linda Griffin, Clint Jung, Carl Donelson, Brayden Skoglund, Elijah Stevenson, Paris Peterson, Emily Berry, Isa Mazzei, Longmont Potion Castle, Lina Carter, Zainne Saleh, John Rizkallah",2.9,95,A young camgirl discovers that she’s inexplicably been replaced on her site with an exact replica of herself.,https://a.ltrbxd.com/resized/film-poster/4/5/1/4/8/2/451482-cam-0-230-0-345-crop.jpg?v=abd12bddfc,https://letterboxd.com/film/cam/
Commando,"SLM Production Group, Silver Pictures, 20th Century Fox",1985,"Adventure, Action, Thriller",Mark L. Lester,"Joel Silver, Jeph Loeb, Matthew Weisman, Stephanie Brody, Robert Kosberg","Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells, James Olson, David Patrick Kelly, Alyssa Milano, Bill Duke, Drew Snyder, Sharon Wyatt, Michael Delano, Bob Minor, Michael Adams, Gary Carlos Cervantes, Lenny Juliano, Charles Meshack, Chelsea Field, Julie Hayek, Hank Calia, Walter Scott, Greg Wayne Elam, George Fisher, Phil Adams, Ava Cadell, Mikul Robins, Branscombe Richmond, Matt Landers, Peter DuPont, Tom Simmons, Bill Paxton, Richard D. Reich, John Reyes, Billy Cardenas, Eddie Reyes, Vivian Daily, Thomas Rosales Jr., Ronald C. McCarty, Jim Painter, Nick Dimitri, Dick Warlock, Tony Brubaker, Larry Holt, Danny Nero, Rick Sawaya, Adrian Tafoya, Fernando Verdugo, Tom Willett",3.4,90,"John Matrix, the former leader of a special commando strike force that always got the toughest jobs done, is forced back into action when his young daughter is kidnapped. To find her, Matrix has to fight his way through an array of punks, killers, one of his former commandos, and a fully equipped private army. With the help of a feisty stewardess and an old friend, Matrix has only a few hours to overcome his greatest challenge: finding his daughter before she’s killed. ×",https://a.ltrbxd.com/resized/film-poster/4/5/7/0/3/45703-commando-0-230-0-345-crop.jpg?v=82ebc01d48,https://letterboxd.com/film/commando/
Timeline,"Paramount Pictures, Mutual Film Company, The Donners' Company, Cobalt Media Group, Artists Production Group",2003,"Science Fiction, Adventure, Action",Richard Donner,"Richard Donner, Lauren Shuler Donner, Jim Van Wyck, Michael Aguilar, Kevin De La Noy, Derek Hoffman, Brian Read","Paul Walker, Frances O'Connor, Gerard Butler, Billy Connolly, David Thewlis, Anna Friel, Neal McDonough, Matt Craven, Ethan Embry, Michael Sheen, Lambert Wilson, Marton Csokas, Rossif Sutherland, David La Haye, Steve Kahan, Christian Tessier, Marie-Josée Colburn, Richard Zeman, Patrick Sabongui, Vlasta Vrana, Cas Anvar, Stephanie Biddle, Amy Sloan, Ryan Wulff, Paul Tuerpe, Marian Collier, Christian Paul, Edward J. Rosen, Stephen Liska, Bruce Ramsay, Stéfanie Buxton, Cecile Cristobal, Richard Donner",2.6,116,A group of archaeological students become trapped in the past when they go there to retrieve their professor. The group must survive in 14th century France long enough to be rescued.,https://a.ltrbxd.com/resized/film-poster/4/7/0/3/8/47038-timeline-0-230-0-345-crop.jpg?v=c633b371fe,https://letterboxd.com/film/timeline/
The Purge: Election Year,"Why Not Productions, Universal Pictures, Blumhouse Productions, Platinum Dunes, Dentsu Entertainment, Fuji Television Network, Man in a Tree Productions",2016,"Action, Horror, Thriller",James DeMonaco,"Michael Bay, Jason Blum, Andrew Form, Brad Fuller, Sebastien Lemercier, Phillip Dawe","Elizabeth Mitchell, Frank Grillo, Mykelti Williamson, Betty Gabriel, J. J. Soria, Raymond J. Barry, Edwin Hodge, Kyle Secor, Ethan Phillips, Terry Serpico, David Aaron Baker, Kimberly Howe, Roman Blat, J. Jewels, Barry Nolan, Liza Colón-Zayas, Adam Cantor, Christopher James Baker, Jared Kemp, Brittany Mirabile, Naeem Duren, Naheem Garcia, Steven Barkhimer, Tom Kemp, Portland Helmich, George Lee Miles, Antoine Coetzee, Drew Cooper, Johnnie Mae, Tom Paolino, Emily Petta, Alexander Cook, Juani Feliz, Jamal Peters, Matt Walton, Thomas Kee, Lonnie Farmer, Christy Coco, Darcie Fisher, Alexander Schuler, Hank Amos, Lindsey Pires, Emily Smith, Kt Baldassaro, Christopher Cagle, Terry Conforti, Kevin DeCoste, Pamela Figueiredo, John Franchi, London Hall, Jay Hieron, Arthur Hiou, Rosemary Howard, Hashim Lafond, Jordan Lloyd, Alex Madera, Wayne Malm Jr., Stephanie McIntyre, Tanja Melendez Lynch, Malcolm C. Murray, Nick Principe, Lexie Roth, Melanie Blake Roth, Dora Winifred, Cindy Robinson, Michael Maggiani",2.7,109,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.",https://a.ltrbxd.com/resized/film-poster/2/4/3/7/4/5/243745-the-purge-election-year-0-230-0-345-crop.jpg?v=c8fb4ceb3d,https://letterboxd.com/film/the-purge-election-year/
Geostorm,"Twisted Media, Skydance Media, RatPac Entertainment, Electric Entertainment, Warner Bros. Pictures, October Pictures",2017,"Science Fiction, Thriller, Action",Dean Devlin,"Dean Devlin, Cliff Lanning, David Ellison, Dana Goldberg, Rachel Olschan","Gerard Butler, Alexandra Maria Lara, Jim Sturgess, Abbie Cornish, Ed Harris, Andy García, Zazie Beetz, Eugenio Derbez, Robert Sheehan, David S. Lee, Talitha Eliana Bateman, Daniel Wu, Adepero Oduye, Amr Waked, Richard Schiff, Billy Slaughter, Tom Choi, Mare Winningham, Daniella Garcia, Ritchie Montgomery, Judd Lormand, Corey Mendell Parker, Catherine Ashton, Arnold Chun, Randall Newsome, Sean Paul Braud, Anastasiya Rul, Julia Denton, Carlos Antonio, Joe Drago, Douglas M. Griffin, Blake Burt, Derek Roberts, Randy Havens, Thomas Burke, Edgar Leza, Aaron Mitchell",2.1,109,"After an unprecedented series of natural disasters threatened the planet, the world’s leaders came together to create an intricate network of satellites to control the global climate and keep everyone safe. But now, something has gone wrong: the system built to protect Earth is attacking it, and it becomes a race against the clock to uncover the real threat before a worldwide geostorm wipes out everything and everyone along with it.",https://a.ltrbxd.com/resized/film-poster/1/9/8/9/7/1/198971-geostorm-0-230-0-345-crop.jpg?v=83da0689fc,https://letterboxd.com/film/geostorm/
One Life,"See-Saw Films, BBC Film, Lipsync Productions, MBK Productions, Cross City Films",2023,"Drama, History",James Hawes,"Mark Hubbard, Joanna Laurie, Iain Canning, Emile Sherman, Guy Heeley","Anthony Hopkins, Johnny Flynn, Lena Olin, Romola Garai, Alex Sharp, Jonathan Pryce, Helena Bonham Carter, Juliana Moska, Ziggy Heath, Marthe Keller, Tim Steed, Matilda Thorpe, Samantha Spiro, Adrian Rawlins, Tom Glenister, Michael Gould, Samuel Finzi, Jiří Šimek, Ffion Jolly, Simon Thorp, Emily Laing, Henrietta Garden, Anna Darvas, Jonathan Tafler, Barbora Vacková, Jolana Jirotková, Michal Škach, Samuel Himal, Matej Karas, Ella Novakova, Martin Bednàr, Petr Jeništa, Darren Clarke, Nick Blakeley, Kateřina Jebavá, Sean Brodeur, Frantiska Polakova, Alzbeta Cerna, Dan Vynohradnyk, Max Vynohradnyk, Antonie Formanová, Beáta Mikušová, Janusz Hummel, Michaela Hráská, Jiří Valeš, Kateřina Kocichová, Milan Ligač, Stuart Ramsay, Matilda Bedford, Charles Armstrong, Angus Kennedy, Lukáš Král, Vilma Frantová, Aleš Bílík, Jaromíra Mílová, Liam Smith, Marie-Claire Wood, Eliška Jechová, Justin Svoboda, Joe Weintraub, Barbora Černá, Richard Popple, Alma Salomon, Barbora Váchová, Kemal Shah",3.7,109,"British stockbroker Nicholas Winton visits Czechoslovakia in the 1930s and forms plans to assist in the rescue of Jewish children before the onset of World War II, in an operation that came to be known as the Kindertransport.",https://a.ltrbxd.com/resized/film-poster/6/8/1/2/6/6/681266-one-life-0-230-0-345-crop.jpg?v=e4a937855c,https://letterboxd.com/film/one-life-2023/
The Name of the Rose,"Cristaldifilm, Les Films Ariane, ZDF, RAI, Constantin Film",1986,"Drama, Mystery, Thriller",Jean-Jacques Annaud,"Bernd Eichinger, Franco Cristaldi, Alexandre Mnouchkine, Bernd Schaefers","Sean Connery, F. Murray Abraham, Christian Slater, Helmut Qualtinger, Elya Baskin, Michael Lonsdale, Volker Prechtel, Feodor Chaliapin Jr., William Hickey, Michael Habeck, Urs Althaus, Valentina Vargas, Ron Perlman, Leopoldo Trieste, Lars Bodin-Jorgensen, Giordano Falzoni, Franco Valobra, Vernon Dobtcheff, Donald O'Brien, Andrew Birkin, Lucien Bodard, Peter Berling, Pete Lancaster, Franco Adducci, Niko Brücher, Aristide Caporale, Fabio Carfora, Francesco Scali, Peter Clös, Mario Diano, Franco Pistoni, Maria Tedeschi, Valerio Isidori, Luigi Leoni, Armando Marra, Ludger Pistor, Franco Diogene, Dwight Weist, Franco Marino, Kim Rossi Stuart",3.7,130,"14th-century Franciscan monk William of Baskerville and his young novice arrive at a conference to find that several monks have been murdered under mysterious circumstances. To solve the crimes, William must rise up against the Church’s authority and fight the shadowy conspiracy of monastery monks using only his intelligence; which is considerable.",https://a.ltrbxd.com/resized/sm/upload/40/ey/ej/uf/5o8ReHWpFR4kl7JgrBeq3OYpFqp-0-230-0-345-crop.jpg?v=16e79dedab,https://letterboxd.com/film/the-name-of-the-rose/
Death at a Funeral,"Target Media Entertainment, VIP Medienfonds 2, VIP 1 Medienfonds, Parabolic Pictures, Sidney Kimmel Entertainment, Metro-Goldwyn-Mayer, Mandate International, Stable Way Entertainment",2007,"Comedy, Drama",Frank Oz,"Share Stallings, Laurence Malkin, Diana Phillips, Andreas Grosch, Sidney Kimmel","Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes, Andy Nyman, Daisy Donovan, Alan Tudyk, Jane Asher, Kris Marshall, Rupert Graves, Peter Vaughan, Thomas Wheatley, Peter Egan, Brendan O'Hea, Jeremy Booth, Angela Curran, Gareth Milne, Paul Buchanan, Kelly Eastwood",3.6,91,A myriad of outrageous calamities befalls an eccentric English clan with more than a few skeletons in its closets when the family’s patriarch dies an unexpected death.,https://a.ltrbxd.com/resized/film-poster/5/0/4/4/2/50442-death-at-a-funeral-0-230-0-345-crop.jpg?v=0b47d39c19,https://letterboxd.com/film/death-at-a-funeral/
Jackass Number Two,"Paramount Pictures, Dickhouse Productions, MTV Films, Lynch Siderow Productions",2006,"Comedy, Action, Documentary",Jeff Tremaine,"Jeff Tremaine, Johnny Knoxville, Spike Jonze","Johnny Knoxville, Bam Margera, Steve-O, Chris Pontius, Ryan Dunn, Jason 'Wee Man' Acuña, Preston Lacy, Dave England, Ehren McGhehey, Phil Margera, April Margera, Jess Margera, Brandon DiCamillo, Mat Hoffman, Tony Hawk, Mark Zupan, Jeff Tremaine, Spike Jonze, Brandon Novak, John Waters, Loomis Fall, Dimitry Elyashkevich, Sean Cliver, Trip Taylor, Greg Iguchi, Lance Bangs, Rick Kosick, Manny Puig, Mark Rackley, Mike Kassak, Stephanie Hodge, Jack Polick, Clyde Singleton, Jason Taylor, Patty Perez, Thor Drake, Jim Karol, Slater Davis, Seamus Frawley, Scott Manning, Juicy J, DJ Paul, Project Pat, Roger Alan Wade, Willie Garson, Jay Chandrasekhar, Luke Wilson, Mike Judge, Rip Taylor, Ville Valo, Lisa Arturo, Katherine Bailess, Terry Beeman, John R. Corella, Chad Doreck, Samuel Givens, Brianna Haynes, Scott Hislop, J.T. Horenstein, Jennifer D. Johnson, Jennifer Lee Keyes, Keith Kuhl, Jason Landau, Rebecca Lin, Anthony Marciona, Marcy McCusker, Mark Meismer, Krista Miller, Elizabeth Myers, Paige Peterson, Tracy Phillips, Matt Sergott, Matthew Shaffer, Kelleia Sheerin, Kevin Stea, Dollar Tan, Salvatore Vassallo, Kenny Wormald, Annabeth Miller",3.5,92,"Jackass Number Two is a compilation of various stunts, pranks and skits, and essentially has no plot. Chris Pontius, Johnny Knoxville, Steve-O, Bam Margera, and the whole crew return to the screen to raise the stakes higher than ever before.",https://a.ltrbxd.com/resized/film-poster/4/4/8/0/6/44806-jackass-number-two-0-230-0-345-crop.jpg?v=8216c5602f,https://letterboxd.com/film/jackass-number-two/
Black Dynamite,"Six Point Harness, Destination Films, Goliath Entertainment, Ars Nova, Icon Productions",2009,"Action, Comedy",Scott Sanders,"Jenny Wiener Steingart, Jon Steingart, Jillian Apfelbaum, Jenna Segal","Michael Jai White, Arsenio Hall, Tommy Davidson, Kevin Chapman, Richard Edson, Bokeem Woodbine, Buddy Lewis, Irwin Keyes, Miguel A. Núñez Jr., Nicole Ari Parker, Salli Richardson-Whitfield, John Salley, Mike Starr, Nicole Sullivan, Mykelti Williamson, Cedric Yarbrough, Roger Yuan, Tucker Smallwood, Phil Morris, Obba Babatundé, Kym Whitley, William Bassett, Byron Minns, Baron Vaughn, Damion Poitier, Darrel Heath, Chris Spencer, Sean Christopher, Fredella Calloway, Justine Joli, Erika Vution, Stacy Adams, Charmane Star, Charlotte Stokely, Cory Gluck, Pete Antico, James McManus",4.0,85,"This is the story of 1970s African-American action legend Black Dynamite. The Man killed his brother, pumped heroin into local orphanages, and flooded the ghetto with adulterated malt liquor. Black Dynamite was the one hero willing to fight The Man all the way from the blood-soaked city streets to the hallowed halls of the Honky House.",https://a.ltrbxd.com/resized/film-poster/3/6/5/0/0/36500-black-dynamite-0-230-0-345-crop.jpg?v=49f00c7e19,https://letterboxd.com/film/black-dynamite/
Judas and the Black Messiah,"MACRO, Bron Studios, Participant, Proximity Media",2021,"History, Drama",Shaka King,"Shaka King, Ryan Coogler, Charles D. King, Keith Lucas, Kenneth Lucas","Daniel Kaluuya, LaKeith Stanfield, Jesse Plemons, Dominique Fishback, Ashton Sanders, Algee Smith, Darrell Britt-Gibson, Lil Rel Howery, Dominique Thorne, Martin Sheen, Amari Cheatom, Khris Davis, Ian Duff, Caleb Eberhardt, Robert Longstreet, Amber Chardae Robinson, Ikechukwu Ufomadu, James Udom, Nick Fink, Mell Bowser, Alysia Joy Powell, Nicholas Velez, AJ Carr, Tommy Lafitte, Terayle Hill, China Shavers, Crystal Lee Brown, Graham Lutes, Jonathan Scialabba, Adam Ratcliffe, RayJonaldy Rodriguez, Tyra Joy Smith, Deonte Stubbs, Cliff Weissman, Tone Tank, James Bruner, Winston Haynes, Raymond Seay, Latjuan Wells, Michael Harrity, Will F. Moore, Ken Bolden, Maggie Callahan, Michael Buonomo, Aaron Kleiber, Brian 'Wolfman Black' Bowman, Cooper Bucha, Robert Forte Shannon III, The Lady of Rage, Jermaine Fowler, Chris Hahn, Linda D Gaines, Samantha Seawolf, Brian Andrus",4.0,126,Bill O’Neal infiltrates the Black Panthers on the orders of FBI Agent Mitchell and J. Edgar Hoover. As Black Panther Chairman Fred Hampton ascends—falling for a fellow revolutionary en route—a battle wages for O’Neal’s soul.,https://a.ltrbxd.com/resized/film-poster/5/1/1/3/4/2/511342-judas-and-the-black-messiah-0-230-0-345-crop.jpg?v=e21573b175,https://letterboxd.com/film/judas-and-the-black-messiah/
Valerian and the City of a Thousand Planets,"Belga Films, River Road Entertainment, Grive Productions, EuropaCorp, UFA, Fundamental Films, Gulf Film, Novo Pictures, TF1 Films Production, Orange Studio, BNP Paribas Fortis",2017,"Action, Adventure, Science Fiction",Luc Besson,"Luc Besson, Virginie Besson-Silla, Dylan Haggerty","Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna, Ethan Hawke, Herbie Hancock, Kris Wu, Rutger Hauer, John Goodman, Elizabeth Debicki, Sam Spruell, Ola Rapace, Alain Chabat, Thom Findlay, Mathieu Kassovitz, Aymeline Valade, Sasha Luss, Pauline Hoarau, Jonas Bloquet, Sand Van Roy, Louis Leterrier, Olivier Megaton, Sam Douglas, Diva Sicard, Eric Lampaert, Alexandre Willaume, Gavin Drea, Réginal Kudiwu, David Michie, Marion Roussignol, Emilie Pommelet, Roman Blomme, Emilie Livingston, Alexandre Nguyen, Aurelien Gaya, Mikael Buxton, Yun Lai, Anders Heinrichsen, Tristan Robin, Yun-Ping He, David Clark, Ben Mauro, Jean-François Lenogue, Peter Eberst, Xavier Giannoli, Éric Rochant, Benoît Jacquot, Gérard Krawczyk, Pierre Cachia, David Saada, Hippolyte Burkhart-Uhlen, Florian Guichard, Stéphane Mir, Thierry Barthe, Pier Ewudu, Andrew Tisba, Yannick Lorté, Charly Akakpo, Clément Beauruelle, Audrey Kamp, Anthony Hornez, Julien Bleitrach, Maxime Babara Touré, Barbara Weber-Scaff, Marilhéa Peillard, Lee Delong, Judith Brunett, Marie Barrouillet, Cindy Bruna, Sija Titko, Daphnée Kbidi, Nick Marzock, Stefan Konarske, Mahamadou Coulibaly, Julien Marlin, Yvan Lucker, Tom Hygreck, Abel Jafri, Laurent Ferraro, Jean-Robert Lombard, Leonid Glushchenko, Akim Chir, Laminé Ba, Paul Lefèvre, Guillaume Maison, Jean-Christophe Brizard, Patrick Cottet-Moine, Irene Palko, James Flynn, Tonio Descanvelle, Velvet D'Amour, Doug Rand, Grant Moninger, Robbie Rist, Christopher Swindel, Claire Tran, Alain Etoundi, Fayet Nsumoto, Kristina Kachinskaya, Veronika Khayla, Sissi Duparc, Noam Frost, Pauline Serreau, Philippe Rigot, Étienne Ménard, Peter Lamarque, Maximilien Seweryn, Zouheir Zerhouni, Tristan Zerbib, Elliot Jenicot, Staiv Gentis, Chloé Hollings, Aguendia Fotabong, Tania Dessources, Gaëtan Cotigny, François Bredon, Peter Hudson, Cédric Chevalme, Thalia Besson, David Clark, Benjamin Cléry",2.7,137,"In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe. ×",https://a.ltrbxd.com/resized/film-poster/2/6/9/4/5/8/269458-valerian-and-the-city-of-a-thousand-planets-0-230-0-345-crop.jpg?v=9c2fba0c0c,https://letterboxd.com/film/valerian-and-the-city-of-a-thousand-planets/
The Post,"20th Century Fox, DreamWorks Pictures, Reliance Entertainment, Participant, Amblin Entertainment, Pascal Pictures, TSG Entertainment, Star Thrower Entertainment",2017,"History, Drama",Steven Spielberg,"Ben Lusthaus, Liz Hannah, Amy Pascal, Kristie Macosko Krieger, Steven Spielberg, Rachel O'Connor","Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk, Tracy Letts, Bradley Whitford, Bruce Greenwood, Matthew Rhys, Alison Brie, Carrie Coon, Jesse Plemons, David Cross, Zach Woods, Pat Healy, John Rue, Rick Holmes, Philip Casnoff, Jessie Mueller, Stark Sands, Michael Cyril Creighton, Will Denton, Deirdre Lovejoy, Michael Devine, Kelly Miller, Jennifer Dundas, Austyn Johnson, Brent Langdon, Michael Stuhlbarg, Deborah Green, Gary Wilmes, Christopher Innvar, Luke Slattery, Justin Swain, Robert G. McKay, Sasha Spielberg, Bryan Burton, Coral Peña, Dan Bittner, Kenneth Tigar, David Aaron Baker, Gannon McHale, Kevin Loreque, Francis Dumaurier, Stephen Mailer, Ned Noyes, John Henry Cox, Dan Bucatinsky, David Costabile, Johanna Day, Annika Boras, Carolyn McCormick, Susan Blackwell, Jordan Baker, Lauren Lim Jackson, Peter Van Wagner, Angus Hepburn, James Riordan, Kelly AuCoin, Cotter Smith, Ben Livingston, Stephen Rowe, Rick Crom, Fenton Lawless, Cullen Oliver Johnson, JaQwan J. Kelly, Brett G. Smith, Brett Diggs, Anthony M Walker, Saul Alvarez, Theis Weckesser, David Beach, Shawn Allen McLaughlin, Shaun O'Hagan, Thaddeus Daniels, Brendan Burke, Celeste Arias, Sonny Valicenti, Patrick Noonan, Will Blomker, Amy Russ, Aaron Roman Weiner, Catherine Wolf, Joel Nagle, Tom Bair, Walter Brandes, Juliana Davies, Hazel Mason, Ginger Mason, Sawyer Spielberg, Mark Jacoby, Jon Donahue, Seth Barrish, Clarke Thorell, Joseph Tudisco, Steve Witting, Gary Galone, Frank Ridley, Jeremiah Wiggins, Alexander Sage Oyen, Brittney Johnson, Caleb Eberhardt, Don McCloskey, Estelle Bajou, Kaylyn Scardefield, Leslie Kujo, Lilli Cooper, Odiseas Georgiadis, Sean Meehan, Steven Kearney, Curzon Dobell, Matthew Piazzi, Armand Schultz, Jerry Lobrow, Mark Pinelli",3.5,116,A cover-up that spanned four U.S. Presidents pushed the country’s first female newspaper publisher and a hard-driving editor to join an unprecedented battle between journalist and government. Inspired by true events.,https://a.ltrbxd.com/resized/sm/upload/3w/bp/ll/7n/qyRwj5VvuTRdJ76o2grP93grNxt-0-230-0-345-crop.jpg?v=62a9bdd004,https://letterboxd.com/film/the-post-2017/
Ali: Fear Eats the Soul,"Tango Film, Filmverlag der Autoren",1974,"Drama, Romance",Rainer Werner Fassbinder,Rainer Werner Fassbinder,"Brigitte Mira, El Hedi ben Salem, Irm Hermann, Barbara Valentin, Elma Karlowa, Anita Bucher, Gusti Kreissl, Doris Mattes, Margit Symo, Katharina Herberg, Lilo Pempeit, Walter Sedlmayr, Rainer Werner Fassbinder, Karl Scheydt, Peter Gauhe, Marquard Bohm, Hark Bohm, Kurt Raab",4.2,93,"Emmi Kurowski, a cleaning lady, is lonely in her old age. Her husband died years ago, and her grown children offer little companionship. One night she goes to a bar frequented by Arab immigrants and strikes up a friendship with middle-aged mechanic Ali. Their relationship soon develops into something more, and Emmi’s family and neighbors criticize their spontaneous marriage. Soon Emmi and Ali are forced to confront their own insecurities about their future.",https://a.ltrbxd.com/resized/film-poster/5/1/8/4/0/51840-ali-fear-eats-the-soul-0-230-0-345-crop.jpg?v=7a9659c4c6,https://letterboxd.com/film/ali-fear-eats-the-soul/
Jumper,"Dune Entertainment, Hypnotic, New Regency Pictures",2008,"Adventure, Science Fiction, Action",Doug Liman,"Arnon Milchan, Lucas Foster, Jeffrey Harlacker, Georgina Pope, Jay Sanders, Simon Kinberg, Joe Hartwick Jr., Simon Crane","Hayden Christensen, Jamie Bell, Samuel L. Jackson, Rachel Bilson, Michael Rooker, Diane Lane, AnnaSophia Robb, Max Thieriot, Jesse James, Tom Hulce, Kristen Stewart, Teddy Dunn, Barbara Garrick, Michael Winther, Massimiliano Pazzaglia, Shawn Roberts, Nathalie Cox, Meredith Henderson, Tony Nappo, Clark Beasley Jr., Valentino Visentini, Angelica Lisk-Hann, Damir Andrei, George King, Simona Lisi, Matteo Carlomagno, Fabrizio Bucci, Giorgio Santangelo, Marcello Santoni, Franco Salvatore Di Stefano, Brad Borbridge",2.6,88,"David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David’s extraordinary gift may be his only hope for survival!",https://a.ltrbxd.com/resized/film-poster/4/7/8/4/2/47842-jumper-0-230-0-345-crop.jpg?v=253601d55d,https://letterboxd.com/film/jumper/
Land of the Lost,"Universal Pictures, Relativity Media, Sid & Marty Krofft Pictures, Mosaic Media Group",2009,"Action, Science Fiction, Comedy, Adventure",Brad Silberling,"Josh Church, Jimmy Miller, John Swallow, Sid Krofft, Marty Krofft, Will Weiske, Jessica Elbaum, Michele Panelli-Venetis","Will Ferrell, Anna Friel, Danny McBride, Jorma Taccone, John Boylan, Matt Lauer, Bobb'e J. Thompson, Sierra McCormick, Shannon Lemke, Steven Wash Jr., Brian Huskey, Kevin Buitrago, Noah Crawford, Jon Kent Ethridge, Logan Manus, Ben Best, Scott Dorel, Sean Michael Guess, Dennis McNicholas, Chris Henchy, Kurt Carley, Travis Samuel Clark, Daniel George, Todd Christian Hunter, Marti Matulis, Tim Soergel, Douglas Tait, Patrick Wedge, Ana Alexander, Moran Atlas, Jesse Golden, Eve Mauro, Pollyanna McIntosh, Ania Spiering, Paul Adelstein, Adam Behr, Daamen J. Krall, Leonard Nimoy, Michael Papajohn, Kiernan Shipka, Dylan Sprayberry, Zach Callison",2.5,102,"On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures.",https://a.ltrbxd.com/resized/film-poster/4/0/5/4/3/40543-land-of-the-lost-0-230-0-345-crop.jpg?v=2941551685,https://letterboxd.com/film/land-of-the-lost/
Black Mirror: Be Right Back,N/A,2013,"Drama, Thriller, TV Movie, Science Fiction",Owen Harris,"Emma Pike, Barney Reisz","Hayley Atwell, Domhnall Gleeson, Claire Keelan, Sinead Matthews, Flora Nicholson, Glenn Hanning, Tim Delap, Indira Ainger",3.6,48,"After learning about a new service that lets people stay in touch with the deceased, a lonely, grieving Martha reconnects with her late lover.",https://a.ltrbxd.com/resized/film-poster/4/2/5/6/8/9/425689-be-right-back-0-230-0-345-crop.jpg?v=0ae7213762,https://letterboxd.com/film/black-mirror-be-right-back/
