Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Con Air,"Touchstone Pictures, Jerry Bruckheimer Films",1997,"Action, Crime, Thriller",Simon West,"Jerry Bruckheimer, Kenny Bates","Nicolas Cage, John Cusack, John Malkovich, Ving Rhames, Mykelti Williamson, Dave Chappelle, Colm Meaney, Monica Potter, Landry Allbright, Rachel Ticotin, Steve Buscemi, Nick Chinlund, M.C. Gainey, Danny Trejo, Renoly Santiago, Steve Eastin, Brendan Kelly, Jesse Borrego, Carl Ciarfalio, Mongo Brownlee, José Zúñiga, Ned Bellamy, John Marshall Jones, John Roselius, Fredric Lehne, Martin McSorley, Dylan Haggerty, Dan Bell, Bob Stephenson, Scott Ditty, Tommy Bush, Lauren Pratt, Steve Hulin, Don C. McGovern, Angela Featherstone, Doug Hutchison, Jeris Poindexter, David Ramsey, Conrad Goode, Emilio Rivera, Mario Roberts, Ty Granderson Jones, Earl Billings, Greg Collins, Billy Devlin, Mark Ginther, Joseph Patrick Kelly, Jeff Olson, Dawn Bluford, Charlie Paddock, Randee Barnes, Don S. Davis, Barbara Sharma, Thomas Rosales Jr., Eddie Perez, Scott McCoy, Brian Hayes Currie, Ashley Smock, Charles Lynn Frost, Joey Miyashima, Scott Burkholder, Kevin Cooney, Gérard L'Heureux, Pete Antico, John Robotham, Gilbert Rosales, Richard L. Duran, George Randall, Jamie Bozian, Harley Zumbrum, Doug Dearth, David Roberson, Alexandra Balahoutis, Dick 'Skip' Evans, Sheldon Worthington, Robert Taft, Robert White, Chris Ellis, John Campbell, Brian Willems, Bill Cusack, Dabbs Greer, Marco Kyris, Kevin Gage, Sam Arnold, Dennis Burkley",3.4,116,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed “Jailbird” taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus “The Virus” Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam. ×",https://a.ltrbxd.com/resized/film-poster/5/0/8/4/5/50845-con-air-0-230-0-345-crop.jpg?v=207f257fec,https://letterboxd.com/film/con-air/
Knock at the Cabin,"Blinding Edge Pictures, FilmNation Entertainment, Wishmore",2023,"Mystery, Horror, Thriller",M. Night Shyamalan,"M. Night Shyamalan, Ashwin Rajan, Marc Bienstock","Ben Aldridge, Jonathan Groff, Kristen Cui, Dave Bautista, Nikki Amuka-Bird, Rupert Grint, Abby Quinn, McKenna Kerrigan, Ian Merrill Peakes, Denise Nakano, Rose Luardo, Billy Vargus, Satomi Hofmann, Kevin Leung, Lee Avant, Odera Adimorah, Kat Murphy, Kittson O'Neill, Lya Yanne, M. Night Shyamalan, Clare Louise Frost, Hanna Gaffney, Monica Fleurette, Saria Chen",2.9,100,"While vacationing at a remote cabin, a young girl and her two fathers are taken hostage by four armed strangers who demand that the family make an unthinkable choice to avert the apocalypse. With limited access to the outside world, the family must decide what they believe before all is lost.",https://a.ltrbxd.com/resized/film-poster/5/5/8/0/5/6/558056-knock-at-the-cabin-0-230-0-345-crop.jpg?v=a60bcc3c00,https://letterboxd.com/film/knock-at-the-cabin/
Do Revenge,Likely Story,2022,"Romance, Thriller, Comedy",Jennifer Kaytin Robinson,"Anthony Bregman, Jennifer Kaytin Robinson, Peter Cron","Camila Mendes, Maya Hawke, Austin Abrams, Rish Shah, Sarah Michelle Gellar, Talia Ryder, Alisha Boe, Ava Capri, Jonathan Daviss, Paris Berelc, Maia Reficco, Sophie Turner, Rachel Matthews, Eliza Bennett, Francesca Reale, Olivia Sui, Jude Timothy Harris, Presley Coley, Sarah Ann Girma, Jordan Sherley, Michael Rub, Michelle Pokopac, Britt Douyon, Todd Allen Durkin, Lindsay Rootare, Jessi Goei, Phoebe French, Fay the Lizard, Maria Arroyo, Jillian Barrie, Denisse Beldin, Ryan Austin Bryant, Miguel Burgos, Soniliz Espina, Stejeanslo Filias, Aslean Janelle Florence, Trico Fullerton, Anthony Gaita, Sabrina Gallet, Kameron Hood, Kimberly Gonzalez, Ira Grossman, Haley Hammonds, Alex D. Jennings, Emily Koschella, Mary Kraft, Keila Lorena, Cassady McClincy-Zhang, Zack Olds, Isabelle Ramer, Stella Reimer, Ben Stafford, Donovan Velez, Abigail Wallis, Carter Williams",N/A,118,A dethroned queen bee at a posh private high school strikes a secret deal with an unassuming new student to enact revenge on one another’s enemies.,https://a.ltrbxd.com/resized/film-poster/6/8/3/1/9/4/683194-do-revenge-0-230-0-345-crop.jpg?v=19da99b72f,https://letterboxd.com/film/do-revenge/
First Blood,"Carolco Pictures, Anabasis N.V., Elcajo Productions, Cinema 84, Orion Pictures",1982,"War, Action, Adventure, Thriller",Ted Kotcheff,Buzz Feitshans,"Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney, Jack Starrett, Michael Talbott, Chris Mulkey, John McLiam, Alf Humphreys, David Caruso, David L. Crowley, Don MacKay, Charles A. Tamburro, David Petersen, Craig Huston, Patrick Stack, Stephen E. Miller, Raimund Stamm, Robert Metcalfe, Stephen Dimopoulos, Bruce Greenwood, Earl Klein, Danny Wozna, Peter Lonstrup, Mike Winlaw, Donald Adams, David Menzies, Frank Richter, Grahman L. Galativk, Ian Hutchinson, Amy Alexander, Gary Hetherington, Alex Kliner, R.G. Miller, Bruce Paul Barbour, Stephen Chang, Suzee Pai, Robert Prowse, Jack Rigg, Helene Udy",3.8,93,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",https://a.ltrbxd.com/resized/film-poster/5/1/0/8/8/51088-first-blood-0-230-0-345-crop.jpg?v=79a5cef2a7,https://letterboxd.com/film/first-blood/
Bad Boys,"Columbia Pictures, Don Simpson/Jerry Bruckheimer Films",1995,"Comedy, Action, Thriller, Crime",Michael Bay,"Jerry Bruckheimer, Don Simpson","Will Smith, Martin Lawrence, Téa Leoni, Tchéky Karyo, Joe Pantoliano, Theresa Randle, Marg Helgenberger, Nestor Serrano, Julio Oscar Mechoso, Saverio Guerra, Anna Thomson, Kevin Corrigan, Michael Imperioli, Lisa Boyle, Michael Taliferro, Emmanuel Xuereb, Marc Macaulay, Ralph Gonzalez, Vic Manni, Frank John Hughes, Mike Kirton, Will Knickerbocker, Tiffany Samuels, Cory Hodges, Scott Cumberbatch, Joey Romano, Sam Ayers, Karen Alexander, Fawn Reed, Heather Davis, Maureen Gallagher, Juan F. Cejas, Ed Amatrudo, Jimmy Franzo, Tony Bolano, Shaun Toub, Marty McSorley, Norman Max Maxwell, Buddy Bolton, Stan Miller, Dug Jones, John Salley, Dana Mark, Mario Ernesto Sánchez, Kim Coates, Manny Perry",3.2,119,"Marcus Burnett is a henpecked family man. Mike Lowrey is a footloose and fancy free ladies’ man. Both Miami policemen, they have 72 hours to reclaim a consignment of drugs stolen from under their station’s nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",https://a.ltrbxd.com/resized/film-poster/4/6/8/7/0/46870-bad-boys-0-230-0-345-crop.jpg?v=e93721d2e0,https://letterboxd.com/film/bad-boys-1995/
The Passenger,Blumhouse Productions,2023,"Horror, Thriller",Carter Smith,"Paige Pemberton, Jennifer Sciarra","Kyle Gallner, Johnny Berchtold, Liza Weil, Billy Slaughter, Matthew Laureano, Jordan Sherley, Kanesha Washington, Lupe Leon, Merah Benoit, Glendon Ray Hobgood, Brooks Anne Hayes, Carson Allen Minniear, Sue Rock, Morgana Shaw, Angie Dillard, Rob Eubanks, Steven Skipper, Lena Clark Yousef, Betsy Borrego",3.3,98,"Randolph Bradley is perfectly content fading into the background, but when his coworker Benson snaps and goes on a violent killing spree, he’s forced to face his fears and confront his troubled past in order to find a way to survive.",https://a.ltrbxd.com/resized/film-poster/8/6/1/4/3/7/861437-the-passenger-0-230-0-345-crop.jpg?v=1234fe59f7,https://letterboxd.com/film/the-passenger-2023/
No Time to Die,"EON Productions, Metro-Goldwyn-Mayer",2021,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Barbara Broccoli, Michael G. Wilson, Andrew Noakes, Gregg Wilson, Daniel Craig","Daniel Craig, Léa Seydoux, Rami Malek, Lashana Lynch, Ralph Fiennes, Ben Whishaw, Naomie Harris, Rory Kinnear, Jeffrey Wright, Billy Magnussen, Christoph Waltz, David Dencik, Ana de Armas, Dali Benssalah, Lisa-Dorah Sonnet, Coline Defaud, Mathilde Bourbin, Hugh Dennis, Priyanga Burford, Joe Grossi, Nicola Olivieri, Pio Amato, Javone Prince, Davina Moon, Mattia Lacovone, Giansalvatore Duca, Amy Morgan, Lizzie Winkler, Andrei Nova, Ernest Gromov, Gediminas Adomaitis, Andy Cheung, Brigitte Millar, Hayden Phillips, Winston Ellis, Adnan Rashed, Rae Lim, Chi Chan, Denis Khoroshko, Lourdes Faberes, Philip Philmar, Raymond Waring, Eliot Sumner, Rod Hunt, Michael Mercer, Gemmar Mcfarlane, Leighton Laing, Kimo Armstrong, Gordon Alexander, Steve Barnett, Tuncay Gunes, Clem So, Ahmed Bakare, Douglas Bunn, Toby Sauerback, Zoltan Rencsar, John Farrer, Paul O'Kelly, Michael G. Wilson, Michael Herne, Julian Ferro, Ross Donnelly, David Olawale Ayinde",3.5,163,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",https://a.ltrbxd.com/resized/film-poster/3/0/5/9/6/4/305964-no-time-to-die-0-230-0-345-crop.jpg?v=4651ce5b05,https://letterboxd.com/film/no-time-to-die-2021/
Chaos: The Manson Murders,Moxie Pictures,2025,"Documentary, Crime",Errol Morris,Errol Morris,Charles Manson,2.7,96,"In August 1969, Charles Manson’s followers killed seven people on his orders. Why? Explore a conspiracy of mind control, CIA experiments and murder.",https://a.ltrbxd.com/resized/film-poster/1/3/0/5/8/3/1/1305831-chaos-the-manson-murders-0-230-0-345-crop.jpg?v=4e4b654965,https://letterboxd.com/film/chaos-the-manson-murders/
Ed Wood,Touchstone Pictures,1994,"Comedy, Drama, History",Tim Burton,"Tim Burton, Denise Di Novi, Michael Flynn","Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette, Jeffrey Jones, Bill Murray, Lisa Marie, Jim Myers, G. D. Spradlin, Vincent D'Onofrio, Mike Starr, Max Casella, Brent Hinkley, Juliet Landau, Clive Rosengren, Norman Alden, Leonard Termo, Ned Bellamy, Danny Dayton, Ross Manarchy, Bill Cusack, Stanley DeSantis, Biff Yeager, Joseph R. Gannascoli, Carmen Filpi, Lisa Malkiewicz, Melora Walters, Conrad Brooks, Don Amendolia, Reid Cruickshanks, Lionel Decker, Edmund L. Shaff, Gene LeBell, Bobby Slayton, Gretchen Becker, John Rice, Catherine Butterfield, Mary Portser, King Cotton, Don Hood, Matthew Barry, Ralph Monaco, Anthony Russell, Gregory Walcott, Charles C. Stevenson Jr., Rance Howard, Vasek Simek, Vinny Argiro, Korla Pandit, Patti Tippo, Ray Baker, Louis Lombardi, Jesse Hernandez, Jim Boyce, Ben Ryan Ganger, Charlie Holliday, Tommy Bertelsen, Adam Drescher, Ric Mancini, Daniel Riordan, Mickey Cottrell, Lena Banks, Maurice LaMarche, Ada Tai, Arlene Tai, Rayder Woods, Ralph Moratz, Bill Blair, Ryan Holihan",4.0,127,"The mostly true story of the legendary “worst director of all time”, who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.",https://a.ltrbxd.com/resized/sm/upload/1h/ci/kj/ms/zeXBzwpr785X0luB97WNK6C5iNS-0-230-0-345-crop.jpg?v=f2328570ff,https://letterboxd.com/film/ed-wood/
Annabelle,"Atomic Monster, New Line Cinema, The Safran Company, RatPac Entertainment",2014,Horror,John R. Leonetti,"Peter Safran, James Wan, Jenny Hinkey","Annabelle Wallis, Ward Horton, Tony Amendola, Alfre Woodard, Eric Ladin, Kerry O'Malley, Brian Howe, Ivar Brogger, Gabriel Bateman, Shiloh Nelson, Morganna Bridgers, Michelle Romano, Paige Diaz, Tree O'Toole, Trampas Thompson, Camden Singer, Keira Daniels, Richard Allan Jones, Christopher Shaw, Geoff Wehner, Sasha Sheldon, Robin Pearson Rose, Joseph Bishara, Emily Brobst",2.4,99,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,https://a.ltrbxd.com/resized/sm/upload/h1/9m/2u/4k/annabelle-0-230-0-345-crop.jpg?v=b6e9f214e6,https://letterboxd.com/film/annabelle/
War for the Planet of the Apes,"20th Century Fox, TSG Entertainment, Chernin Entertainment",2017,"War, Drama, Science Fiction",Matt Reeves,"Amanda Silver, Peter Chernin, Dylan Clark, Rick Jaffa","Andy Serkis, Woody Harrelson, Karin Konoval, Terry Notary, Steve Zahn, Amiah Miller, Ty Olsson, Michael Adamthwaite, Toby Kebbell, Gabriel Chavarria, Sara Canning, Judy Greer, Devyn Dalton, Aleks Paunovic, Alessandro Juliani, Max Lloyd-Jones, Timothy Webber, Lauro David Chartrand-DelValle, Shaun Omaid, Roger Cross, Mercedes de la Zerda, Doug Chapman, James Pizzinato, Chad Rook, Dean Redman, Steve Baran, Sandy Robson, Levi Meaden, Billy Wickman, Albert Nicholas, Kyle Horton, Paul Luongo, Thomas Potter, Mathew Yanagiya, Skye Notary, Willow Notary, Finn Notary, Phoenix Notary, Sadie Aperlo, Matilda Aperlo, Andrew Alexander Reeves",3.8,140,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",https://a.ltrbxd.com/resized/sm/upload/8x/qv/nm/63/ijQHiImv16vNSeZQsmih04kwn0C-0-230-0-345-crop.jpg?v=fa3e7ba9ed,https://letterboxd.com/film/war-for-the-planet-of-the-apes/
Sorcerer,"Paramount Pictures, Universal Pictures, Film Properties International N.V.",1977,"Drama, Thriller, Adventure",William Friedkin,"Bud S. Smith, William Friedkin","Roy Scheider, Bruno Cremer, Francisco Rabal, Amidou, Ramon Bieri, Peter Capell, Karl John, Friedrich von Ledebur, Chico Martínez, Joe Spinell, Rosario Almontes, Richard Holley, Anne-Marie Deschodt, Jean-Luc Bideau, Jacques François, André Falcon, Gerard Murphy, Desmond Crofton, Henry Diamond, Ray Dittrich, Frank Gio, Randy Jurgensen, Cosmo 'Gus' Allegretti, Nick Discenza, Frank Pesce, Tom Signorelli",4.2,121,"Four men from different parts of the globe, all hiding from their pasts in the same remote South American town, agree to risk their lives transporting several cases of dynamite (which is so old that it is dripping unstable nitroglycerin) across dangerous jungle terrain.",https://a.ltrbxd.com/resized/film-poster/2/5/6/5/0/25650-sorcerer-0-230-0-345-crop.jpg?v=8dd4d17006,https://letterboxd.com/film/sorcerer/
F Marry Kill,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://letterboxd.com/film/f-marry-kill/
