Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Being Maria,"Fin Août Productions, Tarantula, Orange Studio, Les Films de Mina, StudioCanal, Moteur s'il vous plaît",2024,"History, Drama",Jessica Palud,Marielle Duigou,"Anamaria Vartolomei, Céleste Brunnquell, Matt Dillon, Marie Gillain, Yvan Attal, Stanislas Merhar, Jérémy Charvet, Giuseppe Maggio, Alexis Corso, Alexandre Ionescu, Swann Dupont, Patrice Tepasso, Aurélie Garault",3.2,100,"A young, struggling actress lands her dream role in a film by an emerging Italian director, starring alongside an American superstar. What begins as her big breakthrough quickly turns into a living hell.",https://a.ltrbxd.com/resized/film-poster/8/7/4/9/3/0/874930-being-maria-0-230-0-345-crop.jpg?v=02c750531a,https://letterboxd.com/film/being-maria/
Penda's Fen,BBC,1974,"Fantasy, Drama, TV Movie, Horror",Alan Clarke,David Rose,"Spencer Banks, John Atkinson, Georgine Anderson, Ron Smerczak, Ian Hogg, Jennie Heslewood, Graham Leaman, Christopher Douglas, John Richmond, Ivor Roberts",3.8,92,"Through a series of real and imagined encounters with angels, demons, and England’s pagan past, a pastor’s son begins to question his religion and politics, and comes to terms with his sexuality.",https://a.ltrbxd.com/resized/film-poster/1/0/4/8/8/5/104885-penda-s-fen-0-230-0-345-crop.jpg?v=911dd8344a,https://letterboxd.com/film/pendas-fen/
Machuca,"Ibermedia, Tornasol Media, Canal+ España, TVE, Invercine&Wood, Paraíso Production, Mamoun Hassan Productions",2004,Drama,Andrés Wood,"Andrés Wood, Mamoun Hassan, Gerardo Herrero, Eduardo Castro","Matías Quer, Ariel Mateluna, Aline Küppenheim, Ernesto Malbrán, Federico Luppi, Manuela Martelli, Tamara Acosta, Francisco Reyes, Alejandro Trejo, María Olga Matte, Gabriela Medina, Luis Dubó, Andrea García-Huidobro, Tiago Correa, Alejandro Goic, Pablo Krögh, Jack Arama, Francisca Imboden, Catherine Mazoyer, Juan Pablo Miranda, Aldo Parodi, Eduardo Burlé, Jorge Zepeda, María Izquierdo, Hugo Vásquez, Alfredo Ahumada, Mauricio Bustos, Francisca Concha, Lucas Edwards, Samuel Guajardo, Julio Briceño, Pablo Striano, Daniel Alcaíno, Verónica Moraga",3.8,116,"Santiago, capital of Chile during the Marxist government of elected, highly controversial president Salvador Allende. Father McEnroe supports his leftist views by introducing a program at the prestigious “collegio” (Catholic prep school) St. Patrick to allow free admission of some proletarian kids. One of them is Pedro Machuca, slum-raised son of the cleaning lady in Gonzalo Infante’s liberal-bourgeois home. Yet the new classmates become buddies, paradoxically protesting together as Gonzalo gets adopted by Pedro’s slum family and gang. But the adults spoil that too, not in the least when general Pinochet’s coup ousts Allende, and supporters such as McEnroe. ×",https://a.ltrbxd.com/resized/film-poster/4/4/8/1/3/44813-machuca-0-230-0-345-crop.jpg?v=637690ebfa,https://letterboxd.com/film/machuca/
Six Degrees of Separation,"New Regency Pictures, Maiden Movies, Metro-Goldwyn-Mayer",1993,"Comedy, Mystery, Drama",Fred Schepisi,"Mary Pat Walsh, Arnon Milchan, Fred Schepisi","Stockard Channing, Will Smith, Donald Sutherland, Ian McKellen, Mary Beth Hurt, Bruce Davison, Richard Masur, Anthony Michael Hall, Heather Graham, Eric Thal, Anthony Rapp, Osgood Perkins, Catherine Kellner, J.J. Abrams, Joe Pentangelo, Lou Milione, Brooke Hayward, Peter Duchin, Sam Stoneburner, Maeve McGuire, Kelly Bishop, John Cunningham, Vasek Simek, Chuck Close, Kazuko, Adèle Chatfield-Taylor, Maggie Burke, Edmund Genest, Michael Stanley Kirby, David Callegati, Daniel von Bargen, John Rowe Jr., Elizabeth Rossa, Diane Hartford, Frank O'Brien, Ann McDonough, José Rabelo, Todd Alcott, Joanne Noble, Miriam Fond, Annie Meisels, Mitch Kolpan, Michele Greco, Tony Zazula, Arthur McGill, Susan Tabor, Paul Schmidt, Carolyn Groves, Jeannine Moore, Tim Saunders, David Tice, Redman Maxfield, Margaret Eginton, Margaret Thomson, Vince O'Brien, Anne Swift, Richmond Hoxie, Kitty Carlisle, Madhur Jaffrey, Arthur Brooks, Jacqueline Bertrand, Lisa Crosby, Nancy Duerr, Brian McConnachie, Angela Thornton, Robert Trumbull, Richard Whiting, Cleo King, Hélène Cardona, Andrea Conte, Beatrice de Borg, Garlan Green, Mary Ann Hannon, Stuart Crawford Hult, Doris McCarthy, Ronald Rand, Jill Tompkins",3.5,112,"The story of a young, gay, black, con artist who, posing as the son of Sidney Poitier, cunningly maneuvers his way into the lives of a white, upper-class New York family.",https://a.ltrbxd.com/resized/sm/upload/8g/zb/1t/h6/uBbjfRWu5Z9YbzC1LyvA0o1DeyZ-0-230-0-345-crop.jpg?v=5db83a3504,https://letterboxd.com/film/six-degrees-of-separation/
The Astronaut Lovers,"Sombracine Producciones, Mr. Miyagi",2024,"Drama, Comedy",Marco Berger,"Ángeles Hernández, Alberto Masliah, David Matamoros","Javier Orán, Lautaro Bettoni, Mora Arenillas, Agustín Frías, Ailín Salas, Melina Furgiuela, Camila del Campo, Iván Masliah, Violeta Cárcova, Fernando Malfitano, Agustín Cervigni, Mariano Frigolino, Andrea Millán, Agustina Boucherie, Anabella Celeste Quidiello",3.4,111,"Pedro travels from Spain to Argentina for a vacation at his uncle’s home, where he meets Maxi again, a childhood friend. Maxi is surprised when he finds out Pedro is gay. When Maxi finds his ex-girlfriend is also there, he asks Pedro to pretend to be his boyfriend to win her back. Pedro accepts the game, unaware of the dangers of playing with love.",https://a.ltrbxd.com/resized/film-poster/9/5/4/1/0/8/954108-the-astronaut-lovers-0-230-0-345-crop.jpg?v=5b3b6e4508,https://letterboxd.com/film/the-astronaut-lovers/
All I Desire,Universal Pictures,1953,"Romance, Drama",Douglas Sirk,Ross Hunter,"Barbara Stanwyck, Richard Carlson, Lyle Bettger, Marcia Henderson, Lori Nelson, Maureen O'Sullivan, Richard Long, Billy Gray, Lotte Stein, Dayton Lummis, Fred Nurney, Sally Fraser",3.6,80,"In 1910, a stage actress re-visits her husband and children she deserted ten years ago.",https://a.ltrbxd.com/resized/film-poster/2/2/6/5/2265-all-i-desire-0-230-0-345-crop.jpg?v=515fd26906,https://letterboxd.com/film/all-i-desire/
Führer and Seducer,"Zeitsprung Pictures, SWR",2024,"Drama, History",Joachim Lang,"Till Derenbach, Michael Souvignier, Sandra Maria Dujmovic","Robert Stadlober, Fritz Karl, Franziska Weisz, Sascha Göpel, Katia Fellin, Raphaela Möst, Emanuel Fellmer, Sebastian Thiers, Moritz Führmann, Dominik Maringer, Johannes Rhomberg, Oliver Fleischer, Helene Blechinger, Robert Herrmanns, Sophie Rabmer, Franziska Lindenthaler, Till Firit, Michael Glantschnig, Christoph Franken, Alexander Diwiak, Jürgen Heigl, Stephan Hellweg, Raphael Nicholas, Thomas Anton",3.2,136,"As Minister of Propaganda, Joseph Goebbels creates films and pictures used to prepare the Germans for Total War and the Holocaust. When the war is lost, he conceives his last staging, the most radical propaganda act still possible to him.",https://a.ltrbxd.com/resized/film-poster/1/1/0/3/1/9/5/1103195-goebbels-and-the-fuhrer-0-230-0-345-crop.jpg?v=87fb1cd904,https://letterboxd.com/film/fuhrer-and-seducer/
The Beat That My Heart Skipped,"Why Not Productions, Sédif Productions, France 3 Cinéma",2005,"Drama, Crime, Music",Jacques Audiard,Pascal Caucheteux,"Romain Duris, Niels Arestrup, Jonathan Zaccaï, Gilles Cohen, Linh-Dan Pham, Aure Atika, Emmanuelle Devos, Anton Yakovlev, Mélanie Laurent, Agnès Aubé, Etienne Dirand, Denis Falgoux, Serge Onteniente, Sandy Whitelaw, Emmanuel Finkiel, Jian-Zhang, Omar Habib, Jamal Djabou, Vladislav Galard, Walter Shnorkell, Marianne Puech, Alphonse Cemin, David Birgé-Cotte, Estelle Brattesani, Justine Le Pottier",3.7,107,"A ruthless real estate agent discovers a passion for piano and auditions with help from a young virtuoso, but the pressures of his corrupt career threaten to derail his musical aspirations.",https://a.ltrbxd.com/resized/film-poster/5/0/9/8/1/50981-the-beat-that-my-heart-skipped-0-230-0-345-crop.jpg?v=8ccdd1577d,https://letterboxd.com/film/the-beat-that-my-heart-skipped/
The Grey,"Open Road Films, Scott Free Productions, 1984 Private Defense Contractors, Inferno Distribution, Chambara Pictures, LD Entertainment",2011,"Thriller, Drama, Action, Adventure",Joe Carnahan,"Ridley Scott, Joe Carnahan, Jules Daly, Mickey Liddell, Lynn Givens, Leah Carnahan, Douglas Saylor Jr.","Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts, Nonso Anozie, James Badge Dale, Anne Openshaw, Jonathan James Bitonti, Ben Hernandez Bray, Peter Girges, James Bitonti, Ella Kosor, Jacob Blair, Lani Gelera, Larissa Stadnichuk, Joe Anderson",3.3,117,"Following a grueling five-week shift at an Alaskan oil refinery, workers led by sharpshooter John Ottway are flying home for a much-needed vacation. But a brutal storm causes their plane to crash in the frozen wilderness, and only eight men, including Ottway, survive. As they trek southward toward civilization and safety, Ottway and his companions must battle mortal injuries, the icy elements, and a pack of hungry wolves.",https://a.ltrbxd.com/resized/film-poster/6/0/7/3/3/60733-the-grey-0-230-0-345-crop.jpg?v=5735068e96,https://letterboxd.com/film/the-grey/
They Call Me Jeeg,"Goon Films, RAI Cinema",2015,"Drama, Science Fiction, Action",Gabriele Mainetti,Gabriele Mainetti,"Claudio Santamaria, Luca Marinelli, Ilenia Pastorelli, Stefano Ambrogi, Maurizio Tesei, Daniele Trombetti, Francesco Formichetti, Joel Sy, Salvatore Esposito, Gianluca Di Gennaro, Antonia Truppo, Juana Jimenez, Giampaolo Crescenzio, Tommaso Di Carlo, Jennifer Distaso, Roberto Libertini, Leandro Carano, Daniela De Vita, Tamken Abdulaziz, Hassen Jamal, Luigi Mazzullo, Marta Pinna, Matteo Bianchi, Matteo Barbaliscia, Elisa Benigni, Nicola Guaglianone, Raffaele Crisai, Stefano Agresti, Adriano Giannini, Giorgio Savino, Anna Maria Zamperla, Mirko Zamperla, Alessandro Borgese",3.4,112,"Exposed to radioactive waste, small-time crook Enzo gains super-strength. A misanthropic, introverted brute, he uses his powers for personal gain until he meets Alessia, a mentally ill girl who believes Enzo is the hero from her favorite anime, Steel Jeeg.",https://a.ltrbxd.com/resized/film-poster/2/9/9/5/4/5/299545-they-call-me-jeeg-0-230-0-345-crop.jpg?v=ce8d44aef4,https://letterboxd.com/film/they-call-me-jeeg/
Barbie Fairytopia: Magic of the Rainbow,Mattel,2007,"Family, Fantasy, Animation, Romance",William Lau,Luke Carroll,"Kelly Sheridan, Lee Tockar, Kathleen Barr, Christopher Gaze, Tabitha St. Germain, Venus Terzo, Andrew Francis, Sharon Alexander, Peter New, Nancy Sorel, Saffron Henderson, Andrea Libman, Lalainia Lindbjerg, Alistair Abell, Cathy Weseluck",3.3,75,Elina goes to a fairy school to learn dancing and fairy magic. The spring of the fairy land is soon threatened by evil Laverna who intends to prevent fairies from performing the annual vital rainbow dance. Elina must stop quarreling with her fellow students and unite them to save the first bud of the spring.,https://a.ltrbxd.com/resized/film-poster/4/1/3/0/0/41300-barbie-fairytopia-magic-of-the-rainbow-0-230-0-345-crop.jpg?v=fe79786ef0,https://letterboxd.com/film/barbie-fairytopia-magic-of-the-rainbow/
The Best Years of Our Lives,The Samuel Goldwyn Company,1946,"Drama, Romance, War",William Wyler,Samuel Goldwyn,"Dana Andrews, Fredric March, Harold Russell, Teresa Wright, Myrna Loy, Cathy O'Donnell, Virginia Mayo, Hoagy Carmichael, Gladys George, Roman Bohnen, Ray Collins, Minna Gombell, Walter Baldwin, Steve Cochran, Dorothy Adams, Don Beddoe, Marlene Aames, Charles Halton, Ray Teal, Howland Chamberlain, Dean White, Erskine Sanford, Michael Hall, Victor Cutler, Claire Du Brey, Pat Flaherty, Jackie Jackson, William H. O'Brien, Bert Stevens, Marion Gray, Jimmy Ames, Carol Andrews, Mary Arden, Gertrude Astor, Edward Biby, Harry Cheshire, Sidney Clute, Tom Coleman, Joyce Compton, James Conaty, Heinie Conklin, Bert Conway, Clancy Cooper, Mady Correll, Roy Darmour, Hal K. Dawson, Lawrence Dobkin, Lester Dorr, Tom Dugan, Dick Earle, Edward Earle, Blake Edwards, Billy Engle, Ben Erway, Doris June Fesetta, Tennessee Ernie Ford, Louise Franklin, Harry Gillette, Dick Gordon, Herschel Graham, Earle Hodgins, Stuart Holmes, Ray Hyke, John Ince, Teddy Infuhr, Georgia Kane, Robert Karnes, Kenner G. Kemp, Donald Kerr, Gene Krupa, Ethelreda Leopold, Alyn Lockwood, Wilbur Mack, Susan Mann, Thomas Martin, Michael Mauree, Doreen McCann, Peggy McIntyre, Russell Meeker, Chef Milani, Harold Miller, Ernesto Molinari, William Newell, Georgie Nokes, Joe Palma, Leo Penn, Caleb Peterson, Norman Phillips Jr., Jack Rice, Suzanne Ridgway, Mickey Roth, Loretta Russell, Ruth Sanderson, Ralph Sanford, Noreen Sayles, Stephen Soldi, John Tyrrell, Amelita Ward, Jan Wiley, Marek Windheim, Catherine Wyler, Judy Wyler, William Wyler, Dick Gordon",4.2,171,"It’s the hope that sustains the spirit of every GI: the dream of the day when he will finally return home. For three WWII veterans, the day has arrived. But for each man, the dream is about to become a nightmare.",https://a.ltrbxd.com/resized/film-poster/5/1/2/6/5/51265-the-best-years-of-our-lives-0-230-0-345-crop.jpg?v=9cb440046e,https://letterboxd.com/film/the-best-years-of-our-lives/
Dog on Trial,"Atelier de Production, Bande à Part Films",2024,Comedy,Laetitia Dosch,"Lionel Baier, Agnieszka Ramu, Thomas Verhaeghe, Mathieu Verhaeghe","Laetitia Dosch, François Damiens, Jean-Pascal Zadi, Anne Dorval, Anabela Moreira, Tom Fiszelson, Mathieu Demy, Pierre Deladonchamps, Kodi",3.1,81,"April, an idealistic lawyer dedicated to lost causes, agrees to defend Cosmos, a dog that has bitten three people, leading to the first canine trial. She has no choice but to win the case, as otherwise, her unusual client will be put down.",https://a.ltrbxd.com/resized/film-poster/9/5/3/0/4/8/953048-dog-on-trial-0-230-0-345-crop.jpg?v=4c35cd5926,https://letterboxd.com/film/dog-on-trial/
Hostiles,"Waypoint Entertainment, Le Grisbi Productions, Bloom, Entertainment Studios",2017,"Western, History, Drama",Scott Cooper,"John Lesher, Ken Kao, Scott Cooper, Sean Murphy, Josh Rosenbaum, Catherine Farrell, Jennifer Semler, Alex Walton","Christian Bale, Rosamund Pike, Wes Studi, Jesse Plemons, Adam Beach, Rory Cochrane, Peter Mullan, Scott Wilson, Paul Anderson, Timothée Chalamet, Ben Foster, Jonathan Majors, John Benjamin Hickey, Q'orianka Kilcher, Tanaya Beatty, Bill Camp, Scott Shepherd, Ryan Bingham, Robyn Malcolm, Ava Cooper, Stella Cooper, David Midthunder, Gray Wolf Herrera, Stafford Douglas, Stephen Lang, Xavier Horsechief, Austin Rising, Scott G. Anderson, Boots Southerland, Dicky Eklund Jr., Brian Duffy, Richard Bucher, Luce Rains, James Cady, Christopher Hagen, Rod Rondeaux, Jack Jackson",3.5,134,A legendary Native American-hating Army captain nearing retirement in 1892 is given one last assignment: to escort a Cheyenne chief and his family through dangerous territory back to his Montana reservation.,https://a.ltrbxd.com/resized/sm/upload/ac/yv/ld/za/rqoezyB51GfhiloOB5ZErg5HXas-0-230-0-345-crop.jpg?v=e453f65e0f,https://letterboxd.com/film/hostiles-2017/
