Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Trancers,"Empire Pictures, Lexyn Productions, Charles Band Productions, Altar Productions, Full Moon Entertainment",1984,"Crime, Science Fiction",Charles Band,"Charles Band, Debra Dion","Tim Thomerson, Helen Hunt, Biff Manard, Michael Stefani, Art LaFleur, Telma Hopkins, Richard Herd, Anne Seymour, Miguel Fernandes, Pete Schrum, Barbara Perry, Brad Logan, Minnie Summers Lindsey, Richard Erdman, Wiley Harker, Alyson Croft, Michael McGrady, Ed McClarty, Don Ross, Kymberly Sheppard, Nicky Beat, Lantza Krantz, Clu Gulager, Helen Kelly",3.2,77,"Angel City trooper Jack Deth is sent back in time from 2247 to 1985 L.A. to inhabit the body of his ancestor. Deth’s assignment is to find his archenemy, Whistler, who turns people into zombies, before the fiend is able to kill all the ancestors of the future’s governing council.",https://a.ltrbxd.com/resized/film-poster/4/8/7/3/3/48733-trancers-0-230-0-345-crop.jpg?v=239303b338,https://letterboxd.com/film/trancers/
Tales from the Hood,"40 Acres and a Mule Filmworks, Savoy Pictures",1995,"Drama, Horror, Thriller, Crime",Rusty Cundieff,Darin Scott,"Clarence Williams III, Joe Torry, De'Aundre Bonds, Samuel Monroe Jr., Wings Hauser, Tom Wright, Anthony Griffith, Michael Massee, Duane Whitaker, David Alan Grier, Brandon Hammond, Paula Jai Parker, Rusty Cundieff, Corbin Bernsen, Roger Guenveur Smith, Art Evans, Rosalind Cash, Lamont Bentley, Don Dowe, Moon Jones, Chris Edwards, Troy Cartwright, Brenden Jefferson, Erika Hansen, Tim Hutchinson, John A. Cundieff, Joseph Anthony Farris, Dawn Gilliam, April Barnett, Bobby McGee, Christina Cundieff, Ricky Harris, Darin Scott, Mark Christopher Lawrence, Rick Dean, Lira Angel, Scotty Brulee, Ryan Williams, Kamau Holloway, Tasha Johnson, Tuck John Porter",3.7,98,A strange mortician tells four horrific tales to three drug dealers that he traps in their local funeral parlor.,https://a.ltrbxd.com/resized/film-poster/3/6/3/1/3/36313-tales-from-the-hood-0-230-0-345-crop.jpg?v=ddf2d396a5,https://letterboxd.com/film/tales-from-the-hood/
Casanova,"Power, Touchstone Pictures, The Mark Gordon Company, Gondola Pictures",2005,"Drama, Adventure, Romance, Comedy",Lasse Hallström,"Mark Gordon, Leslie Holleran, Betsy Beers, Guido Cerasuolo","Heath Ledger, Sienna Miller, Jeremy Irons, Oliver Platt, Lena Olin, Omid Djalili, Stephen Greif, Ken Stott, Helen McCrory, Leigh Lawson, Tim McInnerny, Charlie Cox, Natalie Dormer, Phil Davis, Paddy Ward, Ben Moor, Adelmo Togliani, Lidia Biondi, Eugene Simon, Robert Levine, Lauren Cohan, Danielle Baker, Clive Riche, Marta Bellocchio, Adriano Iurissevich, Giorgio Bertan, Niall Buggy, Simonetta Bortolozzi, Francis Pardeilhan, Enzo Turrin, Carolina Levi, Paola Pessot, Elisabeth Riva, Nicholas Raymond Capriati, Naike Rivelli, Sara Guerra, Marta Paola Richeldi, Giorgia Riccardi, Kristy DiBiccari, Jessica Seaton, Annagaia Marchioro, Lorenzo Felisatti, Roy Doliner, Silvia Nanni, Paolo De Giorgio, Alessandro Bressanello, Katarina Volgyiova, Davide Bozzato, Catherine Gault, Renzo Martini, Laura Pigozzo, Federico Scridel, Manuela Massimi, Tommy Körberg, Bryan Korenberg, Bimba, Stefano Imperi, Andrea Osvárt, Monica Vallerini",3.1,112,"With a reputation for seducing members of the opposite sex, regardless of their marital status, a notorious womanizer discovers a beauty who seems impervious to his charms. However, as he continues to pursue the indifferent lady, he finds himself falling in love.",https://a.ltrbxd.com/resized/film-poster/4/6/9/2/3/46923-casanova-0-230-0-345-crop.jpg?v=9ef1717aa8,https://letterboxd.com/film/casanova/
Insiang,Cinemanila,1976,Drama,Lino Brocka,N/A,"Hilda Koronel, Mona Lisa, Rez Cortez, Marlon Ramirez, Ruel Vernal, Nina Lorenzo, Mely Mallari, Carpi Asturias, George Atutubo, Eddie Pagayon, Joe Jardi, Danilo Posadas, Estrella Antonio, Jimmy Calaguas, Belen Chikote, Tommy Yap",4.0,95,"A story about the life of a young girl living with her mother in the slums of Manila, which becomes unbearable when her mother’s young boyfriend moves in with them.",https://a.ltrbxd.com/resized/film-poster/8/7/5/5/8/87558-insiang-0-230-0-345-crop.jpg?v=36b26c7f6c,https://letterboxd.com/film/insiang/
Maverick,"Warner Bros. Pictures, Icon Productions, Donner/Shuler-Donner Productions",1994,"Action, Adventure, Comedy, Drama, Western",Richard Donner,"Richard Donner, Bruce Davey, Jim Van Wyck, Alexander B. Collett","Mel Gibson, Jodie Foster, James Garner, Graham Greene, Alfred Molina, James Coburn, Dub Taylor, Geoffrey Lewis, Paul L. Smith, Dan Hedaya, Dennis Fimple, Denver Pyle, Clint Black, Max Perlich, Art LaFleur, Leo Gordon, Paul Tuerpe, Jean De Baer, Paul Brinegar, Hal Ketchum, Corey Feldman, John M. Woodward, Jesse Eric Carroll, Toshonnie Touchin, John C. Meier, Steve Chambers, Doc Duhame, Frank Orsatti, Lauren Shuler Donner, Courtney Barilla, Kimberly Cullum, Gary Richard Frank, Read Morgan, Steve Kahan, Stephen Liska, Robert Jones, J. Mills Goodloe, Vilmos Zsigmond, Waylon Jennings, Kathy Mattea, Carlene Carter, Vince Gill, Janis Oliver Gill, William Smith, Chuck Hart, Doug McClure, Henry Darrow, Michael Paul Chan, Richard Blum, Bert Remsen, Robert Fuller, Donal Gibson, William Marshall, Bill Henderson, Cal Bartlett, Danny Glover, Margot Kidder, Reba McEntire, Bob Jennings, Richard Donner, Monica Lee Bellais, Charles Dierkop, James Drury, John Fogerty, Patrick Fullerton, Jack Garner, Will Hutchins, John Otrin, Joy Sydney Peters, Don Stark",3.4,127,"Bret Maverick is a gambler who would rather con someone than fight them, and needs an additional $3k in order to enter a winner-takes-all poker game beginning in a few days. He joins forces with a woman with a marvelous Southern accent, and the two try and enter the game.",https://a.ltrbxd.com/resized/film-poster/4/7/2/3/6/47236-maverick-0-230-0-345-crop.jpg?v=1c3a6203e1,https://letterboxd.com/film/maverick/
The Mission,Milkyway Image,1999,"Action, Crime, Drama",Johnnie To,"Christina Lee Storm, Johnnie To","Anthony Wong Chau-Sang, Francis Ng Chun-Yu, Jackie Lui Chung-Yin, Roy Cheung Yiu-Yeung, Lam Suet, Simon Yam, Eddy Ko Hung, Wong Tin-Lam, Elaine Eca Da Silva, Keiji Sato, Ai Wai, Yau Man-Shing, Jimmy Wong, Paco Yick Tin-Hung, Frank Liu Zong-Ji, Jerome Fung, Cheung Chi-Ping, Che Jan-Bong, Lu Ching-Ting, Lam Kwok-Kit, Jackson Ha Chak-Shun, Cub Chin Kong-Hon, Law Wing-Cheong, Four Tse Liu-Shut",3.9,84,"Triad boss Lung, who has just escaped being killed in an assassination attempt hires the killers Curtis, James, Mike, Roy and Shin for his protection.",https://a.ltrbxd.com/resized/film-poster/1/9/4/1/8/19418-the-mission-0-230-0-345-crop.jpg?v=8209476c2d,https://letterboxd.com/film/the-mission-1999/
The Beguines,Paris Films Productions,1972,Drama,Guy Casaril,"Robert Hakim, Raymond Hakim","Anicée Alvina, Nicole Courcel, Venantino Venantini, Jean Martin, Ginette Leclerc, Harry-Max, Yvonne Clech, Elizabeth Teissier, Nadia Barentin, Axelle Abbadie, Janine Mondon, Clément Michu",3.0,90,"Hélène, a fragile and romantic teenager, discovers that her father, a rich business man, has a mistress. Curious, she decides to go and meet this woman who is described as strange. At the first chance she has she goes to her house in the Ramparts of Béguines… from then on she goes back often, discovering a new world of artists and nightowls where she also experiences love in the arms of Tamara.",https://a.ltrbxd.com/resized/film-poster/3/7/4/9/1/0/374910-the-beguines-0-230-0-345-crop.jpg?v=5290b48e7d,https://letterboxd.com/film/the-beguines/
Turtles Can Fly,"Bac Films, Mij Film Co.",2004,Drama,Bahman Ghobadi,"Babak Amini, Bahman Ghobadi, Hamid Ghavami, Batin Ghobadi","Soran Ebrahim, Avaz Latif, Saddam Hossein Feysal, Hiresh Feysal Rahman, Abdol Rahman Karim, Ajil Zibari",4.1,98,Turtles Can Fly tells the story of a group of young children near the Turkey-Iraq border. They clean up mines and wait for the Saddam regime to fall.,https://a.ltrbxd.com/resized/sm/upload/31/nu/yu/am/maoGbtfSERgqu6J9qvAz4fzse8Z-0-230-0-345-crop.jpg?v=981dfdaa8d,https://letterboxd.com/film/turtles-can-fly/
Sixty Minutes,"Nocturna Productions, Wiedemann & Berg Television",2024,"Action, Adventure, Crime, Drama, Thriller",Oliver Kienle,"Quirin Berg, Hannes Höhn, Philip Koch, Maximilian Vetter, Max Wiedemann","Emilio Sakraya, Dennis Mojen, Marie Mouroum, Paul Wollin, Florian Schmidtke, Aristo Luis, José Barros, Vassilis Koukalani, Janna Striebeck, Morik Heydo, Livia Matthes, Mehmet Ateşçi, Eniko Fulop, Bruno Salgueiro, Tatjana Šojić, Alain Blazevic, Szabolcs Kelemen, Bettina Hoppe, Nyamandi Adrian, Georg Blumreiter, Ludger Bökelmann, Philipp Droste, Wanja Valentin Kube, Balázs Megyeri, Tayssir Khalfallah, Steffen Jung, Jackson Serafim, Paula Donner, Harry Szovik, Ágnes Krasznahorkai, Erwin Giese, Róbert Fekete, Laurent Winkler, Árpád Antolik",2.8,89,"Desperate to keep custody of his daughter, a mixed martial arts fighter abandons a big match and races across Berlin to attend her birthday party.",https://a.ltrbxd.com/resized/film-poster/1/0/9/6/3/6/3/1096363-sixty-minutes-0-230-0-345-crop.jpg?v=2bec49c5a4,https://letterboxd.com/film/sixty-minutes/
Tango,Se-Ma-For,1981,Animation,Zbigniew Rybczyński,Zygmunt Smyczek,N/A,3.9,8,"A static camera observes a room as it slowly fills with thirty-six characters from different stages of life, as they move in loops through an absurd dance of social disconnection.",https://a.ltrbxd.com/resized/film-poster/1/7/0/3/9/17039-tango-0-230-0-345-crop.jpg?v=d150562d17,https://letterboxd.com/film/tango/
Bratz: Fashion Pixiez,MGA Entertainment,2007,"Animation, Fantasy, Family","David Mucci Fassett, Sean McNamara","Mike Young, Bill Schultz","Britt McKillip, Brittney Wilson, Ashleigh Ball, Maryke Hendrikse, Janyse Jaud, Chantal Strand, Sarah Edmondson, Jillian Michaels, John Payne, Adrian Holmes",3.8,72,"When a new girl transfers into school and their classmate Cymbeline starts acting strange,  Cloe, Jade, Sasha, and Yasmin discover the secret magical world of pixies.",https://a.ltrbxd.com/resized/film-poster/6/4/4/7/6447-bratz-fashion-pixiez-0-230-0-345-crop.jpg?v=2f8ec9488c,https://letterboxd.com/film/bratz-fashion-pixiez/
Música,"Wonderland Sound and Vision, Shots Studios, Amazon MGM Studios",2024,"Music, Comedy, Romance",Rudy Mancuso,"McG, Mary Viola","Rudy Mancuso, Camila Mendes, Francesca Reale, Maria Mancuso, JB Smoove, Andy Grotelueschen, Camila Senna, Regina Schneider, Gregory Jones, Finn Brown, Milly Guzman, The Silvin G, Bia Borin, Beatriz Cavalieri, Josanna Vaz, Andy Muschietti, Gabriela Amerth, Bianca Comparato, Etienne Stadwijk, Miles Coreas, Antony Kalathara, Anthony Ferrara, Amie Enriquez, William Barletta",3.1,91,"A young man, plagued by the music in his head, has to come to terms with an uncertain future while balancing love, family and Brazilian culture in Newark, New Jersey.",https://a.ltrbxd.com/resized/film-poster/8/7/1/8/7/6/871876-musica-0-230-0-345-crop.jpg?v=6b53006bda,https://letterboxd.com/film/musica/
The Trial of Joan of Arc,Agnès Delahaie Productions,1962,"History, Drama",Robert Bresson,Agnès Delahaie,"Florence Delay, Jean-Claude Fourneau, Roger Honorat, Marc Jacquier, Jean Gillibert, Michel Herubel, André Régnier, Arthur Le Bau, Marcel Darbaud, Philippe Dreux, Paul-Robert Mimet, Gérard Zingg",3.8,62,"Rouen, Normandy, 1431, during the Hundred Years’ War. After being captured by French soldiers from an opposing faction, Joan of Arc, the Maid of Orléans, is unjustly tried by an ecclesiastical court overseen by her English enemies.",https://a.ltrbxd.com/resized/film-poster/1/6/7/9/1/16791-the-trial-of-joan-of-arc-0-230-0-345-crop.jpg?v=78455c8ec9,https://letterboxd.com/film/the-trial-of-joan-of-arc/
Ghost,N/A,1985,"Fantasy, Animation, Horror",Takashi Ito,N/A,N/A,3.9,6,"Haunting light and haunted spaces, otherworldly movement and abstracted time. A ghost visits an apartment complex.",https://a.ltrbxd.com/resized/film-poster/1/8/2/2/1/3/182213-ghost-0-230-0-345-crop.jpg?v=eec5348d42,https://letterboxd.com/film/ghost-1985/
Mystery Men,"Universal Pictures, Golar Productions, Dark Horse Entertainment",1999,"Fantasy, Adventure, Comedy, Science Fiction, Action",Kinka Usher,"Lawrence Gordon, Lloyd Levin, Mike Richardson, Steven Gilder","Ben Stiller, Hank Azaria, William H. Macy, Greg Kinnear, Kel Mitchell, Paul Reubens, Janeane Garofalo, Wes Studi, Claire Forlani, Geoffrey Rush, Lena Olin, Eddie Izzard, Tom Waits, Artie Lange, Louise Lasser, Ricky Jay, Jenifer Lewis, Pras Michel, Ned Bellamy, Joel McCrary, Ernie Lee Banks, Gerry Becker, Corbin Bleu, Philip Bolden, Jake Cross, Emmy Laybourne, Mason Lucero, Monet Mazur, Christopher Mugglebee, Olivia Lauren Todd, Frederick Usher, Kinka Usher, Gayle Vance, Adrian Armas, Gichi Gamba, Thomas Lake, Robert Musselman, Solo Scott, Erik Michael Tristan, James Duke, Angelica Bridges, Ungela Brockman, Kimberly James, Andreea Radutoiu, Michael Bay, Noah Blake, Riki Rachtman, T-Mo, Cee Lo Green, Big Gipp, Khujo, Michael Chieffo, Gil Christner, Carl Strand, Robert Chow, John Brantley Cole, Steven Jang, Sung Kang, Sasha Bray, Sunny Görg, Shane J. Bobb, Jennifer Lee Keyes, Marie Matiko, Jody Watley, Margaret Wheeler, Billy Beck, Robert P. Lieb, Florence Stone Fevergeon, Sarah Kane, Ed Denette, Nori T. Gehr, Kiko Kiko, Kiyoko Yamaguchi, Mark Mothersbaugh, Nancye Ferguson, Katie Adams, Shirley Bowden, Helen Etting, Lu Gay, Valerie Gitter, Mac Greenstein, C. Elane Innes, Irene Kamsler, Miriam R. Lawless, Teresa MacLean, Joanne McDermott, Crystal Gaer White, Joann Richter, Stacey Travis, Larkin Campbell, Oliver Clark, Jack Plotnick, Dane Cook, Vince Melocchi, Doug Jones, Vincent Bowman, Vylette Fagerholm, Dana Gould, Branden Williams, Aaron Priest, Robert B. Martin Jr., Gabrielle Conforti, Jeff Z. Danziger, Wilbert Sampson, Kenneth W. Watts, Elliot Durant III, Anthony Marinelli, Drinda E. Shaneyfelt, Félix Castro, Michael Craig, Ronald Lasky, David Still, Jonathan Khan, Jerry Farmer, Stephanie D'Abruzzo, Lucas Meyers, Eiko Nijo",3.1,121,"When Champion City’s hero Captain Amazing is kidnapped by the recently paroled supervillain Casanova Frankenstein, a trio of average, everyday superheroes – Mr. Furious, the Shoveler and the Blue Raja – assemble a new super team to save him.",https://a.ltrbxd.com/resized/film-poster/4/6/7/9/0/46790-mystery-men-0-230-0-345-crop.jpg?v=c140c7ee89,https://letterboxd.com/film/mystery-men/
