Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Gone in Sixty Seconds,"Touchstone Pictures, Jerry Bruckheimer Films",2000,"Thriller, Action, Crime",Dominic Sena,"Mike Stenson, Jerry Bruckheimer, Aristides McGarry, Pat Sandston","Nicolas Cage, Angelina Jolie, Giovanni Ribisi, Robert Duvall, Delroy Lindo, Timothy Olyphant, Chi McBride, Christopher Eccleston, Will Patton, William Lee Scott, Scott Caan, James Duval, T.J. Cross, Vinnie Jones, Frances Fisher, Grace Zabriskie, Michael Owen, Jaime Bergman, Holiday Hadley, Harry Van Gorkum, Grace Una, Jesse Corti, Stephen Shellen, Alexandra Balahoutis, Rainbow Borden, Vic Manni, Sanjay Pandya, Doria Anselmo, Lois Hall, Dean Rader Duval, C.J. Picerni, Kevin Weisman, Anthony Boswell, Billy Devlin, Bodhi Elfman, Arye Gross, Greg Collins, Cosimo Fusco, Eddie Mui, Joseph Patrick Kelly, Scott Burkholder, Margaret Kontra Palmer, Charlene Bloom, Kevin West, Billy 'Sly' Williams, Alex Walters, Lombardo Boyar, Angela Tassoni, Scott Rosenberg, Steve Danton, Tyler Patton, Carmen Argenziano, Dan Hildebrand, King Alexander, Nick Meaney, Michael Peña, Juan Pina, Tim DeZarn, John Carroll Lynch, Douglas Bennett, Robert Duvall, Trevor Goddard, Master P",3.0,118,"Upon learning that he has to come out of retirement to steal 50 cars in one night to save his brother Kip’s life, former car thief Randall “Memphis” Raines enlists help from a few “boost happy” pals to accomplish a seemingly impossible feat. From countless car chases to relentless cops, the high-octane excitement builds as Randall swerves around more than a few roadblocks to keep Kip alive.",https://a.ltrbxd.com/resized/film-poster/4/6/9/2/5/46925-gone-in-sixty-seconds-0-230-0-345-crop.jpg?v=118e512640,https://letterboxd.com/film/gone-in-sixty-seconds/
As Tears Go By,In-Gear Film Production Co. Ltd.,1988,"Crime, Romance, Drama",Wong Kar-wai,Alan Tang,"Andy Lau, Maggie Cheung, Jacky Cheung, Alex Man Chi-Leung, Wong Aau, Ronald Wong, Chan Chi-Fai, William Chang, Benz Kong To-Hoi, Wong Kim-Fung, Pong Keung-Fai, Kan Tat-Wah, Pak Yan, Kam Shan, Chui Si-Fei, Chun Kwai-Bo, Fei Pak, Hui Fan, Wai Ching, Lam Kau, Huang Pa-Ching, Chan Man-Hiu, Ho Wing-Cheung, Wong Chi-Wai, Cheung Wing-Cheung, Chow Gam-Kong, Ma Yuk-Sing, Lee Chi-Kit, Kong Long, Tang Chiu-Yau, Tang Tai-Wo, Cheng Wai-Ching, Cheung Wing-Hon",3.6,102,"Mid-level gangster Wah falls in love with his beautiful cousin, but must also continue to protect his volatile partner-in-crime and friend, Fly.",https://a.ltrbxd.com/resized/film-poster/3/6/9/7/5/36975-as-tears-go-by-0-230-0-345-crop.jpg?v=69fb90b74c,https://letterboxd.com/film/as-tears-go-by/
London Has Fallen,"Millennium Media, Gramercy Pictures, G-BASE, LHF Film, Nu Boyana Film Studios",2016,"Thriller, Action",Babak Najafi,"Mark Gill, Les Weldon, Gerard Butler, John Thompson, Alan Siegel, Matthew O'Toole","Gerard Butler, Aaron Eckhart, Angela Bassett, Morgan Freeman, Melissa Leo, Robert Forster, Sean O'Bryan, Radha Mitchell, Jackie Earle Haley, Charlotte Riley, Mehdi Dehbi, Colin Salmon, Alon Aboutboul, Jorge Leon, Waleed Zuaiter, Adel Bencherif, Shivani Ghai, Michael Wildman, Bryan Larkin, Penny Downie, Patrick Kennedy, Deborah Grant, Andrew Pleavin, Nigel Whitmey, Julia Montgomery Brown, Alex Giannini, Elsa Mollien, Philip Delancy, Nikesh Patel, Nancy Baldwin, Terence Beesley, Kemi-Bo Jacobs, Simon Harrison, Guy Williams, Tsuwayuki Saotome, Sadao Ueda, Tim Woodward, Martin Petrushev",2.6,98,"In London for the Prime Minister’s funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",https://a.ltrbxd.com/resized/sm/upload/j7/ds/1s/pm/9j2AmDhZvdwMyYKpqe4CtBkN1Tw-0-230-0-345-crop.jpg?v=b297d9f8e8,https://letterboxd.com/film/london-has-fallen/
American Animals,"Film4 Productions, RAW, Lava Bear Films, AI Film",2018,"Drama, Documentary, Crime",Bart Layton,"Derrin Schlesinger, Mary Jane Skalski, Dimitri Doganis, Katherine Butler, Poppy Dixon, Scott Clackum","Evan Peters, Barry Keoghan, Blake Jenner, Jared Abrahamson, Warren Lipka, Spencer Reinhard, Chas Allen, Eric Borsuk, Ann Dowd, Gary Basaraba, Lara Grice, Jane McNeill, Whitney Goin, Udo Kier, Wayne Duvall, Fedor Steer, Jack Landry, Gretchen Koerner, William Cowboy Reed, Drew Starkey, Karen Wheeling Reynolds, Kevin L. Johnson, Abigail Dolan, Dorothy Reynolds, Al Mitchell, Marlo Scheitler, Pamela Bell Mitchell, Tiffany Alice, Josh Royston, Steven 'Trainset' Curtis, Grayson Nickel, Lauran Foster, Jesse Truesdell, Alec Heroux, Morgan Prewitt, Brian Cole, Stacy Rabon, Jason Caceres, Stephen Royal Phillips, Ben McIntire, Josh Jordan, Cody Taylor, Debby Handolescu, Liam Marcy, James R. Wiley, Elijah Everett, JD Demers, Hannah Hoyt, Kelly Borgnis, Sophia Alongi, Kareem J. Alston, Anthony J. Police, Eddie King, James Rackley",3.7,117,"Lexington, Kentucky, 2004. Four young men attempt to execute one of the most audacious art heists in the history of the United States.",https://a.ltrbxd.com/resized/film-poster/4/2/0/5/6/3/420563-american-animals-0-230-0-345-crop.jpg?v=3d95e35243,https://letterboxd.com/film/american-animals/
Plainclothes,"Lorton Entertainment, Page 1, Mini Productions",2025,"Romance, Crime, Drama",Carmen Emmi,"Arthur Landon, Colby Cote, Eric Podwall, Alexander Wenger","Tom Blyth, Russell Tovey, Amy Forsyth, Maria Dizzia, Christian Cooke, Gabe Fazio, John Bedford Lloyd, Sam Asa Brownstein",3.7,95,A promising undercover officer assigned to lure and arrest gay men defies professional orders when he falls in love with a target.,https://a.ltrbxd.com/resized/film-poster/1/1/3/9/7/7/6/1139776-plainclothes-0-230-0-345-crop.jpg?v=de64adf6f7,https://letterboxd.com/film/plainclothes/
Kill the Jockey,"Rei Pictures, El Despacho, Infinity Hill, Exile, Piano, El Estudio, Snowglobe, Jacinto Films, Barraca Producciones, ViX, DIM Films, Fundación Ernesto Sábato, Pampa Films, Gloriamundi Producciones, Protagonist Pictures, INCAA, Det Danske Filminstitut, EFICINE 189, Mecenazgo Cultural",2024,"Comedy, Crime, Drama",Luis Ortega,"Santiago Gallelli, Benjamín Doménech, Matías Roveda, Esteban Perroud, Luis Ortega, Axel Kuschevatzky, Nando Vila, Cindy Teperman, Charlie Cohen, Paz Lázaro, Julio Chavezmontes, Pablo Cruz, Enrique López Lavigne, Diego Suárez Chialvo, Katrin Pors, Mikkel Jersin, Eva Jakobsen, Lorena Villarreal, Darian De La Fuente, Guido Naya, Ezequiel Naya, Damián Moon, Matías Tamborenea, Alejandro Mares, Sebastián Hofmann, Alejandro Musich, Amalia Amoedo, Pol Bossi, Agustín Bossi","Nahuel Pérez Biscayart, Úrsula Corberó, Daniel Giménez Cacho, Mariana Di Girolamo, Daniel Fanego, Osmar Núñez, Roberto Carnaghi, Luis Ziembrowski, Jorge Prado, Adriana Aguirre, Roly Serrano, Susana Pampín, Valentina Avila, Alberto Manuel Miyares del Valle, Diego Notario, Luis Canduci, Sebastián Torres, Jonathan Kuhn, Jorge Ariel Verón, Sofía Palomino, Marcelo Ferrari, Silvia Beatriz Sztyrn, Ester Victoria Sztyrn, Santiago Vicchi, Horacio Games, Juan José Cristeotte, Omar López, Ruben Albarracín, Valeria Roldán, Pablo Seijo, Giuliana Lembo, Karina Bazan Carpintero, Giovanni Ezequiel Salvatierra, Noha Bautista Vera, Benjamín Mamone, Aitana Brina Miranda, Néstor Raúl Andreoli, Hilario Quinteros, Antonio Bullrich, Constanza Pulgar, Fernando Contigiani García, Julián Marcove, Ariel Gigena, Roberto Oscar Pérez, Odon Moran López, Sebastián Oscar Langenheim, Abel Edgardo Ledesma",3.5,96,"Remo’s self-destructive behavior overshadows his talent. Abril, an upcoming jockey, is pregnant with Remo’s baby and has to decide between the child or continuing to race. They both race for Sirena, a businessman who saved Remo’s life in the past but now is determined to find him, dead or alive.",https://a.ltrbxd.com/resized/film-poster/9/9/6/2/0/4/996204-kill-the-jockey-0-230-0-345-crop.jpg?v=3bd4a58ff5,https://letterboxd.com/film/kill-the-jockey/
American Pie Presents: Band Camp,"Rogue Pictures, Universal Pictures",2005,Comedy,Steve Rash,Mike Elliott,"Tad Hilgenbrink, Arielle Kebbel, Jason Earles, Crystle Lightning, Jun Hee Lee, Omar Benson Miller, Chris Owen, Eugene Levy, Ginger Lynn Allen, Lauren C. Mayhew, Matt Barr, Timothy Stack, Angela Little, Rachel Veltri, Matt T. Baker, Dossett Marchese, Russell W. Howard, Carla Alapont, Lily Mariye, Jim Jackman, Tara Killian, Jennifer Walcott, Claire Titelman, Kathleen LaGue, Colleen McDermott, Daniel Booko, Judy Busey, Micah Alberti, Brandon Irons, Michael Lawson, Richard Keith, Adam Wylie, Jennifer McMahon, Joelle Cosentino, Lizzy Richardson, Heather Miller, Jean-Paul DiFranco",2.1,94,"Everyone has ‘moved on’, except for Sherman and Jim Levenstein’s still understanding father. Little Matt Stiffler wants to join his older brother Steve’s business and, after everything Matt has heard from Jim’s band-geek wife, he plans to go back to band camp and make a video of his own.",https://a.ltrbxd.com/resized/sm/upload/gd/06/pe/ye/o0F588TQazo1gYMEAaK7vN9iB6V-0-230-0-345-crop.jpg?v=4efb72fc6a,https://letterboxd.com/film/american-pie-presents-band-camp/
The Purge: Anarchy,"Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150 Action",2014,"Horror, Thriller",James DeMonaco,"Phillip Dawe, Michael Bay, Andrew Form, Brad Fuller, Jason Blum, Sebastien Lemercier","Frank Grillo, Carmen Ejogo, Zach Gilford, Michael Kenneth Williams, Kiele Sanchez, Zoë Soul, Edwin Hodge, Justina Machado, John Beasley, Jack Conley, Noel Gugliemi, Castulo Guerra, LaKeith Stanfield, Roberta Valderrama, Niko Nicotera, Bel Hernandez, Lily Knight, Jasper Cole, Brandon Keener, Amy Price-Francis, Vick Sabitjian, Matt Lasky, Wiley B. Oscar, Nicholas Gonzalez, Chad Morgan, Judith McConnell, Adrian Sparks, Rick Chambers, Amy Paffrath, Dale Dye, Carla Jimenez, Brad Drake, Rowan Alexander, Roger Schueller, Michael Thurman, Branton Box, Brennan Feonix, Cindy Robinson, Alina Andrei, Tammie Baird, Jeremy Fitzgerald, Chris Gann, Cortney Palm, Eric Shamm Watson, Paul Gorvin",2.8,103,"One night per year, the government sanctions a 12-hour period in which citizens can commit any crime they wish – including murder – without fear of punishment or imprisonment. Leo, a sergeant who lost his son, plans a vigilante mission of revenge during the mayhem. However, instead of a death-dealing avenger, he becomes the unexpected protector of four innocent strangers who desperately need his help if they are to survive the night.",https://a.ltrbxd.com/resized/film-poster/1/6/7/4/3/3/167433-the-purge-anarchy-0-230-0-345-crop.jpg?v=b64a88416a,https://letterboxd.com/film/the-purge-anarchy/
The Son,"Ingenious Media, Film4 Productions, See-Saw Films, Embankment Films, Cross City Films, Inthevoid Production",2022,Drama,Florian Zeller,"Christophe Spadone, Emile Sherman, Karl Hartman, Florian Zeller, Joanna Laurie, Iain Canning, Katherine Bridle","Hugh Jackman, Zen McGrath, Vanessa Kirby, Laura Dern, Anthony Hopkins, William Hope, George Cobell, Felix Goddard, Max Goddard, Shin-Fei Chen, Nancy Baldwin, Akie Kotabe, Isaura Barbé-Brown, Erick Hayden, Joseph Mydell, Rachel Handshaw, Gabriel Ecoffey, Stephanie Palies, George Potts, Reza Diako, Yolanda Nieto, Danielle Lewis, Gretchen Egolf, Alex Mugnaioni, Hugh Quarshie, Mercedes Bahleda, Van Pierre, Rene Costa, Joakim Skarli, Julia Westcott-Hutton, Kenny-Lee Mbanefo, Riccardo Mazzi",2.8,123,"A successful lawyer, with a new wife and infant, agrees to care for his teenage son from a previous marriage after his ex-wife becomes concerned about the boy’s wayward behavior.",https://a.ltrbxd.com/resized/film-poster/7/2/3/5/7/8/723578-the-son-0-230-0-345-crop.jpg?v=f7ea895e01,https://letterboxd.com/film/the-son-2022/
The Amputee,Lynch Films,1974,"Comedy, Drama",David Lynch,David Lynch,"Catherine E. Coulson, David Lynch",2.9,5,A double leg amputated woman sits and writes a long meandering letter while her ineffective nurse attempts to attend to her stumps.,https://a.ltrbxd.com/resized/sm/upload/sf/m7/b3/3e/bmi9W8tITgAiCWt5UHWUlxU0KHW-0-230-0-345-crop.jpg?v=ea7347baaa,https://letterboxd.com/film/the-amputee/
