Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Our Little Sister,"Shogakukan, TOHO, TV Man Union, Fuji Television Network, BUN-BUKU, Wild Bunch, GAGA Corporation",2015,Drama,Hirokazu Kore-eda,"Kaoru Matsuzaki, Hijiri Taguchi","Haruka Ayase, Masami Nagasawa, Kaho, Suzu Hirose, Ryo Kase, Ryohei Suzuki, Ikeda Takafumi, Kentaro Sakaguchi, Oshirō Maeda, Midoriko Kimura, Yuko Nakamura, Kazuaki Shimizu, Kaoru Hirata, Masumi Nomura, Seki Yuki, Mikami Saya, Fukiko Hara, Takamitsu Nonaka, Saito Kanako, Yuki Kimura, Yasumi Yoko, Ichirō Ogura, Kirin Kiki, Shinichi Tsutsumi, Jun Fubuki, Lily Franky, Shinobu Ôtake",4.1,127,"Three sisters live together in a large house in the city of Kamakura. When their father – absent from the family home for the last 15 years – dies, they travel to the countryside for his funeral, and meet their shy teenage half-sister. Bonding quickly with the orphaned Suzu, they invite her to live with them.",https://a.ltrbxd.com/resized/sm/upload/jj/f5/o1/08/ibeIRWZi41UgzEJyXKoVSzdYLtX-0-230-0-345-crop.jpg?v=6694de6768,https://letterboxd.com/film/our-little-sister/
Reign of Fire,"Touchstone Pictures, Spyglass Entertainment, The Zanuck Company, World 2000 Entertainment, Birnbaum/Barber Productions",2002,"Fantasy, Action, Adventure",Rob Bowman,"Roger Birnbaum, Gary Barber, Richard D. Zanuck, Bruce Moriarty, Chris Chrisafis, Derek Evans, Rebekah Rudd, Dean Zanuck, Morgan O'Sullivan, Lili Fini Zanuck, James Flynn","Christian Bale, Matthew McConaughey, Izabella Scorupco, Gerard Butler, Alexander Siddig, Scott Moutter, David Kennedy, Ned Dennehy, Rory Keenan, Terence Maynard, Doug Cockle, Randall Carlton, Ben Thornton, Alice Krige, Malcolm Douglas, Berts Folan, Brian McGuinness, Barry Barnes, Gerry O'Brien, Laura Pyper, Maree Duffy, David Garrick, Anne Maria McAuley, Dessie Gallagher, Jack Gleeson, Chris Kelly",3.0,101,"In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit – leading a clan of survivors to hunt down the King of the Dragons – has much at stake: His mother was killed by a dragon, but his love is still alive.",https://a.ltrbxd.com/resized/film-poster/4/8/3/7/6/48376-reign-of-fire-0-230-0-345-crop.jpg?v=8af1e1bb3f,https://letterboxd.com/film/reign-of-fire/
Do You Like to Read?,One Hand Clapping Pictures,2012,"Comedy, Animation",Wes Anderson,Wes Anderson,"Bob Balaban, Kara Hayward",3.2,5,The librarian of the town of New Penzance introduces six animated segments illustrating Suzy’s favorite books.,https://a.ltrbxd.com/resized/film-poster/4/7/1/5/7/8/471578-moonrise-kingdom-animated-book-short-0-230-0-345-crop.jpg?v=341d5eb5f4,https://letterboxd.com/film/do-you-like-to-read/
The Descent: Part 2,"Celador Films, Pathé",2009,"Horror, Adventure, Thriller",Jon Harris,"Ivana MacKinnon, Christian Colson","Shauna Macdonald, Natalie Mendoza, Gavan O'Herlihy, Josh Dallas, Anna Skellern, Saskia Mulder, Douglas Hodge, Krysten Cummings, Michael J. Reynolds, Jessika Williams, Doug Ballard, Josh Cole, MyAnna Buring, Alex Reid, Nora-Jane Noone, Nicholas Daines",2.4,94,"Distraught, confused, and half-wild with fear, Sarah Carter emerges alone from the Appalachian cave system where she encountered unspeakable terrors. Unable to plausibly explain to the authorities what happened - or why she’s covered in her friends’ blood - Sarah is forced back to the subterranean depths to help locate her five missing companions.",https://a.ltrbxd.com/resized/film-poster/2/9/1/4/5/29145-the-descent-part-2-0-230-0-345-crop.jpg?v=ac90feae92,https://letterboxd.com/film/the-descent-part-2/
The Circus,Charles Chaplin Productions,1928,"Romance, Family, Comedy",Charlie Chaplin,Charlie Chaplin,"Charlie Chaplin, Al Ernest Garcia, Merna Kennedy, Harry Crocker, George Davis, Henry Bergman, Tiny Sandford, John Rand, Steve Murphy, Albert Austin, Chester A. Bachman, Eugene Barry, Jack Bernard, Stanley Blystone, Heinie Conklin, Toraichi Kono, H.L. Kyle, Betty Morrissey, Jack Pierce, Wyn Ritchie Evans, Hugh Saxon, Doc Stone, Armand Triller, Max Tyron",4.1,72,"Charlie, a wandering tramp, becomes a circus handyman - soon the star of the show - and falls in love with the circus owner’s stepdaughter.",https://a.ltrbxd.com/resized/sm/upload/om/pp/er/dh/awTf4Y6TGvgi3VYtGNINyyJJy9Q-0-230-0-345-crop.jpg?v=b3909dbad3,https://letterboxd.com/film/the-circus/
Pieces of a Woman,"Bron Studios, Little Lamb Productions, Proton Cinema, Creative Wealth Media Finance",2020,Drama,Kornél Mundruczó,"Kevin Turen, Ashley Levinson, Aaron Ryder, Paul Barbeau","Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Sarah Snook, Iliza Shlesinger, Benny Safdie, Molly Parker, Steven McCarthy, Tyrone Benskin, Frank Schorpion, Harry Strandjofski, Domenic Di Rosa, Jimmie Fails, Juliette Casagrande, Gayle Garfinkle, Vanessa Smythe, Nick Walker, Sean Tucker, Alain Dahan, Joelle Jérémie, Leisa Reid",3.5,127,"When a young mother’s home birth ends in unfathomable tragedy, she begins a year-long odyssey of mourning that fractures relationships with loved ones in this deeply personal story of a woman learning to live alongside her loss.",https://a.ltrbxd.com/resized/film-poster/5/6/7/5/4/7/567547-pieces-of-a-woman-0-230-0-345-crop.jpg?v=6e3402e7b3,https://letterboxd.com/film/pieces-of-a-woman/
Lucky,"Divide / Conquer, Superlative Films",2017,Drama,John Carroll Lynch,"John Boccardo, Robert A. Compton, Joshua A.H. Harris, Jeff Rodman, Matthew Soraci, Danielle Renfrew Behrens, Ira Steven Behr, Richard Kahan, Greg Gilreath, John H. Lang, Logan Sparks, Drago Sumonja, Adam Hendricks","Harry Dean Stanton, David Lynch, Ron Livingston, Ed Begley Jr., Tom Skerritt, Barry Shabaka Henley, James Darren, Beth Grant, Yvonne Huff Lee, Hugo Armstrong, Bertila Damas, Pamela Sparks, Mouse, Ulysses Olmedo, Ana Mercedes, Sarah Cook, Amy Claire, Otti Feder, Fiona, Alan Corvaia, Johnny Glasser, Dan Gruenberg, Mikey Kampmann, Daniel R. Lawson Jr., Kim Kaycee Page, Rhandy Torres, Liberace",3.8,88,"Follows the journey of a 90-year-old atheist and the quirky characters that inhabit his off-the-map desert town. He finds himself at the precipice of life, thrust into a journey of self-exploration.",https://a.ltrbxd.com/resized/sm/upload/i1/72/yq/82/fy2K8jqCV9rNC8fHx9muPJTNaqs-0-230-0-345-crop.jpg?v=a7f22f78e0,https://letterboxd.com/film/lucky-2017/
Selma,"Pathé, Harpo Films, Plan B Entertainment, Cloud Eight Films, Ingenious Media, Celador Films",2014,"History, Drama",Ava DuVernay,"Dede Gardner, Oprah Winfrey, Jeremy Kleiner, Christian Colson","David Oyelowo, Carmen Ejogo, Tom Wilkinson, Giovanni Ribisi, Tim Roth, André Holland, Colman Domingo, Common, Stephan James, Omar J. Dorsey, LaKeith Stanfield, Oprah Winfrey, Tessa Thompson, Cuba Gooding Jr., Ruben Santiago-Hudson, Kent Faulcon, Lorraine Toussaint, Alessandro Nivola, David Dwyer, E. Roger Mitchell, Dylan Baker, Ledisi, Niecy Nash-Betts, Corey Reynolds, Wendell Pierce, Charity Jordan, Nigel Thatch, Trai Byers, Stan Houston, Jeremy Strong, Tara Ochs, Stephen Root, Greg Maness, Haviland Stillwell, Charles Black, Jody Thompson, Henry G. Sanders, Montrel Miller, Jim France, Michael Papajohn, John Lavelle, Stormy Merriwether, Martin Sheen, Martin Luther King Jr., Harry Belafonte, Tony Bennett, Sammy Davis Jr.",3.8,127,"“Selma,” as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Voting Rights Act.",https://a.ltrbxd.com/resized/film-poster/1/9/8/0/3/0/198030-selma-0-230-0-345-crop.jpg?v=39a1bade32,https://letterboxd.com/film/selma/
The Farm,Hans Stjernswärd Film Production,2018,Horror,Hans Stjernswärd,"Jaime Carbajal, Jakob Köster","Nora Yessayan, Alec Gaylord, Ken Volok, Rob Tisdale, Kelly Mis, Jola Cora, David Air, Sandra Cruze",N/A,80,"The young couple Nora and Alec are on their way back from a long road trip. In a  desert town they want to take a break, but when they wake up the next morning, they are no longer in the motel where they had actually checked in. Overnight, the by a group of crazed killers wearing animal masks, have been abducted.  What would happen if people were treated like cattle for slaughter? On the farm, this horrific idea comes true. As Nora and Alec soon find out, they are not the only ones locked in cages, fattened up and fed only to be slaughtered, disemboweled and eaten as a delicacy by their torturers. For the young couple begins a fight for bare survival. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-farm-2018/
The Kid Detective,"Woods Entertainment, JoBro Productions",2020,"Comedy, Mystery, Drama",Evan Morgan,"William Woods, Amanda MacDonald, Jonathan Bronfman, Alona Metzer, Curt Lobb, Allison White","Adam Brody, Sophie Nélisse, Tzi Ma, Peter MacNeill, Maurice Dean Wint, Jonathan Whittaker, Wendy Crewson, Sarah Sutherland, Kaitlyn Chalmers-Rizzato, Kaleb Horn, Brent Skagford, Steve Gagne, Giovanna Moore, Jesse Noah Gruman, Talyssa Therrien, Olivia Williams, Carter Kowal, Griffin Wardle, Jake Bell-Webster, Barbara Rajnovich, Alan Catlin, Kira Gelineau, David Rosser, Madalyn Martin, Bruce McFee, Deborah Tennant, Avery Esteves, Marlaina Andre, Kevin Hoffman, Isaac Kragten, Dallas Edwards, Marcus Zane, Oakley Foers, Gabriel Campoverde, Wayne St-George, Tyler Duke, Sharon Crandall, Amanda Westington, Amalia Williamson, Audrey Dymond, Marcia Bennett, Tracy Rowland, Sophia Webster, Alicia Brand, Lian McLean-Smits, Bethanie Ho, Devin Myler, Vanessa Tignanelli, Lisa Truong",3.7,99,"A once-celebrated kid detective, now 31, continues to solve the same trivial mysteries between hangovers and bouts of self-pity. Until a naive client brings him his first ‘adult’ case, to find out who brutally murdered her boyfriend.",https://a.ltrbxd.com/resized/film-poster/6/4/3/6/4/9/643649-the-kid-detective-0-230-0-345-crop.jpg?v=815ee322b9,https://letterboxd.com/film/the-kid-detective/
Valkyrie,"Bad Hat Harry Productions, Achte Babelsberg Film, United Artists",2008,"War, Drama, Thriller",Bryan Singer,"Gilbert Adler, Christopher McQuarrie, Bryan Singer","Tom Cruise, Kenneth Branagh, Bill Nighy, Terence Stamp, Tom Wilkinson, Carice van Houten, Kenneth Cranham, Thomas Kretschmann, Eddie Izzard, Kevin McNally, David Bamber, Tom Hollander, David Schofield, Christian Berkel, Jamie Parker, Ian McNeice, Danny Webb, Bernard Hill, Chris Larkin, Matthew Burton, Gerhard Haase-Hindenberg, Matthias Freihof, Halina Reijn, Anton Algrang, Werner Daehn, Matthias Schweighöfer, Andy Gätjen, Philipp von Schulthess, Karl Alexander Seidel, Justus Kammerer, Frank Christian Marx, Florian Panzner, Julian Morris, Tim Williams",3.3,121,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer.",https://a.ltrbxd.com/resized/film-poster/5/0/3/8/9/50389-valkyrie-0-230-0-345-crop.jpg?v=7a4ee7f4b0,https://letterboxd.com/film/valkyrie/
The 4:30 Movie,"Destro Films, SModcast Pictures, TPC",2024,"Romance, Comedy",Kevin Smith,Elizabeth Destro,"Siena Agudong, Austin Zajur, Nicholas Cirillo, Reed Northrup, Ken Jeong, Sam Richardson, Genesis Rodriguez, Justin Long, Jason Lee, Rachel Dratch, Kate Micucci, Adam Pally, Harley Quinn Smith, Method Man, Logic, Jason Mewes, Jeff Anderson, Rosario Dawson, Jason Biggs, Betty Aberlin, Evelyn Giovine, Morgan Bluestein, Aaron Shuf, Ralph Garman, Brian O'Halloran, Jennifer Schwalbach Smith, Ernest O'Donnell, Ming Chen, Jenny Mollen, Meredith Starkman, Diedrich Bader, Benjamin Read, Michelle Santiago, John Willyung, Ava Viola, Marlowe Fink, Cate Finck, Scottie DiGiacomo, Bobby Favoretto, Shane Kalman, Benjamin Read",3.0,88,"In the summer of 1986, three sixteen year old friends spend their Saturdays sneaking into movies at the local multiplex. But when one of the guys also invites the girl of his dreams to see the latest comedy, each of the teens learn more about life and love.",https://a.ltrbxd.com/resized/film-poster/1/0/3/3/4/7/4/1033474-the-4-30-movie-0-230-0-345-crop.jpg?v=1372ce02fd,https://letterboxd.com/film/the-4-30-movie/
