Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Tamasha,"Window Seat Films, UTV Motion Pictures, Nadiadwala Grandson Entertainment",2015,"Romance, Comedy, Drama",Imtiaz Ali,"Sajid Nadiadwala, Imtiaz Ali","Ranbir Kapoor, Deepika Padukone, Piyush Mishra, Vivek Mushran, Javed Sheikh, Ishtiyak Khan, Kshitij Sharma, Teddy Maurya, Yash Sehgal, Faraaz Servaia, Nikhil Bhagat, Punam Singh, Himanshu Sharma, Arushi Sharma, Ayush Prajapati, Naila Grrewal",3.5,139,"Meeting while on vacation, Ved and Tara sense a connection but vow to keep their real identities a secret. Years later, their paths cross again.",https://a.ltrbxd.com/resized/film-poster/2/6/8/6/0/7/268607-tamasha-0-230-0-345-crop.jpg?v=052a6d0b12,https://letterboxd.com/film/tamasha/
Malum,"Welcome Villain Films, Skyra Entertainment",2023,Horror,Anthony DiBlasi,"Dan Clifton, Scott Poiley","Jessica Sula, Candice Coke, Chaney Morrow, Clarke Wolfe, Morgan Lennon, Valerie Loo, Monroe Cline, Eric Olson, Sam Brooks, Kevin Wayne, Danielle Reverman, Natalie Victoria, Christopher Matthew Spencer, Britt George",2.5,92,A rookie police officer willingly takes the last shift at a newly decommissioned police station in an attempt to uncover the mysterious connection between her father’s death and a vicious cult.,https://a.ltrbxd.com/resized/film-poster/9/8/6/6/2/8/986628-malum-0-230-0-345-crop.jpg?v=898ebf1584,https://letterboxd.com/film/malum-2023/
Fired Up!,"Weinstock Productions, Screen Gems, Moving Pictures, DPI, Gross Entertainment, Olive Bridge Entertainment",2009,Comedy,Will Gluck,N/A,"Nicholas D'Agosto, Eric Christian Olsen, Sarah Roemer, Molly Sims, Danneel Ackles, David Walton, Adhir Kalyan, AnnaLynne McCord, Juliette Goglia, Philip Baker Hall, John Michael Higgins, Smith Cho, Margo Harshman, Hayley Marie Norman, Jake Sandvig, Nicole Tubiola, Collins Pennie, Edie McClurg, Michael Blaiklock, James Earl, Keeshan Giles, Alan Ritchson, Shoshana Bush, Casey Graf, Kelen Coleman, Kate Lang Johnson, Jill Latiano Howerton, Amber Stevens West, Dan Fine, Steven West, Francia Raísa, Madison Riley, Joy Osmanski, Jessica Szohr, Tanya Chisholm, Krista Kalmus, Kate French, Julianna Guill, Lindsay Schoneweis, Heather Morris, Kayla Ewell, Sandra Sanchez, Brian Unger, Janel Parrish, Masi Oka, Libby Mintz, Lucy Griffin, Karlee Eldridge, Nicholas James, Lance Kerfuffle, Andrew Fleming, Rebekah Glies, Taisha Monique Clark, Amber Estrada, Kelli Exum, Janelle Ginestra, Erin Yvonne, Glenda Morales, Katrina Norman, Rachele Brooke Smith",2.9,91,Popular high schoolers and best friends Shawn and Nick decide to ditch football camp for cheerleader camp. For the girls and for the glory.,https://a.ltrbxd.com/resized/film-poster/4/0/6/8/0/40680-fired-up--0-230-0-345-crop.jpg?v=468c4821b8,https://letterboxd.com/film/fired-up/
Our Idiot Brother,"Big Beach, Likely Story, Yuk Films",2011,"Drama, Comedy",Jesse Peretz,"Peter Saraf, Anthony Bregman, Marc Turtletaub","Paul Rudd, Elizabeth Banks, Zooey Deschanel, Emily Mortimer, Steve Coogan, Rashida Jones, Kathryn Hahn, T.J. Miller, Shirley Knight, Adam Scott, Matthew Mindler, Hugh Dancy, Janet Montgomery, Sterling K. Brown, Lydia Haug, Kathy Fitzgerald, Wrenn Schmidt, Francesca Papalia, Bob Stephenson, Peter Hermann, Kelly Briter, Nick Sullivan, Kayla Squiteri, Summer Squiteri, Gina Artese, Sylvestre Rasuk, Andrew Secunda, Adi Hanash, Nikki E. Walker, Marceline Hugot, Camille Bright, Teja Frank, Alexia Rasmussen, Lucas Near-Verbrugghe, Polly Draper, Neal Lerner, James Biberi, Katie Aselton, Julie White",3.0,90,"Everybody has one—the sibling who is always just a little bit behind the curve when it comes to getting his life together. For sisters Liz, Miranda and Natalie, that person is their perennially upbeat brother, Ned. But as each of their lives begins to unravel, Ned’s family comes to realise that Ned isn’t such an idiot after all.",https://a.ltrbxd.com/resized/sm/upload/72/y5/hj/nj/our-idiot-brother-0-230-0-345-crop.jpg?v=6e1d067051,https://letterboxd.com/film/our-idiot-brother/
Shane,Paramount Pictures,1953,"Drama, Western",George Stevens,"George Stevens, Ivan Moffat","Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde, Jack Palance, Ben Johnson, Edgar Buchanan, Emile Meyer, Elisha Cook Jr., Douglas Spencer, John Dierkes, Ellen Corby, Paul McVey, John Miller, Edith Evanson, Leonard Strong, Ray Spiker, Janice Carroll, Martin Mason, Helen Brown, Nancy Kulp, Ewing Miles Brown, Bill Cartledge, Chick Hannan, George J. Lewis, Jack Sterling, Henry Wills, Alana Ladd, David Ladd, Howard Negley, Charles Quirk, George Stevens, Beverly Washburn",3.7,118,"A weary gunfighter attempts to settle down with a homestead family, but a smouldering settler and rancher conflict forces him to act.",https://a.ltrbxd.com/resized/film-poster/4/9/8/6/2/49862-shane-0-230-0-345-crop.jpg?v=6c37e50cd9,https://letterboxd.com/film/shane/
Push,"Summit Entertainment, Icon Productions, Infinity Features, Icon Entertainment International",2009,"Action, Adventure, Science Fiction, Thriller",Paul McGuigan,"Bruce Davey, David M. Richardson, Kerry Rock, Christa Vausbinder, William Vince, Glenn Williamson, Kyle Mann","Chris Evans, Dakota Fanning, Camilla Belle, Djimon Hounsou, Cliff Curtis, Ming-Na Wen, Joel Gretsch, Nate Mooney, Li Xiaolu, Maggie Siff, Corey Stoll, Scott Michael Campbell, Colin Ford, Robert Tsonos, Brandon Rhea, Neil Jackson, Kai Cheung Leung, Hung San-Nam, Tam Wai-Man, Hal Yamanouchi, Chi Kwan Fung, Jacky Heung, Paul Che Biu-Law, Lam Wong, Bob Lam Shing-Ban, Kwok Hung Liu, Siu Yin Ming, Rain Lau Yuk-Chui, Simon Yu Sai-Tang, Pancy Chan Pui-Sze, Cheuk Shing Sum, Fanny Lee Man-Fan, Sheung Ming Fai, Wong Man-Kit, Chan Yuk Hing, Jason Wong, Andy Tsang Tak-Wah, Hau Woon-Ling",2.8,111,"After his father, an assassin, is brutally murdered, Nick Gant vows revenge on Division, the covert government agency that dabbles in psychic warfare and experimental drugs. Hiding in Hong Kong’s underworld, Nick assembles a band of rogue psychics dedicated to destroying Division. Together with Cassie, a teenage clairvoyant, Nick goes in search of a missing girl and a stolen suitcase that could be the key to accomplishing their mutual goal.",https://a.ltrbxd.com/resized/film-poster/4/3/8/7/7/43877-push-0-230-0-345-crop.jpg?v=709ef2c7d2,https://letterboxd.com/film/push-2009/
Freaked,"Tommy, Chiodo Bros. Productions, Taurus Film, 20th Century Fox",1993,"Science Fiction, Comedy, Horror","Alex Winter, Tom Stern","Mary Jane Ufland, Stephen Chiodo, Harry J. Ufland","Alex Winter, Randy Quaid, Michael Stoyanov, Megan Ward, Keanu Reeves, Mr. T, Bobcat Goldthwait, John Hawkes, Jeff Kahn, Derek McGrath, Jaime Cardriche, Brooke Shields, William Sadler, Patti Tippo, Lee Arenberg, Alex Zuckerman, Ray Baker, Morgan Fairchild, Michael Gilden, Deep Roy, Jon M. Chu, Gibby Haynes, Pamela Mant, Sam Raimi, Robert Tapert",3.6,80,"A vain actor, his best friend, and an activist end up at a mutant freak farm run by a weirdo scientist.",https://a.ltrbxd.com/resized/film-poster/4/0/7/7/3/40773-freaked-0-230-0-345-crop.jpg?v=1edd451d04,https://letterboxd.com/film/freaked/
Sherlock: The Final Problem,"Masterpiece, Hartswood Films, BBC",2017,"TV Movie, Thriller, Drama, Mystery",Benjamin Caron,"Mark Gatiss, Beryl Vertue, Steven Moffat, Rebecca Eaton, Sue Vertue, Bethan Jones","Benedict Cumberbatch, Martin Freeman, Mark Gatiss, Sian Brooke, Andrew Scott, Una Stubbs, Louise Brealey, Rupert Graves, Amanda Abbington, Art Malik",3.8,90,Long buried secrets finally come to light as someone has been playing a very long game indeed. Sherlock and John face their greatest ever challenge. Is the game finally over?,https://a.ltrbxd.com/resized/sm/upload/qf/be/tq/tn/SherlockTheFinalProblem-0-230-0-345-crop.jpg?v=f5ec98e90f,https://letterboxd.com/film/sherlock-the-final-problem/
Street Fighter,"Capcom, Universal Pictures, Pressman Film, Film Queensland, Salon Films",1994,"Comedy, Action, Thriller, Adventure",Steven E. de Souza,"Kenzo Tsujimoto, Edward R. Pressman","Jean-Claude Van Damme, Raúl Juliá, Ming-Na Wen, Damian Chapa, Kylie Minogue, Simon Callow, Byron Mann, Roshan Seth, Andrew Bryniarski, Grand L. Bush, Robert Mammone, Miguel A. Núñez Jr., Gregg Rainwater, Kenya Sawada, Jay Tavare, Peter Navy Tuiasosopo, Wes Studi, Gerry Day, Sander Vanocur, Adrian Cronauer, David Green, Kenzo Tsujimoto, Edward R. Pressman, Ray Swenson, Joe Bugner, Brian Moll, Maria Dickson, Norman Steiner, Andrew Cottgrove, Seng Kawee, Kamilyn Kaneko, David De Souza, Scott Rosen, Renzo Colla, Ric Curnow, Efthymios Kallos, Alex Ivacheff, Maow Krungvong, Françoise Le Cosset, Saleh Saqqaf, Rosanna Wong, Christine M. Walton, Darcy LaPier, Jeri Barchilon, Benny Urquidez, T.J. Storm, Michael Carroll",2.2,102,Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.,https://a.ltrbxd.com/resized/film-poster/4/5/0/8/6/45086-street-fighter-0-230-0-345-crop.jpg?v=18703ee1ca,https://letterboxd.com/film/street-fighter/
Uprising,"Moho Film, Semicolon Studio",2024,"Drama, Action, History",Kim Sang-man,Ko Dae-seok,"Gang Dong-won, Park Jeong-min, Cha Seung-won, Kim Shin-rock, Jin Sun-kyu, Jung Sung-il, Jeon Bae-soo, Jo Han-chul, Jeon Jin-oh, Kang Gil-woo, Lee Min-jae, Hong Seo-jun, Choi Dae-hoon, Hwang Bo-reum-byeol, Oh Youn-hong, Jin Jae-hee, Lee Yoon-sang, Kwon Hyuk, Yoon Woo, Won Choon-gyu, Yoon Se-woong, Park Kyung-geun, Kim Gwi-seon, Jung Ki-wook, Moon Ba-rom, Son Seung-hoon, Hong Eui-joon, Ahn Seong-bong, Jeon Yeong, Song You-hyun, Min Eung-sik, Kyung Sung-hwan, Kim Min-cheol, Ko Han-min, Kim Zio",3.4,126,"In the Joseon Dynasty, two friends who grew up together — one the master and one the servant — reunite post-war as enemies on opposing sides.",https://a.ltrbxd.com/resized/film-poster/9/6/9/8/0/3/969803-uprising-2024-0-230-0-345-crop.jpg?v=3906626a51,https://letterboxd.com/film/uprising-2024/
Honor Society,"Awesomeness Films, Guardian Pictures",2022,Comedy,Oran Zegman,Michael Lewen,"Angourie Rice, Gaten Matarazzo, Christopher Mintz-Plasse, Armani Jackson, Amy Keum, Ben Jackson Walker, Kelcey Mawema, Avery Konrad, Michael P. Northey, Kerry Butler, Andres Collantes, Danny Wattley, Candice Hunter, Arghavan Jenati, Miku Martineau, Jason Sakaki, Zoë Christie, Matreya Monro, Porsha Teo, Robyn Driscoll, Samuel Braun, Brendan McRae, Connor Wong, Christian Lagasse, Marlee Walchuk, Daniel Desveaux, Stewart Prince, Henry C. King, June B. Wilde, Sophia Bucior, Julien Naud, Darian Mark, Beta Chan, Maia Cervellin, Valin Shinyei, Hannah Cam, Ryan Maw, Malia McMullen, Jenna Homan, Marlee Grace Becker, Vanessa Prasad",3.2,97,"Honor is an ambitious high school senior whose sole focus is getting into Harvard, assuming she can first score the coveted recommendation from her guidance counselor, Mr. Calvin. Willing to do whatever it takes, Honor concocts a Machiavellian-like plan to take down her top three student competitors, until things take a turn when she unexpectedly falls for her biggest competition, Michael.",https://a.ltrbxd.com/resized/film-poster/8/3/4/7/6/5/834765-honor-society-0-230-0-345-crop.jpg?v=b4caaeb76b,https://letterboxd.com/film/honor-society/
Dear Ex,"Dear Studio Production, MediaLink Entertainment, Comic Communication Co. ,Ltd",2018,"Comedy, Drama","Mag Hsu, Chih-yen Hsu",N/A,"Hsieh Ying-shiuan, Roy Chiu, Joseph Huang, Spark Chen, Ai-Lun Kao, Wanfang, Danny Liang, Yang Li-Yin, Chung Hsin-ling, Ting-Chien Wu, Clover Kao, Ping-Ya Tai",3.9,99,"When Sanlian’s ex-husband passes away, she discovers he has altered his insurance policy, cutting out their son in favor of a stranger named Jay.",https://a.ltrbxd.com/resized/film-poster/4/5/3/5/7/8/453578-dear-ex-0-230-0-345-crop.jpg?v=df8c21b430,https://letterboxd.com/film/dear-ex/
Dragon Inn,Union Film Company,1967,"Action, Adventure",King Hu,L.S. Chang,"Shih Chun, Pai Ying, Polly Shang-Kuan Ling-Feng, Miao Tian, Han Ying-Chieh, Tsao Chien, Hsieh Han, Go Ming, Ko Hsiao Pao, Ko Fei, Hsu Feng, Wan Chung-Shan, Tian Peng",4.0,111,"China, year 1457. The Minister of Defense is executed, and his children are sentenced to exile by order of the tyrannical Tsao. Fearful of future revenge from the young people, Tsao sends cruel soldiers to murder them, but a brave group of swordsmen can change the course of the battle at the Dragon Inn.",https://a.ltrbxd.com/resized/sm/upload/nm/ss/7t/jm/z14pgcMWh91qZHWLa1mSzn2Rc2A-0-230-0-345-crop.jpg?v=e0afb92b6e,https://letterboxd.com/film/dragon-inn/
The Plague Dogs,"United Artists, Nepenthe Productions, Goldcrest, Metro-Goldwyn-Mayer",1982,"Drama, Animation, Adventure",Martin Rosen,Martin Rosen,"John Hurt, Christopher Benjamin, James Bolam, Nigel Hawthorne, Warren Mitchell, Judy Geeson, Patrick Stewart, Brian Stirner, Penelope Lee, Geoffrey Matthews, Barbara Leigh-Hunt, John Bennett, John Franklyn-Robbins, Bill Maynard, Malcolm Terris, Rosemary Leach",4.0,103,"Two dogs, Rowf and Snitter, stuggle to survive in the countryside after escaping from an animal research laboratory. They are pursued by search parties and then the military after rumors spread that they could be carrying the bubonic plague.",https://a.ltrbxd.com/resized/film-poster/3/2/3/0/9/32309-the-plague-dogs-0-230-0-345-crop.jpg?v=ef9d34c920,https://letterboxd.com/film/the-plague-dogs/
Given the Movie: Hiiragi Mix,Lerche,2024,"Animation, Romance",Noriko Hashimoto,N/A,"Shogo Yano, Takuya Eguchi, Yuma Uchida, Masatomo Nakazawa, Fumiya Imai",3.5,70,"After Ritsuka Uenoyama hears Mafuyu Sato sing, he invites Mafuyu to join his band. Given auditions for a festival in Shibuya and falls short, though they continue to attract attention. At the same time, Mafuyu’s childhood friends, Shizusumi Yagi and Hiiragi Kashima, prepare to make their debut as the band “syh.” When they lose a guitarist, Hiiragi asks Ritsuka to join them for their big show.",https://a.ltrbxd.com/resized/film-poster/1/1/1/3/9/3/4/1113934-given-the-movie-hiiragi-mix-0-230-0-345-crop.jpg?v=38cbadc256,https://letterboxd.com/film/given-the-movie-hiiragi-mix/
"Bell, Book and Candle","Julian Blaustein Productions, Columbia Pictures",1958,"Fantasy, Romance, Comedy",Richard Quine,Julian Blaustein,"James Stewart, Kim Novak, Jack Lemmon, Ernie Kovacs, Hermione Gingold, Elsa Lanchester, Janice Rule, Philippe Clay, Bek Nelson, Howard McNear, Fred Aldrich, Leon Alton, Monty Ash, Alex Ball, Joe Barry, Wolfe Barzell, Gail Bonney, Don Brodie, Robert Haines, James Lanphier, Perk Lazelle, Ted Mapes, Hans Moebus, Ollie O'Toole, John Truax",3.4,106,"A modern-day witch likes her neighbor but despises his fiancée, so she enchants him to love her instead… only to fall in love with him for real.",https://a.ltrbxd.com/resized/film-poster/5/0/6/0/7/50607-bell-book-and-candle-0-230-0-345-crop.jpg?v=274306b302,https://letterboxd.com/film/bell-book-and-candle/
