Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Presumed Innocent,"Mirage Enterprises, Warner Bros. Pictures",1990,"Mystery, Thriller, Crime",Alan J. Pakula,"Sydney Pollack, Mark Rosenberg","Harrison Ford, Brian Dennehy, Raúl Juliá, Bonnie Bedelia, Paul Winfield, Greta Scacchi, John Spencer, Joe Grifasi, Tom Mardirosian, Anna Maria Horsford, Sab Shimono, Bradley Whitford, Christine Estabrook, Michael Tolan, Madison Arnold, Ron Frazier, Jesse Bradford, Joseph Mazzello, Tucker Smallwood, Leland Gantt, Teodorina Bello, David Wohl, John M. Bennett, Bo Rucker, Peter Appel, John Ottavino, Robert Katims, Joseph Carberry, John Seitz, Bill Winkler, John C. Vennema, Michael Genet, Richard L. Newcomb, Ed Wheeler, Miles Watson, DeAnn Mears, Julia Meade, Thom Cagle, Ricky Rosa, Allison Field, Janis Corsair, Bill Corsair, Carla Barnett, Rick De Furia, Victor Truro, Elizabeth Williams, Jeffrey Wright, Ted Neustadt, Kimberleigh Aarn, David Hummel, Anibal O. Lleras, Nick Pernice, John Reidy, Sheri Mann Stewart, Billy Marshall Thompson",3.5,127,"Rusty Sabich is a deputy prosecutor engaged in an obsessive affair with a coworker who is murdered. Soon after, he’s accused of the crime. And his fight to clear his name becomes a whirlpool of lies and hidden passions.",https://a.ltrbxd.com/resized/film-poster/4/5/6/1/3/45613-presumed-innocent-0-230-0-345-crop.jpg?v=ad4c094e28,https://letterboxd.com/film/presumed-innocent/
G.I. Jane,"Caravan Pictures, Largo Entertainment, Trap-Two-Zero Productions, Roger Birnbaum Productions, Moving Pictures, Scott Free Productions, Hollywood Pictures",1997,"Action, Drama",Ridley Scott,"Ridley Scott, Demi Moore, Suzanne Todd, Roger Birnbaum, Nigel Wooll, Terry Needham, Diane Minter Lewis, Tim McBride","Demi Moore, Viggo Mortensen, Morris Chestnut, Josh Hopkins, David Vadim, Jim Caviezel, Boyd Kestner, Kevin Gage, David Warshofsky, Jason Beghe, Anne Bancroft, Scott Wilson, Daniel von Bargen, Angel David, Lucinda Jenney, John Michael Higgins, Stephen Ramsey, Gregg Bello, Ted Sutton, Gary Wheeler, Donn Swaby, Jack Gwaltney, Neal Jones, Rhonda Overby, Stephen Mendillo, Dan DePaola, Susan Aston, John Seitz, Kent Lindsey, Harry Humphries, Michael Currie, Steve Gonzales, Arthur Max, Billy Dowd, Duffy Gaver, Scott Helvenston, Phil Neilson, Dimitri Diatchenko, David Bruce, David Overton, Hashem Shaalan, Chris Soule, Joseph Makkar, Rick Cramer, Mel Mede, Jesse G. Martin, Rocky Essex, Jim Pearson, Wyatt Werneth, Daniel Link, Raymond H. Johnson, Dani Englander, Irene Ziegler, Michael Wayne Thomas, Rodney J. Hobbs, Diandra Newlin, Thomas Reid, Bob Moore",2.9,125,"In response to political pressure from Senator Lillian DeHaven, the U.S. Navy begins a program that would allow for the eventual integration of women into its combat services. The program begins with a single trial candidate, Lieutenant Jordan O’Neil, who is chosen specifically for her femininity. O’Neil enters the grueling Navy SEAL training program under the command of Master Chief John James Urgayle, who unfairly pushes O’Neil until her determination wins his respect.",https://a.ltrbxd.com/resized/sm/upload/bi/78/ui/7r/yf4zJg6ACAhH4fkHSdEDrBUuEyg-0-230-0-345-crop.jpg?v=90998bbedc,https://letterboxd.com/film/gi-jane/
Bear Story,Punkrobot,2014,"Animation, Drama",Gabriel Osorio,"Pato Escala, Patricio Escala",N/A,3.8,11,"An old bear goes out every day to a busy street corner. Through a tin marionette theater of his own making, the bear will tell us his life story.",https://a.ltrbxd.com/resized/film-poster/2/8/2/0/9/6/282096-bear-story-0-230-0-345-crop.jpg?v=c673e92bd7,https://letterboxd.com/film/bear-story/
This Boy's Life,"Knickerbocker Films, Warner Bros. Pictures",1993,Drama,Michael Caton-Jones,"Art Linson, Fitch Cady","Robert De Niro, Ellen Barkin, Leonardo DiCaprio, Chris Cooper, Eliza Dushku, Jonah Blechman, Kathy Kinney, Gerrit Graham, Carla Gugino, Zachary Ansley, Tobey Maguire, Tracey Ellis, Robert Zameroski, Travis MacDonald, Morgan Brayton, Frank C. Turner, Sean Murray",3.6,115,"When a son and mother move to Seattle in hopes for a better life, the mother meets a seemingly polite man. Things go south when the man turns out to be abusive, endangering their lives. As the mother struggles to maintain hope in an impossible situation, the son has plans to escape.",https://a.ltrbxd.com/resized/film-poster/4/7/8/7/8/47878-this-boy-s-life-0-230-0-345-crop.jpg?v=715a12c365,https://letterboxd.com/film/this-boys-life/
The Kids Are All Right,"Focus Features, Mandalay Vision, 10th Hole Productions, Gilbert Films, Saint Aire Production, Artist International, Antidote Films, Artist International Management",2010,"Comedy, Drama",Lisa Cholodenko,"Celine Rattray, Jeffrey Kusama-Hinte, Phillippe Hellmann, Daniela Taplin Lundberg, Gary Gilbert, Joel Newton, Charles E. Bush Jr., Bergen Swanson, Todd J. Labarowski, Laura Rosenthal, Camille Moreau, Jordan Horowitz","Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska, Josh Hutcherson, Yaya DaCosta, Kunal Sharma, Eddie Hassell, Zosia Mamet, Joaquín Garrido, Rebecca Lawrence Levy, Lisa Eisner, Eric Eisner, Sasha Spielberg, James MacDonald, Margo Victor, Stuart Blumberg, Diego Calderón, Amy Grabow, Nino Nava",3.3,106,"Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers’ backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other.",https://a.ltrbxd.com/resized/film-poster/2/5/0/7/9/25079-the-kids-are-all-right-0-230-0-345-crop.jpg?v=0229fd4e32,https://letterboxd.com/film/the-kids-are-all-right/
The Joy Luck Club,Hollywood Pictures,1993,Drama,Wayne Wang,"Amy Tan, Wayne Wang, Ronald Bass, Patrick Markey","Ming-Na Wen, Lauren Tom, Tamlyn Tomita, Rosalind Chao, Kieu Chinh, France Nuyen, Tsai Chin, Lisa Lu, Chao-Li Chi, Melanie Chang, Victor Wong, Irene Ng, Christopher Rich, Russell Wong, Michael Paul Chan, Philip Moon, Andrew McCarthy, Fen Tian, Vivian Wu, Jack Ford, Diane Baker, Yu Feihong",3.9,139,"Through a series of flashbacks, four Chinese women born in America and their respective mothers born in feudal China explore their pasts.",https://a.ltrbxd.com/resized/film-poster/3/9/3/4/5/39345-the-joy-luck-club-0-230-0-345-crop.jpg?v=8a585cdc91,https://letterboxd.com/film/the-joy-luck-club/
Thunderbolt and Lightfoot,"Malpaso Productions, United Artists",1974,"Drama, Action, Crime, Comedy",Michael Cimino,Robert Daley,"Clint Eastwood, Jeff Bridges, George Kennedy, Geoffrey Lewis, Catherine Bach, Gary Busey, Roy Jenson, Eugene Elman, Burton Gilliam, Claudia Lennear, Bill McKinney, Vic Tayback, Dub Taylor, Gregory Walcott, Erica Hagen, Luanne Roberts, June Fairchild, Leslie Oliver, Karen Lamm, Cliff Emmich, Don Rickles",3.6,115,"With the help of an irreverent young sidekick, a bank robber gets his old gang back together to organise a daring new heist.",https://a.ltrbxd.com/resized/film-poster/4/7/7/8/8/47788-thunderbolt-and-lightfoot-0-230-0-345-crop.jpg?v=d00c8741ef,https://letterboxd.com/film/thunderbolt-and-lightfoot/
It Takes Two,"Dualstar Productions, Orr & Cruickshank, Rysher Entertainment, Warner Bros. Pictures",1995,"Romance, Family, Comedy",Andy Tennant,"Jim Cruickshank, Laura Friedman, James Orr, Andy Cohen","Kirstie Alley, Steve Guttenberg, Ashley Olsen, Mary-Kate Olsen, Jane Sibbett, Philip Bosco, Michelle Grisom, Desmond Robertson, Tiny Mills, Shanelle Henry, Michèle Lonsdale Smith, Sean Orr, Elizabeth Walsh, Dov Tiefenbach, Douglas O'Keeffe, Anthony Aiello, LaTonya Borsay, Michael Vollans, Paul O'Sullivan, Lawrence Dane, Gerard Parkes, Gina Clayton, Mark Huisman, Marilyn Boyle, Ernie Grunwald, Ellen-Ray Hennessy, Annick Obonsawin, Austin Pool, Andre Ottley-Lorant, Philip Williams",3.2,101,"Identical 9-year-olds from very different backgrounds: orphaned Amanda and wealthy Alyssa meet at summer camp and decide to switch places – and play matchmaker between Alyssa’s dad, Roger, and the kind social worker who cares for Amanda.",https://a.ltrbxd.com/resized/film-poster/2/9/6/0/9/29609-it-takes-two-0-230-0-345-crop.jpg?v=5c374e7772,https://letterboxd.com/film/it-takes-two/
The Humans,"A24, IAC Films",2021,Drama,Stephen Karam,Jeffrey Penman,"Richard Jenkins, Jayne Houdyshell, Amy Schumer, Beanie Feldstein, Steven Yeun, June Squibb",3.4,107,"Erik Blake has gathered three generations of his Pennsylvania family to celebrate Thanksgiving at his daughter’s apartment in lower Manhattan. As darkness falls outside and eerie things start to go bump in the night, the group’s deepest fears are laid bare.",https://a.ltrbxd.com/resized/film-poster/5/1/6/1/9/2/516192-the-humans-0-230-0-345-crop.jpg?v=8d84590303,https://letterboxd.com/film/the-humans/
Closely Watched Trains,Filmové studio Barrandov,1966,"Comedy, War, Drama",Jiří Menzel,N/A,"Václav Neckář, Jitka Scoffin, Vladimír Valenta, Libuše Havelková, Josef Somr, Alois Vachek, Jitka Zelenohorská, Vlastimil Brodský, Ferdinand Krůta, Květa Fialová, Naďa Urbánková, Jiří Menzel, Václav Fišer, Karel Hovorka, Jiří Kodet, František Husák, Jiří Hálek, Miloslav Homola, Pavla Maršálková, Milada Ježková, Dagmar Zikánová, Bohumil Koška, Antonín Pražák, Václav Kotva, Emil Iserle, Ivan Sova, Vladimír Hrabánek, František Marek, Jana Hana Duffková, Milan Frkal, František Golyšev, Zuzana Minichová, Gustav Hrdlička, Vlasta Kahovcová, Mahulena Kulendíková, Pavel Landovský, František Novák, Vratislav Blažek, Zdeňka Tichá, Jaroslav Toms, Nora Tvrzská, Josef Vondráček, Miloň Novotný, Bohumil Cajthaml, Karel Paták, Josef Abrhám",3.9,93,"At a village railway station in occupied Czechoslovakia, a bumbling dispatcher’s apprentice longs to liberate himself from his virginity. Oblivious to the war and the resistance that surrounds him, this young man embarks on a journey of sexual awakening and self-discovery, encountering a universe of frustration, eroticism, and adventure within his sleepy backwater depot.",https://a.ltrbxd.com/resized/film-poster/5/1/3/6/3/51363-closely-watched-trains-0-230-0-345-crop.jpg?v=a88efc856c,https://letterboxd.com/film/closely-watched-trains/
Songs from the Second Floor,"SVT Drama, Easy Film, Nordisk Film & TV Fond, Roy Andersson Filmproduktion",2000,"Comedy, Drama",Roy Andersson,"Lisa Alwert, Roy Andersson","Lars Nordh, Stefan Larsson, Bengt C.W. Carlsson, Torbjörn Fahlström, Sten Andersson, Rolando Núñez, Lucio Vucina, Per Jörnelius, Peter Roth, Klas-Gösta Olsson, Nils-Åke Eriksson, Hanna Eriksson, Tommy Johansson, Sture Olsson, Fredrik Sjögren, Sandy Mansson, Stephen Whitton, Jöran Mueller, Johan Bergenlöw, Jan Steen, Tadeusz Urbanski, Conny Linnteg, Gun Fors",4.1,99,A monumental traffic jam serves as the backdrop for the lives of the inhabitants of a Swedish city.,https://a.ltrbxd.com/resized/sm/upload/vf/f8/qt/by/vBNHPEVXMeDmhRiqTW17TTEkX62-0-230-0-345-crop.jpg?v=94eda98672,https://letterboxd.com/film/songs-from-the-second-floor/
I Spit on Your Grave,"Deja Vu LLC., Cinemagic Pictures, The Jerry Gross Organization",1978,"Horror, Thriller",Meir Zarchi,"Meir Zarchi, Joseph Zbeda","Camille Keaton, Eron Tabor, Richard Pace, Anthony Nichols, Gunter Kleemann, Alexis Magnotti, Tammy Zarchi, Terry Zarchi, Traci Ferrante, William Tasgal, Isaac Agami, Ronit Haviv",2.8,101,"A young, beautiful career woman rents a backwoods cabin to write her first novel. Attacked by a group of local lowlifes and left for dead, she devises a horrific plan to inflict revenge.",https://a.ltrbxd.com/resized/film-poster/3/6/1/9/0/36190-i-spit-on-your-grave-0-230-0-345-crop.jpg?v=b14ebe10da,https://letterboxd.com/film/i-spit-on-your-grave/
Final Fantasy VII: Advent Children,"Square Enix, Visual Works",2005,"Animation, Adventure, Fantasy, Action, Science Fiction",Tetsuya Nomura,"Yoshinori Kitase, Shinji Hashimoto, Ichiro Hazama","Takahiro Sakurai, Ayumi Ito, Showtaro Morikubo, Maaya Sakamoto, Keiji Fujiwara, Taiten Kusunoki, Yuji Kishi, Shôgo Suzuki, Masahiro Kobayashi, Yumi Kakazu, Hideo Ishikawa, Masachika Ichimura, Miyu Tsuzurahara, Kyousuke Ikeda, Junichi Suwabe, Megumi Toyoguchi, Rina Mogami, Banjo Ginga, Kenichi Suzumura, Toru Okawa, Toshiyuki Morikawa, Kenji Nomura, Kazumu Izawa, Sumire Morohoshi, Kazuhiro Yamaji",3.2,101,"Two years have passed since the final battle with Sephiroth. Though Midgar, city of mako, city of prosperity, has been reduced to ruins, its people slowly but steadily walk the road to reconstruction. However, a mysterious illness called Geostigma torments them. With no cure in sight, it brings death to the afflicted, one after another, robbing the people of their fledgling hope.",https://a.ltrbxd.com/resized/film-poster/5/1/4/7/7/51477-final-fantasy-vii-advent-children-0-230-0-345-crop.jpg?v=7fae724a06,https://letterboxd.com/film/final-fantasy-vii-advent-children/
Love Hard,Wonderland Sound and Vision,2021,"Comedy, Romance",Hernán Jiménez,"James Bitonti, Mikaela Hoover, Monib Abhat, McG, Mary Viola","Nina Dobrev, Jimmy O. Yang, Darren Barnet, James Saito, Rebecca Staab, Harry Shum Jr., Mikaela Hoover, Matty Finochio, Heather McMahan, Fletcher Donovan, Kwasi Thomas, Sean Depner, Debbie Podowski, Seth Whittaker, C. Ernst Harth, Cecilly Day, Dean Petriw, Mel Tuck, Sue Sparlin, Balinder Johal, Peter Ciuffa, Althea Kaye, Wonita Joy, Eric Pollins, Andrew Zachar, Darien Martin, Alexandra Lainfiesta, Shaquan Lewis, Marco Walker-Ng, Kurtis Szarka, Jacqueline Ann Steuart, Lee Shan Gibson",2.5,105,"An LA girl, unlucky in love, falls for an East Coast guy on a dating app and decides to surprise him for Christmas, only to discover that she’s been catfished. But the object of her affection actually lives in the same town, and the guy who duped her offers to set them up if she pretends to be his own girlfriend for the holidays.",https://a.ltrbxd.com/resized/film-poster/6/5/6/5/4/2/656542-love-hard-0-230-0-345-crop.jpg?v=288845a5cc,https://letterboxd.com/film/love-hard/
Foreign Correspondent,Walter Wanger Productions,1940,"Action, Mystery, Thriller",Alfred Hitchcock,Walter Wanger,"Joel McCrea, Laraine Day, Herbert Marshall, George Sanders, Albert Bassermann, Robert Benchley, Edmund Gwenn, Eduardo Ciannelli, Harry Davenport, Martin Kosleck, Frances Carson, Ian Wolfe, Charles Wagenheim, Eddie Conrad, Charles Halton, Barbara Pepper, Emory Parnell, Roy Gordon, Gertrude Hoffmann, Marten Lamont, Barry Bernard, Holmes Herbert, Leonard Mudie, John Burton, Samuel Adams, Meeka Aldrich, Jack Alfred, Bunny Beatty, Frank Benson, Billy Bester, Henry Blair, Becky Bohanon, Louis Borel, Barbara Boudwin, Betty Bradley, Louise Brien, Ronald Brown, Horace B. Carpenter, Willy Castello, George Cathrey, Wheaton Chambers, Ken Christy, E. E. Clive, Gino Corrado, Maurice Costello, John Dawson, Harry Depp, Elspeth Dudgeon, Carl Ekberg, Helena Phillips Evans, Herbert Evans, James Finlayson, Robert Fischer, George B. French, Bill Gavier, Jack George, Douglas Gordon, Alexander Granach, Richard Hammond, Sam Harris, Alfred Hitchcock, Otto Hoffman, Billy Horn, Paul Irving, Colin Kenny, Crauford Kent, Joan Leslie, Gwendolyn Logan, Eily Malyon, Eric Mayne, Jackie McGee, John Meredith, Thomas Mizer, Edmund Mortimer, John T. Murray, Henry Norton, Jane Novak, George Offerman, Jr., Lawrence Osman, Hilda Plowright, Thomas Pogue, Jack Rice, Ronald R. Rondell, Loulette Sablon, Harry Semels, Raymond Severn, Frederick Sewell, Ernie Stanton, William Stelling, Donald Stuart, Paul Sutton, Ferris Taylor, Dorothy Vaughan, Jack Voglin, Hans von Morhart, Larry Wheat, Bert White, William Yetter Sr., Mary Young, Herschel Graham",3.7,120,"American crime reporter John Jones is reassigned to Europe as a foreign correspondent to cover the imminent war. When he walks into the middle of an assassination and stumbles on a spy ring, he seeks help from a beautiful politician’s daughter and an urbane English journalist to uncover the truth.",https://a.ltrbxd.com/resized/film-poster/3/5/8/8/3/35883-foreign-correspondent-0-230-0-345-crop.jpg?v=ee34288a8b,https://letterboxd.com/film/foreign-correspondent/
