Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Pusher,Balboa Entertainment,1996,"Action, Crime, Drama",Nicolas Winding Refn,"Henrik Danstrup, Nicolas Winding Refn","Kim Bodnia, Mads Mikkelsen, Laura Drasbæk, Zlatko Burić, Slavko Labović, Peter Andersson, Vanja Bajicic, Lisbeth Rasmussen, Levino Jensen, Nicolas Winding Refn, Thomas Bo Larsen, Lars Bom, Michael Hasselflug, Jesper Lohmann, Steen Fridberg, Gordon Kennedy, Gyda Hansen, Kenneth Schultz, Coco C.P. Dalbert, Karsten Schrøder, Keith C. Stanley, Lisa Lach Nielsen, Thomas Aagren, Eva Nauman, Thomas Herschel, Kenneth Herschel, Gunner Clemann, Alex Nielsen, Laust Balskov, Kim Maali, Morten Pay, Liv Corfixen, Per Leth, John Kalmar, Thor Nielsen, Evald, Jesper Staal",3.7,110,A drug pusher grows increasingly desperate after a botched deal leaves him with a large debt to a ruthless drug lord.,https://a.ltrbxd.com/resized/sm/upload/r0/7x/rh/jz/auG6gLxJwl2SkQpnfLqR5WFoqOa-0-230-0-345-crop.jpg?v=60ba7d7d0f,https://letterboxd.com/film/pusher/
Hellboy,"Columbia Pictures, Revolution Studios, Dark Horse Entertainment, Lawrence Gordon Productions, Starlite Films, Partnership Films",2004,"Action, Fantasy",Guillermo del Toro,"Mike Richardson, Lloyd Levin, Lawrence Gordon","Ron Perlman, Selma Blair, Doug Jones, John Hurt, Rupert Evans, Jeffrey Tambor, Ladislav Beran, Bridget Hodson, Karel Roden, Brian Steele, Corey Johnson, Kevin Trainor, Brian Caspe, James Babson, Stephen Fisher, Garth Cooper, Angus MacInnes, Jim Howick, Mark Taylor, Daniel Aarsman, Bettina Ask, Álvaro Navarro, Emilio Navarro, Rory Copus, Tara Hugo, Richard Haas, Andrea Miltner, Jo Eastwood, Charles Grisham, Jan Holíček, Jeremy Zimmermann, Monty L. Simons, Pavel Cajzl, Andrea Stuart, William Hoyland, Millie Wilkie, Bob Sherman, Ellen Savaria, Petr Sekanina, Aleš Košnar, Justin Svoboda, Winter Ave Zoli, Santiago Segura, Albert Moy, David Hyde Pierce, Helene Maksoud, Guillermo del Toro, Mike Mignola, Miroslav Lhotka, Michael Lindsay, Todd Kramer",3.4,122,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before they summon a baby demon who is rescued by Allied forces and dubbed “Hellboy”. Sixty years later, Hellboy serves the cause of good rather than evil as an agent in the Bureau of Paranormal Research & Defense, along with Abe Sapien - a merman with psychic powers, and Liz Sherman - a woman with pyrokinesis, protecting America against dark forces. ×",https://a.ltrbxd.com/resized/film-poster/5/1/0/1/2/51012-hellboy-0-230-0-345-crop.jpg?v=e79d873290,https://letterboxd.com/film/hellboy/
Drugstore Cowboy,Avenue Pictures,1989,"Drama, Crime",Gus Van Sant,"Nick Wechsler, Karen Murphy","Matt Dillon, Kelly Lynch, James Remar, James Le Gros, Heather Graham, Beah Richards, Grace Zabriskie, Max Perlich, William S. Burroughs, Eric Hull, John Kelly, George Catalano, Janet Baumhover, Ted D'Arms, Neal Thomas, Stephen Rutledge, Robert Lee Pitchlynn, Roger Hancock, Michael Parker, Ray Monge, Gus Van Sant",3.7,102,"Portland, Oregon, 1971. Bob Hughes is the charismatic leader of a peculiar quartet, formed by his wife, Dianne, and another couple, Rick and Nadine, who skillfully steal from drugstores and hospital medicine cabinets in order to appease their insatiable need for drugs. But neither fun nor luck last forever.",https://a.ltrbxd.com/resized/film-poster/5/1/6/2/8/51628-drugstore-cowboy-0-230-0-345-crop.jpg?v=3614000bb8,https://letterboxd.com/film/drugstore-cowboy/
Throne of Blood,TOHO,1957,"History, Drama",Akira Kurosawa,"Sōjirō Motoki, Akira Kurosawa","Toshirō Mifune, Isuzu Yamada, Takashi Shimura, Akira Kubo, Hiroshi Tachikawa, Minoru Chiaki, Takamaru Sasaki, Gen Shimizu, Kokuten Kōdō, Kichijirō Ueda, Eiko Miyoshi, Chieko Naniwa, Nakajirō Tomita, Yū Fujiki, Sachio Sakai, Shin Ōtomo, Yoshio Tsuchiya, Yoshio Inaba, Takeo Oikawa, Akira Tani, Ikio Sawamura, Yutaka Sada, Seijirô Onda, Shinpei Takagi, Masao Masuda, Mitsuo Asano, Shōbun Inoue, Asao Koike, Takeshi Katō, Hitoshi Takagi, Michiya Higuchi, Senkichi Ōmura, Gorô Sakurai, Shirō Tsuchiya, Takeo Matsushita, Jun Ōtomo, Kamayuki Tsubono, Fuminori Ōhashi, Isao Kimura, Seiji Miyaguchi, Nobuo Nakamura",4.3,108,"Returning to their lord’s castle, samurai warriors Washizu and Miki are waylaid by a spirit who predicts their futures. When the first part of the spirit’s prophecy comes true, Washizu’s scheming wife, Asaji, presses him to speed up the rest of the spirit’s prophecy by murdering his lord and usurping his place. Director Akira Kurosawa’s resetting of William Shakespeare’s “Macbeth” in feudal Japan is one of his most acclaimed films.",https://a.ltrbxd.com/resized/sm/upload/9z/yq/4e/n4/g6y36s0ZFFjnpEtLG9yHAHBhEbW-0-230-0-345-crop.jpg?v=4fb0cdc4cb,https://letterboxd.com/film/throne-of-blood/
The Daytrippers,"Nancy Tenenbaum Films, Fiasco Photoplays, Trick Productions",1996,"Drama, Comedy",Greg Mottola,"Nancy Tenenbaum, Steven Soderbergh","Hope Davis, Pat McNamara, Anne Meara, Parker Posey, Liev Schreiber, Campbell Scott, Stanley Tucci, Marc Grapey, Marcia Gay Harden, Marcia Haufrecht, Paul Herman, Carol Locatell, Douglas McGrath, Amy Stiller, Stephanie Venditto, Jill Rowe, Peter Askin, Adam Davidson, Tracey Barry, Ford Evanson, Andy Brown",3.8,87,"Eliza D’Amico thinks her marriage to Louis is going great until she finds a mysterious love note to her husband. Concerned, she goes to her mother for advice. Eliza, her parents, her sister Jo, and Jo’s boyfriend all pile into a station wagon to go to the city to confront Louis with the letter. On the way, the five explore their relations with each other and meet many interesting people.",https://a.ltrbxd.com/resized/film-poster/1/5/8/1/8/15818-the-daytrippers-0-230-0-345-crop.jpg?v=5f1dfa0f8b,https://letterboxd.com/film/the-daytrippers/
Dirty Harry,"Warner Bros. Pictures, Malpaso Productions",1971,"Thriller, Action, Crime",Don Siegel,"Don Siegel, Carl Pingitore","Clint Eastwood, Harry Guardino, Reni Santoni, John Vernon, Andrew Robinson, John Larch, John Mitchum, Mae Mercer, Lyn Edgington, Ruth Kobart, Woodrow Parfrey, Josef Sommer, William Paterson, James Nolan, Maurice Argent, Jo De Winter, Craig Kelly, Albert Popwell, Joy Carlin, Bill Couch, Diana Davidson, Vince Deadrick Sr., Chuck Dorsett, Al Dunlap, Larry Duran, George Fargo, Lois Foraker, Max Gail, John Garber, Christopher Pray, Eddie Garrett, James W. Gavin, David Gilliam, Don Haggerty, Scott Hale, Kate Harper, Bob Harris, Chuck Hicks, Raymond Johnson, Richard Lawson, Laurie Mock, Ann Noland, Kathleen O'Malley, Angela Paton, Victor Paul, Debralee Scott, Don Siegel, Kristoffer Tabori, Tony Dario, Marc Hertsens, Gordon Chapli, Janet Wisely, Pamela Tanimura, Richard Samuelson, Derek Jue, Sean Maley, Diane Darnell, Diana Davidson, Lolita Rios, Stephen Zacks, Jauna D'Amico, Charles Washburn, John Allen Vick, Boyd 'Red' Morgan, Dean Webber",3.8,102,"When a madman dubbed ‘Scorpio’ terrorizes San Francisco, hard-nosed cop, Harry Callahan – famous for his take-no-prisoners approach to law enforcement – is tasked with hunting down the psychopath.",https://a.ltrbxd.com/resized/film-poster/5/1/1/8/5/51185-dirty-harry-0-230-0-345-crop.jpg?v=d0d3388e17,https://letterboxd.com/film/dirty-harry/
The Day After Tomorrow,"20th Century Fox, Centropolis Entertainment, Lionsgate, The Mark Gordon Company",2004,"Action, Thriller, Science Fiction, Adventure",Roland Emmerich,"Roland Emmerich, Mark Gordon, Lawrence Inglee, Kim H. Winther, Thomas M. Hammel","Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok, Jay O. Sanders, Sela Ward, Austin Nichols, Arjay Smith, Tamlyn Tomita, Sasha Roiz, Ian Holm, Richard McMillan, Nassim Sharara, Carl Alacchi, Kenneth Welsh, Michel 'Gish' Abou-Samah, Kenneth Moskow, Glenn Plummer, Adrian Lester, Nestor Serrano, John Maclaren, Richard Zeman, Perry King, Mimi Kuzyk, Vitali Makarov, Russell Yuen, Tim Bagley, Chris Britton, Christian Tessier, Rick Hoffman, Alan Fawcett, Sheila McCarthy, Amy Sloan, Karen Glave, Joe Cobden, Caroline Keenan, Matt Adler, Nobuya Shimamoto, Robin Wilcock, Jesus Perez, Wendy L. Walsh",3.0,123,"After paleoclimatologist Jack Hall is largely ignored by UN officials when presenting his environmental concerns about the beginning of a new Ice Age, his research proves true when a superstorm develops, setting off catastrophic natural disasters throughout the world. Trying to get to his son, Sam, who is trapped in New York City with his friend Laura and others, Jack and his crew must travel to get to Sam before it’s too late.",https://a.ltrbxd.com/resized/sm/upload/y4/7o/ft/rg/pRmpaFjtegy8PnUvSBDyT9dm7c-0-230-0-345-crop.jpg?v=a685626868,https://letterboxd.com/film/the-day-after-tomorrow/
Flushed Away,"DreamWorks Animation, Aardman",2006,"Adventure, Comedy, Animation, Family","David Bowers, Sam Fell","Cecil Kramer, Peter Lord, David Sproxton, Maryann Garger","Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno, Bill Nighy, Andy Serkis, Shane Richie, Kathy Burke, David Suchet, Miriam Margolyes, Rachel Rawlinson, Susan Duerden, Miles Richardson, John Motson, Douglas Weston, Roger Blake, Christopher Fairbank, Paul Shardlow, Conrad Vernon, Jonathan Kydd, Newell Alexander, Susan Fitzer, Joshua Silk, Meredith Wells, Ashleigh-Louis Elliot, Ashleigh Ludwig, Christopher Knights, Emma Tate, Tom McGrath, Sam Fell, David Bowers",3.2,84,"London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.",https://a.ltrbxd.com/resized/film-poster/4/5/1/3/2/45132-flushed-away-0-230-0-345-crop.jpg?v=aab4a5062b,https://letterboxd.com/film/flushed-away/
Spaceman,"Free Association, Tango Entertainment, Sinestra",2024,"Adventure, Science Fiction, Drama",Johan Renck,"David Minkowski, Luca Borghese, Matthew Stillman, Max Silva, Reid Carolin, Lia Buman, Channing Tatum, Michael Parets, Tim Headington, Peter Kiernan","Adam Sandler, Paul Dano, Carey Mulligan, Kunal Nayyar, Isabella Rossellini, Lena Olin, Petr Papánek, Marian Roden, Zuzana Stivínová, Sinéad Phelps, Sunny Sandler, John Flanders, Bash Doran, Petr Bláha, Mikuláš Čížek, Jessica Bechyňová, Soňa Tichá, Kimberly Han, Young Lee, Elke Luyten",3.0,108,"Six months into a solo mission, a lonely astronaut confronts the cracks in his marriage with help from a mysterious creature he discovers on his ship.",https://a.ltrbxd.com/resized/film-poster/5/6/2/7/7/4/562774-spaceman-0-230-0-345-crop.jpg?v=4fe9be3dd6,https://letterboxd.com/film/spaceman-2024/
The Good Dinosaur,"Pixar, Walt Disney Pictures",2015,"Adventure, Animation, Family",Peter Sohn,"Denise Ream, Mary Alice Drumm","Frances McDormand, Raymond Ochoa, Jeffrey Wright, Steve Zahn, Sam Elliott, Anna Paquin, John Ratzenberger, A.J. Buckley, Marcus Scribner, Peter Sohn, Maleah Nipay-Padilla, Jack Bright, Ryan Teeple, Jack McGraw, Mandy Freund, Steven Clay Hunter, David Boat, Carrie Paff, Calum Grant",2.9,93,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,https://a.ltrbxd.com/resized/film-poster/8/5/5/7/9/85579-the-good-dinosaur-0-230-0-345-crop.jpg?v=f3e32ed09e,https://letterboxd.com/film/the-good-dinosaur/
Rocky IV,"United Artists, Metro-Goldwyn-Mayer, Chartoff-Winkler Productions",1985,Drama,Sylvester Stallone,"Robert Chartoff, Irwin Winkler","Sylvester Stallone, Dolph Lundgren, Carl Weathers, Talia Shire, Burt Young, Brigitte Nielsen, Tony Burton, Michael Pataki, Stu Nahan, R.J. Adams, Al Bandiero, Dominic Barto, Danial Brown, James Brown, Rose Mary Campos, Jack Carpenter, Mark De Alessandro, Marty Denkin, Lou Fillipo, James 'Cannonball' Green, Dean Hammond, Rocky Krakoff, Sergei Levin, Tony Maffatone, Sylvia Meals, Dwayne McGee, LeRoy Neiman, George Pipasik, George Rogan, Barry Tompkins, Warner Wolf, Robert Doornick, Richard Blum, Gerald Berns, Ray Glanzmann, Julie Inouye, Patrick Pankhurst, Jean Thoreau, Jim Bullock, Frank D'Annibale, Rose Dursey, Richard A. Kelley, Craig Schaefer, Jeff Austin, Leslie Morris, Bob Giovane, Julio Herzer, George Spaventa, Rolf Williams, Jim Hodges",3.7,91,"After Apollo Creed is killed by Ivan Drago in a match, Rocky Balboa becomes depressed and becomes determined to get revenge.",https://a.ltrbxd.com/resized/film-poster/5/1/0/8/2/51082-rocky-iv-0-230-0-345-crop.jpg?v=ffedb5ed03,https://letterboxd.com/film/rocky-iv-rocky-vs-drago-the-ultimate-directors/
Let the Right One In,"EFTI, Bavaria Film International, Sandrew Metronome Sverige, Filmpool Nord, SVT, WAG, Fido Film, Chimney Sweden",2008,"Horror, Drama",Tomas Alfredson,"Carl Molinder, John Nordling","Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl, Karin Bergquist, Peter Carlberg, Ika Nord, Mikael Rahm, Karl-Robert Lindgren, Anders T. Peedu, Pale Olofsson, Cayetano Ruiz, Patrik Rydmark, Johan Sömnes, Mikael Erhardsson, Rasmus Luthander, Sören Källstigen, Malin Cederblad, Bernt Östman, Kajsa Linderholm, Adam Stone, Ingemar Raukola, Kent Rishaug, Linus Hanner, Tom Ljungman, Fredrik Ramel, Christoffer Bohlin, Julia Nilsson, Elin Almén, Bengt Bylund, Bengt Lindström, Susanne Ruben, Elif Ceylan",4.0,115,"When Oskar, a sensitive, bullied 12-year-old boy, meets his new neighbor, the mysterious and moody Eli, they strike up a friendship. Initially reserved with each other, Oskar and Eli slowly form a close bond, but it soon becomes apparent that she is no ordinary young girl.",https://a.ltrbxd.com/resized/film-poster/4/3/9/8/9/43989-let-the-right-one-in-0-230-0-345-crop.jpg?v=c738641b77,https://letterboxd.com/film/let-the-right-one-in/
