Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
So Undercover,"Kappa Undercover Pictures, Exclusive Media, Crystal City Entertainment, Scarlet Fire Entertainment, HopeTown Entertainment, Millennium Entertainment",2012,"Comedy, Action",Tom Vaughan,"Steven Pearl, Tish Cyrus, Nigel Sinclair, Guy East, Allan Loeb, Tobin Armbrust, Jonathan Rubenstein","Miley Cyrus, Jeremy Piven, Mike O'Malley, Joshua Bowman, Lauren McKnight, Kelly Osbourne, Eloise Mumford, Megan Park, Alexis Knapp, Matthew Settle, Autumn Reeser, Morgan Calhoun, Andrea Frankle, Lawrence LeJohn, Phil Austin, Jimmy Lee Jr., Ric Reitz, Leticia Jimenez, Ashley Treadaway, Darcel White Moreno, Dallas West",2.4,94,"When the FBI hires her to go undercover at a college sorority, Molly Morris (Miley Cyrus) must transform herself from a tough, streetwise private investigator to a refined, sophisticated university girl to help protect the daughter of a one-time Mobster. With several suspects on her list, Molly unexpectedly discovers that not everyone is who they appear to be, including herself.",https://a.ltrbxd.com/resized/film-poster/7/8/0/6/9/78069-so-undercover-0-230-0-345-crop.jpg?v=b419c7dec7,https://letterboxd.com/film/so-undercover/
Lenny,Marvin Worth Productions,1974,Drama,Bob Fosse,"Marvin Worth, Robert Greenhut","Dustin Hoffman, Valerie Perrine, Jan Miner, Stanley Beck, Frankie Man, Rashel Novikoff, Gary Morton, Guy Rennie, Michele Yonge, Kathryn Witt, Monroe Myers, John DiSanti, Mickey Gatlin, Martin Begley, Mark Harris, Richard Friedman, Lee Sandman, Jack Nagle, Phil Philbin, Bruce McLaughlin, Ted Sorel, Clarence Thomas, Mike Murphy, Susan Malnik, George DeWitt, Judy LaScala, Don Newsome, Allison Goldstein, Winston Lee, Bridghid Glass, Joe Mencel, Richard O'Barry, Beth Challis, Robert Parsons, Cecil Seay, Bob Collins, Lynette Bernay, Bob Fosse, Phyllis Hyman, Lillian Zuckerman, Mal Jones, David Joseph Martinez, Alan Ormsby, Frank Orsatti, Glenn R. Wilder, Zorita, Cindy Embers, Rod Ball",3.9,111,"The story of acerbic 1960s comic Lenny Bruce, whose groundbreaking, no-holds-barred style and social commentary was often deemed by the establishment as too obscene for the public.",https://a.ltrbxd.com/resized/film-poster/3/4/8/0/9/34809-lenny-0-230-0-345-crop.jpg?v=57b0fb1e98,https://letterboxd.com/film/lenny/
Swades,"Ashutosh Gowariker Productions, UTV Motion Pictures, Dillywood",2004,Drama,Ashutosh Gowariker,"Ashutosh Gowariker, Deven Khote, Zarina Screwvala, Ronnie Screwvala","Shah Rukh Khan, Gayatri Joshi, Kishori Balal, Smith Seth, Lekh Tandon, Rajesh Vivek, Daya Shankar Pandey, Farrukh Jaffar, Vishnudutt Gaur, Raja Awasthi, Vishwa S. Badola, Bhim Vakani, Rahul Vohra, Rajesh Balwani, Bachan Pachera, Shreyas Pandit, Peter Rawley, Makrand Deshpande",3.9,195,"A successful Indian scientist returns home to his village to take his nanny back to America with him, and in the process rediscovers his roots.",https://a.ltrbxd.com/resized/film-poster/4/2/1/1/1/42111-swades-we-the-people-0-230-0-345-crop.jpg?v=52a30bc1cc,https://letterboxd.com/film/swades/
Love Story,"Paramount Pictures, Love Story Company",1970,"Romance, Drama",Arthur Hiller,"Howard G. Minsky, Robert Evans","Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland, Russell Nype, Tommy Lee Jones, Sydney Walker, Robert Modica, Katherine Balfour, Sudie Bond, Walker Daniels, John Merensky, Andrew Duncan, Charlotte Ford, Julie Garfield, Kevin O'Neal, Milo Boulton",3.3,99,"Harvard Law student Oliver Barrett IV and music student Jennifer Cavilleri share a chemistry they cannot deny - and a love they cannot ignore. Despite their opposite backgrounds, the young couple put their hearts on the line for each other. When they marry, Oliver’s wealthy father threatens to disown him. Jenny tries to reconcile the Barrett men, but to no avail.",https://a.ltrbxd.com/resized/film-poster/4/7/3/8/2/47382-love-story-0-230-0-345-crop.jpg?v=757466a32d,https://letterboxd.com/film/love-story-1970/
Home Alone 3,"20th Century Fox, Hughes Entertainment",1997,"Comedy, Family",Raja Gosnell,"John Hughes, Hilton A. Green, Nilo Rodis-Jamero","Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny Von Dohlen, David Thornton, Haviland Morris, Kevin Kilner, Marian Seldes, Seth Smith, Scarlett Johansson, Christopher Curry, Baxter Harris, James Saito, Kevin Gudahl, Richard Hamilton, Freeman Coffey, Krista Lally, Neil Flynn, Tony Mockus Jr., Pat Healy, James Chisem, Darwin Harris, Adrianne Duncan, Sharon Sachs, Joseph Luis Caballero, Larry C. Tankson, Jennifer A. Daley, Darren T. Knaus, Nick Jantz, Andy-John, Caryn Cheever, Sarah Godshaw, Jerod Howard, Scott Prestin, Dominic Paolo Testa",2.1,102,"9-year-old Alex Pruitt is home alone with the chicken pox. Turns out, due to a mix-up among nefarious spies, Alex was given a toy car concealing a top-secret microchip. Now Alex must fend off the spies as they try to break into his house to get it back.",https://a.ltrbxd.com/resized/film-poster/4/6/8/9/1/46891-home-alone-3-0-230-0-345-crop.jpg?v=9efdfb9054,https://letterboxd.com/film/home-alone-3/
The Commuter,"StudioCanal, TF1 Films Production, The Picture Company, Ombra Films",2018,"Mystery, Action, Thriller",Jaume Collet-Serra,"Alex Heineman, Andrew Rona","Liam Neeson, Patrick Wilson, Sam Neill, Jonathan Banks, Vera Farmiga, Elizabeth McGovern, Killian Scott, Shazad Latif, Andy Nyman, Colin McFarlane, Roland Møller, Florence Pugh, Clara Lago, Dean-Charles Chapman, Ella-Rae Smith, Nila Aalia, Kobna Holdbrook-Smith, Adam Nagaitis, Kingsley Ben-Adir, Damson Idris, Andy Lucas, Zaak Conway, Ben Caplan, Letitia Wright, Simon Hibbs, Nathan Wiley, Jamie Beamish, David Alwyn, John Alastair, Edward Bluemel, Aoife Hinds, Alana Maria, Pat Kiernan, Jaime Menéndez, Neal Beagley, Andres Austin Bennett, Dilyana Bouklieva, Pamela Betsy Cooper, Graham Curry, Leigh Dent, Steven I. Dillard, Andrew Dunkelberger, Vikki Edwards, Matthew Faucher, Lee Nicholas Harris, Pete Buzzsaw Holland, Kyle Jerichow, Peter Meyer, Anthony Milton, Tony Pankhurst, Shade Rupe, Richard Stanley, A.k. Steppa, Stuart Whelan",2.9,104,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him.",https://a.ltrbxd.com/resized/sm/upload/qo/0a/9r/82/rDeGK6FIUfVcXmuBdEORPAGPMNg-0-230-0-345-crop.jpg?v=8599137879,https://letterboxd.com/film/the-commuter/
Destination Wedding,"The Fyzz, Sunshine Pictures, Two Camels Films",2018,"Drama, Romance, Comedy",Victor Levin,"Pam Dixon, Elizabeth Dell, Gail Lyon, Robert Jones, Wayne Marc Godfrey, Babak Eftekhari","Winona Ryder, Keanu Reeves, DJ Dallenbach, Ted Dubost, D. Rosh Wright, Greg Lucey, Curt Dubost, Donna Lynn Jones",2.6,90,"Frank and Lindsay—two emotionally-broken strangers—meet on the way to a destination wedding. Over the course of the weekend and against all odds, they find themselves drawn together even though they are initially repulsed by one another.",https://a.ltrbxd.com/resized/film-poster/4/2/0/5/4/5/420545-destination-wedding-0-230-0-345-crop.jpg?v=0ec891801e,https://letterboxd.com/film/destination-wedding-2018/
Jack-Jack Attack,"Pixar, Walt Disney Pictures",2005,"Animation, Family, Adventure",Brad Bird,Osnat Shurer,"Bret Parker, Bud Luckey, Eli Fucile, Jason Lee",3.5,5,"The Parrs’ baby Jack-Jack is thought to be normal, not having any super-powers like his parents or siblings. But when an outsider is hired to watch him, Jack-Jack shows his true potential.",https://a.ltrbxd.com/resized/film-poster/4/3/4/7/7/43477-jack-jack-attack-0-230-0-345-crop.jpg?v=7ac558d77e,https://letterboxd.com/film/jack-jack-attack/
The Bad Seed,Warner Bros. Pictures,1956,"Drama, Thriller, Horror",Mervyn LeRoy,Mervyn LeRoy,"Nancy Kelly, Patty McCormack, Henry Jones, Eileen Heckart, Evelyn Varden, William Hopper, Paul Fix, Jesse White, Gage Clarke, Joan Croydon, Frank Cady, Frances Bavier, Violet N. Cane, Vivian Clermont, Shelley Fabares, Kathy Garver, Don C. Harvey, Edna Holland, Dayton Lummis, Natalie Masters, Patricia Morrow, Adele Taylor, John Truax",3.7,129,"Air Force Colonel Kenneth Penmark and his wife, Christine, adore their daughter Rhoda, despite her secret tendency for selfishness. Christine keeps her knowledge of her daughter’s darker side to herself, but when a schoolmate of Rhoda’s dies mysteriously, her self-deception unravels.",https://a.ltrbxd.com/resized/film-poster/2/2/8/7/0/22870-the-bad-seed-0-230-0-345-crop.jpg?v=5dc87e8eff,https://letterboxd.com/film/the-bad-seed/
V/H/S: Viral,"Bloody Disgusting, 8383 Productions, Divide / Conquer, The Collective Studios, Crafty Apes, Bishop Studios LLC, Sayaka Producciones, AM Films, Studio71, Rustic Films",2014,"Thriller, Horror","Nacho Vigalondo, Marcel Sarmiento","Justin Benson, Gregg Bishop, Theo Brooks, Dan Caudill, Stephen Caudill, Vince Cupone, Matt Daneri, Beck Engle, Adam Hendricks, Nahikari Ipiña, John H. Lang, David Lawson Jr., Aaron Moorhead, Nils Onsager, Sten Saluveer, Gary Binkow, Brad Miska, Andrew Reyes, Christopher White, Roxanne Benjamin, Morgan Patterson","Patrick Lawrie, Emilia Ares, Celia K. Milius, Steve Berens, Garrett Bales, Stephanie Silver, Charles Johnson, Ryan Staats, Robert Andrew Sallberg, Brad Collin, Donald Taylor Knott, Val Vega, Angela Garcia, Vanessa Siqueiros, Lilliana Aliyah Delahoussaye, Chad Guerrero, Chad Guerrero Jr., Jorge Marquez, Steve Robles, Ashley Rivers, Gary Sugarman, Noelle Ann Mabry, Gary Anderson, Richard Neil, Kelly Misek Jr., Justin Welborn, Emmy Argo, Dan Caudill, Nathan Mobley, Michael Aaron Milligan, John Curran, Susan Williams, Randy McDowell, Greyson Chadwick, Amanda Baker, Blair Redford, Jessica Serfaty, Carrie Keagan, Cory Rouse, Stephen Caudill, Heather Hayes, Jessica Luza, Ashley Caudill, McKinley MacLean, Amanda Hall, Angie Dillard, Nick Lauinger, Tony Reames, Gregg Bishop, Mark Oliver, Matt Daneri, Marian Álvarez, Gustavo Salmerón, Xavi Daura, Esteban Navarro, Nick Blanco, Chase Newton, Shane Brady, Peter Villalba, David Castro, Natalia Ferreiro, Justin Benson, Aaron Moorhead, Conrad K. Pratt, Jonez Jones, Angel Sala-Belen, Michael Flores, Alex Belden, Kaley Victoria Rose, DeStorm Power, Yahel Dooley, John Oravec, Donal Thoms-Cappello, Isaac Rubio, Ela Aldrete, Jawed Berni, Rim Basma, Heather Ashley Chase, Jessica Landon",1.8,81,"As the streets of Los Angeles overflow with camera-wielding gawkers seeking to capture images of a bizarre police pursuit, the same people who sought to exploit the suffering of others for amusement on the Internet become the stars of a gruesome viral video from which no one gets out alive.",https://a.ltrbxd.com/resized/sm/upload/l3/0n/9k/ph/e0z9RMcs3dstmNllNqdsoSfzMTh-0-230-0-345-crop.jpg?v=f868f4e218,https://letterboxd.com/film/v-h-s-viral/
Rab Ne Bana Di Jodi,Yash Raj Films,2008,"Comedy, Romance, Drama",Aditya Chopra,"Yash Chopra, Aditya Chopra, Shah Rukh Khan","Shah Rukh Khan, Vinay Pathak, Anushka Sharma, M. K. Raina, Manmeet Singh, Isha Koppikar, Richa Pallod, Kajol, Rani Mukerji, Preity Zinta, Lara Dutta, Bipasha Basu, Aneesha Dalal, Bobby Bedii, Vivan Bhatena, Puneet Cheema, Alene D'Souza, Areesz Gandhi, Rajesh Jais, Vineet Kapoor, Armit Singh Kharbanda",3.5,167,"A lonely 40-ish man, likely to remain a bachelor, has a chance to find the love of his life when he falls for a vivacious young woman.",https://a.ltrbxd.com/resized/film-poster/4/3/3/6/7/43367-rab-ne-bana-di-jodi-0-230-0-345-crop.jpg?v=0a932475a8,https://letterboxd.com/film/rab-ne-bana-di-jodi/
Queen Margot,"Renn Productions, D. A. Films, WMG Film, NEF Filmproduktion, RCS Films, France 2 Cinéma, ARD Degeto",1994,"History, Romance, Drama",Patrice Chéreau,Claude Berri,"Isabelle Adjani, Daniel Auteuil, Jean-Hugues Anglade, Vincent Perez, Virna Lisi, Dominique Blanc, Pascal Greggory, Claudio Amendola, Miguel Bosé, Asia Argento, Julien Rassam, Thomas Kretschmann, Jean-Claude Brialy, Jean-Philippe Écoffey, Albano Guaetta, Johan Leysen, Dörte Lyssewski, Michelle Marquais, Laure Marsac, Alexis Nitzer, Emmanuel Salinger, Barbet Schroeder, Jean-Marc Stehlé, Otto Tausig, Bruno Todeschini, Tolsty, Bernard Verley, Ulrich Wildgruber, Laurent Arnal, Gérard Berlioz, Christophe Bernard, Marian Blicharz, Daniel Breton, Pierre Brilloit, Valeria Bruni Tedeschi, Cécile Caillaud, Marc Citti, Grégoire Colin, Erwan Dujardin, Jean Douchet, Philippe Duclos, Marina Golovine, Zygmunt Kargol, Carlos López, Orazio Massaro, Roman Massine, Charlie Nelson, Bernard Nissile, Julie-Anne Roth, Jean-Michel Tavernier, Béatrice Toussaint, Mélanie Vaudaine, Nicolas Vaude, Luís Gaspar",3.8,138,"Paris, Kingdom of France, August 18, 1572. To avoid the outbreak of a religious war, the Catholic princess Marguerite de Valois, sister of the feeble King Charles IX, marries the Huguenot King Henry III of Navarre.",https://a.ltrbxd.com/resized/film-poster/4/6/2/1/6/46216-queen-margot-0-230-0-345-crop.jpg?v=4105a4ad6b,https://letterboxd.com/film/queen-margot-1994/
The Goat,"Buster Keaton Productions, Joseph M. Schenck Productions",1921,Comedy,"Malcolm St. Clair, Buster Keaton",Joseph M. Schenck,"Buster Keaton, Virginia Fox, Joe Roberts, Malcolm St. Clair, Edward F. Cline, Jean C. Havez, Joe Keaton, Louise Keaton, Myra Keaton",3.9,23,"A series of adventures begins when Buster is mistaken for Dead Shot Dan, the evil bad guy.",https://a.ltrbxd.com/resized/film-poster/1/4/4/5/0/14450-the-goat-0-230-0-345-crop.jpg?v=4ad4e63423,https://letterboxd.com/film/the-goat/
The Ladykillers,"Ealing Studios, Michael Balcon Productions",1955,"Comedy, Crime",Alexander Mackendrick,"Michael Balcon, Seth Holt","Alec Guinness, Cecil Parker, Herbert Lom, Peter Sellers, Danny Green, Katie Johnson, Jack Warner, Philip Stainton, Frankie Howerd, Madge Brindley, Hélène Burls, Kenneth Connor, Michael Corcoran, Harold Goodwin, Fred Griffiths, Lucy Griffiths, George Hilsdon, Vincent Holman, Stratford Johns, Sam Kydd, Edie Martin, Jack Melford, Arthur Mullard, Ewan Roberts, George Roderick, John Rudling, Leonard Sharp, Peter Williams, Neil Wilson, Phoebe Hodgson",3.8,91,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,https://a.ltrbxd.com/resized/film-poster/4/8/8/2/2/48822-the-ladykillers-0-230-0-345-crop.jpg?v=2b9ece5cba,https://letterboxd.com/film/the-ladykillers/
Untamed Heart,Metro-Goldwyn-Mayer,1993,"Romance, Drama",Tony Bill,"Helen Buck Bartlett, Tony Bill, Marci Liroff, Tom Sierchio","Christian Slater, Marisa Tomei, Rosie Perez, Kyle Secor, Willie Garson, Gary Groomes, James Cada, Claudia Wilkens, Pat Clemons, Lotis Key, Vanessa Hart, Charley Bartlett, Vincent Kartheiser, Wendy Feder, Nancy Marvy, Paul Douglas Law, Joshua Schaefer, Marquetta Senters, Joe Minjares, Joe Schmit, John Beasley, Steve Cochran, Sally Wingert, Richard Grusin, Buffy Sedlachek, Tom Sierchio, Aaron Kjenaas, Isabell O'Connor, Allen Hamilton, Kay Bonner Nee, Lia Rivamonte, Greg Sain, Margaret McGraw, John Paul Gamoke, Joel Edwards, David Fleming, Robert Malone",3.1,102,"Caroline, a young waitress who seems to have bad taste in men, is on her way home one night when thugs attempt to rape her. Adam, the mysterious busboy who works at the same diner, helps fight off the assailants, and she begins a relationship with him – but not all their fellow Minnesotans are happy for them. Meanwhile, the couple face their own difficulties when Caroline finds about Adam’s past, including his unique health condition.",https://a.ltrbxd.com/resized/film-poster/3/5/3/9/8/35398-untamed-heart-0-230-0-345-crop.jpg?v=9fa12ba5dd,https://letterboxd.com/film/untamed-heart/
