Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Invitation,"Screen Gems, Latchkey",2022,"Thriller, Horror",Jessica M. Thompson,Emile Gladstone,"Nathalie Emmanuel, Thomas Doherty, Sean Pertwee, Hugh Skinner, Carol Ann Crawford, Alana Boden, Stephanie Corneliussen, Tian Chaudhry, Courtney Taylor, Scott Alexander Young, Ian Lindsay, Lili Walters, Elizabeth Counsell, Virág Bárány, Jeremy Wheeler, Viktoria Monhor, Celina Schleicher, Panka Murányi, Simon Szabó, Peter Linka, Stephen Saracco, Gábor Matus, Kata Sarbó, András Korcsmáros, Christine Grace Szarkó",2.2,105,"After the death of her mother, Evie is approached by an unknown cousin who invites her to a lavish wedding in the English countryside. Soon, she realizes a gothic conspiracy is afoot and must fight for survival as she uncovers twisted secrets in her family’s history.",https://a.ltrbxd.com/resized/film-poster/7/4/6/5/9/9/746599-the-invitation-0-230-0-345-crop.jpg?v=57d6ba3b67,https://letterboxd.com/film/the-invitation-2022-1/
Gangubai Kathiawadi,"Bhansali Productions, Pen Studios",2022,"Drama, History, Crime",Sanjay Leela Bhansali,"Prerna Singh, Dhaval Jayantilal Gada, Akshay Jayantilal Gada, Reshmaa Kadakia, Chetan Deolekar, Sanjay Leela Bhansali","Alia Bhatt, Ajay Devgn, Shantanu Maheshwari, Indira Tiwari, Seema Pahwa, Vijay Raaz, Jim Sarbh, Chhaya Kadam, Anmol Kajani, Rahul Vohra, Huma Qureshi, Varun Kapoor, Chum Darang, Raza Murad, Prashant Kumar, Mitali Jagtap, Pallavi Jadhav, Kruti Saxena, Sonal Sagore, Baldev Tehran, Jahangir Khan, Faiz Khan, Abhirami Bose",3.8,157,"Duped and sold to a brothel, a young woman fearlessly reclaims her power, using underworld connections to preside over the world she was once a pawn in.",https://a.ltrbxd.com/resized/film-poster/5/8/9/3/7/4/589374-gangubai-kathiawadi-0-230-0-345-crop.jpg?v=ae0dad3a37,https://letterboxd.com/film/gangubai-kathiawadi/
Larry Crowne,"Playtone, Vendôme Production, Summit Entertainment, Universal Pictures",2011,"Romance, Comedy, Drama",Tom Hanks,"Tom Hanks, Gary Goetzman, Katterli Frauenfelder","Tom Hanks, Julia Roberts, Bryan Cranston, Cedric the Entertainer, Pam Grier, Taraji P. Henson, George Takei, Nia Vardalos, Sarah Mahoney, Roxana Ortega, Rami Malek, Wilmer Valderrama, Gugu Mbatha-Raw, Grace Gummer, Maria Canals-Barrera, Rita Wilson, Randall Park, Holmes Osborne, Rob Riggle, Brady Rubin, Sy Richardson, Alex Quijano, Tina Huang, E-Kan Soong, Tarina Pouncy, Chet Hanks, Erin Underwood, Carly Reeves",2.7,98,"When he suddenly finds himself without his long-standing blue-collar job, Larry Crowne enrolls at his local college to start over. There, he becomes part of an eclectic community of students and develops a crush on his teacher.",https://a.ltrbxd.com/resized/sm/upload/0s/cd/hq/6u/iyX6KVFC3iQNHZivURoyrz3Gbf-0-230-0-345-crop.jpg?v=678ebc3f6b,https://letterboxd.com/film/larry-crowne/
Two Lovers,"Tempesta Films, 2929 Productions, Wild Bunch",2008,"Drama, Romance",James Gray,"Donna Gigliotti, Couper Samuelson, James Gray, Anthony Katagas, Mike Upton","Joaquin Phoenix, Gwyneth Paltrow, Vinessa Shaw, Isabella Rossellini, Moni Moshonov, Elias Koteas, Bob Ari, David Ross, Anne Joyce, Elliot Villar, Craig Walker, Carmen M. Herlihy, Donald J. Hewitt Jr., Christian Albrizo, Julie Budd, Iain J. Bopp, Samantha Ivers, Jeanine Serralles, Miguel Rivera, Clinton C. Ingram, Doug Wright, Shiran Nicholson, Marion McCorry, Saidah Arrika Ekulona, David Cale, Sy Fader, Joel Horwitz, John Baker, Kathryn Gerhardt, Luis Dalmasy Jr., Alex Felix, Geronimo Frias, Mari Koda, Pedro Saint Morillo, Anthony Ramos, Diosmer Reynoso, Edwige Sam, Franco Bulaon, Renee Fishman, Bianca Giancoli, Nick Gillie, Andrew Ginsburg, Brian Hopson, RJ Konner, Evan Lewis, Uzimann, Mark Vincent",3.7,110,A depressed man moves back in with his parents following a recent heartbreak and finds himself with two women.,https://a.ltrbxd.com/resized/sm/upload/dz/rs/bp/rr/9HfZ1JyrGZAglrNHdRFc8196Ina-0-230-0-345-crop.jpg?v=5ecc8a8f89,https://letterboxd.com/film/two-lovers/
65,"Raimi Productions, Beck/Woods, Bron Studios, Columbia Pictures, TSG Entertainment",2023,"Action, Science Fiction, Adventure","Scott Beck, Bryan Woods","Scott Beck, Bryan Woods, Sam Raimi, Deborah Liebling, Zainab Azizi","Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King, Brian Dare",2.1,92,"65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth, must fend off dinosaurs to reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet.",https://a.ltrbxd.com/resized/film-poster/6/2/4/0/7/0/624070-65-0-230-0-345-crop.jpg?v=2cbb8f3d76,https://letterboxd.com/film/65/
Carnage,"SBS Productions, Constantin Film, Versátil Cinema, Zanagar Films, France 2 Cinéma, SPI Film Studios, CVT Productions",2011,"Drama, Comedy",Roman Polanski,"Piotr Reisch, Saïd Ben Saïd, Martin Moszkowicz, Oliver Berben, Eva Garrido, Jaume Roures, Marisa Fernández Armenteros","Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly, Elvis Polanski, Eliot Berger, Joseph Rezwin, Nathan Rippy, Tanya Lopert, Julie Adams, Lexie Kendrick, Roman Polanski",3.6,79,"Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos.",https://a.ltrbxd.com/resized/sm/upload/vl/yg/6q/9x/carnage-0-230-0-345-crop.jpg?v=a8d40db6c5,https://letterboxd.com/film/carnage/
Silenced,"Sangeori Pictures, Fantagio, CJ Entertainment",2011,Drama,Hwang Dong-hyuk,Bae Jeong-min,"Gong Yoo, Jung Yu-mi, Kim Hyun-soo, Jung In-seo, Baek Seung-hwan, Jang Gwang, Kim Joo-ryoung, Kim Min-sang, Lim Hyun-sung, Jeon Kuk-hwan, Choi Jin-ho, Kwon Hong-suk, Uhm Hyo-seop, Park Hye-jin, Kim Ji-young, Kim Ji-young, Uhm Ji-sung, Lee Sang-hee, Nam Myung-ryeol, Park Kyoung-hee, Jang So-yeon, Hong Seok-yeon, Heo Jae-ho, Jung Hyung-suk",4.1,125,"Based on actual events that took place at Gwangju Inhwa School for the hearing-impaired, where young deaf students were the victims of repeated sexual assaults by faculty members over a period of five years in the early 2000s.",https://a.ltrbxd.com/resized/film-poster/6/7/9/1/9/67919-silenced-0-230-0-345-crop.jpg?v=ff96e4b05d,https://letterboxd.com/film/silenced/
You Again,"Oops Doughnuts Productions, Touchstone Pictures, Frontier Pictures",2010,"Comedy, Romance",Andy Fickman,"John J. Strauss, Betsy Sullenger, Andy Fickman, Eric Tannenbaum","Kristen Bell, Jamie Lee Curtis, Sigourney Weaver, Odette Annable, Victor Garber, Betty White, James Wolk, Kristin Chenoweth, Sean Wing, Kyle Bornheimer, William Brent, Christine Lakin, Meagan Holder, Patrick Duffy, Anna A. White, Brytni Sarpy, Gelsey Weiss, Tammy To, Mimi Karsh, Amye Wilmes, Reginald VelJohnson, Henry G. Sanders, Shanola Hampton, Jenna Leigh Green, Christopher Khai, Ashley Fink, Paul Nygro, Daryl Hall, John Oates, T-Bone Wolk, Mike Braun, Charlie DeChant, Zev Katz, Eliot Lewis, Lisa Valenzuela, L.J. Benet, Amy Reiss, Chambers Stevens, Coby Ryan McLaughlin, Brittany Wilkinson, Anne Elisabeth, Catherine Bach, Staci Keanan, Cloris Leachman, Dwayne Johnson",2.9,105,"History – make that high school – may repeat itself when Marni learns that Joanna, the mean girl from her past, is set to be her sister-in-law. Before the wedding bells toll, Marni must show her brother that a tiger doesn’t change its stripes. On Marni’s side is her mother, while Joanna’s backed by her wealthy aunt.",https://a.ltrbxd.com/resized/film-poster/2/6/2/5/4/26254-you-again-0-230-0-345-crop.jpg?v=388422321f,https://letterboxd.com/film/you-again/
Desert Hearts,"Desert Hearts Productions, The Samuel Goldwyn Company",1985,"Drama, Romance",Donna Deitch,"Donna Deitch, Cami Taylor, Carol Jefferies","Helen Shaver, Patricia Charbonneau, Audra Lindley, Andra Akers, Dean Butler, Gwen Welles, James Staley, Katie La Bourdette, Alex McArthur, Tyler Tyhurst, Denise Crosby, Antony Ponzini, Jeffrey Tambor, Donna Deitch",3.8,91,"While waiting for her divorce papers, a repressed literature professor finds herself unexpectedly attracted by a carefree, spirited young woman named Cay.",https://a.ltrbxd.com/resized/film-poster/5/1/7/6/5/51765-desert-hearts-0-230-0-345-crop.jpg?v=55ece3f233,https://letterboxd.com/film/desert-hearts/
Resident Evil: Afterlife,"Screen Gems, Constantin Film, Davis Films/Impact Pictures",2010,"Action, Science Fiction, Adventure, Horror",Paul W. S. Anderson,"Jeremy Bolt, Paul W. S. Anderson, Samuel Hadida, Hiroyuki Kobayashi, Don Carmody, Robert Kulzer, Bernd Eichinger","Milla Jovovich, Wentworth Miller, Ali Larter, Kim Coates, Kacey Clarke, Shawn Roberts, Sergio Peris-Mencheta, Boris Kodjoe, Spencer Locke, Sienna Guillory, Norman Yeung, Ray Olubowale, Christopher Kano, Tatsuya Goke, Fulvio Cecere, Nobuya Shimamoto, Denis Akiyama, Kenta William Tomeoki, Peter Kosaka, Shin Kawai, Mika Nakashima, Takato Yamashita, Hiromi Okuyama, Iain Glen, Bill Blair, Emmanuel Buriez, Martin Crewes, Jamie Ferenczi, Stefen Hayes, Brian Jansen, Azmyth Kaminski, Devon Richards, Jay Yoo",2.5,97,"In a world ravaged by a virus infection, turning its victims into the Undead, Alice continues on her journey to find survivors and lead them to safety. Her deadly battle with the Umbrella Corporation reaches new heights, but Alice gets some unexpected help from an old friend. A new lead that promises a safe haven from the Undead takes them to Los Angeles, but when they arrive the city is overrun by thousands of Undead - and Alice and her comrades are about to step into a deadly trap. ×",https://a.ltrbxd.com/resized/film-poster/2/8/4/1/7/28417-resident-evil-afterlife-0-230-0-345-crop.jpg?v=9bb61c66d9,https://letterboxd.com/film/resident-evil-afterlife/
The Human Centipede 2 (Full Sequence),Six Entertainment,2011,"Horror, Crime, Drama",Tom Six,"Ilona Six, Tom Six","Laurence R. Harvey, Ashlynn Yennie, Dominic Borrelli, Georgia Goodrick, Maddi Black, Kandace Caine, Lucas Hansen, Lee Nicholas Harris, Dan Burman, Daniel Jude Gennis, Emma Lock, Katherine Templar, Peter Blankenstein, Vivien Bridson, Bill Hutchens",1.7,91,"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.",https://a.ltrbxd.com/resized/sm/upload/6o/of/zh/bv/kFtAdkCO0vXN2RWu2oMcR9GZ9Hi-0-230-0-345-crop.jpg?v=a4ab146b4c,https://letterboxd.com/film/the-human-centipede-2-full-sequence/
The Most Precious of Cargoes,"Agat Films & Cie / Ex Nihilo, Les Films du Fleuve, StudioCanal, Prima Linéa Productions, Les Compagnons du Cinéma, VOO, RTBF, France 3 Cinéma, BeTV",2024,"Drama, History, Animation",Michel Hazanavicius,"Luc Dardenne, Jean-Pierre Dardenne, Valérie Schermann, Patrick Sobelman, Florence Gastaud, Robert Guédiguian, Michel Hazanavicius, Riad Sattouf","Dominique Blanc, Grégory Gadebois, Denis Podalydès, Jean-Louis Trintignant, Serge Hazanavicius, Antonin Maurel, Matej Hofmann, Laurent Bateau, Simon Volodine, Oleg Imbert, Adam Carage",3.7,80,"Once upon a time, a poor woodcutter and his wife lived in a great forest. Cold, hunger, poverty, and a war raging all around them meant their lives were very hard.  One day, the woodcutter’s wife rescues a baby. A baby girl thrown from one of the many trains that constantly pass through the forest. This baby, this “most precious of cargoes”, will transform the lives of the poor woodcutter’s wife and her husband, as well as those whose paths the child will cross—including the man who threw her from the train. And some will try to protect her, whatever the cost. Their story will reveal the worst and the best in the hearts of men. ×",https://a.ltrbxd.com/resized/film-poster/7/5/7/6/0/4/757604-the-most-precious-of-cargoes-0-230-0-345-crop.jpg?v=86dbd5679b,https://letterboxd.com/film/the-most-precious-of-cargoes/
Bring It On: All or Nothing,"Universal Studios Home Entertainment Family Productions, Beacon Pictures",2006,Comedy,Steve Rash,David Roessell,"Hayden Panettiere, Solange, Jake McDorman, Kiersten Warren, Emme Rylan, Gustavo Carr, Giovonnie Samuels, Francia Raísa, Cindy Chiu, Jessica Nicole Fife, Danielle Savre, Rihanna, Michelle Maniscalco, Gary LeRoi Gray, Eric Bruskotter, JoJo Wright, Debra Sullivan, Steven West, Conni Marie Brazelton, Wilke Itzin, Swin Cash, Teresa Strasser, Sean Van der Wilt, Blake Angiers, Bowd J. Beal, Casey Marlow, Jordan Johnson, Griffin Myers, Whitney Lefler, Caity Lotz, Tarah Paige, Shannon Stotz, Betsey Lawrey, Noreen Juliano, Erin Yvonne, Kevin Wilson, Marty Dew, Monica Soto, Marquita Scott, Alexiss Sanchez, Dominique Domingo, Terrance Harrison, Alexandria Kaye, Sal Davila, John Cronin, Chester Jackson, Jonathan Rios, Shaun T, Trever Love",3.1,99,"A transfer student at a rough high school tries joining the cheer-leading squad and finds that she not only has to face off against the head cheerleader, but also against her former school in preparation for a cheer-off competition.",https://a.ltrbxd.com/resized/film-poster/4/5/4/9/8/45498-bring-it-on-all-or-nothing-0-230-0-345-crop.jpg?v=8eab89507a,https://letterboxd.com/film/bring-it-on-all-or-nothing/
Athena,"Iconoclast, Lyly Films",2022,"Action, Thriller, Drama, Adventure",Romain Gavras,"Romain Gavras, Ladj Ly, Mourad Belkeddar, Nicolas Lhermitte, Charles-Marie Anthonioz, Jean Duhamel","Dali Benssalah, Anthony Bajon, Alexis Manenti, Ouassini Embarek, Sami Slimane, Radostina Rogliano, Karim Lasmi, Mehdi Abdelhakmi, Tarek Haddaji, Guy Donald Koukissa, Birane Ba, Sophie-Marie Larrouy, Nesrine Abdat",3.5,97,"Hours after the tragic death of their youngest brother in unexplained circumstances, three siblings have their lives thrown into chaos.",https://a.ltrbxd.com/resized/film-poster/7/6/6/6/0/7/766607-athena-0-230-0-345-crop.jpg?v=6d9beba4a5,https://letterboxd.com/film/athena-2022-1/
Irma la Douce,"Phalanx Productions, The Mirisch Company, United Artists",1963,"Comedy, Romance",Billy Wilder,"I. A. L. Diamond, Billy Wilder, Edward L. Alperson, Alexandre Trauner, Doane Harrison","Shirley MacLaine, Jack Lemmon, Lou Jacobi, Bruce Yarnell, Herschel Bernardi, Hope Holiday, Joan Shawlee, Grace Lee Whitney, Paul Dubov, Howard McNear, Cliff Osmond, Diki Lerner, Herb Jones, Ruth Earl, Jane Earl, Tura Satana, Lou Krugman, James Brown, Bill Bixby, John Alvin, Susan Woods, De De Young, Sheryl Deauville, Billy Beck, Jack Sahakian, James Caan",3.7,147,"When a naive policeman falls in love with a prostitute, he doesn’t want her seeing other men and creates an alter ego who’s to be her only customer.",https://a.ltrbxd.com/resized/film-poster/5/0/1/5/0/50150-irma-la-douce-0-230-0-345-crop.jpg?v=5885177140,https://letterboxd.com/film/irma-la-douce/
Z-O-M-B-I-E-S,"Princessa Productions, Disney Channels Worldwide",2018,"Romance, Comedy, Fantasy, TV Movie",Paul Hoen,"David Light, Joseph Raso, Mary Pantelidis","Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Kingston Foster, James Godfrey, Naomi Snieckus, Jonathan Langdon, Paul Hopkins, Marie Ward, Tony Nappo, Emilia McCarthy, Jasmine Renée Thomas, Mickeey Nguyen, Ramona Milano, Kim Roberts, Jhaleil Swaby, Aaron J Christopher, Megan Trainer, Brittany Spiteri, Josslyn Farrow",2.5,94,"Two star-crossed freshmen – a zombie, Zed and a cheerleader, Addison – each outsiders in their unique ways, befriend each other and work together to show their high school and the Seabrook community what they can achieve when they embrace their differences.",https://a.ltrbxd.com/resized/film-poster/4/1/4/7/7/4/414774-zombies-0-230-0-345-crop.jpg?v=8301bf02aa,https://letterboxd.com/film/z-o-m-b-i-e-s/
Breakfast on Pluto,"Fís Éireann/Screen Ireland, Number 9 Films, Parallel Film Productions, Pathé",2005,"Drama, Comedy",Neil Jordan,"Stephen Woolley, Neil Jordan, Alan Moloney, Susan Mullen","Cillian Murphy, Stephen Rea, Brendan Gleeson, Liam Neeson, Eva Birthistle, Ruth Negga, Laurence Kinlan, Bryan Ferry, Ruth McCabe, Morgan Jones, Mary Coughlan, Conor McEvoy, Charlene McKenna, Seamus Reilly, Peter Owens, Emmet Lawlor McHugh, Bianca O'Connor, Paraic Breathnach, Pat McCabe, Owen Roe, Rynagh O'Grady, Steven Blount, Keith McCoy, Liam Cunningham, Liam O'Toole, Peter Halpin, Peter Gowen, Mark Doherty, Gavin Friday, Tony Devlin, Kieran Lally, Stephen McDaid, Pete Reddy, Maurice Seezer, Lex Shrapnel, Eamonn Owens, Ciaran Nolan, Mary Ryan, Kathryn Pogson, Alan Moloney, Derek Elroy, Mal White, Paul O'Toole, Antonia Campbell-Hughes, Janet Moran, Andy Moore, Marc O'Shea, Rachel Donovan, Neil Jackson, Dominic Cooper, Alan Heyburn, Ian Hart, Steven Waddington, James Greene, Fiona Clarke, Gillian Johnson, Chris McHallem, Sid Young, Britta Smith, Doreen Keogh, Catherine Dunne, Tom Hickey, Mark Lambert",3.8,128,"In the 1970s, a young transgender woman called “Kitten” leaves her small Irish town for London in search of love, acceptance, and her long-lost mother.",https://a.ltrbxd.com/resized/film-poster/5/1/0/4/4/51044-breakfast-on-pluto-0-230-0-345-crop.jpg?v=c581bb4543,https://letterboxd.com/film/breakfast-on-pluto/
