Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Football Factory,"Vertigo Films, Rockstar Games",2004,Drama,Nick Love,"Allan Niblo, James Richardson, Liza Carmel, Steven North, Frank Harper","Danny Dyer, Neil Maskell, Frank Harper, Tamer Hassan, Roland Manookian, Calum MacNab, Dudley Sutton, John Junkin, Jamie Foreman, Tony Denham, Sophie Linfield, Kara Tointon, Michele Hallak, Daniel Naylor, Allison Egan, Adam Bolton",3.2,91,"The Football Factory is more than just a study of the English obsession with football violence, it’s about men looking for armies to join, wars to fight and places to belong. A forgotten culture of Anglo Saxon males fed up with being told they’re not good enough and using their fists as a drug they describe as being more potent than sex and drugs put together.",https://a.ltrbxd.com/resized/film-poster/4/6/3/6/1/46361-the-football-factory-0-230-0-345-crop.jpg?v=a50acfeb53,https://letterboxd.com/film/the-football-factory/
A Hidden Life,"Studio Babelsberg, Elizabeth Bay Productions, Aceway Productions",2019,"War, Drama, History",Terrence Malick,"Jini Durr, Colton Williamson, Elisabeth Bentley, Peter Oberth, Dario Bergesio, Marcus Loges, Grant Hill, Matt Bilski, Josh Jeter","August Diehl, Valerie Pachner, Maria Simon, Karin Neuhäuser, Tobias Moretti, Ulrich Matthes, Matthias Schoenaerts, Michael Nyqvist, Franz Rogowski, Karl Markovics, Bruno Ganz, Wolfgang Michael, Johannes Krisch, Martin Wuttke, Johan Leysen, Waldemar Kobus, Sophie Rois, Alexander Fehling, Dimo Alexiev, Max Mauff, Nicholas Reinke, Alexander Radszun, Chris Theisinger, Ida Muttschlechner, Ermin Sijamija, Thomas Mraz, Sarah Born, Robin Oberhollenzer, Max Malatesta, Johannes Nussbaum, Joel Basman, Maria Weger, Aennie Lade, Mark Waschke, Felix Römer, Andro Sarishvili, Levan Khurtsia, Markus Schwärzer, Ulrich Brandhoff, Michael Steinocher, Leo Baumgartner, Maria Stadler, Oliver Pezzi, Dieter Kosslick, Bernd Hölscher, Christian Sengenwald, Moritz Katzmair, Amber Shave, Barbara Stampfl, Johannes Gabl, Katja Lechthaler, Monika Lennartz, Horst Saller, Jürgen Prochnow, Leonard Kunz, Adolf Hitler",4.0,173,Austrian farmer Franz Jägerstätter faces the threat of execution for refusing to fight for the Nazis during World War II.,https://a.ltrbxd.com/resized/film-poster/3/3/7/8/9/9/337899-a-hidden-life-0-230-0-345-crop.jpg?v=08a7f65db6,https://letterboxd.com/film/a-hidden-life-2019/
The Rules of Attraction,"Kingsgate Films, Roger Avary Filmproduktion GmbH, Lionsgate",2002,"Drama, Comedy, Romance",Roger Avary,Greg Shapiro,"James Van Der Beek, Shannyn Sossamon, Ian Somerhalder, Jessica Biel, Kate Bosworth, Jay Baruchel, Thomas Ian Nicholas, Russell Sams, Kip Pardue, Joel Michaely, Clifton Collins Jr., Clare Kramer, Faye Dunaway, Swoosie Kurtz, Colin Bain, Eric Szmanda, Chase Hampton, Curtis Andersen, Quincy Evans, Skyler Stone, Kavan Reece, Theresa Wayman, Michael Ralph, Noelle Evans, Fred Savage, Eric Stoltz, Anderson Goncalves, Lucille M. Oliver, Paul Williams, Drew Wood, Malcolm Galt, Cheyenne Wilbur, Ron Jeremy, Holly Hollywood, Amber Smith, Alaina, Trisha Uptown, Hayley Keenan, Jesse Heiman, Aurora Snow, Keren Woodward, C. Robert Cargill, Adam Robitel",3.3,110,"The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate.",https://a.ltrbxd.com/resized/film-poster/5/0/7/8/4/50784-the-rules-of-attraction-0-230-0-345-crop.jpg?v=01940b4cc5,https://letterboxd.com/film/the-rules-of-attraction/
Willow,"Metro-Goldwyn-Mayer, Lucasfilm Ltd., Imagine Entertainment",1988,"Action, Fantasy, Adventure",Ron Howard,"Nigel Wooll, Joe Johnston","Warwick Davis, Val Kilmer, Joanne Whalley, Jean Marsh, Patricia Hayes, Billy Barty, Pat Roach, Gavan O'Herlihy, David Steinberg, Phil Fondacaro, Mark Northover, Tony Cox, Kevin Pollak, Rick Overton, Maria Holvoe, Julie Peters, Dawn Downing, Mark Vande Brake, Zulema Dene, Ruth Greenfield, Kate Greenfield, Kenny Baker, Ashley C. Williams, Michael Cotterill, Joanna Dickens, Jennifer Guy, Ron Tarr, Jack Purvis, Sallyanne Law, Robert Gillibrand, Fred Wood, Gerald Staddon, David Sibley, Craig Salisbury, Bob Ramsey, Nosher Powell, Greg Powell, Nathan Phillips, Stéphanie Lhorset, Arnold Lee, Cheryl Howard, Andrew Herd, Raymond Griffiths, Owain Griffiths, Rusty Goffe, John Ghavan, Valerie Gale, Margarita Farrell, Malcolm Dixon, Samantha Davis, Kim Davis, John Cumming, Gerry Crampton, Sadie Corre, Willie Coppen, Kenneth Coombs, Peter Burroughs, Hayley Burroughs, Alan Bennett, Michael Henbury Ballan, Edwin Alofs, Paul Markham, Didier Jean",3.4,126,"The evil Queen Bavmorda hunts the newborn princess Elora Danan, a child prophesied to bring about her downfall. When the royal infant is found by Willow, a timid farmer and aspiring sorcerer, he’s entrusted with delivering her from evil.",https://a.ltrbxd.com/resized/film-poster/5/1/3/0/5/51305-willow-0-230-0-345-crop.jpg?v=37bc91753a,https://letterboxd.com/film/willow/
Small Soldiers,"DreamWorks Pictures, Universal Pictures, Amblin Entertainment",1998,"Fantasy, Science Fiction, Comedy, Adventure, Action",Joe Dante,"Michael Finnell, Colin Wilson, Paul Deason","Gregory Smith, Kirsten Dunst, Denis Leary, Phil Hartman, David Cross, Jay Mohr, Kevin Dunn, Ann Magnuson, Wendy Schaal, Jacob Smith, Tommy Lee Jones, Frank Langella, Ernest Borgnine, Jim Brown, Bruce Dern, George Kennedy, Clint Walker, Christopher Guest, Michael McKean, Harry Shearer, Sarah Michelle Gellar, Christina Ricci, Dick Miller, Belinda Balaski, Jackie Joseph, Rance Howard, Cheri Oteri, Robert Picardo, Archie Hahn, Alexandra Wilson",3.3,110,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",https://a.ltrbxd.com/resized/film-poster/4/5/1/9/7/45197-small-soldiers-0-230-0-345-crop.jpg?v=65ae078c21,https://letterboxd.com/film/small-soldiers/
Cemetery Man,"K.G. Productions, Audifilm, Canal+, Urania Film",1994,"Comedy, Horror",Michele Soavi,"Dino Di Dionisio, Conchita Airoldi, Heinz Bibo, Tilde Corsi, Gianni Romoli, Michele Soavi","Rupert Everett, François Hadji-Lazaro, Anna Falchi, Mickey Knox, Fabiana Formica, Clive Riche, Katja Anton, Barbara Cupisti, Anton Alexander, Pietro Genuardi, Patrizia Punzo, Stefano Masciarelli, Vito Passeri, Alessandro Zamattio, Marijn Koopman, Renato Donis, Claudia Lawrence, Francesca Gamba, Elio Cesari, Maurizio Romoli, Maddalena Ischiale, Elena Fresco, Michele Soavi, Andrea De Sica, Bruno Romagnoli",3.7,103,"Cemetery watchman, Francesco Dellamorte, is tasked with dispatching the recently deceased when they rise from their graves.",https://a.ltrbxd.com/resized/film-poster/3/8/3/0/9/38309-cemetery-man-0-230-0-345-crop.jpg?v=04957369a6,https://letterboxd.com/film/cemetery-man/
The Blob,"Tonylyn Productions Inc., Valley Forge Films, Fairview Productions",1958,"Science Fiction, Horror",Irvin S. Yeaworth Jr.,"Jack H. Harris, Russ Doughten","Steve McQueen, Aneta Corsaut, Earl Rowe, John Benson, Robert Fields, James Bonnet, Olin Howland, George Karas, Stephen Chase, Vincent Barbi, Pamela Curran, Kieth Almoney, Elbert Smith, Anthony Franke, Audrey Metcalf, Elinor Hammer, Lee Payton, Hugh Graham, Jasper Deeter, Ralph Roseman, Tom Ogden, Julie Cousins, Josh Randolph, Molly Anne Bourne, David Metcalf, Dianne Tabban, Charlie Overdorff, Eugene Sabel, George Gerbereck",3.1,82,"A drive-in favorite, this sci-fi classic follows teenagers Steve and his best girl, Jane, as they try to protect their hometown from a gelatinous alien life form that engulfs everything it touches. The first to discover the substance and live to tell about it, Steve and Jane witness the blob destroying an elderly man, then it growing to a terrifying size. But no one else has seen the goo, and policeman Dave refuses to believe the kids without proof.",https://a.ltrbxd.com/resized/sm/upload/4p/60/0c/69/eWz2NwyUTUw0Ay2GMimDqGXm1Hh-0-230-0-345-crop.jpg?v=aa012b074b,https://letterboxd.com/film/the-blob/
Wuthering Heights,"Ecosse Films, UK Film Council, Film4 Productions, Goldcrest, Screen Yorkshire, HanWay Films",2011,"Romance, Drama",Andrea Arnold,"James Saynor, Robert Bernstein, Kevin Loader, Douglas Rae, Matt Delargy","Kaya Scodelario, James Howson, Solomon Glave, Shannon Beer, Steve Evets, Oliver Milburn, Simone Jackson, Lee Shaw, James Northcote, Amy Wren, Nichola Burley, Adam Lock, Eve Coverley, Jonny Powell, Emma Ropner, Richard Guy, Michael Hughes, Paul Murphy, Paul Hilton",3.3,124,"Yorkshire moorlands, northern England, in the late 18th century. Young Heathcliff, rescued from the streets of Liverpool by Mr. Earnshaw, the owner of Wuthering Heights, an isolated farm, develops over the years an insane passion for Cathy, his foster sister, a sick obsession destined to end tragically.",https://a.ltrbxd.com/resized/sm/upload/hu/zo/f1/vo/7xToLdWDxRJPWLin5vUWdcaXYUs-0-230-0-345-crop.jpg?v=d0265c2fd0,https://letterboxd.com/film/wuthering-heights-2011/
Survive,"M.E.S. Productions, Monkey Pack Films, C8 Films",2024,"Science Fiction, Adventure, Thriller, Action",Frédéric Jardin,"Marc-Etienne Schwartz, Marc Stanimirovic, Bastien Sirodot, Cédric Iland","Émilie Dequenne, Andreas Pietschmann, Lisa Delamar, Lucas Ebel, Arben Bajraktaraj, Olivier Ho Hio Hen, Stéphanie Guerin, Rida Ait Oufqir, Youssef El Hiaboui, Simon Rérolle, Ranger",2.1,90,A couple celebrates their son’s birthday in the middle of the ocean on their boat. A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.,https://a.ltrbxd.com/resized/film-poster/1/0/8/1/9/0/1/1081901-survive-2024-0-230-0-345-crop.jpg?v=8160c84a8b,https://letterboxd.com/film/survive-2024/
Choose Me,Island Alive,1984,"Comedy, Romance, Drama",Alan Rudolph,"Carolyn Pfeiffer, David Blocker","Geneviève Bujold, Keith Carradine, Lesley Ann Warren, Patrick Bauchau, Rae Dawn Chong, John Larroquette, Edward Ruscha, Gailard Sartain, Robert Gould, John Considine, Jodi Buss, Sandra Will, Mike Kaplan, Russell Parr, Teresa Velarde, Henry G. Sanders, Margery Bond, Debra Dusay, Minnie Summers Lindsey, Richard Marion, Albert Stanislaus, Karyn Isaacs, Elizabeth Lloyd Shaw, Edward C. Lawson, Chase Holiday, Patrick McFadden",3.7,106,"Several lost-soul night-owls, including a nightclub owner, a talk radio relationship counselor, and an itinerant stranger have encounters that expose their contradictions and anxieties about love and acceptance.",https://a.ltrbxd.com/resized/film-poster/2/2/9/8/0/22980-choose-me-0-230-0-345-crop.jpg?v=663813c75b,https://letterboxd.com/film/choose-me/
Zhdun,"Yes! Production, Nashe Kino, Okko Studios",2025,"Family, Science Fiction, Comedy",Dmitriy Suvorov,"Dmitriy Suvorov, Sergey Shishkin, Elvira Dmitrievskaya, Vasily Rovensky, Maxim Rogalsky","Viktor Horinyak, Yuliya Aleksandrova, Andrey Andreev, Margarita Silaeva, Vladislav Vetrov, Nikita Tarasov, Sergey Belov, Mila Novikova",N/A,91,"The alien Zhdun meets a boy who came to visit his grandparents for the holidays. The boy will have to help the alien return home, and Zhdun will help his family solve all the accumulated problems.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/zhdun/
Bingo: The King of the Mornings,Gullane Entretenimento,2017,"Comedy, Drama",Daniel Rezende,"Caio Gullane, Fabiano Gullane, Dan Klabin, Ariel Elia","Vladimir Brichta, Leandra Leal, Tainá Müller, Ana Lúcia Torre, Augusto Madeira, Cauã Martins, Emanuelle Araújo, Pedro Bial, Domingos Montagner, Fernando Sampaio, Raul Barreto, Søren Hellerup, Ricardo Ciciliano, Wally Araújo, Roberto Audio, Cleto Baccic, Luciano Baldan, Luiz Bolognesi, Clodoaldo Borges, Pedro Casali, Vitor Davied, Rodrigo Fernandes, Lila Guimarães, Caio Gullane, Arthur Kohl, Andrey Lima, Márcio Magno, Caio Marinho, Thalyta Medeiros, Martha Mellinger, Wagner Molina, Vítor Moura, Alessandro Ramos, Felipe Riquelme, Tomás Sampaio, Carol Vidotti, Natalia Viviani, Maurício Cid",3.9,113,"1980s. Brazilian television exploding in color and auditorium programs not so politically correct. In the middle of this fervor, Augusto Mendes, a young rising actor, seeks his place in the sun. From porn studios to soap operas, he finally finds success and fame when he becomes “Bingo”, a TV host clown from one of the audience leader TV shows for children. It turns out that behind the rice powder and red nose, nobody knows who he is.",https://a.ltrbxd.com/resized/film-poster/3/6/2/3/6/8/362368-bingo-the-king-of-the-mornings-0-230-0-345-crop.jpg?v=54bc8aa285,https://letterboxd.com/film/bingo-the-king-of-the-mornings/
All the Beauty and the Bloodshed,Participant,2022,Documentary,Laura Poitras,"Laura Poitras, Howard Gertler, Nan Goldin, Yoni Golijov, John S. Lyons, Megan Kapler","Nan Goldin, Marina Berio, David Wojnarowicz, Cookie Mueller, Noemi Bonazzi, Harry Cullen, Megan Kapler, Annatina Miescher, Mike Quinn, Patrick Radden Keefe, Darryl Pinckney, Maggie Smith, David Velasco, Alexis Pleus, Robert Suarez, David Armstrong, Barbara Goldin, Sharon Niesp, Arthur Sackler, John Waters, David Sackler, Theresa Sackler, Richard Sackler, Leonard Bernstein",4.2,122,"The life of internationally renowned artist and activist Nan Goldin is told through her slideshows, intimate interviews, ground-breaking photography, and rare footage of her personal fight to hold the Sackler family accountable for the overdose crisis.",https://a.ltrbxd.com/resized/film-poster/9/0/5/0/0/1/905001-all-the-beauty-and-the-bloodshed-0-230-0-345-crop.jpg?v=e83c68ece4,https://letterboxd.com/film/all-the-beauty-and-the-bloodshed/
