Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Batman Begins,"Warner Bros. Pictures, DC, Syncopy, Legendary Pictures, Patalex III Productions Limited",2005,"Crime, Action, Drama",Christopher Nolan,"Emma Thomas, Charles Roven, Larry Franco, Cheryl A. Tkach, Lorne Orleans","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Ken Watanabe, Mark Boone Junior, Linus Roache, Morgan Freeman, Larry Holden, Gerard Murphy, Colin McFarlane, Sara Stewart, Gus Lewis, Richard Brake, Rade Šerbedžija, Emma Lockhart, Christine Adams, Catherine Porter, John Nolan, Karen David, Jonathan D. Ellis, Tamer Hassan, Ronan Leahy, Vincent Wong, Tom Wu, Mark Chiu, Turbo Kong, Stuart Yung Sai-Kit, Chike Chan, Tenzin Clive Ball, Tenzin Gyurme, Jamie Cho, David Murray, John Kazek, Darragh Kelly, Patrick Nolan, Joseph Rye, Kwaku Ankomah, Jo Martin, Charles Edwards, Lucy Russell, Timothy Deenihan, David Bedella, Flavia Masetto, Emily Steven-Daly, Martin McDougall, Noah Lee Margetts, Joe Hanley, Karl Shiels, Roger Griffiths, Stephen Walters, Richard Laing, Matt Miller, Risteard Cooper, Shane Rimmer, Jeremy Theobald, Alexandra Bastedo, Soo Hee Ding, Conn Horgan, Phill Curr, Jack Gleeson, John Judd, Sarah Wateridge, Charlie Kranz, Terry McMahon, Cedric Young, Tim Booth, Tom Nolan, Leon Delroy Williams, Roger Yuan, Joe Sargent, Mel Taylor, Ilyssa Fradin, Andrew Pleavin, Jeff Christian, John Burke, Earlene Bentley, Alex Moggridge, Jay Buozzi, Jordan Shaw, Omar Mostafa, Patrick Pond, Poppy Tierney, Rory Campbell, Fabio Cardascia, Spencer Wilding, Mark Rhino Smith, Khan Bonfils, Dave Legeno, Ruben Halse, Rodney Ryan, Dominic Burgess, Nadia Cameron-Blakey, Mark Straker, T.J. Ramini, Kieran Hurley, Emmanuel Idowu, Jeff Tanner, Mark Strange, Dean Alexandrou, Jonathan Patrick Foo, Joey Ansah, Adam Kirley, Rick Avery, Philip Harvey",3.8,140,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",https://a.ltrbxd.com/resized/film-poster/5/1/7/8/4/51784-batman-begins-0-230-0-345-crop.jpg?v=f090edc352,https://letterboxd.com/film/batman-begins/
Sonic the Hedgehog 3,"Paramount Pictures, Original Film, Marza Animation Planet, SEGA, Blur Studio, SEGA of America",2024,"Comedy, Science Fiction, Action, Adventure, Fantasy, Family",Jeff Fowler,"Neal H. Moritz, AJ Riach, Toby Ascher, Toru Nakahara, Hitoshi Okuno, Tyson Hesse, Nicole Montez, Ged Wright, Dmitri M. Johnson, Dan Jevons, Matt Gustafson, Takashi Shirai","Jim Carrey, Ben Schwartz, Keanu Reeves, Idris Elba, Colleen O'Shaughnessey, James Marsden, Tika Sumpter, Lee Majdoub, Krysten Ritter, Adam Pally, Natasha Rothwell, Shemar Moore, Alyla Browne, Tom Butler, Jorma Taccone, Sofia Pernas, Cristo Fernández, James Wolk, Brett Tutor, Richard Sutton, Will Austin, Bola Okun, Reggie Banigo, Barry Calvert, Brendan Murphy, Toru Nakahara, Brian Murphy",3.5,110,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",https://a.ltrbxd.com/resized/film-poster/8/4/4/1/4/8/844148-sonic-the-hedgehog-3-0-230-0-345-crop.jpg?v=4878f94b09,https://letterboxd.com/film/sonic-the-hedgehog-3/
Diary of a Wimpy Kid: Rodrick Rules,"Color Force, Dune Entertainment, Fox 2000 Pictures",2011,"Family, Comedy",David Bowers,"Nina Jacobson, Brad Simpson, Ethan Smith","Zachary Gordon, Devon Bostick, Robert Capron, Steve Zahn, Rachael Harris, Fran Kranz, Peyton List, Connor Fielding, Owen Fielding, Andrew McNee, Karan Brar, Terence Kelly, Serge Houde, Laine MacNeil, Grayson Russell, Bryce Hodgson, John Shaw, Alf Humphreys, Teryl Rothery, Dalila Bela, Jakob Davies, Maple Batalia, Melissa Roxburgh, Jeff Kinney, Alec Willows, Sean Mathieson, Belita Moreno, Elysia Rotaru, Benjamin Hollingsworth, Michelle Harrison, Kevin Kazakoff, Graeme Duffy, Christopher De-Schuster, Samantha Page, Ava Hughes, Jake D. Smith, Owen Best, Spencer Drever, Michael Strusievici, Conner Ingram, Mark Brandon, Dawn Chubai, Brenda Anderson, Doreen Ramus, Betty Phillips, Tae Helgeth, Sheila Paterson, Monica Marko, Darcy Michael, Manoj Sood, Angela Moore, Nancy Ebert, Savannah Lathem, Kyle Cornell, Kai Kennedy, Tom MacNeill",3.7,99,"Wimpy Greg Heffley, now in seventh grade, thinks he has it all together. He has mastered middle school and gotten rid of the Cheese Touch. However, Greg’s older brother, Rodrick, is itching to cut him down to size. He gets the perfect opportunity when their mother tries to force the boys to bond. Rodrick may be Greg’s chief tormentor, but he feels his constant pranks are just what his little brother needs to prepare him for life’s hard knocks.",https://a.ltrbxd.com/resized/film-poster/6/2/8/7/6287-diary-of-a-wimpy-kid-rodrick-rules-0-230-0-345-crop.jpg?v=8d6d10d6bd,https://letterboxd.com/film/diary-of-a-wimpy-kid-rodrick-rules/
Guardians of the Galaxy,Marvel Studios,2014,"Adventure, Action, Science Fiction",James Gunn,"Kevin Feige, David J. Grant, Jamie Christopher, Jonathan Schwartz","Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace, Michael Rooker, Karen Gillan, Djimon Hounsou, John C. Reilly, Glenn Close, Benicio del Toro, Laura Haddock, Sean Gunn, Peter Serafinowicz, Christopher Fairbank, Krystian Godlewski, Wyatt Oleff, Gregg Henry, Janis Ahern, Solomon Mousley, Lindsay Morton, Robert Firth, Melia Kreiling, Tom Proctor, Nick Holmes, Max Wrottesley, Stan Lee, Nicole Alexandra Shipley, Sharif Atkins, Brendan Fehr, Tomas Arana, Mikaela Hoover, Emmett Scanlan, Dominic Grant, Spencer Wilding, Alison Lintott, Alexis Rodney, Nathan Fillion, Keeley Forsyth, Frank Gilhooley, Alexis Denisof, Enzo Cilenti, Richard Katz, Ene Frost, Ronan Summers, Ophelia Lovibond, Laura Ortiz, Marama Corlett, Rosie Jones, Abidemi Sobande, Ekaterina Zalitko, Emily Redding, Stephen Blackehart, Jennifer Moylan-Taylor, Bruce Mackinnon, Ralph Ineson, Rob Zombie, Naomi Ryan, John Brotherton, Graham Shiels, James Gunn, Douglas Robson, Rachel Cullen, Isabella Poynton, Imogen Poynton, David Yarovesky, Miriam Lucia, Josh Brolin, Lloyd Kaufman, Tyler Bates, Seth Green, Jozef Aoki, Erica Melargo",3.8,121,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",https://a.ltrbxd.com/resized/film-poster/9/3/6/7/6/93676-guardians-of-the-galaxy-0-230-0-345-crop.jpg?v=3cc8cb967f,https://letterboxd.com/film/guardians-of-the-galaxy/
City of God,"O2 Filmes, VideoFilmes, Wild Bunch, Hank Levine Film & Music, Globo Filmes, Lumière",2002,"Drama, Crime",Fernando Meirelles,"Donald Ranvaud, Juliette Renaud, Andrea Barata Ribeiro, Daniel Filho, Marc Beauchamps, Vincent Maraval, Hank Levine, Mauricio Andrade Ramos, Walter Salles","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Matheus Nachtergaele, Seu Jorge, Jefechander Suplino, Alice Braga, Emerson Gomes, Edson Oliveira, Michel Gomes, Roberta Rodrigues, Luis Otávio, Kiko Marques, Gustavo Engracia, Darlan Cunha, Robson Rocha, Thiago Martins, Leandra Miranda, Graziella Moretto, Renato de Souza, Karina Falcão, Sabrina Rosa, Rubens Sabino, Kikito Junqueira, Edson Montenegro, Gero Camilo, Felipe Paulino, Daniel Zettel, Charles Paraventi, Luiz Carlos Ribeiro Seixas, Paulo 'Jacaré' César, Dani Ornellas, Bernardo Santos, Diego Batista, Diego Ferreira, Marcio Vinicios, Micael Borges, Rafael de Castro, Ramon Francisco, Thiago Wallace, Alexander Cerqueira, Alexandre 'China' Tavares, André Pires Martins, António Rodrigues, Bartolomeu Braga, Carlos Henrique Avernas, Cláudio César, Cleiton Ventura, Damião Firmino, Euclides Garcia, Fábio Castor Conceição, Felipe Nogueira, Ivan Martins, John Lima, Jonas Michel, Leandro Lucas, Leandro Dias Batista, Lúcio Andrey, Luis Carlos Rodrigues Oliveira, Luís Nascimento, Marcelo Mello Jr., Márcio Costa, Mário Luiz Costa Oliveira, Nelson Amaral, Omar 'Mazinho' Barcelos, Otto Amorim, Peter Soares, Rafael de Souza, Roberto Miguez, Rómulo 'Guinomo' Sech, Ruy Vitório, Sérgio Bispo, Alex dos Santos, Anderson Bruno Marques, Anderson Lugão, André Luiz Mendes, Antoni Guedes, Bruno Ricardo, Charles Samuel, Éder Júlio Martins, Eduardo 'BR' Piranha, Erick Maximiano Oliveira, Fábio 'Dog' da Cunha, Felipe Villela Mendonça, Frederico Lins, Guilherme Estevam, Guilherme William, Harlem Teixeira, Leandro Gonçalves, Leandro Lima, Leiz Moreira, Leonardo Melo, Luis Carlos Oliveira, Marcello Melo, Marcello 'Máscara' Alves, Wallace Araújo, Wallace Nascimento, Wanderson 'Petão' Lopes, Wellington Costa Ricardo, Wemerson Gonçalves, Wendel Barros, Yuri Krushewsky, Anderson Faria, Arlindo Lopes, Carol Meirelles, Carlos 'Lencinho' Smith, Christiano, Diego Mendes, Jéssica Santos, Lorena Da Silva, Luciana Roque, Marina Mandonça Pinheiro, Michele Gonçalves, Pierre dos Santos, Renan Monteiro, Vinicius Faria, Delano Valentim, Ed Money, Fabiano Gonçalves, Felipe Porto, Francisco Marcos, Leo Generoso, Marcelo António Santos, Marcelo Araújo, Marcos Viana, Maurício Figueiras, Ricardo Lira, Ricardo Rocha da Silva, Wagner Mello, Waldeck Roque, Júlio César Siqueira, Denise Fonseca, Adão Xalebaradã, Edward Boggis, Guti Fraga, Babu Santana, Marcello Costa, Marcos Coutinho, João Soares, Rafael Fontenele, Rosangela Rodrigues, Jota Farias, Mary Sheila, Gil Torres, Paulo Lins, Christian Duurvoort, Olivia Araújo, Tulé Peak",4.5,129,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",https://a.ltrbxd.com/resized/film-poster/5/1/5/2/3/51523-city-of-god-0-230-0-345-crop.jpg?v=7517ea94ce,https://letterboxd.com/film/city-of-god/
Star Wars: Episode I – The Phantom Menace,Lucasfilm Ltd.,1999,"Action, Science Fiction, Adventure",George Lucas,Rick McCallum,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid, Pernilla August, Oliver Ford Davies, Hugh Quarshie, Ahmed Best, Anthony Daniels, Kenny Baker, Frank Oz, Terence Stamp, Brian Blessed, Andy Secombe, Ray Park, Lewis Macleod, Warwick Davis, Steve Speirs, Silas Carson, Jerome St. John Blake, Alan Ruscoe, Ralph Brown, Celia Imrie, Benedict Taylor, Clarence Smith, Samuel L. Jackson, Dominic West, Karol Cristina da Silva, Liz Wilson, Candice Orwell, Sofia Coppola, Keira Knightley, Bronagh Gallagher, John Fensom, Greg Proops, Scott Capurro, Margaret Towner, Dhruv Chanchani, Oliver Walpole, Megan Udall, Hassani Shapi, Gin Clarke, Khan Bonfils, Michelle Taylor, Michaela Cottrell, Dipika O'Neill Joti, Phil Eason, Mark Coulier, Lindsay Duncan, Peter Serafinowicz, James Taylor, Chris Sanders, Toby Longworth, Marc Silk, Danny Wagner, Amanda Lucas, Katie Lucas, Richard Armitage, Sacha Alexander, Simon Allen, Paul Bannon, Don Bies, Trisha Biggar, Michonne Bourriague, Douglas Bunn, Ben Burtt, Doug Chiang, Rob Coleman, Roman Coppola, Sean Cronin, Zsuzsanna Cseh, Matt Daniel-Baker, Russell Darling, Philip Delancy, Sebastian Dewing, Andrew Doucette, C. Michael Easton, Andrew Elias, Catherine Ernster, Salo Gardner, Andrew Gersh, Patrice Girod, Ned Gorman, Joss Gower, Raymond Griffiths, Nathan Hamill, Tim Harrington, Sally Hawkins, Jack Hayes, Nifa Hindes, Nishan Hindes, Frank Huseyin, Alexi Kaye Campbell, David Knight, John Knoll, Kamay Lau, Andrew Lawden, John M. Levin, Dan Madsen, Iain McCaig, Rick McCallum, João Costa Menezes, Lorne Peterson, Andrew Raven, Steve Sansweet, Mike Savva, Chris Scarabosio, Jeff Shay, Christian Simpson, Paul Martin Smith, Scott Squires, Tom Sylla, Bill Tlusty, Matthew Wood, Jeff Olson, Michael Dondero, Scott Schumann",3.0,136,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",https://a.ltrbxd.com/resized/film-poster/5/0/7/1/1/50711-star-wars-episode-i-the-phantom-menace-0-230-0-345-crop.jpg?v=cdb8caab10,https://letterboxd.com/film/star-wars-episode-i-the-phantom-menace/
Harry Potter and the Half-Blood Prince,"Warner Bros. Pictures, Heyday Films",2009,"Adventure, Fantasy",David Yates,"David Barron, David Heyman, John Trehy, Tim Lewis","Daniel Radcliffe, Rupert Grint, Emma Watson, Jim Broadbent, Michael Gambon, Tom Felton, Alan Rickman, Bonnie Wright, Jessie Cave, Evanna Lynch, Freddie Stroma, Robbie Coltrane, Helena Bonham Carter, Maggie Smith, Timothy Spall, David Thewlis, Julie Walters, David Bradley, Warwick Davis, Gemma Jones, Helen McCrory, Natalia Tena, Mark Williams, Dave Legeno, Elarica Johnson, Geraldine Somerville, Oliver Phelps, James Phelps, Alfred Enoch, Robert Knox, Amber Evans, Ruby Evans, Louis Cordice, Scarlett Hefner, Jamie Waylett, Josh Herdman, Matthew Lewis, William Melling, Anna Shaffer, Devon Murray, Georgina Leonidas, Isabella Laughland, Afshan Azad, Shefali Chowdhury, Amelda Brown, Hero Fiennes Tiffin, Jack Pryor, Mark Lockyer, Paul Ritter, Frank Dillane, Joerg Stadler, Caroline Wildi, Ralph Ineson, Suzie Toase, Rod Hunt, Katie Leung, Nathan Clarke, Olivia Jewson, Freddie Rose, Jason Isaacs",3.7,153,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again. ×",https://a.ltrbxd.com/resized/film-poster/5/1/3/8/5/51385-harry-potter-and-the-half-blood-prince-0-230-0-345-crop.jpg?v=789e7859c8,https://letterboxd.com/film/harry-potter-and-the-half-blood-prince/
Nickel Boys,"Orion Pictures, Plan B Entertainment, Louverture Films, Anonymous Content",2024,Drama,RaMell Ross,"Joslyn Barnes, David Levine, Jeremy Kleiner, Dede Gardner, Chelsea Krant, Jonathan Schwartz, Jeffrey Penman","Ethan Herisse, Brandon Wilson, Aunjanue Ellis-Taylor, Hamish Linklater, Gralen Bryant Banks, Fred Hechinger, Jimmie Fails, Luke Tennie, Bryan Gael Guzman, Ethan Cole Sharp, Daveed Diggs, Sam Malone, Najah Bradley, Jase Stidwell, Legacy Jones, Ky'druis Follins, Gabrielle Simone Johnson, Peter Gabb, Bill Martin Williams, Ellison Booker, Taraja Ramsess, Zachary Van Zandt, Zach Primo, Sean Papajohn, Sean Tyrik, Bryant Tardy, Trey Perkins, Robert Aberdeen, Escalante Lundy, Noah Craig, Ja'Quan Monroe-Henderson, Mike Harkins, Nicholas Stevens, Rachel Whitman Groves, Billy Slaughter, Lucy Faust, Tanyell Waivers, Craig Tate, Sara Osi Scott, LeBaron Foster Thornton, Bash Luks",4.0,140,Chronicles the powerful friendship between two young Black teenagers navigating the harrowing trials of reform school together in Florida.,https://a.ltrbxd.com/resized/film-poster/9/2/6/5/8/9/926589-nickel-boys-0-230-0-345-crop.jpg?v=c90912e607,https://letterboxd.com/film/nickel-boys/
Mad Max: Fury Road,"Warner Bros. Pictures, Village Roadshow Pictures, Kennedy Miller Mitchell, RatPac Entertainment",2015,"Adventure, Science Fiction, Action",George Miller,"Doug Mitchell, P.J. Voeten, George Miller","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Zoë Kravitz, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee, Courtney Eaton, John Howard, Richard Carter, Iota, Angus Sampson, Jennifer Hagan, Megan Gale, Melissa Jaffer, Melita Jurišić, Gillian Jones, Joy Smithers, Antoinette Kellerman, Christina Koch, Jon Iles, Quentin Kenihan, Coco Jack Gillies, Chris Patton, Stephen Dunlevy, Richard Norton, Vincent Roxburgh, John Walton, Ben Smith-Petersen, Russ McCarroll, Judd Wild, Elizabeth Cunico, Greg Van Borssum, Robert Jones, Sebastian Dickins, Darren Mitchell, Crusoe Kurddal, Shyan Tonga, Cass Cumerford, Albert Lee, Riley Paton, Ripley Voeten, Maycn Van Borssum, Hunter Stratton Boland, Nathan Jenkins, Fletcher Gill, Whiley Toll, Ferdinand Hengombe, Gadaffi Davsab, Noddy Alfred, Jackson Hengombe, Christian Fane, Callum Gallagher, Abel Hofflin, Lee Perry, Hiroshi Kasuga",4.2,121,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",https://a.ltrbxd.com/resized/film-poster/6/2/7/8/0/62780-mad-max-fury-road-0-230-0-345-crop.jpg?v=37c5424b1f,https://letterboxd.com/film/mad-max-fury-road/
Sicario,"Thunder Road, Black Label Media, Lionsgate, Redrum",2015,"Action, Thriller, Crime",Denis Villeneuve,"Basil Iwanyk, Thad Luckinbill, Trent Luckinbill, Edward McDonnell, Emma McGill, Molly Smith, Donald Sparks","Emily Blunt, Benicio del Toro, Josh Brolin, Victor Garber, Jon Bernthal, Daniel Kaluuya, Jeffrey Donovan, Raoul Max Trujillo, Julio Cesar Cedillo, Hank Rogerson, Bernardo P. Saracino, Maximiliano Hernández, Kevin Wiggins, Edgar Arreola, Kim Larrichio, Jesus Nevarez-Castillo, Dylan Kenin, John Trejo, Marty Lindsey, Alex Knight, Rio Alexander, Eric Steinig, Michael-David Aragon, Vic Browder, Boots Southerland, Adam Taylor, David Garver, Jesse Ramirez, James Espinoza, Arrazolo, Tomas Martinez, Alejandro Rodriguez, Jorge Rocha Fuentez, Johnny Palomarez Jr., Eb Lottimer, Matthew Tompkins, Michael Sheets, Sarah Minnich, Matthew Page, Lora Martinez-Cunningham, Julian Ortega, Ian Posada, Antonio Leyba, Frank Andrade, Juan Carlos Morales, Jesus Mayorga, Joseph P. Santillanes, Basil Iwanyk Sr., Ivan Allen, John Burke, Tait Fletcher, Cesar Miramontes, Johnny Otto, Eddie Perez, Kaelee Vigil, Rick Anglada",4.0,122,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,https://a.ltrbxd.com/resized/film-poster/1/9/7/6/2/8/197628-sicario-0-230-0-345-crop.jpg?v=06d4163bb2,https://letterboxd.com/film/sicario-2015/
American Beauty,"DreamWorks Pictures, Jinks/Cohen Company",1999,Drama,Sam Mendes,"Dan Jinks, Bruce Cohen, Alan Ball, Stan Wlodkowski","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Peter Gallagher, Allison Janney, Chris Cooper, Scott Bakula, Sam Robards, Barry Del Sherman, Ara Celi, John Cho, Fort Atkinson, Sue Casey, Kent Faulcon, Brenda Wehle, Lisa Cloud, Alison Faulk, Krista Goodsitt, Lily Houtkin, Carolina Lancaster, Mona Leah, Chekesha Van Putten, Emily Zachary, Nancy Anderson, Reshma Gajjar, Stephanie Rizzo, Heather Joy Sher, Chelsea Hertford, Amber Smith, Joel McCrary, Marissa Jaret Winokur, Dennis Anderson, Matthew Kimbrough, Erin Cathryn Strubbe, Bruce Cohen, Elaine Corral Kendall, James Hunter, Spencer Kayden, Tom Miller",4.0,122,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter’s attractive friend.",https://a.ltrbxd.com/resized/film-poster/2/7/0/3/2703-american-beauty-0-230-0-345-crop.jpg?v=30329dd752,https://letterboxd.com/film/american-beauty/
Spider-Man: No Way Home,"Marvel Studios, Pascal Pictures, Columbia Pictures",2021,"Action, Adventure, Science Fiction",Jon Watts,"Emily Fong, David H. Venghaus Jr., Kevin Feige, Amy Pascal","Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau, Jamie Foxx, Willem Dafoe, Alfred Molina, Benedict Wong, Tony Revolori, Marisa Tomei, Andrew Garfield, Tobey Maguire, Angourie Rice, Arian Moayed, Paula Newsome, Hannibal Buress, Martin Starr, JB Smoove, J.K. Simmons, Rhys Ifans, Charlie Cox, Thomas Haden Church, Haroon Khan, Emily Fong, Mary Rivera, Rudy Eisenzopf, Kathleen Cardoso, Jonathan Sam, Andrew Dunlap, Zany Dunlap, B. Clutch Dunlap, Minnah Dunlap, Ben VanderMey, Gary Weeks, Gregory Konow, Carol Anne Dines, Anisa Nyell Johnson, Willie D. Burton, Mallory Hoff, Greg Clarkson, Regina Ting Chen, Robert Mitchel Owenby, Glenn Keogh, Paris Benjamin, Jwaundace Candece, Taylor St. Clair, Rolando Fernandez, Gabriella Cila, Darnell Appling, Edward Force, Michael Le, Dean Meminger, Frederick A. Brown, Cristo Fernández, Clay Savage, Tom Hardy, Jay Karales, John Barnes, Harry Holland, John M. Maiers, Robert Tinsley",3.8,148,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",https://a.ltrbxd.com/resized/film-poster/5/6/0/7/8/7/560787-spider-man-no-way-home-0-230-0-345-crop.jpg?v=a336d4f40c,https://letterboxd.com/film/spider-man-no-way-home/
Con Mum,Forest Production,2025,"Crime, Documentary",Nick Green,N/A,Graham Hornigold,N/A,88,"A chef’s life is upended when a jet-setting, champagne-sipping, hotel-hopping woman claims to be his long-lost mother. This documentary reveals the untold story.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/con-mum/
The Fall Guy,"87North Productions, Entertainment 360, Universal Pictures, dentsu",2024,"Action, Drama, Romance, Comedy",David Leitch,"Kelly McCormick, David Leitch, Ryan Gosling, Guymon Casady, Paul Barry","Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Hannah Waddingham, Teresa Palmer, Stephanie Hsu, Winston Duke, Ben Knight, Matuse Paz, Adam Dunn, Zara Michales, Ioane Sa'ula, Gregory J. Fryer, Madeleine Wilson, Kalkidan China, Angela Nica Sullen, Di Smith, Megan O'Connell, Jack Doherty, Tony Lynch, Georgia Nottage, David Collins, Semu Filipo, Andrew Owen, Dan Reardon, Marky Lee Campbell, Chris Matheson, Nathan Langworthy, Tim Franklin, Scott Johnson, Beth Champion, Emily Havea, Lawrence Ola, Cassandra Sorrell, Ben Gerrard, Diego Retamales, Simon McLachlan, Alex Lee, Andrew Ryan, Lee Majors, Heather Thomas, Jason Momoa, Daniel Nelson, Charlotte Wood, Madeleine Jones, Theodore Avery, Nova Onas, Nathan Bates, Shakriya Tarinyawat, Luisa Mariano, Tahlia Crinis, Martin Cohen, Georgia Willett, Yoji Tatsuta",3.4,127,"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.",https://a.ltrbxd.com/resized/film-poster/6/6/7/5/5/0/667550-the-fall-guy-0-230-0-345-crop.jpg?v=5f491a1281,https://letterboxd.com/film/the-fall-guy-2024/
Atonement,"Universal Pictures, StudioCanal, Relativity Media, Working Title Films",2007,"Romance, Drama",Joe Wright,"Tim Bevan, Eric Fellner, Jane Frazer, Paul Webster","James McAvoy, Keira Knightley, Saoirse Ronan, Romola Garai, Vanessa Redgrave, Brenda Blethyn, Juno Temple, Benedict Cumberbatch, Harriet Walter, Alfie Allen, Jérémie Renier, Anthony Minghella, Tobias Menzies, Peter Wight, Gina McKee, Tilly Vosburgh, John Normington, Patrick Kennedy, Peter McNeil O'Connor, Daniel Mays, Nonso Anozie, Michelle Duncan, Michel Vuillermoz, Lionel Abelanski, Roger Evans, Bronson Webb, Ian Bonar, Jamie Beamish, Johnny Harris, Billy Seymour, Neil Maskell, Nick Bagnall, Vivienne Gibbs, Alice Orr-Ewing, Olivia Grant, Katy Lawrence, Paul Stocker, Alex Noodle, Kelly Scott, Ryan Kiggell, Wendy Nottingham, Julia West, Felix von Simson, Charlie von Simson, Leander Deeny, Mark Holgate, Elliott Francis, Craig Douglas",4.0,123,"As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister’s lover of a crime he did not commit.",https://a.ltrbxd.com/resized/sm/upload/44/vx/ah/pc/quaWuwYZd8IbZMCOhW3CZEvyCWJ-0-230-0-345-crop.jpg?v=690eaa9389,https://letterboxd.com/film/atonement/
Fresh,"Legendary Pictures, Hyperobject Industries",2022,"Horror, Thriller",Mimi Cave,"Maeve Cullinane, Kevin J. Messick, Adam McKay","Daisy Edgar-Jones, Sebastian Stan, Jojo T. Gibbs, Andrea Bang, Dayo Okeniyi, Charlotte Le Bon, Brett Dier, Alina Maris, William Belleau, Lachlan Quarmby, Sunghee Lapell, Arghavan Jenati, Anthony Ingram, Frances Leigh, Lance Birley, Joe Costa, Larry Hoe, Scott McGrath, Robert Corness",3.4,115,"Frustrated by scrolling dating apps only to end up on lame, tedious dates, Noa takes a chance by giving her number to the awkwardly charming Steve after a produce-section meet-cute at the grocery store.",https://a.ltrbxd.com/resized/film-poster/7/0/6/0/6/4/706064-fresh-0-230-0-345-crop.jpg?v=546285b96d,https://letterboxd.com/film/fresh-2022/
