Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Boogie Nights,"New Line Cinema, Lawrence Gordon Productions, Ghoulardi Film Company",1997,Drama,Paul Thomas Anderson,"John S. Lyons, Lloyd Levin, JoAnne Sellar, Paul Thomas Anderson, Daniel Lupi","Mark Wahlberg, Burt Reynolds, Julianne Moore, John C. Reilly, Heather Graham, Don Cheadle, Philip Seymour Hoffman, William H. Macy, Thomas Jane, Luis Guzmán, Melora Walters, Robert Ridgely, Ricky Jay, Nicole Ari Parker, Alfred Molina, Philip Baker Hall, Robert Downey Sr., Nina Hartley, Laurel Holloman, Michael Penn, Michael Jace, Jack Wallace, Kai Lennox, Jonathan Quint, John Doe, Joanna Gleason, Lawrence Hudd, Rico Bueno, Samson Barkhordarian, Brad Braeden, Michael Stein, Stanley DeSantis, Patricia Forte, Jason Andrews, Little Cinderella, Greg Lauren, Tom Dorfmeister, Jake Cross, Selwyn Emerson Miller, Jamielyn Lippman, Missy Spell Tanner, Raymond Laboriel, Jon Brion, Brian Kehew, Robin Sharp, Audrey Wiechman, Tim Soronen, Alexander D. Slanger, Tom Lenk, Lexi Leigh, Laura Gronewold, Vernon Guichard II, Tony Tedeschi, Leslie Redden, Gregory T. Daniel, Don Amendolia, Summer Cummings, Skye Blue, Veronica Hart, Jack Riley, Channon Roe, Mike Gunther, Michael Raye Smith, Michael S. Stencil, Dustin Courtney, Allan Graf, Jose Chaidez, B. Philly Johnson, Joe G.M. Chan, Goliath, Israel Juarbe, George Anthony Rae, Eric Winzenried, Sharon Ferrol-Young, Anne Fletcher, Scott Fowler, Melanie A. Gage, Eddie Garcia, Sebastian La Cause, Lance MacDonald, Diane Mizota, Nathan Prevost, Lisa Ratzin, Dee Dee Weathers, Darrel W. Wright, Michael Ballhaus, Greg Bronson, Grace Bustos, Jorga Caye, Tyrone D. Dixon, Theo Mayes, Coleman McClary, Jami Philbrick, Aaron Stielstra, Misty Tamburelli, Sean Welch",4.2,156,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams’ rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, “Dirk Diggler”. Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams’ dreams of turning sex into stardom are about to collide with cold, hard reality. ×",https://a.ltrbxd.com/resized/film-poster/4/9/0/0/7/49007-boogie-nights-0-230-0-345-crop.jpg?v=8b2c02e252,https://letterboxd.com/film/boogie-nights/
Beetlejuice,"Warner Bros. Pictures, Geffen Pictures",1988,"Fantasy, Comedy",Tim Burton,"Michael Bender, Richard Hashimoto, Larry Wilson","Alec Baldwin, Geena Davis, Winona Ryder, Catherine O'Hara, Jeffrey Jones, Michael Keaton, Glenn Shadix, Sylvia Sidney, Patrice Martinez, Dick Cavett, Robert Goulet, Maree Cheatham, Susan Kellermann, Carmen Filpi, Annie McEnroe, Rachel Mittelman, Hugo Stanger, Maurice Page, J. Jay Saunders, Mark Ettlinger, Cindy Daly, Douglas S. Turner, Gary Jochimsen, Bob Pettersen, Duane Davis, Simmy Bow, Adelle Lutz, Tony Cox, Jack Angel, Charles Schneider",3.7,92,A newly dead New England couple seeks help from a deranged demon exorcist to scare an affluent New York family out of their home.,https://a.ltrbxd.com/resized/sm/upload/rs/wk/3i/nt/gWnW7vxm8yr01TVLQhL4aI02orp-0-230-0-345-crop.jpg?v=f8250fbc59,https://letterboxd.com/film/beetlejuice/
Napoleon Dynamite,Napoleon Pictures,2004,Comedy,Jared Hess,"Sean Covel, Jeremy Coon, Chris Wyatt","Jon Heder, Efren Ramirez, Tina Majorino, Aaron Ruell, Jon Gries, Haylie Duff, Emily Kennard Dunn, Shondrella Avery, Sandy Martin, Diedrich Bader, Carmen Brady, Trevor Snarr, Ellen Dubin, Samantha Marsden",3.7,95,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",https://a.ltrbxd.com/resized/film-poster/4/7/8/6/7/47867-napoleon-dynamite-0-230-0-345-crop.jpg?v=dc5d6552f9,https://letterboxd.com/film/napoleon-dynamite/
"I, Tonya","LuckyChap Entertainment, Clubhouse Pictures",2017,"Drama, Comedy",Craig Gillespie,"Margot Robbie, Tom Ackerley, Bryan Unkeless, Steven Rogers, Michael Sledd, Scott Allen Morgan, Kim H. Winther","Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson, Paul Walter Hauser, Bobby Cannavale, Bojana Novaković, Caitlin Carver, Maizie Smith, Mckenna Grace, Suehyla El-Attar Young, Jason Davis, Mea Allen, Cory Chapman, Amy Fox, Cara Mantella, Joshua Mikel, Lynne Ashe, Steve Wedan, Brandon O'Dell, Davin Allen Grindstaff, Daniel Thomas May, Anthony Reynolds, Ricky Russert, Al Bianchi, Miles Mussenden, Annie Livingston, Jan Harrelson, Luray Cooper, Dan Triandiflou, Kelly O'Neal, Lisa Kaye Kinsler, Cecil Love, Alphie Hyorth, Sean Goulding, Bobby Browning, Little Man, Heather Jocelyn Blair, Raven Wynn, Evan George Vourazeris, Joe Heath",3.9,120,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the sport is thrown into doubt when her ex-husband intervenes.",https://a.ltrbxd.com/resized/sm/upload/hv/nn/05/ss/d20vOJpywFDoz7Dd4ChomGdP0fr-0-230-0-345-crop.jpg?v=836521d1aa,https://letterboxd.com/film/i-tonya/
Cure,"Daiei Film, Twins Japan",1997,"Crime, Mystery, Thriller, Horror",Kiyoshi Kurosawa,"Tetsuya Ikeda, Shigeo Minakami, Atsuyuki Shimoda, Satoshi Kanno, Tsutomu Tsuchikawa","Koji Yakusho, Masato Hagiwara, Tsuyoshi Ujiki, Anna Nakagawa, Yukijiro Hotaru, Yoriko Doguchi, Denden, Ren Osugi, Masahiro Toda, Misayo Haruki, Shun Nakayama, Akira Otaka, Shôgo Suzuki, Touji Kawahigashi, Hajime Tanimoto, Tarō Suwa, Takeshi Mikami, Makoto Kakeda, Taijirō Tamura, Makoto Togashi",4.3,112,A detective starts spiraling out of control when a wave of gruesome murders with seemingly similar bizarre circumstances is sweeping Tokyo.,https://a.ltrbxd.com/resized/film-poster/2/8/1/9/5/28195-cure-0-230-0-345-crop.jpg?v=74a48c4849,https://letterboxd.com/film/cure/
The Order,"Riff Raff Entertainment, Chasing Epic Pictures, AGC Studios",2024,"Thriller, Crime, Drama",Justin Kurzel,"Ben Jackson, Bryan Haas, Jude Law, Justin Kurzel, Lynne Bespflug","Jude Law, Nicholas Hoult, Tye Sheridan, Jurnee Smollett, Alison Oliver, Odessa Young, Sebastian Pigott, George Tchortov, Victor Slezak, Phillip Forest Lewitski, Matias Lucas, Bradley Stryker, Morgan Holmstrom, Marc Maron, Daniel Yip, Daniel Doheny, John Warkentin, Vanessa Holmes, Bryan J. McHale, Rae Farrer, Carter Morrison, Philip Granger, Ryan Chandoul Wesley, Huxley Fisher, Randy Fisher, Geena Meszaros, Sean Tyler Foley, Sarah Haggeman, Dayna Lea Hoffman, Lenore Stillwell, Jason Long, Reid Fisher, Jerod Blake, Paul Wood, Shaun Marquardt, Judith Buchan, David LeReaney, Sally Bishop, Stafford Perry, Chantal Perron",3.5,116,A string of violent robberies in the Pacific Northwest leads veteran FBI agent Terry Husk into a white supremacist plot to overthrow the federal government.,https://a.ltrbxd.com/resized/film-poster/9/7/5/3/9/3/975393-the-order-2024-0-230-0-345-crop.jpg?v=4a956cfea6,https://letterboxd.com/film/the-order-2024/
Black Widow,Marvel Studios,2021,"Science Fiction, Action, Adventure",Cate Shortland,"Brian Chapek, Kevin Feige, Mitchell Bell","Scarlett Johansson, Florence Pugh, Rachel Weisz, David Harbour, Ray Winstone, Ever Anderson, Violet McGraw, O-T Fagbenle, William Hurt, Olga Kurylenko, Ryan Kiera Armstrong, Liani Samuel, Michelle Lee, Lewis Young, C.C. Smiff, Nanna Blondell, Simona Zivkovska, Erin Jameson, Shaina West, Yolanda Lynes, Claudia Heinz, Fatou Bah, Jade Ma, Jade Xu, Lucy-Jayne Murray, Lucy Cork, Eniko Fulop, Lauren Okadigbo, Aurélia Agel, Zhanè Samuels, Shawarah Battles, Tabby Bond, Madeleine Nicholls, Yasmin Riley, Fiona Griffiths, Georgia Curtis, Ione Butler, Aubrey Cleland, Kurt Yue, Douglas Robson, Zoltán Nagy, Marcel Dorian, Liran Nathan, Judit Varga-Szathmary, Noel Krisztian Kozak, Martin Razpopov, Olivier Richters, Nina Novich, Andrew Byron, Ed Ashe, Dawid Szatarski, Cali Nelle, Geoffrey D. Williams, Robert Pralgo, Jacinte Blankenship, Josh Henry, Jose Miguel Vasquez, Valentina Herrera, Danielle Jalade, Aria Brooks, Sophie Colgrove, Caister Myung Choi, David Turner, Edward L. Oliver, Rob Horrocks, Oliver Simms, Yuuki Luna, Kalina Vanska, Jordyn Curet, Chad J. Wagner, Joakim Skarli, Ian Wilson, Tyrone Kearns, Gavin Lee Lewis, Ahmed Bakare, Zoltan Rencsar, Adam Prickett, Luigi Boccanfuso, Roman Green, Clem So, Graham Kitchen, John Wolfe, Paul O'Kelly, Shane Askam, Obie Matthew, Ty Hurley, Stephen Samson, Marian Lorencik, Julia Louis-Dreyfus, Jeremy Renner, Dale Liner",2.9,134,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",https://a.ltrbxd.com/resized/film-poster/4/2/7/8/0/7/427807-black-widow-0-230-0-345-crop.jpg?v=691395e563,https://letterboxd.com/film/black-widow-2021/
Dunkirk,"Warner Bros. Pictures, Syncopy",2017,"Action, Drama, War",Christopher Nolan,"Christopher Nolan, Emma Thomas, Andy Thompson","Fionn Whitehead, Tom Hardy, Mark Rylance, Kenneth Branagh, Cillian Murphy, Barry Keoghan, Harry Styles, Aneurin Barnard, Damien Bonnard, Lee Armstrong, James Bloor, Tom Glynn-Carney, Jack Lowden, Luke Thompson, Michel Biel, Constantin Balsan, Billy Howle, Mikey Collins, Callum Blake, Dean Ridge, Bobby Lockwood, Will Attenborough, Tom Nolan, James D'Arcy, Matthew Marsh, Adam Long, Miranda Nolan, Bradley Hall, Jack Cutmore-Scott, Brett Lorenzini, Michael Fox, Brian Vernel, Elliott Tittensor, Kevin Guthrie, Harry Richardson, Jochum ten Haaf, Johnny Gibbon, Richard Sanderson, Kim Hartman, Calam Lynch, Charley Palmer Rothwell, Tom Gill, John Nolan, Bill Milner, Jack Riddiford, Harry Collett, Eric Richard, Michael Caine, Johnny Otto, Nick Howden-Steenstra",3.8,107,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",https://a.ltrbxd.com/resized/sm/upload/md/nb/pu/3i/bOXBV303Fgkzn2K4FeKDc0O31q4-0-230-0-345-crop.jpg?v=7307b1ff5b,https://letterboxd.com/film/dunkirk-2017/
Cleaner,"Anton, Qwerty Films",2025,"Thriller, Action",Martin Campbell,"Callum Grant, Michael Kuhn, Regina Seifert, Thomas Fanning, Sebastien Raybaud, Gavin Glendinning, Cindy Cowan, Chris Arthur","Daisy Ridley, Clive Owen, Taz Skylar, Flavia Watson, Ray Fearon, Rufus Jones, Richard Hope, Lee Boardman, Stella Stocker, Atanas Srebrev, Celine Arden, Akie Kotabe, Poppy Townsend White, Andreea Diac, Jorge Leon, David Cheung, Richa Prakash, Rachel Kwok, Lorna Lowe, Cassandra Spiteri, Frances Katz, Mélissa Humler, Rebecca Bellavia, Regina Seifert, Ben Essex, Karin Carlson, Ruth Gemmell, Matthew Tuck, Kalyn Harper, Roy Hill, Colm Titus Day, Taylor Coombes",2.5,96,"When a group of radical activists take over an energy company’s annual gala, seizing 300 hostages, an ex-soldier turned window cleaner suspended 50 storeys up on the outside of the building must save those trapped inside, including her younger brother.",https://a.ltrbxd.com/resized/film-poster/1/0/1/4/7/9/7/1014797-cleaner-2025-0-230-0-345-crop.jpg?v=5f0c0c0e50,https://letterboxd.com/film/cleaner-2025/
Paris Is Burning,Off White Productions,1990,Documentary,Jennie Livingston,"Jennie Livingston, Barry Swimar, Meg McLagan, Claire Goodman","Pepper LaBeija, Octavia St. Laurent, Venus Xtravaganza, Dorian Corey, Willi Ninja, Paris Dupree, Freddie Pendavis, Sol Williams Pendavis, Junior LaBeija, Angie Xtravaganza, Carmen Xtravaganza, Brooke Xtravaganza, Kim Pendavis, Sandy Ninja, Avis Pendavis, Andre Christian, Stevie St. Laurent, Bianca Xtravaganza, Danny Xtravaganza, David Xtravaganza, David Ian Xtravaganza, David the Father Xtravaganza, Fran Lebowitz",4.5,78,"Where does voguing come from, and what, exactly, is throwing shade? This landmark documentary provides a vibrant snapshot of the 1980s through the eyes of New York City’s African American and Latinx Harlem drag-ball scene. Made over seven years, PARIS IS BURNING offers an intimate portrait of rival fashion “houses,” from fierce contests for trophies to house mothers offering sustenance in a world rampant with homophobia, transphobia, racism, AIDS, and poverty. Featuring legendary voguers, drag queens, and trans women — including Willi Ninja, Pepper LaBeija, Dorian Corey, and Venus Xtravaganza. ×",https://a.ltrbxd.com/resized/film-poster/3/1/3/5/5/31355-paris-is-burning-0-230-0-345-crop.jpg?v=5f4fd6ecd0,https://letterboxd.com/film/paris-is-burning/
Split,"Blinding Edge Pictures, Blumhouse Productions",2016,"Thriller, Horror",M. Night Shyamalan,"Jason Blum, M. Night Shyamalan, Dom Catanzarite, Marc Bienstock","James McAvoy, Anya Taylor-Joy, Betty Buckley, Haley Lu Richardson, Jessica Sula, Izzie Coffey, Brad William Henke, Sebastian Arcelus, Neal Huff, Ukee Washington, Ann Wood, Robert Michael Kelly, M. Night Shyamalan, Rosemary Howard, Jerome Gallman, Lyne Renee, Kate Jacoby, Peter Patrikios, Kash Goins, Roy James Wilson, Christopher Lee Philips, Julie Potter, Ameerah Briggs, Nakia Dillard, Robin Rieger, Emlyn McFarland, Dann Fink, Bruce Winant, Bruce Willis, Kim Director, Robert Bizik, Junnie Lopez, Steven Dennis, Matthew Nadu, James Robinson Jr., John Mitchell, Aleksandra Svetlichnaya, Colin Campbell, John Jillard Sr., Vincent Riviezzo, Gary Ayash",3.5,117,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",https://a.ltrbxd.com/resized/sm/upload/5e/pw/vs/km/8CHJcVc5IGXS1sC5DyjeMwTDEQH-0-230-0-345-crop.jpg?v=ab64d75800,https://letterboxd.com/film/split-2016/
The Apartment,"The Mirisch Company, United Artists",1960,"Drama, Romance, Comedy",Billy Wilder,"Billy Wilder, Doane Harrison, I. A. L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis, Hope Holiday, Joan Shawlee, Naomi Stevens, Johnny Seven, Joyce Jameson, Willard Waterman, David White, Edie Adams, Dorothy Abbott, Ralph Moratz, Joe Palma, Bill Baldwin, Benny Burt, Lynn Cartwright, Mason Curry, David Macklin, Hal Smith, Paul Bradley, Steve Carruthers, Dick Cherney, Franklyn Farnum, Herschel Graham, Lars Hensen, Eugene Jackson, Frances Weintraub Lax, William Meader, Monty O'Grady, Paul Power, Tony Regan, Clark Ross, Norman Stevans, Sid Troy",4.4,125,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he’s left with a major problem to solve.",https://a.ltrbxd.com/resized/film-poster/5/1/7/7/4/51774-the-apartment-0-230-0-345-crop.jpg?v=7df6fac704,https://letterboxd.com/film/the-apartment/
The Texas Chain Saw Massacre,"Vortex, Henkel Productions, Hooper Productions, Bryanston Pictures",1974,Horror,Tobe Hooper,"Tobe Hooper, Richard Saenz, Kim Henkel","Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail, Teri McMinn, Edwin Neal, Jim Siedow, Gunnar Hansen, John Dugan, Robert Courtin, William Creamer, John Henry Faulk, Jerry Green, Ed Guinn, Joe Bill Hogan, Perry Lorenz, John Larroquette",3.8,83,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.",https://a.ltrbxd.com/resized/film-poster/3/1/9/8/5/31985-the-texas-chain-saw-massacre-0-230-0-345-crop.jpg?v=c63b3f1958,https://letterboxd.com/film/the-texas-chain-saw-massacre/
Marriage Story,Heyday Films,2019,Drama,Noah Baumbach,"Noah Baumbach, Leslie J. Converse, David Heyman","Adam Driver, Scarlett Johansson, Laura Dern, Alan Alda, Ray Liotta, Julie Hagerty, Merritt Wever, Azhy Robertson, Wallace Shawn, Martha Kelly, Mark O'Brien, Julia Greer, Matthew Maher, Eric Berryman, Mickey Sumner, Jasmine Cephas Jones, Gideon Glick, Motell Gyn Foster, David Turner, Raymond J. Lee, Mary Wiseman, Pete Simpson, Irene Choi, Matthew Shear, Becca Blackwell, Brooke Bloom, Hannah Dunne, McKinley Belcher III, Roslyn Ruff, Santiago Mallan, Robert Smigel, Amanda Rovner, Carlos Jacott, Sarah Jones, Dean Wareham, Bashir Salahuddin, Vinny Chhibber, Ayden Mayeri, Erin Evans, Lucas Neff, Annie Hamilton, Tunde Adebimpe, Jordyn Curet, Justin Claiborne, Kyle Bornheimer, Pilar Holland, Emily Cass McDonnell, Andrew Steven Hernandez, Amir Talai, Juan Alfonso, Connie Marie Flores, Jeremy Barber, Rich Fulcher, Mary Hollis Inboden, Peter Oliver, Bill Blair",4.0,137,"A stage director and an actress struggle through a grueling, coast-to-coast divorce that pushes them to their personal extremes.",https://a.ltrbxd.com/resized/film-poster/4/2/2/6/8/2/422682-marriage-story-0-230-0-345-crop.jpg?v=a312d638d9,https://letterboxd.com/film/marriage-story-2019/
Grand Theft Hamlet,"Grasp The Nettle Films, Project 1961, Park Pictures Features, Spark Features, Hazel Pictures",2024,"Drama, Documentary, Animation","Sam Crane, Pinny Grylls","Rebecca Wolff, Julia Ton","Sam Crane, Pinny Grylls, Jen Cohn, Tilly Steele, Dipo Ola, Mark Oosterveen, Gareth Turkington, Lizzie Wofford, Sam Forster, Jeremiah O'Connor",3.5,91,"Two unemployed friends have a fresh idea: they want to stage Shakespeare’s ‘Hamlet’ in Grand Theft Auto. But even in a virtual world, reality intrudes in a wild and trippy film shot entirely inside the ultra-violent video game.",https://a.ltrbxd.com/resized/film-poster/1/1/1/8/0/5/0/1118050-grand-theft-hamlet-0-230-0-345-crop.jpg?v=2b7a91d545,https://letterboxd.com/film/grand-theft-hamlet/
Society of the Snow,"El Arriero Films, Misión de Audaces Films, Netflix",2023,"History, Drama",J.A. Bayona,"Sandra Hermida, Belén Atienza, Philip Bolus, Pablo Vierci, J.A. Bayona","Enzo Vogrincic, Agustín Pardella, Matías Recalt, Esteban Bigliardi, Diego Vegezzi, Fernando Contigiani García, Esteban Kukuriczka, Francisco Romero, Rafael Federman, Valentino Alonso, Tomás Wolf, Agustín Della Corte, Felipe Otaño, Andy Pruss, Blas Polidori, Felipe Ramusio, Simón Hempe, Luciano Chattón, Rocco Posca, Paula Baldini, Emanuel Parga, Juan Caruso, Benjamín Segura, Santiago Vaca Narvaja, Fede Aznárez, Agustín Berruti, Alfonsina Carrocio, Louta, Juandi Eirea Young, Jerónimo Bosia, Giselle Douaret, Agustín Lain, Julian Bedino, Federico Formento, Lautaro Bakir, Tea Alberti, Francisco Bereny, Toto Rovito, Lucas Mascarena, Maximiliano de la Cruz, Juan José Marco, Mariano Rochman, Esteban Pico, Pablo Tate, Virgínia Kauffmann, Francisco Burghi, Daniel Patricio Antivilio Acuña, Ezequiel Fadel Hinojosa, Gustavo F. Sasco, Facundo Roure, Gas, Emanuel Sobré, Carlos Miguel Páez Rodríguez, Tomás Friedmann, Roberto Suárez, Constanza del Sol Giraudo, Gabriela Quartino Tilve, Sergio Armand'ugón, María Elena Pérez, Julio Lachs, Camila Chieza, Franco Rilla, Ignacio Martínez, Ramiro Rutz, Sandra Américo, Claudia Trecu De Lucía, Susana Groisman, Julieta Marcus, Clara Roibal Camino, Clara Ibarra Vierci, Lorenzo Bigliardi, Carolina Steinhorn, Belen Giannini, Camila Giannotti, Sofía Lara, Verónica Perrotta, Rogelio Gracia, Álvaro Armand Ugón, Sara Bessio, Noelia Campo, Juan Carlos Alcayaga González, Consuelo Ortega, Pedro Luque, Carlos García Bayona, Pablo Vierci, Berch Rupenian, Nando Parrado, Roberto Canessa, Antonio José Vizintín Brandi, José Luis Inciarte Vázquez, Gustavo Zerbino Stajano, Daniel Fernández Strauch, Ramón Mario Sabella Barreiro, Joaquín De Freitas Turcatti, Juan Andrés Hidalgo Aguayo, Eder Fructos, Ernesto Torres De Rago, Viviana Campugiani, María Laura Berch, Gustavo Saffores, Marcelo Zurita, John Despaux, Luis Barreiro Delgado, José Andrés Mediza Teodoro, Imma Stawski, Enzo Lombardi Fernández, Claudio Martín, Benicio Sarubbo Colucci, Florencia Colucci",4.1,144,"On October 13, 1972, Uruguayan Air Force Flight 571, chartered to take a rugby team to Chile, crashes into a glacier in the heart of the Andes.",https://a.ltrbxd.com/resized/film-poster/8/1/3/8/4/0/813840-society-of-the-snow-0-230-0-345-crop.jpg?v=c75af7d2b8,https://letterboxd.com/film/society-of-the-snow/
Elemental,"Walt Disney Pictures, Pixar",2023,"Comedy, Romance, Animation, Fantasy, Family",Peter Sohn,"Denise Ream, McKenna Jean Harris","Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey, Catherine O'Hara, Mason Wertheimer, Ronobir Lahiri, Wilma Bonet, Joe Pera, Matthew Yang King, Clara Lin Ding, Reagan To, Jeff Lapensee, Ben Morris, Jonathan Adams, Alex Kapp, P.L. Brown",3.3,102,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",https://a.ltrbxd.com/resized/film-poster/8/7/8/8/5/4/878854-elemental-0-230-0-345-crop.jpg?v=949da202f5,https://letterboxd.com/film/elemental-2023/
Clue,"Debra Hill Productions, Paramount Pictures, PolyGram Filmed Entertainment, Guber/Peters Company",1985,"Mystery, Crime, Thriller, Comedy",Jonathan Lynn,"Debra Hill, Jeffrey Chernov","Tim Curry, Eileen Brennan, Madeline Kahn, Christopher Lloyd, Michael McKean, Martin Mull, Lesley Ann Warren, Colleen Camp, Lee Ving, Bill Henderson, Jane Wiedlin, Jeffrey Kramer, Kellye Nakahara, Will Nye, Rick Goldman, Don Camp, Howard Hesseman",3.9,94,"Clue finds six colorful dinner guests gathered at the mansion of their host, Mr. Boddy – who turns up dead after his secret is exposed: He was blackmailing all of them. With the killer among them, the guests and Boddy’s chatty butler must suss out the culprit before the body count rises.",https://a.ltrbxd.com/resized/film-poster/4/2/5/3/1/42531-clue-0-230-0-345-crop.jpg?v=feff5bd18c,https://letterboxd.com/film/clue/
Another Round,"Zentropa Entertainments, Film i Väst, Topkapi Films, Zentropa International Sweden, Zentropa International Netherlands",2020,"Drama, Comedy",Thomas Vinterberg,"Mark Denessen, Sisse Graum Jørgensen, Lizette Jonjic, Kasper Dissing, Sidsel Hybschmann","Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe, Maria Bonnevie, Helene Reingaard Neumann, Susse Wold, Magnus Sjørup, Silas Cornelius Van, Albert Rudbeck Lindhardt, Martin Greis-Rosenthal, Frederik Winther Rasmussen, Aksel Vedsegaard, Gustav Sigurth Jeppesen, Freja Bella Lindahl, Mercedes Claro Schelin, Cassius Aasav Browning, Maria Ovi, Clara Phillipson, Oskar Kirk Damsgaard, Niels Jørgensen, Le Münster Swendsen, Michael Asmussen, Christina Hildebrandt, Thomas Guldberg Madsen, Per Otto Bersang Rasmussen, Dorte Højsted, Morten Jørgensen, Morten Thunbo, Max Kaysen Høyrup, Waldemar Beer Hansen, Matti Rochler, Milas Hansen, Carl David Schubert Holm-Nielsen, Jens Basse Dam, Jacob Ottensten, Aya Grann",4.1,117,Four high school teachers launch a drinking experiment: upholding a constant low level of intoxication.,https://a.ltrbxd.com/resized/film-poster/5/0/8/2/4/6/508246-another-round-0-230-0-345-crop.jpg?v=6227862b11,https://letterboxd.com/film/another-round/
Scream 2,"Dimension Films, Konrad Pictures, Craven-Maddalena Films",1997,"Horror, Mystery",Wes Craven,"Cathy Konrad, Marianne Maddalena, Julie Plec, Nicholas Mastandrea, Daniel Lupi, Daniel K. Arredondo","Neve Campbell, Courteney Cox, David Arquette, Jerry O'Connell, Timothy Olyphant, Jamie Kennedy, Laurie Metcalf, Elise Neal, Sarah Michelle Gellar, Liev Schreiber, Jada Pinkett Smith, Omar Epps, Duane Martin, Lewis Arquette, Rebecca Gayheart, Portia de Rossi, Heather Graham, Roger L. Jackson, Joshua Jackson, Marisol Nichols, Tori Spelling, Luke Wilson, David Warner, Selma Blair, Rasila Schroeder, Peter Deming, Molly Gross, Rebecca McFarland, Kevin Williamson, Sandy Heddings, Dave Allen Clark, Joe Washington, Angie Dillard, John Patrick, Craig Shoemaker, Walter Franks, Nina Petronzio, Stephanie Belt, Richard Bruce Doughty, Cornelia Kiss, Lucy Lin, Philip Pavel, Nancy O'Dell, Greg Meiss, Adam Shankman, Kris Andersson, Carmen M. Chavez, Anne Fletcher, Erik Hyler, Sebastian La Cause, Lance MacDonald, Laurie Sposit, Ryan Lee Swanson, Sarah Christine Smith, Jack Baun, Christopher Doyle, Jason Horgan, Daniel K. Arredondo, John Embry, Corey Mendell Parker, Tim Hillman, Mark Oliver, Jennifer Weston, Shelly Benedict, Paulette Patterson, Wes Craven, Jason Trost, Franco Castan, Carrie Collins, Rodney L. James, Matthew Lillard, Deadra Moore",3.3,120,"Two years after the first series of murders, as Sidney Prescott acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",https://a.ltrbxd.com/resized/sm/upload/ju/sr/4r/t3/c5AyWNWooMGkJXlqLwmPQCjUwHt-0-230-0-345-crop.jpg?v=b19f368866,https://letterboxd.com/film/scream-2/
