Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Son of the Mask,"New Line Cinema, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG, Dark Horse Entertainment, Radar Pictures",2005,"Adventure, Comedy, Family, Fantasy",Lawrence Guterman,"Erica Huggins, Dae Won Cho, Sean Gorman, Stephen Jones, Scott Kroopf","Jamie Kennedy, Alan Cumming, Traylor Howard, Kal Penn, Steven Wright, Ben Stein, Peter Callan, Liam Falconer, Ryan Falconer, Brett Pickup, Ashley Lyons, Wayne McDaniel, Sandy Winton, Rebecca Massey, Issac Longmuir, Tayzin Fahey-Leigh, Skyla Laginha, Lochie Nazer Hennings, Andie Rogers, Trilby Glover, Josephine Chu, Solomon Freer, Ethan Coker, Ryan Johnson, Victoria Thaine, Bob Hoskins, Duncan Young, Michelle Hopper, Maya McClean, Ebony Conditsis, Ivah Seeto, Amber Todd, Damon Herriman, Raj Ryan, Emma Jackson, Jerry Minor, Holly Austin, Jeanette Cronin, Magda Szubanski, Peter Flett, Amanda Smyth, Matt Passmore, Tina Bursill, Anthony Kierann, Colin Borgonon, Ling Cooper Tang, Simon Maiden, Michael Denkha, Dorian Nkono, Adam Moulds, Wyvern 'Stevie' Wilkins, Hayes Loau, Chris Dair, Anthony Palmer, Ryan Sheppard, Harli Ames, Marney McQueen, Jaime Mears, Paul Pantano, Alberto Dominguez, Esosa Edmonds, Peter Plusch, Joyce Kurtz, Mona Marshall, Mary Mouser, Neil Ross, Richard Steven Horvitz, Bill Farmer, Alyssa McClelland",1.2,94,"Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son “born of the mask”, he discovers just how looney child raising can be.",https://a.ltrbxd.com/resized/sm/upload/v1/cf/h2/zx/x0vfTsgoSM96YCouqsOXgP6klX9-0-230-0-345-crop.jpg?v=e691a5201a,https://letterboxd.com/film/son-of-the-mask/
The Towering Inferno,"Warner Bros. Pictures, 20th Century Fox, Irwin Allen Productions",1974,"Action, Thriller, Drama",John Guillermin,"Irwin Allen, Sidney Marshall","Steve McQueen, Paul Newman, William Holden, Faye Dunaway, Fred Astaire, Susan Blakely, Richard Chamberlain, Jennifer Jones, O. J. Simpson, Robert Vaughn, Robert Wagner, Susan Flannery, Sheila Allen, Norman Burton, Jack Collins, Don Gordon, Felton Perry, Gregory Sierra, Ernie F. Orsatti, Dabney Coleman, Elizabeth Rogers, Ann Leicester, Norman Grabowski, Ross Elliott, Olan Soule, Carlena Gower, Mike Lookinland, Carol McEvoy, Scott Newman, Paul Comi, George D. Wallace, Patrick Culliton, William Bassett, John Crawford, Erik L. Nelson, Art Balinger, Norman Hicks, Thomas Karnahan, Leoda Richards, David Armstrong, Ruth Foster, Maureen McGovern, Steven Marlo",3.5,165,"At the opening party of a colossal—but poorly constructed—skyscraper, a massive fire breaks out, threatening to destroy the tower and everyone in it.",https://a.ltrbxd.com/resized/film-poster/4/8/5/6/8/48568-the-towering-inferno-0-230-0-345-crop.jpg?v=f5f7a48d14,https://letterboxd.com/film/the-towering-inferno/
Auntie Edna,"Walt Disney Pictures, Pixar",2018,"Comedy, Science Fiction, Family, Animation",Ted Mathot,Marc Sondheimer,"Brad Bird, Craig T. Nelson, Eli Fucile, Nicholas Bird, Maeve Andrews, Noelle Zuber",3.5,5,"Taking place during the events of Incredibles 2, Edna Mode babysits Jack-Jack.",https://a.ltrbxd.com/resized/film-poster/4/7/5/5/6/8/475568-auntie-edna-0-230-0-345-crop.jpg?v=aa1bd1ffe7,https://letterboxd.com/film/auntie-edna/
Percebes,"Ikki Films, BAP – Animation Studios",2024,"Animation, Documentary","Laura Gonçalves, Alexandra Ramires","Vasco Sá, Edwina Liard, David Doutel, Nidia Santiago",N/A,3.4,11,"With the sea and urban Algarve as the backdrop, we follow a complete life cycle of a special shellfish called percebes, the goose barnacle.",https://a.ltrbxd.com/resized/film-poster/1/1/6/4/4/2/9/1164429-percebes-0-230-0-345-crop.jpg?v=71ef59676c,https://letterboxd.com/film/percebes/
Gurren Lagann,"GAINAX, Aniplex, Konami, TV Tokyo",2007,Animation,"Masahiko Otsuka, Shouji Saeki","Takami Akai, Eiichi Kamagata","Tetsuya Kakihara, Katsuyuki Konishi, Marina Inoue, Kiyoyuki Yanada, Nobuyuki Hiyama, Mitsuki Saiga, Yukari Fukui, Michiko Neya, Takako Honda, Takashi Kondo, Takaya Kamikawa, Shizuka Itoh, Kisho Taniyama, Kana Ueda, Kana Asumi, Daiki Nakamura, Haruhi Nanao, Masaya Onosaka, Takahiro Mizushima, Rina Sato, Go Shinomiya, Daisuke Kirii, Kiyoshi Kawakubo, Takafumi Kawakami, Akio Suyama",4.3,672,"In the distant future, mankind has lived quietly and restlessly underground for hundreds of years, subject to earthquakes and cave-ins. Living in one such village are 2 young men: one named Simon who is shy and naïve, and the other named Kamina who believes in the existence of a “surface” world above their heads.",https://a.ltrbxd.com/resized/film-poster/5/9/9/2/3/4/599234-gurren-lagann-0-230-0-345-crop.jpg?v=949b5f9cb2,https://letterboxd.com/film/gurren-lagann/
The Hitcher,"Intrepid Pictures, Platinum Dunes, Focus Features, Rogue Pictures",2007,"Horror, Crime, Thriller",Dave Meyers,"Brad Fuller, Andrew Form, Michael Bay, Alma Kuttruff, Charles R. Meeker, Alfred Haber, Matthew Cohan","Sean Bean, Sophia Bush, Zachary Knighton, Neal McDonough, Kyle Davis, Danny Bolero, Jeffrey Hutchinson, Skip O'Brien, Travis Schuldt, Yara Martinez, Lauren Cohn, Kurt Grossi, Damon Carney, Joe Self, Michael J. Fisher, Brad Robinson, Dick Hancock, Lance Strumpf, Kurt E. Soderling, Jesse De Luna, Kurt Bryant, George McLain, Isaac Rodriguez",2.6,84,"While driving through the New Mexico Desert during a rainy night, college students Jim Halsey and his girlfriend Grace Andrews give a ride to a hitchhiker. While in their car, the stranger proves to be a psychopath threatening the young couple with a knife, but Jim successfully throws him out of the car. This sets off a chain of events that will change all of their lives forever.",https://a.ltrbxd.com/resized/sm/upload/jt/8z/fk/ja/ibfJptKSS2YEnnU3YSyuIFN21b0-0-230-0-345-crop.jpg?v=9b028402d7,https://letterboxd.com/film/the-hitcher-2007/
They Call Me Trinity,West Film,1970,"Action, Western, Comedy",Enzo Barboni,Italo Zingarelli,"Terence Hill, Bud Spencer, Steffen Zacharias, Dan Sturkie, Gisela Hahn, Elena Pedemonte, Farley Granger, Ezio Marano, Luciano Rossi, Ugo Sasso, Remo Capitani, Riccardo Pizzuti, Paolo Magalotti, Vito Gagliardi, Antonio Monselesan, Gaetano Imbró, Franco Marletta, Luigi Bonos, Michele Cimarosa, Thomas Rudy",3.6,115,"The simple story has the pair coming to the rescue of peace-loving Mormons when land-hungry Major Harriman sends his bullies to harass them into giving up their fertile valley. Trinity and Bambino manage to save the Mormons and send the bad guys packing with slapstick humor instead of excessive violence, saving the day.",https://a.ltrbxd.com/resized/film-poster/4/7/2/0/2/47202-they-call-me-trinity-0-230-0-345-crop.jpg?v=3f83ff44b1,https://letterboxd.com/film/they-call-me-trinity/
Shooting Stars,"Universal Pictures, Tangerine Pictures, Cold Front Productions, The SpringHill Company",2023,Drama,Chris Robinson,"Rachel Winter, Terence Winter, Maverick Carter, LeBron James, Jamal Henderson, Spencer Beighley","Mookie Cook, Dermot Mulroney, Wood Harris, Caleb McLaughlin, Algee Smith, Natalie Paul, Avery Serell Wills Jr., Scoot Henderson, Katlyn Nichol, Khalil Everage, Chad L. Coleman, Sam Hubbard, Joe Fishel, Brayden Cross, Connor Flynn",3.2,116,"The inspiring origin story of a basketball superhero, revealing how LeBron James and his childhood friends become the #1 high school team in the country, launching James’s breathtaking career as a four-time NBA Champion, two-time Olympic Gold Medalist and the NBA’s all-time leading scorer.",https://a.ltrbxd.com/resized/film-poster/8/7/3/4/5/9/873459-shooting-stars-0-230-0-345-crop.jpg?v=35c7a08854,https://letterboxd.com/film/shooting-stars-2023/
A Pigeon Sat on a Branch Reflecting on Existence,"Roy Andersson Filmproduktion, ZDF/Arte, Essential Filmproduktion, ARTE France Cinéma, SVT, 4 1/2",2014,"Fantasy, Comedy, Drama",Roy Andersson,"Philippe Bober, Pernilla Sandström","Holger Andersson, Nisse Vestblom, Viktor Gyllenberg, Lotti Törnros, Jonas Gerholm, Ola Stensson, Oscar Salomonsson, Roger Olsen Likvern, Charlotta Larsson, Göran Holm",3.8,100,"An absurdist, surrealistic and shocking pitch-black comedy, which moves freely from nightmare to fantasy to hilariously deadpan humour as it muses on man’s perpetual inhumanity to man.",https://a.ltrbxd.com/resized/film-poster/8/8/5/0/6/88506-a-pigeon-sat-on-a-branch-reflecting-on-existence-0-230-0-345-crop.jpg?v=c5c6229ec3,https://letterboxd.com/film/a-pigeon-sat-on-a-branch-reflecting-on-existence/
The Eye,"Paramount Vantage, VN Productions, Cruise/Wagner Productions, Vertigo Entertainment, Lionsgate",2008,"Thriller, Drama, Horror","David Moreau, Xavier Palud","Paula Wagner, Don Granger, Michelle Manning","Jessica Alba, Alessandro Nivola, Parker Posey, Chloë Grace Moretz, Rade Šerbedžija, Mia Stallard, Obba Babatundé, Danny Mora, Rachel Ticotin, Tamlyn Tomita, Karen Elizabeth Austin, Fernanda Romero, Heather Doerksen, Tegan Moss, Rachel Manera, Braden Wilcox",2.3,98,"Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.",https://a.ltrbxd.com/resized/film-poster/4/7/4/1/3/47413-the-eye-0-230-0-345-crop.jpg?v=5a2775bd71,https://letterboxd.com/film/the-eye-2008/
Kamisama Kiss,N/A,2012,"Animation, Fantasy, Comedy, Romance",Akitaro Daichi,N/A,"Suzuko Mimori, Shinnosuke Tachibana, Daisuke Kishio, Nobuhiko Okamoto, Natsuyo Atarashi, Chika Ookubo, Akira Ishida, Hiroki Takahashi, Satomi Sato, Kaori Shimizu",4.2,24,"Nanami is left homeless after her father runs away due to debts. When she saves a man named Mikage from dogs, he gives her his house which turns out to be a shrine and she becomes the new deity.",https://a.ltrbxd.com/resized/film-poster/1/1/5/2/3/0/7/1152307-kamisama-kiss-0-230-0-345-crop.jpg?v=63431c8c21,https://letterboxd.com/film/kamisama-kiss/
The Brady Bunch Movie,"Paramount Pictures, Sherwood Schwartz Productions, The Ladd Company",1995,"Comedy, Family",Betty Thomas,"Lloyd J. Schwartz, David Paul Kirkpatrick, Sherwood Schwartz, Barry M. Berg, Jenno Topping","Shelley Long, Gary Cole, Christine Taylor, Christopher Daniel Barnes, Jennifer Elise Cox, Paul Sutera, Olivia Hack, Jesse Lee Soffer, Henriette Mantel, David Graf, Florence Henderson, Jack Noseworthy, Megan Ward, Jean Smart, Michael McKean, Moriah 'Shining Dove' Snyder, Alanna Ubach, Shane Conrad, Marissa Ribisi, R.D. Robb, Steven Gilborn, Alexander Pourtash, Keone Young, James Avery, Yolanda Snowball, Robert Rothwell, Elisa Gabrielli, David Proval, Arnold F. Turner, Darion Basco, Gaura Vani Buchwald, Shannah Laumeister Stern, David Leisure, Archie Hahn, Barry Williams, Beverly Archer, Tammy Townsend, Patrick Thomas O'Brien, RuPaul, Ann B. Davis, Eric Nies, Davy Jones, Micky Dolenz, Peter Tork, Tully Jensen, Jennifer Blanc, Julie Payne, Tamara Mello, Christopher Knight, Selma Archerd, James Randall White, Lisa Sutton, Dan Lipe, John R. Fors, Kim Hasse, Erick Bieger, Marc Danzeisen, John Eaden, Roger Joseph Manning Jr., Livia Milano, Chris Moore, David Novak, Reni Santoni, Tracey Sheldon, Gary Anthony Stennette, Brian Stover, Sheldon Strickland",3.3,89,"The original ’70s TV family is now placed in the 1990s, where they’re even more square and out of place than ever.",https://a.ltrbxd.com/resized/film-poster/4/7/3/7/8/47378-the-brady-bunch-movie-0-230-0-345-crop.jpg?v=4fcd6e9099,https://letterboxd.com/film/the-brady-bunch-movie/
Frontier(s),"Chemin Vert, Cartel Productions, EuropaCorp, Pacific Films",2007,"Drama, Horror, Action, Thriller",Xavier Gens,Laurent Tolleron,"Samuel Le Bihan, Chems Dahmani, Karina Testa, Aurélien Wiik, Patrick Ligardes, David Saracino, Maud Forget, Amélie Daure, Estelle Lefébure, Rosine Favey, Adel Bencherif, Joël Lefrançois, Jean-Pierre Jorris, Stéphane Jacquot, Christine Culerier",N/A,108,"A gang of young thieves flee Paris during the violent aftermath of a political election, only to hole up at an Inn run by neo-Nazis.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/frontiers/
Separate Tables,"Norlan Productions, Hecht-Hill-Lancaster Productions, Clifton Productions",1958,"Drama, Romance",Delbert Mann,"Harold Hecht, Burt Lancaster","Deborah Kerr, Rita Hayworth, David Niven, Wendy Hiller, Burt Lancaster, Gladys Cooper, Cathleen Nesbitt, Felix Aylmer, Rod Taylor, Audrey Dalton, May Hallatt, Priscilla Morgan, Hilda Plowright",3.5,98,"The lives of a disparate group of unfulfilled people converge at a small, seaside English hotel in this adaptation of Terence Rattigan’s classic play.",https://a.ltrbxd.com/resized/film-poster/2/1/9/8/9/21989-separate-tables-0-230-0-345-crop.jpg?v=d49a7d620f,https://letterboxd.com/film/separate-tables/
The Beastmaster,"Leisure Investment Company, Beastmaster NV, ECTA Filmproduktion",1982,"Fantasy, Action, Adventure",Don Coscarelli,"Donald P. Borchers, Sylvio Tabet, Paul Pepperman","Marc Singer, Tanya Roberts, Rip Torn, John Amos, Rod Loomis, Ben Hammer, Ralph Strait, Billy Jayne, Janet Jones, Tony Epper, Vanna Bonta, Joshua Milrad, Christine Kellogg, Kim Tabet, Janet DeMay, Chuck Hicks, Jeremy Whelan, Freddie Hice",3.0,118,"Dar, is the son of a king, who’s hunted by a priest after his birth and grows up in another family. When he becomes a grown man, his new father is murdered by savages and he discovers that he’s the ability to communicate with the animals, which leads him on his quest for revenge against his father’s killers.",https://a.ltrbxd.com/resized/film-poster/4/1/5/4/9/41549-the-beastmaster-0-230-0-345-crop.jpg?v=0e794bdb1d,https://letterboxd.com/film/the-beastmaster/
Man Up,"Big Talk Studios, BBC Film, Anton Capital Entertainment, StudioCanal",2015,"Comedy, Romance",Ben Palmer,"Nira Park, James Biddle, Rachael Prior, Martin Heriot","Simon Pegg, Lake Bell, Rory Kinnear, Ken Stott, Harriet Walter, Sharon Horgan, Stephen Campbell Moore, Ophelia Lovibond, Olivia Williams, Henry Lloyd-Hughes, Dean-Charles Chapman, Robert Wilfort, Phoebe Waller-Bridge, Paul Thornley, Keir Charles, Maya Henson, Simona Brown, James Reilly, Jack Whitam, Oliver Lansley, Steve Oram, John Bradley, Paulina Boneva",3.3,88,"A 34 year old single woman, Nancy, hung-over again, exhausted by the endless fruitless set ups by her friends, traveling across London to toast another 10 years of her parent’s successful happy magical marriage runs in with a 40 year old divorcee, Jack, who mistakes her for his 24 year old blind date. Nancy, deciding to go with it, happens to hop on the most chaotic yet hilarious journey of her life which neither of them will ever forget.",https://a.ltrbxd.com/resized/sm/upload/t5/3a/0f/mz/y7C1EQ9zxJ3mlaQeRztw3NVw41P-0-230-0-345-crop.jpg?v=52ddb408ed,https://letterboxd.com/film/man-up/
Cutthroat Island,"Carolco Pictures, Forge, Laurence Mark Productions, Beckner/Gorman Productions, Tele-Communications Inc., RCS Video, Cutthroat Productions L.P., Le Studio Canal+",1995,"Adventure, Action",Renny Harlin,"James Gorman, Renny Harlin, Joel B. Michaels, Laurence Mark, John Baldecchi, Lynwood Spinks, Jane Bartelme","Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin, Patrick Malahide, Stan Shaw, Rex Linn, Paul Dillon, Christopher Masterson, Jimmie F. Skaggs, Harris Yulin, Carl Chase, Peter Geeves, Angus Wright, Ken Bones, Mary Pegler, Mary Peach, Lucinda Aurel, Thomas Lockyer, Roger Booth, George Murcell, Simon Atherton, Dickey Beer, Christopher Halliday, Chris Johnston, Richard Leaf, Tam White, Rupert Vansittart, Nick Bartlett, David Bailie, Kwame Kwei-Armah, Ramon Tikaram, Christopher Adamson, Finster, Thor",2.8,124,"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids.",https://a.ltrbxd.com/resized/film-poster/5/1/0/5/5/51055-cutthroat-island-0-230-0-345-crop.jpg?v=f02028c0a0,https://letterboxd.com/film/cutthroat-island/
Gamera: Guardian of the Universe,"Nippon Television Network Corporation, Daiei Film, Hakuhodo",1995,"Science Fiction, Action, Fantasy, Horror",Shusuke Kaneko,"Tsutomu Tsuchikawa, Shigeru Ohno, Seiji Urushido, Hatsukiko Sawada, Matt Greenfield, Tetsuya Ikeda, Toshio Hagiwara","Tsuyoshi Ihara, Shinobu Nakayama, Ayako Fujitani, Yukijiro Hotaru, Hirotaro Honda, Hatsunori Hasegawa, Kōjirō Hongō, Akira Kubo, Takashi Matsuo, Yoshihiko Hakamada, Akira Onodera, Yuka Sakano, Hiroyuki Watanabe, Tetsu Watanabe, Masahiko Sakata, Jun Fubuki, Yutaka Natsuki, Tomiko Ishii, Yôko Ôshima, Yuichi Mayama, Yuko Kimura, Izumi Ōgami, Yukihito Koga, Minako Nagai, Kenji Wakabayashi, Akemi Nakamura, Nanako Kaneko, Takateru Manabe, Jun Suzuki, Yumi Kameyama",3.6,96,"A ship runs aground on a mysterious atoll leading to an investigation by insurance representative Kusanagi, who discovers an ancient bead that he gives to his daughter Asagi. Meanwhile, ornithologist Nagamine investigates reports of a new species of large bird named Gyaos. As the Gyaos begin to attack, an ancient guardian with a bond to Asagi emerges.",https://a.ltrbxd.com/resized/film-poster/1/1/6/4/7/11647-gamera-guardian-of-the-universe-0-230-0-345-crop.jpg?v=6696f49b75,https://letterboxd.com/film/gamera-guardian-of-the-universe/
Pinball: The Man Who Saved the Game,"Choice Films, MPI Original Films",2022,"Comedy, Romance, Drama, History","Austin Bragg, Meredith Bragg","Summer Crockett Moore, Stacey Parks, Lana Link, Rob Pfaltzgraff, Deb Schick, Joseph Corey, Hannah Earl, Tara Gallardy, Tony Glazer","Mike Faist, Crystal Reed, Dennis Boutsikaris, Christopher Convery, Connor Ratliff, Mike Doyle, Kenneth Tigar, Damian Young, Bryan Batt, Michael Kostroff, Rosa Arredondo, Eric William Morris, Hope Blackstock, Supriya Ganesh, Connor Delves, Jake Regal, Donna Del Bueno, Zac Jaffee, Toby Regbo",3.5,92,"The dramatic comedy is based on the true story of writer and pinball wizard Roger Sharpe, chronicling his journey to overturn New York City’s 35-year ban on pinball.",https://a.ltrbxd.com/resized/film-poster/7/6/9/6/0/5/769605-pinball-the-man-who-saved-the-game-0-230-0-345-crop.jpg?v=3c3e3c0cba,https://letterboxd.com/film/pinball-the-man-who-saved-the-game/
