Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Eden Lake,"Rollercoaster Films, Aramid Entertainment",2008,"Horror, Thriller",James Watkins,"Christian Colson, Richard Holmes, Diarmuid McKeown, Ivana MacKinnon","Kelly Reilly, Michael Fassbender, Jack O'Connell, Finn Atkins, Thomas Turgoose, James Burrows, Lorraine Bruce, Jumayn Hunter, Shaun Dooley, Bronson Webb, Lorraine Stanley, Alex Palmer, Tara Ellis, Tom Gill, James Gandhi, Rachel Gleeves, Mark Devenport",3.2,91,"When a young couple goes to a remote wooded lake for a romantic getaway, their quiet weekend is shattered by an aggressive group of local kids. Rowdiness quickly turns to rage as the teens terrorize the couple in unimaginable ways, and a weekend outing becomes a bloody battle for survival.",https://a.ltrbxd.com/resized/sm/upload/hq/28/2l/x4/tn5ldUSjZJFkmnnLdCikGjMgiGj-0-230-0-345-crop.jpg?v=fc903f4c9a,https://letterboxd.com/film/eden-lake/
Fight or Flight,"The Royal Budapest Film Company, Asbury Park Pictures, Thunder Road, F or F Films, Liam Jay Films",2024,"Action, Thriller",James Madigan,"Basil Iwanyk, Tai Duncan, Erica Lee","Josh Hartnett, Katee Sackhoff, Marko Zaror, Julian Kostov, Charithra Chandran, JuJu Chan, Sanjeev Kohli, Rebecka Johnston, Nóra Trokán, Sarah Lam, Irén Bordán, Hughie O'Donnell",3.1,102,A mercenary takes on the job of tracking down a target on a plane but must protect her when they’re surrounded by people trying to kill both of them.,https://a.ltrbxd.com/resized/film-poster/1/0/9/7/0/9/4/1097094-fight-or-flight-2024-0-230-0-345-crop.jpg?v=2625f6bf4d,https://letterboxd.com/film/fight-or-flight-2024/
Glengarry Glen Ross,"Zupnik Cinema Group II, New Line Cinema, GGR, Zupnik-Curtis Enterprises",1992,"Mystery, Drama, Crime",James Foley,"Stanley R. Zupnik, Jerry Tokofsky, Morris Ruskin","Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin, Ed Harris, Kevin Spacey, Jonathan Pryce, Bruce Altman, Jude Ciccolella, Paul Butler, Lori Tan Chinn, Neal Jones, Barry Rohrssen, Leigh French, George Cheung, Murphy Dunne, Dana Lee, Julie Payne, Gregory Snegoff, Skipp Lynch",3.9,100,"When an office full of real estate salesmen is given the news that all but the top two will be fired at the end of the week, the atmosphere begins to heat up. Shelley Levene, who has a sick daughter, does everything in his power to get better leads from his boss, John Williamson, but to no avail. When his coworker Dave Moss comes up with a plan to steal the leads, things get complicated for the tough-talking salesmen.",https://a.ltrbxd.com/resized/film-poster/4/7/0/9/6/47096-glengarry-glen-ross-0-230-0-345-crop.jpg?v=9b019eeb62,https://letterboxd.com/film/glengarry-glen-ross/
True Romance,"Morgan Creek Entertainment, Davis Films, August Entertainment",1993,"Romance, Crime, Action",Tony Scott,"Gary Barber, Samuel Hadida, Steve Perry, Bill Unger, Spencer Franklin, Lisa Cogswell, Gregory Manson, James W. Skotchdopole, Don Edmonds","Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer, Gary Oldman, Brad Pitt, Christopher Walken, Bronson Pinchot, Samuel L. Jackson, Michael Rapaport, Saul Rubinek, Conchata Ferrell, James Gandolfini, Anna Thomson, Victor Argo, Paul Bates, Chris Penn, Tom Sizemore, Said Faraj, Gregory Sporleder, Maria Pitillo, Frank Adonis, Kevin Corrigan, Paul Ben-Victor, Michael Beach, Joe D'Angerio, John Bower, John Cenatiempo, Eric Allan Kramer, Patrick John Hurley, Dennis Garber, Scott Evers, Hilary Klym, Steve Gonzales, Laurence Mason, David Dean, April Freeman, Ed Lauter, Enzo Rossi, Nancy Young",3.9,118,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.",https://a.ltrbxd.com/resized/film-poster/5/1/7/4/0/51740-true-romance-0-230-0-345-crop.jpg?v=1ca7826d01,https://letterboxd.com/film/true-romance/
Speak,"Speak Film Inc., Showtime Independent Films",2004,Drama,Jessica Sharzer,"Fred Berner, Matthew Myers, Jessica Sharzer, Annie Young Frisbie, Rebecca Rivo","Kristen Stewart, Elizabeth Perkins, Steve Zahn, Michael Angarano, D. B. Sweeney, Hallee Hirsh, Robert John Burke, Allison Siko, Eric Lively, Richard Hagerman, Remy Brommer, Grace Ameter, Tyanna Rolley, Leslie Lyles, Kimberly Kish, Megan Pillar, Jamie Lee White, Christina Hardebeck, Caitlyn Folley, Tony Roseboro, Susan Gardner, Arron Kinser",3.8,93,"Freshman high-school student Melinda has refused to speak ever since she called the cops on a popular summer party. With her old friends snubbing her for being a rat, and her parents too busy to notice her troubles, she folds into herself, trying to hide her secret: that star senior Andy raped her at the party. But Melinda does manage to find solace in her art class headed by Mr. Freeman.",https://a.ltrbxd.com/resized/film-poster/4/2/6/3/0/42630-speak-0-230-0-345-crop.jpg?v=bfd1d87802,https://letterboxd.com/film/speak/
First Daughter,"New Regency Pictures, Davis Entertainment, Spirit Dance Entertainment",2004,"Drama, Romance, Family, Comedy",Forest Whitaker,"Wyck Godfrey, Mike Karz, John Davis","Katie Holmes, Marc Blucas, Amerie, Michael Keaton, Margaret Colin, Lela Rochon, Michael Milhoan, Dwayne Adway, Hollis Hill, Ken Moreno, Andrew Caple-Shaw, Alex Avant, Barry Livingston, Piper Cochrane, Adam Donshik, Damon Whitaker, Steve Tom, Peter White, Parry Shen, Johnny Sneed, Marilyn McIntyre, Ryan Raddatz, Toby Moore, Freddy Bouciegues, Austin Priester, Scott Hamm Duenas, Philip Boyd, Katrina Connor, Natalie Core, Teck Holmes, Sophia Chang, Justine Wachsberger, Andrea Avery, Sheila Shaw, Ann Ryerson, Andy Umberger, Mane Andrew, Jeff Michael, Kent Shocknek, Maria Quiban, Ted Garcia, Tim Liles, Dan Brinkle, Michael Connor, Nicole Avant, Brian A. Smith, Tore Birkedal, Gunther Jensen, Vera Wang, Joan Rivers, Melissa Rivers, Jay Leno, Forest Whitaker, Sonnet Noel Whitaker, Ashlee Gillespie, Molly Howe, Ryan Izay, Chuck Murphy, Janet Dey, Bobbi Page",2.7,105,"Samantha MacKenzie, the daughter of the president of the United States, arrives at college with a group of Secret Service agents. Samantha, however, resents their presence and decides she wants to attend school just like a normal student. Her father agrees to recall the agents but secretly assigns James, an undercover agent, to pose as a student. They fall in love, but their romance is jeopardized when Samantha learns James’ true identity.",https://a.ltrbxd.com/resized/film-poster/4/3/4/4/3/43443-first-daughter-0-230-0-345-crop.jpg?v=12b21d362e,https://letterboxd.com/film/first-daughter/
Raising Arizona,Circle Films,1987,"Crime, Comedy",Joel Coen,"Ethan Coen, Deborah Reinisch, Mark Silverman","Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman, William Forsythe, Sam McMurray, Frances McDormand, Randall ""Tex"" Cobb, T.J. Kuhn, Lynne Kitei, Peter Benedek, Charles 'Lew' Smith, Warren Keith, Henry Kendrick, Sidney Dawson, Richard Blake, Troy Nabors, Mary Seibel, John O'Donnal, Keith Jandacek, Warren Forsythe, Ruben Young, Dennis Sullivan, Richard Alexander, Rusty Lee, James Yeater, Bill Andres, Carver Barns, Margaret H. McCormack, Bill Rocz, Mary F. Glenn, Jeremy Babendure, Bill Dobbins, Ralph Norton, Henry Tank, Frank Outlaw, Todd Michael Bodgers, M. Emmet Walsh, Robert Gray, Katie Thrasher, Derek Russell, Nicole Russell, Zachary Sanders, Noell Sanders, Cody Ranger, Jeremy Arendt, Ashley Hammon, Crystal Hiller, Olivia Hughes, Emily Malin, Melanie Malin, Craig McLaughlin, Adam Savageau, Benjamin Savageau, David Schneider, Michael Stewart, William Preston Robertson, Ron Cobert",3.9,94,"When a childless couple–an ex-con and an ex-cop–decide to help themselves to one of another family’s quintuplets, their lives become more complicated than they anticipated.",https://a.ltrbxd.com/resized/film-poster/5/1/7/0/7/51707-raising-arizona-0-230-0-345-crop.jpg?v=4a10e2c93f,https://letterboxd.com/film/raising-arizona/
Paul,"Universal Pictures, Relativity Media, Working Title Films, Big Talk Studios",2011,"Science Fiction, Comedy, Adventure",Greg Mottola,"Nira Park, Tim Bevan, Eric Fellner, Adam Schardein","Simon Pegg, Nick Frost, Seth Rogen, Jason Bateman, Kristen Wiig, Bill Hader, Blythe Danner, Joe Lo Truglio, John Carroll Lynch, Jane Lynch, David Koechner, Jesse Plemons, Sigourney Weaver, Jeffrey Tambor, Steven Spielberg, Mia Stallard, Bobby Lee, Jennifer Granger, Jeremy Owen, David House, Nelson Ascencio, Mark Sivertsen, Joe Berryman, Syd Masters, Gary Roller, Oliver O'Shea, Lonnie Otha-Mayer, Will Veitch, Mike Miller, Lori Dillen, J. Todd Anderson, Brett Michael Jones, Diego Deane, Joel Thingvall, Robert Amstler, Dawn Barber, Chad Boardsen, Devin Faraci, David Fernandez Jr., Larry Goldstein, Zack Kennedy, Chris Kittinger, Jeremiah Krage, Paula LaBaredas, Sylvia Adelina Padilla, Michael Neal Powell, Phoebe Price, Chris Rymer, Joy Sudduth, Brian Ulrich",3.1,104,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.",https://a.ltrbxd.com/resized/sm/upload/kv/bj/t4/ly/297N75COL0NsJJY5k5U8VTJ1DCe-0-230-0-345-crop.jpg?v=840e82893f,https://letterboxd.com/film/paul-2011/
American Pie 2,"Universal Pictures, Liveplanet, Zide-Perry Productions",2001,"Romance, Comedy",J.B. Rogers,"Chris Moore, Warren Zide, Stefanie Franke, Chris Bender, Craig Perry, Jane Bartelme","Jason Biggs, Thomas Ian Nicholas, Chris Klein, Seann William Scott, Eddie Kaye Thomas, Alyson Hannigan, Shannon Elizabeth, Tara Reid, Mena Suvari, Natasha Lyonne, Chris Owen, Eugene Levy, Molly Cheek, Denise Faye, Lisa Arturo, John Cho, Justin Isfeld, Eli Marienthal, Casey Affleck, George Wyner, Steven Shenbaum, Matthew Peters, Joelle Carter, Matthew Frauman, Larry Drake, Lee Garlington, Tsianina Joelson, Bree Turner, Lacey Beeman, Lisa Gould, Brian Lester, Nigel Gibbs, Ernie Lively, Kevin Cooney, Marilyn Brett, Morgan Nagler, Jack Wallace, Jesse Heiman, JoAnna Garcia Swisher, Serah D'Laine, Nora Zehetner, David Smigelski, Luke Edwards, Adam Brody, Amanda Armato, Nancy Stone, Kevin Kilner, Cole Petersen, Paityn James, Brian Turk, Mike Erwin, Robert Peters, Amara Balthrop-Lewis, Jay Rossi, Joseph D. Reitman, Adam Herz, J.B. Rogers, Brett Shuttleworth, Amanda Wilmshurst, Devon Davidson, Daniel Spink, Tamia Richmond, Rachel Blasko, Laurie Reeves, Derrick Harper, Kelley Schneider, Hallie Bird, Nicole Brunner, Christina Cindrich, Curt Clendenin, Tony Collucci, Jennifer Coolidge, April Florio, Phil Hawn, Matt Hobbie, Spencer Kayden, Sandra Luesse, Tara Rice, Marco Sanchez, Tadpole Triplett, Clyde Tull, Bryan C. Watkins, Don Yesso",2.9,108,"After a year apart - attending different schools, meeting different people - the guys rent a beach house and vow to make this the best summer ever. As it turns out, whether that will happen or not has a lot to do with the girls. Between the wild parties, outrageous revelations and yes, a trip to band camp, they discover that times change and people change, but in the end, it’s all about sticking together.",https://a.ltrbxd.com/resized/film-poster/5/0/1/0/1/50101-american-pie-2-0-230-0-345-crop.jpg?v=cbd6963643,https://letterboxd.com/film/american-pie-2/
Ikiru,TOHO,1952,Drama,Akira Kurosawa,Sōjirō Motoki,"Takashi Shimura, Haruo Tanaka, Nobuo Kaneko, Bokuzen Hidari, Miki Odagiri, Shinichi Himori, Minoru Chiaki, Minosuke Yamada, Kamatari Fujiwara, Makoto Kobori, Nobuo Nakamura, Atsushi Watanabe, Isao Kimura, Masao Shimizu, Yūnosuke Itō, Yoshie Minami, Kumeko Urabe, Eiko Miyoshi, Noriko Honma, Yatsuko Tan'ami, Kin Sugai, Kyôko Seki, Kusuo Abe, Tomo'o Nagai, Seiji Miyaguchi, Daisuke Katō, Hiroshi Hayashi, Fuyuki Murakami, Hirayoshi Aono, Toranosuke Ogawa, Akira Sera, Ichirō Chiba, Akira Tani, Yōyō Kojima, Toshiyuki Ichimura, Harue Kuramoto, Rasa Saya, Taizō Fukami, Tateo Kawasaki, Keiichirō Katsumoto, Haruko Toyama, Sachio Sakai, Shōichi Hirose, Kôji Uno, Yaeko Izumo, Jirô Mitsuaki, Sôkichi Maki, Haruo Suzuki, Takeo Nagashima, Kazuo Imai, Shigeo Katō, Hiroshi Akitsu, Ippei Kawagoe, Mitsuo Tsuda, Keiji Sakakida, Takuzō Kumagai, Tsuneo Katagiri, Junpei Natsuki, Hiroshi Koizumi, Jun'ichirō Mukai, Sōjirō Motoki, Kyoko Aoyama",4.5,143,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",https://a.ltrbxd.com/resized/film-poster/4/9/5/9/5/49595-ikiru-0-230-0-345-crop.jpg?v=3b6666bd18,https://letterboxd.com/film/ikiru/
