Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Surf's Up,"Columbia Pictures, Sony Pictures Animation, Sony Pictures Imageworks",2007,"Comedy, Animation, Family","Ash Brannon, Chris Buck","Christopher Jenkins, Lydia Bottegoni, Lea Lambert, Jordan Soles, Theresa Bentz, Briana Ryan, Paula Tudorof","Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder, James Woods, Diedrich Bader, Mario Cantone, Kelly Slater, Rob Machado, Selema Masekela, Ash Brannon, Chris Buck, Brian Posehn, Dana Belben, Reed Buck, Reese Elowe, Jack P. Ranjo, Maddie Taylor, Bob Bergen, Jillian Bowen, Johanna Braddy, John Cygan, Courtnee Draper, Bill Farmer, Andy Fischer-Price, Teresa Ganzel, Jess Harnell, Jesse Head, Sherry Lynn, Danny Mann, Mickie McGowan, Alec Medlock, Laraine Newman, Jan Rabson, Meagan Moore, Marisa Theodore, Crawford Wilson, Jacob Zachar",3.7,85,"A young surfer enters his first contest, hoping a win will earn him respect. But an encounter with a laid-back local forces him to rethink his values.",https://a.ltrbxd.com/resized/film-poster/4/7/1/8/8/47188-surf-s-up-0-230-0-345-crop.jpg?v=df58128c8b,https://letterboxd.com/film/surfs-up/
Charlie and the Chocolate Factory,"Warner Bros. Pictures, Village Roadshow Pictures, The Zanuck Company, Plan B Entertainment, Theobald Film Productions",2005,"Fantasy, Comedy, Adventure, Family",Tim Burton,"Richard D. Zanuck, Brad Grey, Katterli Frauenfelder, Derek Frey, Lorne Orleans","Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor, Missi Pyle, James Fox, Deep Roy, Christopher Lee, Adam Godley, Franziska Troegner, AnnaSophia Robb, Julia Winter, Jordan Fry, Philip Wiegratz, Blair Dunlop, Liz Smith, Eileen Essell, David Morris, Nitin Ganatra, Shelley Conn, Chris Cresswell, Philip Philmar, Tony Kirwood, Todd Boyce, Nayef Rashed, Menis Yousry, Harry Taylor, Hubertus Geller, Francesca Hunt, Garrick Hagon, Kevin Eldon, Mark Heap, Roger Frost, Oscar James, Colette Appleby, Debora Weston, Annette Badland, Steve Hope Wynne, Geoffrey Holder, Elena Buda, Rene Costa, Danny Elfman, Aiko Horiuchi, Brigitte Millar, Valery Richardson, John Warman, Tracy Yarkoni, Jynine James",3.3,115,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world’s most unusual candy maker.",https://a.ltrbxd.com/resized/film-poster/5/1/9/3/2/51932-charlie-and-the-chocolate-factory-0-230-0-345-crop.jpg?v=cf68e10228,https://letterboxd.com/film/charlie-and-the-chocolate-factory/
The Penguin Lessons,"42, Nostromo Pictures, Rolling Dice, Intake Films",2024,Drama,Peter Cattaneo,"Ben Pugh, Robert Walak, Rory Aitken, Adrián Guerra, Andrew Noble","Steve Coogan, Jonathan Pryce, Vivian El Jaber, Björn Gustafsson, Alfonsina Carrocio, David Herrero, Micaela Breque, Tomás Pozzi, Ramiro Blas, Juan Barreiro, Aimar Miranda, Nicanor Fernandez, Hugo Fuertes",3.4,112,"In 1976, as Argentina descends into violence and chaos, a world-weary English teacher regains his compassion for others thanks to an unlikely friendship with a penguin.",https://a.ltrbxd.com/resized/film-poster/9/7/9/6/6/1/979661-the-penguin-lessons-0-230-0-345-crop.jpg?v=7766461fff,https://letterboxd.com/film/the-penguin-lessons/
Hit Man,"Aggregate Films, BarnStorm Productions, Detour Filmproduction, AGC Studios, Cinetic Media, Monarch Media, Shivhans Pictures",2023,"Comedy, Crime, Romance",Richard Linklater,"Michael Costigan, Richard Linklater, Jason Bateman, Glen Powell, Connor Flanagan, Mike Blizzard","Glen Powell, Adria Arjona, Austin Amelio, Retta, Sanjay Rao, Molly Bernard, Evan Holtzman, Gralen Bryant Banks, Mike Markoff, Bryant Carroll, Enrique Bush, Bri Myles, Kate Adair, Martin Bats Bradford, Morgana Shaw, Ritchie Montgomery, Richard Robichaux, Jo-Ann Robinson, Jonas Lerway, Kim Baptiste, Sara Osi Scott, Anthony Michael Frederick, Duffy Austin, Jordan Joseph, Garrison Allen, Beth Bartley, Jordan Salloum, John Raley, Tre Styles, Donna DuPlantier, Michele Jang, Stephanie Hong, Joel Griffin, KC Simms, Murphee Bloom, Roxy Rivera, Edwin P. Compass III, Carl Thibodeaux",3.3,116,A mild-mannered professor moonlighting as a fake hit man in police stings ignites a chain reaction of trouble when he falls for a potential client.,https://a.ltrbxd.com/resized/film-poster/8/7/7/0/4/6/877046-hit-man-0-230-0-345-crop.jpg?v=7a8e101a9d,https://letterboxd.com/film/hit-man-2023/
"Red, White & Royal Blue","Amazon Studios, Berlanti Productions",2023,"Comedy, Romance",Matthew López,"Greg Berlanti, Sarah Schechter","Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Clifton Collins Jr., Rachel Hilson, Sarah Shahi, Ellie Bamber, Thomas Flynn, Stephen Fry, Malcolm Atobrah, Akshay Khanna, Aneesh Sheth, Juan Castano, Donald Sage Mackay, Sharon D. Clarke, Rachel Maddow, Bridget Benstead, Helen Minassian, Isabelle Suwan, Ben Santos, Charles Nishikawa, Michael Ayala-Cole, Robert William Carlisle, Gabi Kerr, Gabriella Fanuele, Georgie Fellows, Martin Bishop, John King, Jonny Lee Kemp, Enver Mehmet, Monsurat Bello, Hughie Mann, Karina Nuñez Anaya, Derek Siow, Valter Almeida, Gaia Mondadori, Reynold Koker, Roy Harrop, Joy Reid, Kathryn López, Frank Lopez, Lila Walshe, Khushboo Hirani, Nathan Musoki, Brian Naylor, Kaya Brown-Hallam, Rita Estevanovich, Miranda Heldt, Annabella King, Casey McQuiston, Aleshia Williams, Josh Wild, Amira Walters-Byrne, Destiny Viva, Samara Tong, Amy Tomlinson, Mackenzie Stretch, Tyson Simon, Irene Salvi, Marcus St. Cyr, Julia Ruiz Fernandez, Troy Rochester, Elise Pinel, Ronke Olagunju, Bettie Moon, Mira Jebari, Emi Ichikawa, Robbie Ordona, Bethany Hunt, Nicole Hastings, Kamilla Halid, Jamie Graham, Marlie Goddard, Jakub Franasowicz, Kyle Flaherty, Emma Farnell-Watson, Davide Albonetti, Oliver Andrews, Miekaile Browne, Harrison Claxton, Cam, Tom Mather, Emma Falcon, Jemma Redgrave",3.2,121,"After an altercation between Alex, the president’s son, and Britain’s Prince Henry at a royal event becomes tabloid fodder, their long-running feud now threatens to drive a wedge in U.S./British relations. When the rivals are forced into a staged truce, their icy relationship begins to thaw and the friction between them sparks something deeper than they ever expected.",https://a.ltrbxd.com/resized/film-poster/8/3/5/4/1/7/835417-red-white-royal-blue-0-230-0-345-crop.jpg?v=79730f5057,https://letterboxd.com/film/red-white-royal-blue/
The Wind Rises,"Studio Ghibli, Nippon Television Network Corporation, dentsu, Hakuhodo DY Media Partners, The Walt Disney Company (Japan), d-rights, TOHO",2013,"War, Romance, History, Drama, Animation",Hayao Miyazaki,"Toshio Suzuki, Naoya Fujimaki, Ryoichi Fukuyama, Seiji Okuda","Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura, Stephen Alpert, Mansai Nomura, Jun Kunimura, Mirai Shida, Shinobu Ôtake, Morio Kazama, Keiko Takeshita, Sascha, Kaichi Kaburagi, Maki Shinta",4.1,126,"A lifelong love of flight inspires Japanese aviation engineer Jiro Horikoshi, whose storied career includes the creation of the A-6M World War II fighter plane.",https://a.ltrbxd.com/resized/film-poster/1/1/2/9/5/7/112957-the-wind-rises-0-230-0-345-crop.jpg?v=615164f787,https://letterboxd.com/film/the-wind-rises/
D.E.B.S.,"Destination Films, Screen Gems, Anonymous Content, Andrea Sperling Productions",2004,"Comedy, Romance, Action",Angela Robinson,"Andrea Sperling, Jasmine Kosovic, Pat Scanlon, Stacy Codikow, Alexandra Kondracke, Douglas Salkin","Sara Foster, Jordana Brewster, Meagan Good, Devon Aoki, Jill Ritchie, Geoff Stults, Jimmi Simpson, Holland Taylor, Michael Clarke Duncan, Jessica Cauffiel, Christina Kirk, J.B. Ghuman Jr., Scoot McNairy, Jean St. James, Eric Dearborn, Jenny Mollen, Aimee Garcia, Roger Fan, Krista Conti, Gina Salemi, Kasey Stevens, Jennifer Carpenter, Eric Bachniarz, Ryan Xavier, Michael David Masters, Anthony Cecere",3.7,91,The star of a team of teenage crime fighters falls for the alluring villainess she must bring to justice.,https://a.ltrbxd.com/resized/film-poster/5/1/5/7/7/51577-d-e-b-s--0-230-0-345-crop.jpg?v=f3585ff569,https://letterboxd.com/film/debs/
The Edge of Seventeen,"Tang Media Productions, Gracie Films, STXfilms, Huayi Brothers Pictures",2016,"Drama, Comedy",Kelly Fremon Craig,"James L. Brooks, Julie Ansell, Richard Sakai, Amy Brooks, Kelly Fremon Craig, James Bitonti, Lisa Walder","Hailee Steinfeld, Woody Harrelson, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick, Hayden Szeto, Alexander Calvert, Eric Keenleyside, Nesta Cooper, Meredith Monroe, Katie Stuart, Lina Renna, Christian Michael Cooper, Ava Grace Cooper, Laine MacNeil, Jena Skodje, Daniel Bacon, Kavandeep Hayre, Lyle Reginald, Chris Shields, Christian Lagasse, Lauren K. Robek, Laura Ward",3.5,105,"Two high school girls are best friends until one dates the other’s older brother, who is totally his sister’s nemesis.",https://a.ltrbxd.com/resized/film-poster/3/1/1/8/9/4/311894-the-edge-of-seventeen-0-230-0-345-crop.jpg?v=2bd20dc1af,https://letterboxd.com/film/the-edge-of-seventeen/
RoboCop,"Orion Pictures, Jon Davison Productions",1987,"Action, Science Fiction, Thriller",Paul Verhoeven,"Arne Schmidt, Phil Tippett, Edward Neumeier, Stephen Lim","Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox, Kurtwood Smith, Miguel Ferrer, Robert DoQui, Ray Wise, Felton Perry, Paul McCrane, Jesse D. Goins, Del Zamora, Calvin Jung, Rick Lieberman, Lee de Broux, Mark Carlton, Edward Edwards, Michael Gregory, Freddie Hice, Neil Summers, Gene Wolande, Gregory Poudevigne, Charles Carroll, Kevin Page, Yolonda Williams, Tyrees Allen, John S. Davies, Laird Stuart, Stephen Berrier, Sage Parker, Karen Radcliffe, Darryl Cox, Jerry Haynes, Bill Schockley, Donna Keegan, Mike Moroff, Marjorie Rynearson, Jo Livingston, Joan Pirkle, Diane Robin, Adrianne Sachs, Maarten Goslins, Angie Bolling, Jason Levine, S.D. Nemeth, Bill Farmer, Michael Hunter, Spencer Prokop, Debra Zach, L.J. King, David Packer, Leeza Gibbons, Mario Machado, Bill Blair, Gilbert B. Combs, Jon Davison, Wanda De Jesus, James Field, John Garrett, Allan Graf, Katie Griffin, Harry Johnson, Debra Lamb, John Landis, Randall Oliver, Scott Sligar, James Staszkiel, Scott Thomson, Paul Verhoeven, Mark Edward Walters, Sean Wohland",3.9,102,"In a violent, near-apocalyptic Detroit, evil corporation Omni Consumer Products wins a contract from the city government to privatize the police force. To test their crime-eradicating cyborgs, the company leads street cop Alex Murphy into an armed confrontation with crime lord Boddicker so they can use his body to support their untested RoboCop prototype. But when RoboCop learns of the company’s nefarious plans, he turns on his masters.",https://a.ltrbxd.com/resized/sm/upload/dz/ke/a9/9m/robocop-0-230-0-345-crop.jpg?v=46efa9f76c,https://letterboxd.com/film/robocop/
Airplane!,"Paramount Pictures, Howard W. Koch Productions",1980,Comedy,"Jerry Zucker, David Zucker","Jon Davison, Hunt Lowry","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Lorna Patterson, Robert Stack, Jim Abrahams, Jonathan Banks, Stephen Stucker, Frank Ashmore, Craig Berenson, Barbara Billingsley, Lee Bryant, Joyce Bulifant, Mae E. Campbell, Ethel Merman, Jimmie Walker, Jill Whelan, Nora Meerbaum, Kenneth Tobey, James Hong, Michelle Stacy, David Leisure, Ann Nelson, Al White, Nicholas Pryor, Cyril O'Reilly, Ted Chapman, Jesse Emmett, Norman Alexander Gibbs, Amy Gibson, Marcy Goldman, Bob Gorman, Rossie Harris, Maurice Hill, David Hollander, Howard Honig, Gregory Itzin, Howard Jarvis, Michael Laurence, Zachary Lewis, Barbara Mallory, Maureen McGovern, Mary Mercier, Len Mooy, Laura Nix, John O'Leary, Bill Porter, Conrad E. Palmisano, Mallory Sandler, Robert Starr, Barbara Stuart, Lee Terri, William Tregoe, Hatsuo Uda, Herb Voland, John David Wilder, Windy, Jason Wingreen, Louise Yaffe, Charlotte Zucker, David Zucker, Jerry Zucker, Kitten Natividad, Larry Blake, Paula Moody, Sandra Lee Gimpel, Henry Wills, Joyce Mandel, Gene LeBell, Susan Breslau",3.8,88,An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,https://a.ltrbxd.com/resized/film-poster/5/1/3/3/9/51339-airplane--0-230-0-345-crop.jpg?v=a8e9ea3a39,https://letterboxd.com/film/airplane/
The Intern,"Warner Bros. Pictures, RatPac Entertainment, Waverly Films",2015,Comedy,Nancy Meyers,"Jeffrey Wetzel, Suzanne Farwell, Nancy Meyers, Christin Mizelle, Deb Dyer, Stefan Mentz","Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm, JoJo Kushner, Andrew Rannells, Adam Devine, Zack Pearlman, Jason Orley, Christina Scherer, Nat Wolff, Linda Lavin, Celia Weston, Steve Vinovich, C.J. Wilson, Mary Kay Place, Erin Mackey, Christina Brucato, Wallis Currie-Wood, Molly Bernard, Paulina Singer, Annie Funke, Christine Evangelista, Julee Cerda, Peter Vack, Nikki Granatell, Liza Binkley, Eshan Bay, Caitlin Kinnunen, Tristan Griffin, Sydney Morton, Brandon Tyler Harris, Elena Shaddow, Liz Holtan, Claire Saunders, G. Keith Alexander, Susan Feldman, Mark D. Sikes, Drena De Niro, Max von Essen, George Merrick, Casey Benjamin, Ruby Motz, Emma Angstadt, Eliud Kauffman, Jenny Fellner, Sean Kleier, Elliot Villar, Nikki James, Mayumi Miguel, JoAnna Powell, Dan Castiglione, Edie Cowan, Ronald Duncan, Michael Mann, Leasen Beth Almquist, Leah O'Donnell, William Ryall, Djassi DaCosta Johnson, Ashley Amber Haas, Michael Gorman, Katherine Argo, Matt Wall, Daniel A. Weiner, Frazer Brown, Doris McCarthy, Kerttu Veske, Leonard Zimmerman",3.3,121,"70-year-old widower Ben Whittaker has discovered that retirement isn’t all it’s cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",https://a.ltrbxd.com/resized/film-poster/1/8/0/9/8/2/180982-the-intern-0-230-0-345-crop.jpg?v=305de9a810,https://letterboxd.com/film/the-intern-2015/
The Hunt,"Zentropa International Sweden, Zentropa Entertainments, Film i Väst",2012,Drama,Thomas Vinterberg,"Sisse Graum Jørgensen, Morten Kaufmann, Thomas Vinterberg, Charlotte Pedersen, Jessica Ask, Madeleine Ekman, Martin Persson","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm, Susse Wold, Anne Louise Hassing, Lars Ranthe, Alexandra Rapaport, Sebastian Bull Sarning, Steen Ordell Guldbrandsen, Daniel Engstrup, Troels Thorsen, Søren Rønholt, Hana Shuan, Jytte Kvinesdal, Josefine Gråbøl, Bjarne Henriksen, Nicolai Dahl Hamilton, Øyvind Hagen-Traberg, Allan Wibor Christensen, Rikke Bergmann, Rasmus Lind Rubin, Frank Rubæk, Jakob Højlev Jørgensen, Birgit Petersen, Karina Fogh Holmkjær, Heidi Gross, Marie Aktor, Mona C. Soliman, Mie Ravn Nielsen, Kim Westi Rasmussen, Thomas Ravn, Katrine Brygmann, Ole Dupont, Nina Aller Christrup",4.3,116,"A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",https://a.ltrbxd.com/resized/film-poster/8/4/0/5/1/84051-the-hunt-0-230-0-345-crop.jpg?v=f1c08cc1a2,https://letterboxd.com/film/the-hunt-2012/
Lars and the Real Girl,"Sidney Kimmel Entertainment, Lars Productions",2007,"Romance, Comedy, Drama",Craig Gillespie,"John Cameron, Sidney Kimmel, Sarah Aubrey","Ryan Gosling, Emily Mortimer, Paul Schneider, Kelli Garner, Patricia Clarkson, R.D. Reid, Nancy Beatty, Doug Lennox, Joe Bostick, Karen Robinson, Nicky Guadagni, Liz Gordon, Maxwell McCabe-Lokos, Billy Parrott, Sally Cahill, Angela Vint, Liisa Repo-Martell, Boyd Banks, Darren Hynes, Víctor Gómez, Tommy Chang, Arnold Pinnock, Joshua Peace, Aurora Browne, Alec McClure, Tannis Burnett, Lauren Ash, Lindsey Connell, Aaron Ferguson, Danna Howe, Annabelle Torsein, Tim Blake, Torquil Colbo, Bianca",3.8,106,"Extremely shy Lars finds it impossible to make friends or socialize. His brother and sister-in-law worry about him, so when he announces that he has a girlfriend he met on the Internet, they are overjoyed. But Lars’ new lady is a life-size plastic woman. On the advice of a doctor, his family and the rest of the community go along with his delusion.",https://a.ltrbxd.com/resized/sm/upload/wj/gh/ve/0j/t8CjVSDVT5fy2AMZRwL0l9OCVhG-0-230-0-345-crop.jpg?v=a13f374ec7,https://letterboxd.com/film/lars-and-the-real-girl/
Misericordia,"CG Cinéma, ARTE France Cinéma, Scala Films, Andergraun Films, Rosa Filmes",2024,"Drama, Thriller, Comedy",Alain Guiraudie,"Charles Gillibert, Olivier Père, Romain Blondeau, Marta Vieira Alves, Joaquim Sapinho, Albert Serra, Mélanie Biessy","Félix Kysyl, Catherine Frot, Jean-Baptiste Durand, Jacques Develay, David Ayala, Serge Richard, Tatiana Spivakova, Elio Lunetta, Sébastien Faglain, Salomé Lopes",3.6,102,"Jérémie returns to his hometown for the funeral of his former boss, the village baker. He decides to stay for a few days with Martine, the man’s widow. A mysterious disappearance, a threatening neighbor and a priest with strange intentions make Jérémie’s short stay in the village take an unexpected turn.",https://a.ltrbxd.com/resized/film-poster/9/5/9/2/8/6/959286-misericordia-2024-0-230-0-345-crop.jpg?v=f9f047315a,https://letterboxd.com/film/misericordia-2024/
Toy Story 2,Pixar,1999,"Family, Animation, Comedy",John Lasseter,"Karen Robert Jackson, Helene Plotkin","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, Wayne Knight, John Morris, Laurie Metcalf, Estelle Harris, R. Lee Ermey, Jodi Benson, Jonathan Harris, Joe Ranft, Andrew Stanton, Jeff Pidgeon, Jack Angel, Bob Bergen, Mary Kay Bergman, Sheryl Bernstein, Rodger Bumpass, Corey Burton, Rachel Davey, Debi Derryberry, Jessica Evans, Bill Farmer, Pat Fraley, Jess Harnell, John Lasseter, Nicolette Little, Sherry Lynn, Mickie McGowan, Andi Peters, Phil Proctor, Jan Rabson, Carly Schroeder, Madylin Sweeten, Hannah Unkrich, Lee Unkrich, Dave Foley, Frank Welker",3.9,92,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al’s Toy Barn kidnaps Woody. Andy’s toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",https://a.ltrbxd.com/resized/film-poster/5/1/2/8/9/51289-toy-story-2-0-230-0-345-crop.jpg?v=96fd9a530b,https://letterboxd.com/film/toy-story-2/
Home Alone,"Hughes Entertainment, 20th Century Fox",1990,"Family, Comedy",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara, Angela Goethals, Devin Ratray, Gerry Bamman, Hillary Wolf, John Candy, Larry Hankin, Michael C. Maronna, Kristin Minter, Diana Rein, Jedidiah Cohen, Kieran Culkin, Senta Moses, Anna Slotky, Terrie Snell, Jeffrey Wiseman, Virginia Smith, Matt Doherty, Ralph Foody, Michael Guido, Ray Toler, Billie Bird, Bill Erwin, Gerry Becker, Victor Cole, Porscha Radcliffe, Brittany Radcliffe, Clarke Devereux, D. Danny Warhol, Lynn Mansbach, Peter Siragusa, Alan Wilder, Hope Davis, Dianne B. Shaw, Tracy J. Connor, James Ryan, Ken Hudson Campbell, Sandra Macat, Mark Beltzman, Ann Whitney, Richard J. Firfer, Jim Ortlieb, Kate Johnson, Michael Hansen, Peter Pantaleo, Jean-Claude Sciore, Monica Devereux, Edward Bruzan, Frank Cernugel, John Hardy, Eddie Korosa, Robert Okrzesik, Leo Perion, Vince Waidzulis, Quinn Culkin",3.8,103,"Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. When thieves try to break into his home, he puts up a fight like no other.",https://a.ltrbxd.com/resized/sm/upload/e6/mn/oi/ky/8IWPBT1rkAaI8Kpk5V3WfQRklJ7-0-230-0-345-crop.jpg?v=cb22d36a0e,https://letterboxd.com/film/home-alone/
Silver Linings Playbook,The Weinstein Company,2012,"Romance, Drama, Comedy",David O. Russell,"Bruce Cohen, Donna Gigliotti, Jonathan Gordon, Mark Kamine","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Anupam Kher, Chris Tucker, Julia Stiles, Shea Whigham, John Ortiz, Paul Herman, Dash Mihok, Matthew Russell, Cheryl Williams, Patrick McDade, Brea Bee, Mary Regency Boies, Phillip Chorba, Anthony Lawton, Patsy Meck, Maureen Torsney-Weir, Jeff Reim, Fritz Blanchette, Rick Foster, Bonnie Aarons, Ted Barba, Elias Birnbaum, Matthew Michaels, Pete Postiglione, Dicky Eklund Jr., Sanjay Shende, Mihir Pathak, Ibrahim Syed, Madhu Narula, Samantha Gelnaw, Tiffany E. Green, Tal Lifshitz, Vlada Semenova, Zhan Paulovich, Lana Rossi, Todd Anthony, Traci Law, Carol Anne Mueller, Robert Bizik, Jeffrey Mowery, Joe Cappelletti, Lindsay Schnebly, Luisa Diaz, Liam Ferguson, Jae Greene, Marty Krzywonos, Matthew James Gulbranson, David Kneeream, Raymond Mamrak, Montana Marks, Jeni Miller, Charles Pendelton, Vincent Riviezzo, Ryan Shank, Ryan Tygh, Jen Weissenberg, Brian Anthony Wilson, Mike Wilson, Thomas Walton",3.7,122,"After losing his job and wife, and spending time in a institution, a former teacher winds up living with his parents. He wants to rebuild his life and reconcile with his wife, but his father would be happy if he shared his obsession with the Philadelphia Eagles. Things get complicated when he meets a woman, who offers to help him reconnect with his wife, if he will do something very important for her in exchange.",https://a.ltrbxd.com/resized/film-poster/6/9/1/5/1/69151-silver-linings-playbook-0-230-0-345-crop.jpg?v=dabe98e003,https://letterboxd.com/film/silver-linings-playbook/
21 Jump Street,"Columbia Pictures, Relativity Media, Original Film, Metro-Goldwyn-Mayer, Stephen J. Cannell Productions, SJC Studios",2012,"Crime, Comedy, Action","Phil Lord, Christopher Miller","Stephen J. Cannell, Neal H. Moritz","Jonah Hill, Channing Tatum, Brie Larson, Dave Franco, Rob Riggle, DeRay Davis, Ice Cube, Dax Flame, Chris Parnell, Ellie Kemper, Jake Johnson, Nick Offerman, Holly Robinson Peete, Johnny Pemberton, Stanley Wong, Justin Hires, Brett Lapeyrouse, Lindsey Broad, Caroline Aaron, Joe Chrest, Geraldine Singer, Dakota Johnson, Rye Rye, Valerie Tian, Jaren Mitchell, Johnny Simmons, Keith Kurtz, Randal Reeder, Peter Epstein, Anthony Molinari, Luis Da Silva, Jr., Dominic 'Taz' Alexander, Mike Seal, Spencer Boldman, Joe Nin Williams, Chad Hessler, Kevin Michael Murphy, Victor Paguia, Chanel Celaya, Carol Sutton, Andrea Frankle, Tiffney Wagoner, Andrea Madison, Hristo Birbochukov, Candi Brooks, Turner Crumbley, Haley Farris, Brittney Alger, Joshua Nelms, Courtney Jarrell, Melissa Cordero, Beau DeLatte, Charles Ferrara, Mark Adams, Brian H. Rossitto, Peter DeLuise, Johnny Depp, D.J. Mills, Tony Longo",3.6,109,"When cops Schmidt and Jenko join the secret Jump Street unit, they use their youthful appearances to go undercover as high school students. They trade in their guns and badges for backpacks, and set out to shut down a dangerous drug ring. But, as time goes on, Schmidt and Jenko discover that high school is nothing like it was just a few years earlier – and, what’s more, they must again confront the teenage terror and anxiety they thought they had left behind.",https://a.ltrbxd.com/resized/film-poster/2/7/9/279-21-jump-street-0-230-0-345-crop.jpg?v=94d6b03998,https://letterboxd.com/film/21-jump-street/
Lisa Frankenstein,"Focus Features, MXN Entertainment, Lollipop Woods",2024,"Comedy, Romance, Horror",Zelda Williams,"Diablo Cody, Mason Novick, Elizabeth Ellson","Kathryn Newton, Cole Sprouse, Liza Soberano, Henry Eikenberry, Joe Chrest, Carla Gugino, Joey Harris, Bryce Romero, Jenna Davis, Joshua Montes, Trina LaFargue, Paola Andino, Jennifer Pierce Mathus, Luke Sexton, Chris Greening, Mae Anglim, Ayla Miller, Jailyn Rae, Ashton Leigh, Charlie Talbert, Ray Gaspard, Geraldine Singer, Shane Partlow, Jesse Reeks, Destiny Jones, Johnny Ballance, Donna DuPlantier, Sylvia Grace Crim, Walker Babington, Ritchie Montgomery, Sarah Fisher, Summer Selby, Marcello Maurio, Brad Miller, Julia Belanova, Wendy Miklovic, April Dupré",3.5,102,"In 1989, a misunderstood teenager has a high school crush — who just happens to be a handsome corpse! After a set of playfully horrific circumstances bring him back to life, the two embark on a murderous journey to find love, happiness…and a few missing body parts along the way.",https://a.ltrbxd.com/resized/film-poster/8/9/5/0/0/7/895007-lisa-frankenstein-0-230-0-345-crop.jpg?v=55fbeb4cde,https://letterboxd.com/film/lisa-frankenstein/
The Imitation Game,"Bristol Automotive, Black Bear Pictures, FilmNation Entertainment",2014,"Drama, Thriller, War, History",Morten Tyldum,"Nora Grossman, Ido Ostrowsky, Peter Heslop, Teddy Schwarzman","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech, Matthew Beard, Charles Dance, Mark Strong, James Northcote, Tom Goodman-Hill, Steven Waddington, Ilan Goodman, Jack Tarlton, Alex Lawther, Jack Bannon, Tuppence Middleton, Dominic Charman, James G. Nunn, Charlie Manton, David Charkham, Victoria Wicks, Andrew Havill, Laurence Kennedy, Tim van Eyken, Will Bowden, Miranda Bell, Tim Steed, Hayley Joanne Bacon, Nicholas Blatt, Ancuta Breaban, Alex Corbet Burcher, Grace Calder, Richard Campbell, Daniel Chapple, Lisa Colquhoun, Alexander Cooper, Leigh Dent, Sam Exley, Denis Khoroshko, Debra Leigh-Taylor, Stuart Matthews, Joseph Oliveira, David G. Robinson, Mark Underwood, Nicola-Jayne Wells, Josh Wichard, Joshua Wichard",3.8,113,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain’s top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",https://a.ltrbxd.com/resized/film-poster/1/4/6/9/5/4/146954-the-imitation-game-0-230-0-345-crop.jpg?v=818ff18071,https://letterboxd.com/film/the-imitation-game/
