Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Wonder Woman 1984,"Warner Bros. Pictures, The Stone Quarry, DC Films, Atlas Entertainment",2020,"Action, Fantasy, Adventure",Patty Jenkins,"Gal Gadot, Zack Snyder, Deborah Snyder, Charles Roven, Patty Jenkins, Stephen Jones, Toby Hefferman, Elise Iglesias, Jason Crain, Anna Obropta","Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal, Robin Wright, Connie Nielsen, Lilly Aspell, Amr Waked, Kristoffer Polaha, Natasha Rothwell, Ravi Patel, Oliver Cotton, Lucian Perez, Gabriella Wilde, Kelvin Yu, Stuart Milligan, Shane Attwooll, David Al-Fahmi, Kevin Wallace, Wai Wong, Doutzen Kroes, Hari James, Betty Adewole, Camilla Roholm, Jessie Graff, Brontë Lavine, Briony Scarlett, Jade Johnson, Miranda Chambers, Moe Sasegbon, Gwendolyn Osborne-Smith, Hayley Warnes, Lyon Beckwith, Ryan Watson, Jimmy Burke, Brandon Thane Wilson, Oakley Bull, Andy Riddle, Rey Rey Terry, Tina Edwards, Bill Debrason, Rick Kain, Vickie Warehime, Mike D. Anderson, Christopher Crutchfield Walker, Gina Grinkemeyer, Cassandra Newman, Valerie Leonard, Susan Smythe, Bob Cusack, John Bucy, Patrick Gover, Tracy Tobin, Mitch Holson, Ashley Gladden, Spencer Trinwith, Parker Damm, Caroline Coleman, Summer Snead, Tori Beverly, Raquel Merediz, Vince Eisenson, Asim Chaudhry, Danny Morgan, Tessa Bonham Jones, Philip Philmar, Mensah Bediako, Russell Barnett, Peter Brooke, Jarren Dalmeda, Jasmine Clark, Jonathan Ajayi, Tomos Vaughan-Williams, Avi Rothman, Belinda Mayne, Orlando James, Bruce McKinnon, Ed Birch, Aykut Hilmi, Zaydun Khalaf, Nerea Palacios, Altahay Ramos Martín, Joanne Henry, Patrick Lyster, Sam Sheridan, Paul Boyd, Vincent Jerome, Akie Kotabe, Kenneth Jay, Jasmine Hyde, Paul McQuaid, Gabriel Constantin, Alex Delescu, Mish Boyko, Constantine Gregory, Michael Poole, Joe Palka, Jean H. Miller, Mike Sengelow, Paul Connaughton, Wendy Albiston, Rhonda Overby, Lambro Demetriou, Jonny Barry, Luis Torrecilla, Sarah Barlondo, Matt Costello, Evan Bittner, Archie L. Harris Jr., Stephanie Waters, Thomas Clay Strickland, Chi-Lin Nim, Michael Kaurene, Michael Gabel, Orlando Gonzalez, Dan De Luca, Ahmed Hussien, Tony Zarouel, Naithan Ariane, Joel Morris, Michael Salami, Kosha Engler, Asa Sheridan, Alma Varsano, Maya Varsano, Jaron Varsano, Tilly Winford, Victoria Broom, Hamza Siddique, Colin Stinton, Andy Cheung, Katharine Pickering, Karis McCabe, Saskia Neville, Jenny Pacey, Mikayla-Jade Barber, Candice Carbine, Donna Forbes, Chantal Nell, Lynda Carter, Maggie Lovitt, Chad Tyler, Lucas N. Hall, Mimi Michaela Konoza, Brittney Aleah",2.1,151,A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.,https://a.ltrbxd.com/resized/film-poster/3/9/5/7/3/1/395731-wonder-woman-1984-0-230-0-345-crop.jpg?v=767573fbcd,https://letterboxd.com/film/wonder-woman-1984/
Reality Bites,"Universal Pictures, Jersey Films",1994,"Romance, Comedy, Drama",Ben Stiller,"Danny DeVito, Michael Shamberg","Winona Ryder, Ethan Hawke, Janeane Garofalo, Steve Zahn, Ben Stiller, Swoosie Kurtz, Harry O'Reilly, Susan Norfleet, Joe Don Baker, Renée Zellweger, James Rothenberg, John Mahoney, Eric Morgan Stuart, Barry Del Sherman, Chelsea Lagos, Bill Bolender, Helen Childress, David Pirner, Andy Dick, Keith David, Anne Meara, Mick Lazinski, Amy Stiller, Afton Smith, Pat Crawford Brown, Jeff Kahn, Karen Duffy, Evan Dando, David Spade, Jeanne Tripplehorn, Tony Robbins",3.4,98,"A small circle of friends suffering from post-collegiate blues must confront the hard truth about life, love and the pursuit of gainful employment. As they struggle to map out survival guides for the future, the Gen-X quartet soon begins to realize that reality isn’t all it’s cracked up to be.",https://a.ltrbxd.com/resized/film-poster/5/0/0/8/8/50088-reality-bites-0-230-0-345-crop.jpg?v=21c60fefd4,https://letterboxd.com/film/reality-bites/
Disclaimer,"Anonymous Content, Esperanto Filmoj, Apple Studios",2024,"Drama, Mystery",Alfonso Cuarón,N/A,"Cate Blanchett, Kevin Kline, Sacha Baron Cohen, Lesley Manville, Kodi Smit-McPhee, Louis Partridge, Leila George, HoYeon, Indira Varma",3.7,343,"When an intriguing novel appears at the bedside of a journalist whose career has been built on revealing transgressions, she is horrified to realize she’s a key character in a long-buried story—one that exposes her darkest secret.",https://a.ltrbxd.com/resized/film-poster/1/2/3/0/6/5/7/1230657-disclaimer-2024-0-230-0-345-crop.jpg?v=90def72d33,https://letterboxd.com/film/disclaimer-2024/
Hot Tub Time Machine,"Metro-Goldwyn-Mayer, New Crime Productions, United Artists",2010,"Comedy, Adventure, Science Fiction",Steve Pink,"John Cusack, Grace Loh, Matt Moore, John Albanis","John Cusack, Craig Robinson, Rob Corddry, Clark Duke, Sebastian Stan, Crispin Glover, Lyndsy Fonseca, Lizzy Caplan, Collette Wolfe, William Zabka, Chevy Chase, Charlie McDermott, Aliu Oyofo, Jake Rose, Brook Bennett, Yan-Kay Crystal Lowe, Jessica Paré, Kellee Stewart, Julia Maxwell, Geoff Gustafson, Austin Warren, Adam Sabla, Jocelyn C. Waugh, Curtis Santiago, Ryan Guldemond, Jeremy Page, Anthony Dallas, Odessa Rojen, Viv Leacock, Jamie Switch, Chad Garner, Donald MacDonald, Chad MacDonald, Anthony Pagni, Blaine Anderson, Michael Roberds, Daren A. Herbert, Megan Holmes, Ecstasia Sanders, Eddie Ruttle, Heathcliffe Scaddan, Peter Wilson, Brent Lister, Lars Anderson, Paul Dzenkiw, Rhys Williams, Amy Esterle, Natalia Dawn, Ava Leemet, Willy Lavendel, Crystal Tisiga, Marie West, Josh Heald, Lynda Boyd, Jacob Blair, Rob LaBelle, Robert Wu, Thomas Lennon, Diora Baird, Luke Ryan, Eli Jane, Amber Hay, Cole Carson, Keith Roenke, Adrienne Rusk",2.8,101,"Four pals are stuck in a rut in adulthood: Adam has just been dumped, Lou is a hopeless party animal, Nick is a henpecked husband, and Jacob does nothing but play video games in his basement. But they get a chance to brighten their future by changing their past after a night of heavy drinking in a ski-resort hot tub results in their waking up in 1986.",https://a.ltrbxd.com/resized/film-poster/3/7/5/6/5/37565-hot-tub-time-machine-0-230-0-345-crop.jpg?v=2ab95fc799,https://letterboxd.com/film/hot-tub-time-machine/
The Ninth Gate,"R.P. Productions, Orly Films, Bac Films, Kino Visión, Origen Producciones Cinematograficas, Vía Digital, Canal+, TF1 Films Production",1999,"Horror, Thriller, Mystery",Roman Polanski,"Roman Polanski, Antonio Cardenal, Alain Vannier, Adam Kempton, Mark Allan, Iñaki Núñez","Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner, Barbara Jefford, Jack Taylor, José López Rodero, Tony Amoni, James Russo, Willy Holt, Allen Garfield, Jacques Dacqmine, Joe Sheridan, Rebecca Pauly, Catherine Benguigui, Maria Ducceschi, Jacques Collard, Dominique Pozzetto, Emanuel Booz, Lino Ribeiro de Sousa, Asil Raïs, Bernard Richier, Marinette Richier",3.1,133,"A rare book dealer finds himself at the heart of a string of paranormal events when he is hired to find the last two copies of a text, The Nine Gates of the Kingdom of Shadows, capable of summoning the Devil.",https://a.ltrbxd.com/resized/sm/upload/7j/jr/ed/nz/geNsshJjMUFnyF6Iy9j5Qh8iMoE-0-230-0-345-crop.jpg?v=e447847a4a,https://letterboxd.com/film/the-ninth-gate/
A Nightmare on Elm Street,"Platinum Dunes, New Line Cinema, Warner Bros. Pictures",2010,"Mystery, Thriller, Horror",Samuel Bayer,"Michael Bay, Andrew Form, Brad Fuller","Jackie Earle Haley, Kyle Gallner, Rooney Mara, Katie Cassidy, Thomas Dekker, Kellan Lutz, Clancy Brown, Connie Britton, Lia D. Mortensen, Julianna Damm, Christian Stolte, Katie Schooping Knight, Hailey Schooping Knight, Leah Uteg, Don Robert Cass, Kurt Naebig, Kyra Krumins, Brayden Coyer, Max Holt, Andrew Fiscella, Bob Kizer, Pete A. Kelly, Jason Brandstetter, Rob Riley, Scott Lindvall, Dominick Coviello, Parker Bagley, Jennifer Robers, Tania Randall, Logan Stalzer, Christopher Woods, Aaron Yoo, Christine Crawley",2.1,95,"The film that brings back horror icon Freddy Krueger as a darker and more sinister character than ever before. While Freddy is on the prowl, a group of teenagers being stalked soon learn they all have a common factor making them targets for this twisted killer.",https://a.ltrbxd.com/resized/film-poster/3/7/3/6/9/37369-a-nightmare-on-elm-street-0-230-0-345-crop.jpg?v=ce27b2e7d5,https://letterboxd.com/film/a-nightmare-on-elm-street-2010/
Mr. Nobody,"Pan-Européenne, Integral Films, Lago Film, Christal Films, France 2 Cinéma, France 3 Cinéma, Toto & Co Films",2009,"Romance, Drama, Science Fiction",Jaco Van Dormael,Philippe Godeau,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham, Rhys Ifans, Natasha Little, Toby Regbo, Juno Temple, Allan Corduner, Daniel Mays, Clare Stone, Audrey Giacomini, Thomas Byrne, Laura Brumagne, Noa De Costanzo, Léa Thonus, Anaïs Van Belle, Harold Manning, Pascal Duquenne, David Schaal, Laurent Capelluto, Harry Cleven, Andrew Simms, Ben Mansfield, Emily Tilson, Roline Skehan, Anders Morris, Nathan Boydell, Vincent Dupont, Jenna Wheeler-Hughes, Valérie-Marie Chadelaud, Stéphane Thiry, Bruno Verstraete, Alice van Dormael, Juliette Van Dormael, Tedd Dillon, Melanie Doerr, Talya Rubin, Vito DeFilippo, Corey Cleve Bentivegna, Sandrine Laroche, Olivier Bony, Laura Van Hove, Jack Proudlove, Marc Zinga, Martin Swabey, Philippe Godeau, Sarah Gravel, John Canoe, Donna Kanerahtenha Jacobs, Fujio Ishimaru, Robin Carette, Hugo Harold-Harrison, Sylvie Olivé, Stéphane Taillasson, Jules Taillasson, Jan Hammenecker, Serge Larivière, Leni Parker, Katharina Pejcic, Alexander Türk, Tanya Trombetta, Lola Pauwels, Daniel Brochu, Louise Sophia Engel, Aaron Landt, Christelle Cornil, Tawny Andersen, Christophe Beaucarne, Jules Eerdekens, Philippe Lévy, Renaud Alcalde, Dominique Warnier, Catherine Demaiffe, Pierre Chaves, Nicholas Beveney, David Kennedy, Josselin Moinet, Virginie Bordes, Carlo Mestroni, Nicolas Ross, Marie-Ève Beauregard, Manfred Andrae, Thi-Mai Nguyen, John Churchill, Barney",3.7,141,"Nemo Nobody leads an ordinary existence with his wife and 3 children; one day, he wakes up as a mortal centenarian in the year 2092.",https://a.ltrbxd.com/resized/sm/upload/fu/f9/40/ky/7JHWNrOZgMDGNdyH4eZRSu2ENmB-0-230-0-345-crop.jpg?v=5246294768,https://letterboxd.com/film/mr-nobody/
In a Lonely Place,"Santana Pictures Corporation, Columbia Pictures",1950,"Romance, Mystery, Drama, Crime",Nicholas Ray,"Robert Lord, Henry S. Kesler","Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid, Art Smith, Jeff Donnell, Martha Stewart, Robert Warwick, Morris Ankrum, William Ching, Steven Geray, Hadda Brooks, Alix Talton, James Arness, Pat Barton, Guy Beach, David Bond, Hazel Boyne, Laura K. Brooks, Charles Cane, Jack Chefe, Oliver Cross, George Davis, Melinda Erickson, Charles Fogel, Arno Frey, Ruth Gillette, Billy Gray, Joy Hallward, Myron Healey, Lewis Howard, Jack Jahries, Mike Lally, Tony Layng, Mark Lowell, Frank Marlowe, Harold Miller, John Mitchum, George Nardelli, Allen Pinson, Jack Reynolds, Davis Roberts, Michael Romanoff, Jack Santoro, Cosmo Sardo, Evelyn Underwood, June Vincent, Ruth Warren",4.2,94,"A screenwriter with a violent temper is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",https://a.ltrbxd.com/resized/film-poster/4/1/2/3/5/41235-in-a-lonely-place-0-230-0-345-crop.jpg?v=ad615c5733,https://letterboxd.com/film/in-a-lonely-place/
The Act of Killing,"Final Cut for Real, Piraya Film, Novaya Zemlya, Spring Films",2012,Documentary,Joshua Oppenheimer,"Anne Köhncke, Signe Byrge Sørensen, Michael Uwemedimo, Maria Kristensen, Lizzy Ratner, Christine Cynn, Joshua Oppenheimer, Joram ten Brink, Torstein Grude, Bjarte Mørner Tveit","Anwar Congo, Herman Koto, Syamsul Arifin, Ibrahim Sinik, Yapto Soerjosoemarno, Safit Pardede, Jusuf Kalla, Adi Zulkadry, Suryono, Haji Marzuki, Haji Anif, Rahmat Shah, Sakhyan Asmara, Soaduon Siregar",4.4,117,"In this chilling and groundbreaking documentary, former Indonesian death squad leaders reenact their real-life mass killings in the style of various film genres, from gangster epics to musicals. As they recreate their past atrocities, the line between reality and performance blurs, exposing the lingering impact of Indonesia’s 1965-66 anti-communist purge and the unsettling psychology of its perpetrators.”",https://a.ltrbxd.com/resized/sm/upload/kh/zg/3y/iv/the-act-of-killing-poster-0-230-0-345-crop.jpg?v=e4ab2947b8,https://letterboxd.com/film/the-act-of-killing/
I Am Cuba,"ICAIC, Mosfilm",1964,Drama,Mikhail Kalatozov,N/A,"Sergio Corrieri, Salvador Wood, José Gallardo, Raúl García, Luz María Collazo, Jean Bouise, Alberto Morgan, Fausto Mirabal, Roberto García York, María de las Mercedes Díez, Bárbara Domínguez, Jesús del Monte, Luisa María Jiménez Rodríquez, Mario González Broche, Tony López, Héctor Castañeda, Rosendo Lamadriz, Roberto Villar, Roberto Cabrera, Alfredo Ávila, José Espinosa, Rafael Díaz, Isabel Moreno, Manuel J. Mora, Raquel Revuelta, Aramís Delgado, Raúl Gómez, Pepe Ramírez",4.4,141,"Four vignettes on the lives of the Cuban people in the pre-revolutionary era. In Havana, Maria is ashamed when a man she loves discovers how she makes a living. Pedro, an old farmer, discovers that the land he cultivates is being sold to an American company. A student sees his friends attacked by the police while they distribute leaflets supporting Fidel Castro. Finally, a peasant family is threatened by Batista’s army.",https://a.ltrbxd.com/resized/film-poster/3/0/7/2/0/30720-i-am-cuba-0-230-0-345-crop.jpg?v=6361cea4d6,https://letterboxd.com/film/i-am-cuba/
