Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Witch: Part 1. The Subversion,"Peppermint & Company, Warner Bros. Korea, Goldmoon Film, Finecut, Huayi Tencent Entertainment, Union Investment Partners",2018,"Action, Mystery, Science Fiction",Park Hoon-jung,Yeon Young-sik,"Kim Da-mi, Cho Min-soo, Park Hee-soon, Choi Woo-shik, Go Min-si, Choi Jung-woo, Oh Mi-hee, Jeong Da-eun, Kim Byeong-ok, Lee Ju-won, Kim Ha-na, Lee Si-woo, Lee Ki-young, Kwon Tae-won, Yeo Moo-yeong, Chung Ye-jin, Hyun Bong-sik, Lee Si-hoon, Baek Seung-chul, Woo Min-kyu, Song Hyeong-su",3.6,125,"Ja-yoon is a high school student who struggles with memory loss after she endured some unknown trauma during her childhood. While trying to uncover the truth, she is unwittingly dragged into a world of crime and finds herself on a journey that will awaken many secrets hidden deep within.",https://a.ltrbxd.com/resized/film-poster/4/5/9/6/3/3/459633-the-witch-part-1-the-subversion-0-230-0-345-crop.jpg?v=9a7e83fdbc,https://letterboxd.com/film/the-witch-part-1-the-subversion/
Transcendence,"Alcon Entertainment, DMG Entertainment, Straight Up Films",2014,"Thriller, Drama, Mystery, Science Fiction",Wally Pfister,"Andrew A. Kosove, Annie Marter, Kate Cohen, Marisa Polvino, Broderick Johnson, Brad Arensman, David Valdes, Yolanda T. Cochran, Scott Robertson, Mary Regency Boies, Aaron Ryder","Johnny Depp, Rebecca Hall, Paul Bettany, Cillian Murphy, Kate Mara, Cole Hauser, Morgan Freeman, Clifton Collins Jr., Cory Hardrict, Falk Hentschel, Josh Stewart, Luce Rains, Fernando Chien, Steven Liu, Xander Berkeley, Lukas Haas, Wallace Langham, James Burnett, Sam Quinn, Sam Webb, Chris Gartin, Olivia Taylor Dudley, Abe Bueno-Jallad, Lauren Sivan, Laramie Cooley, Nancy Jeris, Colin Jones, Dylan Kenin, Chad Brummett, Antonio Del Prete, Jon Kristian Moore, John Trejo, Darren P. Leis, Donna Brown, Richard Daniel Williams, Zack Carpenter, Christina Lancellotti, Kristen DeVore Rakes, Seth Adkins, Jaime Powers, Lyn Quinn, Kendra Tuthill, Darrick Hurst, Dennis Keiffer, Elon Musk, Fergaledgar",2.4,119,"Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",https://a.ltrbxd.com/resized/film-poster/1/1/7/5/8/2/117582-transcendence-0-230-0-345-crop.jpg?v=b9a1f7fe35,https://letterboxd.com/film/transcendence/
The Mummy: Tomb of the Dragon Emperor,"Universal Pictures, Relativity Media, The Sommers Company, Alphaville Films, Beijing Happy Pictures, Shanghai Film Group, Internationale Filmproduktion Blackbird Erste",2008,"Fantasy, Adventure, Action",Rob Cohen,"Sean Daniel, Stephen Sommers, Bob Ducsay, James Jacks","Brendan Fraser, Maria Bello, John Hannah, Luke Ford, Isabella Leong Lok-Sze, Jet Li, Michelle Yeoh, Anthony Wong Chau-Sang, Russell Wong, Liam Cunningham, David Calder, Jessey Meng, Liang Tian, Albert Kwan, Wu Jing, Wei Binghua, Jing Guo, Alison Louder, Marcia Nasatir, Emerald Starr, Helen Feng, Stella Maryna Troshyna, James Bradford, Daniel Richard Giverin, Ken Tran, Allan Yuk-lun Chou, Fernando Chien, Mac Jeffrey Ong, Chris Mark, James Mark, Mike Ching, Darryl Quon, Alex Chiang, Paul Wu, Larry Lam, Brian Ho, Vi-Hung Luv, Huy Phong Doan, Kyle Burnett Cashulin, Charles Esposito, Michael Scherer, Scott Taylor, Kham Tri Vixaysy, Don Lew, Regis Attiow, Tony Wai, Wu Yungstun, Xiang Guangxu, Lam Cong-Quyen, Freda Foh Shen",2.2,112,"Archaeologist Rick O’Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who’s returned from the dead to pursue a quest for world domination. This time, O’Connell enlists the help of his wife and son to quash the so-called ‘Dragon Emperor’ and his abuse of supernatural power.",https://a.ltrbxd.com/resized/film-poster/5/0/8/1/7/50817-the-mummy-tomb-of-the-dragon-emperor-0-230-0-345-crop.jpg?v=7a2892c1bd,https://letterboxd.com/film/the-mummy-tomb-of-the-dragon-emperor/
The Last Journey,Nexiko,2024,Documentary,"Filip Hammar, Fredrik Wikingsson","Lars Beckung, Petra Måhl","Filip Hammar, Lars Hammar, Fredrik Wikingsson, Tiina Hammar, Emelie Boursault-Atlan, David Socquet-Clerc, Carole Papini",3.8,90,"Renowned Swedish TV-duo Filip and Fredrik embark on a trip to France, aiming to rekindle the zest for life of Filip’s father.",https://a.ltrbxd.com/resized/film-poster/1/1/0/1/9/9/6/1101996-the-last-journey-2024-0-230-0-345-crop.jpg?v=f4e5939fdc,https://letterboxd.com/film/the-last-journey-2024/
Rebecca,Working Title Films,2020,"Thriller, Drama, Romance, Mystery",Ben Wheatley,"Tim Bevan, Caroline Levy, Eric Fellner, Nira Park","Lily James, Armie Hammer, Kristin Scott Thomas, Keeley Hawes, Ann Dowd, Sam Riley, Tom Goodman-Hill, Mark Lewis Jones, John Hollingworth, Bill Paterson, Jacques Bouanich, Marie Collins, Jean Dell, Sophie Payan, Pippa Winslow, Lucy Russell, Bruno Paviot, Stefo Linard, Tom Hudson, Jeff Rawle, Ashleigh Reynolds, Bryony Miller, Ben Crompton, Jane Lapotaire, Poppy Allen-Quarmby, David Cann, Julia Deakin, Jason Williamson, Colin Bennett, Jess Irvin Rose, Chris Bearne, John MacNeill, Harry Gostelow, Robert Irons, David Horovitch, Steven Waters, David Appleton, Adam Burton, Fionn Cox-Davies, Sonya Cullingford, Kirsty Arnold, Alistair Goldsmith, Omari Gordon, Fania Grigoriou, Jane Leaney, Miranda Letten, Connor Scott, Nicholas Ball, Evan Clegg, Phillip Granell, Daniel Hewson, Matthew Redman, George Sleightholme, Romano Vizzani, Ian Watson, Stuart Davidson, Julian Ferro, Toby Sauerback",2.5,123,"After a whirlwind romance with a wealthy widower, a naïve bride moves to his family estate but can’t escape the haunting shadow of his late wife.",https://a.ltrbxd.com/resized/film-poster/4/3/5/2/5/2/435252-rebecca-0-230-0-345-crop.jpg?v=74ff7e6ba5,https://letterboxd.com/film/rebecca-2020/
Midori,Kiryûkan,1992,"Romance, Drama, Horror, Animation",Hiroshi Harada,N/A,"Minako Naka, Norihiko Morishita, Keinosuke Okamoto, Kazuyoshi Hayashi, Yoshifumi Nomura, Sanae Katô, Yumiko Takagi, Akiko Tanaka, Kôji Imoto, Yoshihiko Matsui, Kinu Yoshimi, Karuki Tamazukuri",2.8,49,"After losing her parents, young flower selling Midori is put up by a fairground group. She is abused and forced to slavery, until the arrival of an enigmatic magician of short stature, who gives her hope for a better future.",https://a.ltrbxd.com/resized/film-poster/5/5/1/6/4/55164-midori-0-230-0-345-crop.jpg?v=82578a5bb7,https://letterboxd.com/film/midori-1992/
Timecop,"Renaissance Pictures, Dark Horse Entertainment, Largo Entertainment, Signature Pictures, JVC, Universal Pictures",1994,"Thriller, Crime, Science Fiction, Action",Peter Hyams,"Moshe Diamant, Sam Raimi, Todd Moyer, Robert Tapert, Marilyn Vance, Richard G. Murphy","Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill, Gloria Reuben, Scott Bellis, Jason Schombing, Scott Lawrence, Kenneth Welsh, Brent Woolsey, Brad Loree, Shane Kelly, Richard Faraci, Steven Lambert, Kevin McNulty, J.J. Makaro, Yves Cameron, David Jacox, Jacob Rupp, Sean O'Byrne, Gabrielle Rose, Malcolm Stewart, Alfonso Quijada, Yvette Ferguson, Glen Roald, Theodore Thomas, Lon Katzman, Duncan Fraser, Tony Morelli, Nick Hyams, Kelli Fox, Pamela Martin, Tom McBeath, Frank Cassini, Kim Kondrashoff, Veena Sood, Cole Bradsen, James Lew, Scott Nicholson, Ernie Jackson, Tom Eirikson, Laura Murdoch, Dalton Fisher, Doris Blomgren, Ian Tracey, Callum Keith Rennie, Tom Glass, Mike Mitchell, Charles Andre",2.9,98,"In 2004, an officer for a security agency that regulates time travel must fend for his life against a shady politician who has a tie to his past.",https://a.ltrbxd.com/resized/sm/upload/bb/kb/kl/hi/jCuhVKfj0vvR7iH8D5Aa0Q1ZX8e-0-230-0-345-crop.jpg?v=c5c65e2d8e,https://letterboxd.com/film/timecop/
We Are the Nobles,Alazraki Films,2013,Comedy,Gary Alazraki,Leonardo Zimbrón,"Gonzalo Vega, Luis Gerardo Méndez, Karla Souza, Juan Pablo Gil, Ianis Guerrero, Mario Haddad, Karla Sofía Gascón, Alberto Zeni, Francisco Aguirre, Carlos Alazraki Grossman, Gary Alazraki, Mark Alazraki, Richie Mestre, Marcela Guirado, Mary Paz Mata, Mariana Braun, Cynthia Alazraki, Octavio Castro, Ana Karina Guevara, Adriana Nieto, Mariana Villalvazo Martin, Mossy Santini",3.6,108,"Tells the “riches to rags” story of the Nobles, three upper-class twenty-somethings that appear to have no limits to their checkbooks, and no direction in their lives. Until one day, their father tries to teach them a lesson by staging a financial scandal that forces the whole family to escape to an old house in the poor side of town, and leads the “kids” to do what they haven’t done before: get jobs.",https://a.ltrbxd.com/resized/film-poster/1/3/0/8/7/6/130876-we-are-the-nobles-0-230-0-345-crop.jpg?v=077cd0f114,https://letterboxd.com/film/we-are-the-nobles/
Balloonerism,"Remember Music, Warner Records, Hornet Studios",2025,"Animation, Fantasy",Samuel Jerome Mason,"Heather Hardin, Stephanie Demeautis",N/A,4.1,24,"The short film companion to Mac Miller’s Balloonerism follows a group of school friends who are transfigured by the music of a chord organ and launched into a shadow world. Swallowed by the turtle of time, they must plod through the underbelly of adulthood.",https://a.ltrbxd.com/resized/film-poster/1/2/9/7/5/5/2/1297552-balloonerism-0-230-0-345-crop.jpg?v=0875afd8b5,https://letterboxd.com/film/balloonerism/
Brother,"CTB Film Company, Gorky Film Studios, Roskomkino",1997,"Drama, Crime",Aleksey Balabanov,Sergei Selyanov,"Sergei Bodrov Jr., Viktor Sukhorukov, Yuriy Kuznetsov, Svetlana Pismichenko, Mariya Zhukova, Sergey Murzin, Irina Rakshina, Igor Shibanov, Andrey Fedortsov, Vladimir Ermilov, Anatoliy Gorin, Andrey Krasko, Vitaliy Matveyev, Denis Kirillov, Anatoli Zhuravlyov, Sergey Astakhov, Artur Arutyunyan, Igor Lifanov, Tatyana Zakharova, Aleksey Poluyan, Yuri Makusinsky, Lidiya Dorotenko, Aleksei Sevostyanov, Aleksandr Glinskiy, Vladimir Labetskiy, Vyacheslav Butusov, Nastya Poleva, Sergey Chigrakov, Sergey Debizhev, Aleksandr Stroev",3.9,96,"Danila goes to his successful brother, Victor, in Petersburg to start a new life. Unknown to Danila, Victor is a contract killer, but is in hiding after asking for too much money to assassinate a Chechen mob boss. To avoid exposure, Victor convinces Danila to kill the boss instead.",https://a.ltrbxd.com/resized/film-poster/3/8/6/6/4/38664-brother-0-230-0-345-crop.jpg?v=84b95e7804,https://letterboxd.com/film/brother-1997/
Brawl in Cell Block 99,"XYZ Films, Caliber Media Company, Cinestate",2017,"Crime, Thriller, Action",S. Craig Zahler,"Dallas Sonnier, Jack Heller, Gregory Zuk","Vince Vaughn, Jennifer Carpenter, Don Johnson, Udo Kier, Dion Mucciacito, Geno Segers, Mustafa Shakir, Marc Blucas, Tom Guiry, Fred Melamed, Clark Johnson, Devon Windsor, Pooja Kumar, Jay Hieron, Michael Medeiros, Rob Morgan, Victor Almanzar, Willie C. Carpenter, Gabriel Sloyer, Jonathan Lee, Tobee Paik, Dan Amboyer, Calvin Dutton, Brandon Alan Smith, Mike Hodge, Larry Mitchell, Keren Dukes, Phil McGlaston, Tuffy Questell, Peter Jay Fernandez, Adam Mucci, Philip Ettinger, Gilbert Soto, Charles Dumas, Franco Gonzalez, Ernesto Rosas, Brian Wiles, Adrian Matilla, Louis Scarano, Bill Anagnos, Corey Pierno, Ohene Cornelius, Craig Hutchinson, Vladimir Troitsky, Richard Buckman, Ethan Korver, Chad Knorr, Jack Miller, Phil Northman",3.7,132,"After working as a drug courier and getting into a brutal shootout with police, a former boxer finds himself at the mercy of his enemies as they force him to instigate violent acts that turn the prison he resides in into a battleground.",https://a.ltrbxd.com/resized/sm/upload/eb/t4/dh/y0/lGgIQ10NJ3d0X0uFbbUN4pRrMFZ-0-230-0-345-crop.jpg?v=4d234b1ef7,https://letterboxd.com/film/brawl-in-cell-block-99/
Boss Level,"WarParty Films, Highland Film Group, Ingenious Media, EFO Films, Big Red Films, Diamond Film Productions, Edver Films, River Bay Films, The Fyzz, Scott Free Productions, MoviePass Films",2021,"Science Fiction, Action, Thriller",Joe Carnahan,"Jason Hellmann, Padraic McKinley, Joe Carnahan, George Furla, Randall Emmett, Frank Grillo, Michael J. Urann, Anthony Callie, Alana Crow, Thomas A. Giovine","Frank Grillo, Mel Gibson, Naomi Watts, Will Sasso, Annabelle Wallis, Sheaun McKinney, Selina Lo, Michelle Yeoh, Ken Jeong, Meadow Williams, Mathilde Ollivier, Rio Grillo, Armida Lopez, Buster Reeves, Eric Etebari, Quinton 'Rampage' Jackson, Rashad Evans, Joe Knezevich, Adam G. Simon, Melanie Kiran, Rob Gronkowski, Thomas DeWier, Aaron Beelner, Travis Gomez, Michael Tourek, John Cenatiempo, Brendan Johnston, Rigan Machado, Adetinpo Thomas, Eric Goins, Swen Temmel, Tyler Jon Olson, Robert Goon, Henry Penzi, Athena Akers, James William Ballard, Joe Carnahan, Carlos Aviles, Tony Bradley, William Fumicello, Jaydyn Gay, Jared Leland Gore, Sean K. Jones, Mallory Kidwell, Dane MacWhinnie, Anthony McDowell, Ken Melde, Jeremy Miller, Mason Pike, John Thelan Reece, Milton Saul, Leanne Scarbro, Joey Thurmond, Robert Tinsley, Gjee Wade II, Benjamin Weaver, MWW Michael Wilkerson",3.0,101,"A former special forces agent is trapped in a time loop and relives his death over and over again. To escape the terrible situation, he must track down those responsible and stop them.",https://a.ltrbxd.com/resized/film-poster/4/4/2/9/5/6/442956-boss-level-0-230-0-345-crop.jpg?v=90834a582c,https://letterboxd.com/film/boss-level/
Martin,"Laurel Entertainment, Braddock Associates",1977,"Drama, Horror",George A. Romero,"Richard P. Rubinstein, Ben Barenholtz, Patricia Bernesser, Ray Schmaus","John Amplas, Lincoln Maazel, Christine Forrest, Elyane Nadeau, Tom Savini, Francine Middleton, Roger Caine, Sara Venable, George A. Romero, Michael Gornick, Richard P. Rubinstein, Clayton McKinnon, James Roy, Donna Siegel, Vincent D. Survinski, Tony Buba, Pasquale Buba, Regis Survinski, Tony Pantanella, Tom Weber, Jeanne Serene, Nicholas Mastandrea, Ingeborg Forrest, Carol McCloskey, Katherine Kolbert",3.7,95,"Martin, who believes himself to be a vampire, goes to live with his elderly and hostile cousin in a small Pennsylvania town where he tries to redeem his blood-craving urges.",https://a.ltrbxd.com/resized/film-poster/3/5/2/6/0/35260-martin-0-230-0-345-crop.jpg?v=7c2d8d99b3,https://letterboxd.com/film/martin/
Leatherface,"Lionsgate, Mainline Pictures, Millennium Media, LF2 Productions, Campbell Grobman Films",2017,"Horror, Thriller","Julien Maury, Alexandre Bustillo","Christa Campbell, Carl Mazzocone, Lati Grobman, Les Weldon","Stephen Dorff, Vanessa Grasse, Sam Strike, Lili Taylor, James Bloor, Jessica Madsen, Sam Coleman, Lorina Kamburova, Christopher Adamson, Finn Jones, Borisa Tyutyundzhieva, Velizar Binev, Vladimir Mihaylov, Simona Williams, Dimo Alexiev, Nathan Cooper, Dejan Angelov, Julian Kostov, Venelina Ghiaourov, Velizar Peev, Nicole Andrews, Ian Fisher, Hristo Milev, Boris Kabakchiev, Eduard Parsehyan, Todor Berov, Brian Terrance, Elena Zamyarkova",2.1,88,"A young nurse is kidnapped by a group of violent teens who escape from a mental hospital and take her on the road trip from hell. Pursued by an equally deranged lawman out for revenge, one of the teens is destined for tragedy and horrors that will destroy his mind, moulding him into a monster named Leatherface.",https://a.ltrbxd.com/resized/film-poster/2/2/7/7/8/1/227781-leatherface-0-230-0-345-crop.jpg?v=cf4348c052,https://letterboxd.com/film/leatherface/
The Man from Toronto,"Escape Artists, Sony Pictures, Bron Studios, HartBeat Productions",2022,"Action, Adventure, Comedy",Patrick Hughes,"Haley Sweet, Jason Blumenthal, Todd Black, Steve Tisch","Kevin Hart, Woody Harrelson, Kaley Cuoco, Jasmine Mathews, Lela Loren, Pierson Fodé, Jencarlos Canela, Ellen Barkin, Ronnie Rowe, Alejandro De Hoyos, Rob Archer, Kate Drummond, Martin Roach, Patrick Garrow, Jason MacDonald, Kyle Gatehouse, Marqus Bobesich, Alejandro Ampudia, Darrin Baker, Vijay Mehta, Philip Yang, Daniel Kash, Andres Jaramillo, Kevin Yeboah, Alicia-Kay Markson, Victor Chiu, Katherine Oh, Dorly Jean-Louis, Felipe Aukai, Shawn Lall, Tig Fong, Al Vrkljan, Gene Abella, Cherie D'Elia, Byron Abalos, Patricia Casey, Michael Gordin Shore, Tomohisa Yamashita, Oleg Taktarov, Glenn Ennis, Justin Howell, Nathaniel Shuker, Dalton Derek, Alex Cruz, Grisha Pasternak, Natallia Poliveanii, Val Ovtcharov, Andrew Jaehyun Park, Tricia Black, Jay Yoo, Yui Ugai",2.4,113,"In a case of mistaken identity, the world’s deadliest assassin, known as the Man from Toronto, and a New York City screw-up are forced to team up after being confused for each other at a rental cabin.",https://a.ltrbxd.com/resized/film-poster/5/9/2/4/6/5/592465-the-man-from-toronto-0-230-0-345-crop.jpg?v=500d0cc53d,https://letterboxd.com/film/the-man-from-toronto-2022/
Falsettos,"Lincoln Center for the Performing Arts, Jujamcyn Theaters, PBS",2017,"Music, Romance, Drama, Comedy","James Lapine, Matthew Diamond","Douglas Chang, Gillian Campbell","Christian Borle, Stephanie J. Block, Andrew Rannells, Brandon Uranowitz, Anthony Rosenthal, Tracie Thoms, Betsy Wolfe, Tally Sessions",4.4,143,"The 2016 Broadway Revival of William Finn’s Tony-winning musical. It tells the story of Marvin, a Jewish family man who leaves his wife and son for a male lover during the height of the AIDS crisis in 1980s New York City.",https://a.ltrbxd.com/resized/film-poster/5/3/6/3/0/6/536306-falsettos-0-230-0-345-crop.jpg?v=0e1d1e8f4d,https://letterboxd.com/film/falsettos/
