Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Two for the Money,"Morgan Creek Entertainment, Universal Pictures",2005,"Comedy, Drama, Thriller, Crime",D.J. Caruso,"Wayne Morris, James M. Freitag, Billy Higgins, James G. Robinson, Jay Cohen","Al Pacino, Matthew McConaughey, Rene Russo, Armand Assante, Jeremy Piven, Jaime King, Kevin Chapman, Denise Galik, Gedde Watanabe, Carly Pope, Charles Carroll, Ralph Garman, Chrislyn Austin, Craig Veroni, Gerard Plunkett, Stephen Dimopoulos, Steve Makaj, Gary Hudson, Jeremy Guilbaut, James Kirk, Justin Riemer, Veena Sood, Luciana Carro, Kendall Cross, Brad Kelly, David Lovgren, Ildiko Ferenczi, Susan Ward, April Telek",2.9,122,A former college athlete joins forces with a sports consultant to handicap football games for high-rolling gamblers.,https://a.ltrbxd.com/resized/film-poster/4/6/7/2/4/46724-two-for-the-money-0-230-0-345-crop.jpg?v=7c157ace60,https://letterboxd.com/film/two-for-the-money/
The Teacher Who Promised the Sea,"Minoria Absoluta, Lastor Media, Filmax, ICEC, Mestres Films, TVE, TV3",2023,"History, Drama",Patricia Font,"Francesc Escribano, Laura Fernández Brites, Carlos Fernández, Tono Folguera, Sergi Moreno, Toni Soler","Enric Auquer, Laia Costa, Luisa Gavasa, Ramon Agirre, Milo Taboada, Alba Guilera, Eduardo Ferrés, Alicia G. Reyero, Nicolás Calvo, Gael Aparício, Alba Hermoso, Gema Sala, Carlos Troya, Felipe García Vélez, Antonio Mora, Jorge Da Rocha, Laura Conejero, Xavi Francés, David Climent, Elisa Crehuet, Padi Padilla, Alia Torres, Arnau Casanovas, Laura Gaja, María Escoda, Chus Gutiérrez, Joan Scufesis, Cristina Murillo, Sara Madrid, Pep Linares, Albert Malla, Izan Barragán, Didac Cano, Hernán Gracia, Noa Guillén, Ona Macià, Elena Moreno, Gal-La Petit, Genís Lama",3.8,105,"Ariadna discovers that her grandfather has been searching for the remains of his father, who disappeared during the Civil War. Determined to help him, she travels to Burgos, where a mass grave is being excavated, and where he could be buried. During her stay there, she will learn the story of Antoni Benaiges, a young teacher from Tarragona who was her grandfather’s teacher before the war. Through an innovative pedagogical method, Antoni inspired his students and made them a promise: to take them to see the sea. ×",https://a.ltrbxd.com/resized/film-poster/9/2/3/4/4/8/923448-the-teacher-who-promised-the-sea-0-230-0-345-crop.jpg?v=b04a67de87,https://letterboxd.com/film/the-teacher-who-promised-the-sea/
1941,"Columbia Pictures, A-Team, Universal Pictures",1979,"Comedy, War, Action",Steven Spielberg,Buzz Feitshans,"Dan Aykroyd, Ned Beatty, John Belushi, Lorraine Gary, Murray Hamilton, Christopher Lee, Tim Matheson, Toshirō Mifune, Warren Oates, Robert Stack, Treat Williams, Nancy Allen, Lucille Benson, Jordan Brian, John Candy, Elisha Cook Jr., Eddie Deezen, Bobby Di Cicco, Dianne Kay, Perry Lang, Patti LuPone, J. Patrick McNamara, Frank McRae, Steven Mond, Slim Pickens, Wendie Jo Sperber, Lionel Stander, Dub Taylor, Iggie Wolfington, Christian Brackett-Zika, Joe Flaherty, David L. Lander, Michael McKean, Susan Backlinie, E. Hampton Beagle, Deborah Benson, Don Calfa, Dave Cameron, Vito Carenzo, Mark Carlton, Gary Carlos Cervantes, Paul Cloud, Luis Contreras, Carol Culver, Lucinda Dooling, Gray Frederickson, Brian Frishman, Samuel Fuller, Marjorie Gaines, Dian Gallup, Denise Gallup, Trish Garland, Barbara Gannen, Brad Gorman, Jerry Hardin, Diane Hardin, Robert Houston, Audrey Landers, John Landis, Mark Marias, John McKee, Ronnie McMillan, Dan McNally, Dick Miller, Akio Mitamura, Antoinette Molinari, Walter Olkewicz, Mickey Rourke, Whitney Rydbeck, Donovan Scott, Kerry Sherman, Hiroshi Shimizu, Geno Silva, Rita Taggart, Maureen Teefy, Andy Tennant, Jack Thibeau, Galen Thompson, Frankie Verroca, John Voldstad, Carol Ann Williams, Jenny Williams, James Caan, Penny Marshall, Denise Cheshire",2.6,118,"In the days after the attack on Pearl Harbor, panic grips California, where a military officer leads a mob chasing a Japanese sub.",https://a.ltrbxd.com/resized/film-poster/4/5/2/2/9/45229-1941-0-230-0-345-crop.jpg?v=f6c2a86d73,https://letterboxd.com/film/1941/
The Tuche Family,"Pathé Distribution, Eskwad, Serenity Films, Groupe TF1",2011,Comedy,Olivier Baroux,"Richard Grandpierre, Bruno Coulon, Romain Le Grand","Jean-Paul Rouve, Isabelle Nanty, Claire Nadeau, Théo Fernandez, Sarah Stern, Pierre Lottin, Philippe Lefebvre, Fadila Belkebla, David Kammenos, Karina Testa, Sami Outalbali, Jérôme Commandeur, Guy Lecluyse, Ralph Amoussou, Florence Maury, Hugo Brunswick, Arielle Sémenoff, Noémie de Lattre, Alain Doutey, François Cottrelle, Fanny Deblock, Olivia Forest, Christophe Carotenuto, Jean-Marie Paris, Éliot Torres, David Marchal, Gaspard Marcellin, Jean-François Malet, Patricia Leccese, Ludovic Baude, Mike Nguyen, Laurence Cormerais, Arthur Combelles, Pierre De Loriol, Victor Guien, Michel Nizon, Carlos Martins, Valérie Benguigui, Pierre Ménès, Jacques Laffite, Pierre Bellemare, Omar Sy, Kad Merad, Olivier Baroux, Pascal Vincent, Jean-Marc Sylvestre",2.9,95,"Everyone in the village of Bouzolles knows the Tuche family, who live by the philosophy “Man is not made to work.” Despite their lack of money, they strive to be happy… that is, until their hand-to-mouth existence is turned on its head. After winning the lottery, the Tuches get rich beyond their wildest dreams and move to Monaco. And while attempting to fit in in their swanky new homeland, they struggle to stay true to the same principles by which they’ve always lived.",https://a.ltrbxd.com/resized/film-poster/7/1/7/717-the-tuche-family-0-230-0-345-crop.jpg?v=19755dfe46,https://letterboxd.com/film/the-tuche-family/
The Blue Drum,"National Association of Latino Independent Producers (NALIP), VidiVici Films",2022,Horror,Angelita Mendoza,Alicia Herder,"Crystal Hernandez, Jonathan Medina, Judith Scarpone, Izabella Limón, Siddartha Gutierrez, Ricardo Mendoza, Francisco Gutiérrez, Johanna Castro, Francisco Diaz, Noemí Díaz, Matthew Jacobsen, Mariana Treviño, Jake Stafford, Scott L. Stanley, Pat Nye, Andrea López, Diana Gallardo",1.9,16,A woman mourning her father’s passing is tormented by memories of a mother she never knew. A presence reveals secrets hidden within her family home.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-blue-drum/
Made in Hong Kong,"Nicetop Independent Ltd, Team Work Production House",1997,"Drama, Crime",Fruit Chan,Doris Yang,"Sam Lee, Neiky Yim Hui-Chi, Wenders Li Tung-Chuen, Carol Lam, Doris Chow Lai-Yan, Chan Sang, Woo Wai-Chung, Chan Tat Yee, Amy Tam Ka Chuen, Kelvin Chung, Eric Lau",4.1,109,"Hong Kong 1997, where young people dream of love and death, suicide and murder. Moon is a cynical young debt collector, smitten by Ping, a young woman dying of kidney disease. A suicide note from a student they don’t know ends up intertwining their fates.",https://a.ltrbxd.com/resized/film-poster/3/5/6/2/1/35621-made-in-hong-kong-0-230-0-345-crop.jpg?v=0d782628d2,https://letterboxd.com/film/made-in-hong-kong/
Beastly,"Storefront Films, CBS Films",2011,"Fantasy, Drama, Romance",Daniel Barnz,Susan Cartsonis,"Alex Pettyfer, Vanessa Hudgens, Mary-Kate Olsen, LisaGay Hamilton, Neil Patrick Harris, Dakota Johnson, Erik Knudsen, Peter Krause, David Francis, Gio Perez, Karl Graboshas, Jonathan Dubsky, Rhiannon Moller-Trotter, Miguel Mendoza, Roc LaFortune, Steve Godin, Justin Bradley, Julie Dretzin, Mia Doran, Devin Mroz, Cristina Franco",2.2,86,A modern-day take on the “Beauty and the Beast” tale where a New York teen is transformed into a hideous monster in order to find true love.,https://a.ltrbxd.com/resized/film-poster/2/6/4/2/1/26421-beastly-0-230-0-345-crop.jpg?v=226f797a77,https://letterboxd.com/film/beastly/
Le Pupille,"Tempesta, Esperanto Filmoj",2022,"Comedy, Family",Alice Rohrwacher,"Carlo Cresto-Dina, Alfonso Cuarón, Gabriela Rodríguez","Alba Rohrwacher, Greta Zuccheri Montanari, Carmen Pommella, Lady Maru, Valeria Bruni Tedeschi, Melissa Falasconi, Febe Sapia, Francesca Uccelli, Mila Buganè, Maria Renata Corelli, Olivia Ascari, Alma Palmas, Luciano Vergaro, Tatiana Lepore, Carlo Tarmati",3.6,39,"During WWII, in the days leading up to Christmas, a woman arrives at an Italian Catholic boarding school for orphaned girls with a large cake and a plea for them to pray for her boyfriend, who is having an affair.",https://a.ltrbxd.com/resized/film-poster/8/7/7/2/4/9/877249-le-pupille-0-230-0-345-crop.jpg?v=78557f9731,https://letterboxd.com/film/le-pupille/
The Punisher,"New World Pictures, Robert Mark Kamen Productions",1989,"Action, Thriller, Drama, Crime",Mark Goldblatt,"Robert Mark Kamen, Su Armstrong, Simon Heath, Mace Neufeld","Dolph Lundgren, Louis Gossett Jr., Jeroen Krabbé, Kim Miyori, Bryan Marshall, Nancy Everhard, Barry Otto, Brian Rooney, Zoshka Mizak, Kenji Yamaki, Hirofumi Kanayama, Larry McCormick, Todd Boyce, Lani John Tupu, Gianfranco Negroponte, Noga Bernstein, Emma Soloman, Courtney Keiler, Emily Nicol, Cathy Stirk, Dominic Baudish, Robert Fraser, James Klein, Fotis Pelekis, Christian Manon, Colin Leong, Brian McDermott, May Lloyd, Holly Rogers, Brooke Anderson, Lois Larimore, Harry Weiss, John Samaha, Robert Simper, Johnny Raaen, Lawrence Woodward, Tom Coltraine, Donal Gibson, David Arnett, Brett Williams, Al Gockimen, Colin Handley, Isao Hirata, Ken Wayne, David Morris, Richard Carter, Char Fontane, Aku Kadogo, Steve Kuhn, Roslyn Gentle, Maurice Brimo, Joanna Lambert, Arthur Sherman, Chris Hession, Jade Gatt, Tokujun Ishi, Shirley Wallace",2.7,89,"The avenging angel of Marvel Comics fame comes brilliantly to life in this searing action-adventure thriller! Dolph Lundgren stars as Frank Castle, a veteran cop who loses his entire family to a mafia car bomb. His ex-partner believes Castle survived the blast and became the Punisher, living in the sewers and exacting vigilante violence against mob bosses throughout the city. When the populace is caught in the midst of a gang war that he caused, Castle must again emerge from the shadows and save the innocent. ×",https://a.ltrbxd.com/resized/film-poster/4/7/5/5/7/47557-the-punisher-0-230-0-345-crop.jpg?v=f674a261b5,https://letterboxd.com/film/the-punisher/
Nuovo Olimpo,"R&C Produzioni, Faros Film",2023,"Romance, Drama",Ferzan Özpetek,"Tilde Corsi, Gianni Romoli","Damiano Gavino, Andrea Di Luigi, Luisa Ranieri, Greta Scarano, Aurora Giovinazzo, Alvise Rigo, Giancarlo Commare, Luca Finotti, Loredana Cannata, Federico Mancini, Priscilla Drag, Eugenio di Fraia, Gianluca D'Ercole, Aglaia Mora, Annandrea Vitrano, Giacomo Colavito, Tommaso F. Barone, Giacomo Stallone, Angelo Misseri, Turi Moricca, Barbara De Matteis, Angelo Sugamosto, Maria Teresa Borela Baluyot, Lorenzo Tamburrino",3.3,112,"In 1970s Rome, a casual encounter between Enea and Pietro at a movie theater turns into an unforgettable romance — until destiny pulls them apart.",https://a.ltrbxd.com/resized/film-poster/9/4/2/2/0/8/942208-nuovo-olimpo-0-230-0-345-crop.jpg?v=df1dd3f825,https://letterboxd.com/film/nuovo-olimpo/
The Girl with All the Gifts,"Altitude Film Entertainment, Poison Chef, BFI, Creative England",2016,"Science Fiction, Horror, Action",Colm McCarthy,"Angus Lamont, Camille Gatin","Sennia Nanua, Gemma Arterton, Paddy Considine, Glenn Close, Fisayo Akinade, Anamaria Marinca, Anthony Welsh, Joe Lomas, Dominique Tipper, Eli Lane, Joel Sheldon, Will Brooks, Tessa Morris, Abigail Sams, Shay Gutteridge, Elizabeth-Anne Fuller, Callum Lloyd, Alicia Morris, Matthew Smallwood, Macey Ward, Amy Newey, Elise Reed, Joshua Smallwood, Stacey Lynn Crowe, Amy Floyd, Pete Buzzsaw Holland, A.k. Steppa, Alex Reed, Alexandria Wright, Ita O'Brien, Ria Lopez, Sean Evans, Ross Green, Daniel Jack Evans, Samantha Rushton, Pamela DeAbreu, Rayn Khan, Matt Adcock, Jim Macie, Daniel Eghan, Laura Marie Howard",3.2,110,"In the future, a strange fungus has changed nearly everyone into thoughtless, flesh-eating monsters. When a scientist and a teacher find a girl who seems to be immune to the fungus, they all begin a journey to save humanity.",https://a.ltrbxd.com/resized/sm/upload/xx/la/mi/sx/eE9nsXVqBxnbbiouCTaAvoEnwts-0-230-0-345-crop.jpg?v=bfe774990c,https://letterboxd.com/film/the-girl-with-all-the-gifts/
Case départ,Légende Films,2011,Comedy,"Lionel Steketee, Thomas Ngijol",Alain Goldman,"Thomas Ngijol, Fabrice Eboué, Joséphine de Meaux, Etienne Chicot, Ériq Ebouaney, Michel Crémadès, David Salles, Stéfi Celma, Catherine Hosmalin, Franck de la Personne, Max Baissette de Malglaive, Doudou Masta, Blanche Gardin, Marie-Philomène Nga, Vincent Solignac, Nicolas Marié, Alain Fromager, Sylvain Tempier, Franck Migeon, Souleymane Diamanka, Thomas Gaudin, Laurentine Milebo, Nicolas Wan Park, Jérôme Braz, Gabrielle Centanini, Laurent Mendy, Loïc Massouf, Mamoudou Konte, Youssoupha Diaby, Luis Enrique Carreres, Marc Vade, Carlos Alexis Guedes, Esteban León Aguilera, Wahid Bouzidi, Jorge Enrique Caballero Elizarde, Jean-Yves RUPERT, Jean-Claude Duverger, Isabel del Carmen Solar Montalvo",3.1,94,Two contempo Frenchmen of Antillean descent visit their ancestor’s time as well as their land in the slavery-themed French era.,https://a.ltrbxd.com/resized/film-poster/7/2/8/728-case-depart-0-230-0-345-crop.jpg?v=81940fcff6,https://letterboxd.com/film/case-depart/
We Have Always Lived in the Castle,"Furthur Films, Mighty Engine, Albyn Media",2018,"Mystery, Thriller",Stacie Passon,"Jared Ian Goldman, Robert Mitas","Taissa Farmiga, Alexandra Daddario, Crispin Glover, Sebastian Stan, Paula Malcomson, Peter Coonan, Ian Toner, Joanne Crawford, Anna Nugent, Peter O'Meara, Luan James Geary, Cormac Melia, Liz O'Sullivan, Bosco Hogan, Stephen Hogan, Maria Doyle Kennedy",2.8,96,"In Shirleyville, Vermont, during the sixties, sisters Merricat and Constance, along with their ailing uncle Julian, confined to a wheelchair, live isolated in a big mansion located on the hill overlooking the town, tormented by the memories of a family tragedy occurred six years ago. The arrival of cousin Charles will threaten the fragile equilibrium of their minds, haunted by madness, fear and superstition.",https://a.ltrbxd.com/resized/film-poster/3/4/5/3/1/5/345315-we-have-always-lived-in-the-castle-0-230-0-345-crop.jpg?v=d7c8955374,https://letterboxd.com/film/we-have-always-lived-in-the-castle/
Actual People,"Rooster Films, Modern Pleasures",2021,Drama,Kit Zauhar,"Andrew Nadkarni, Jason Wang","Kit Zauhar, Scott Mun, Tiye Amenechi, Isabelle Barbier, Mae Claire, Jackson Crook, Shirley Huang, Fraser Jones, Audrey Kang, Richard Lyntton, Tanya Morgan, Randall Palmer, Gabrielle Richardson, Abbey Rowe, Joseph Charles Viola, Henry Fulton Winship, Vivian Zauhar, Derek Zheng",3.2,84,"An aimless girl in her final week of college goes to great lengths to win the affections of a boy from her hometown, Philadelphia, and ends up having to confront anxieties about her love life, family, and future.",https://a.ltrbxd.com/resized/film-poster/7/6/0/9/8/6/760986-actual-people-0-230-0-345-crop.jpg?v=0a38d14590,https://letterboxd.com/film/actual-people/
Six Shooter,"Film4 Productions, Fís Éireann/Screen Ireland, Missing in Action Films, Funny Farm Films, Fantastic Films",2004,"Drama, Comedy, Crime",Martin McDonagh,"Mary McCarthy, Kenton Allen, Mia Bays, John McDonnell","Brendan Gleeson, Rúaidhrí Conroy, David Wilmot, Aisling O'Sullivan, Gary Lydon, Domhnall Gleeson, David Murray, David Pearse",3.7,27,"Overwhelmed by grief following the death of his wife, Donnelly shares a train carriage home with a troubled young man identified only as the ‘Kid’. As the Kid becomes more agitated and foul-mouthed, the journey takes on a violent and dangerous hue – for the bereaved Donnelly and for other hapless passengers on the train. Academy Award Winner: Best Live Action Short Film – 2005",https://a.ltrbxd.com/resized/film-poster/3/6/2/6/8/36268-six-shooter-0-230-0-345-crop.jpg?v=71cab144d8,https://letterboxd.com/film/six-shooter/
Smooth Talk,"Palmyra Films, American Playhouse, Goldcrest, Nepenthe Productions",1985,"Drama, Thriller",Joyce Chopra,"Timothy Marx, Martin Rosen","Laura Dern, Treat Williams, Mary Kay Place, Levon Helm, Elizabeth Berridge, Margaret Welsh, Sara Inglis, William Ragsdale, Geoff Hoyle, David Berridge, Cab Covay, Joy Carlin, Mark McKay, Carl Mueller, Michael French",3.6,91,"Connie, the fifteen-year-old black sheep of her family, finds her summertime idyll of beach trips, mall hangouts, and innocent flirtations shattered by an encounter with a mysterious stranger.",https://a.ltrbxd.com/resized/film-poster/2/9/5/5/7/29557-smooth-talk-0-230-0-345-crop.jpg?v=c4449bde13,https://letterboxd.com/film/smooth-talk/
Slow,"Frida Films, Garagefilm International, M-Films, Film Stockholm",2023,"Drama, Romance",Marija Kavtaradzė,"Ida Lindkvist, Signe Höeg, Alicia Hansen, Luisa Romeo, Anna-Maria Kantarius, Brigita Beniušytė, Marija Razgutė","Greta Grinevičiūtė, Kęstutis Cicėnas, Gediminas Rimeika, Giedré Nalivaikaité, Dominyka Kriseiunaite, Kamile Griusyte, Titas Bartusevicius, Mante Songinaite, Justas Kontenis, Modesta Jarmalaviciute, Vytenis Naujokas, Raminta Samakovaite, Rugile Vosyliute, Justina Ciplyte, Dovilė Šilkaitytė, Ugnė Šiaučiūnaitė, Mantas Stabacinskas, Erika Jocyte, Olga Kuzmina-Davliasevic, Pijus Ganusauskas, Dominykas Vaitiekūnas, Rimantė Valiukaitė, Mantas Barvicius, Vaiva Zymantaite, Laima Akstinaitė, Isabel Naveira, Pau Cólera, Matthew Woodcock, Tove Skeidsvoll, Nijole Meskyte Misiuniene, Egle Poskeviciute, Vidas Bizunevicius, Matas Dirginčius, Agnietė Lisičkinaitė, Martynas Styra, Dainius Armanavicius, Gabija Simulynaite",3.8,103,"Dancer Elena and sign language interpreter Dovydas meet and form a beautiful bond. As they dive into a new relationship, they must navigate how to build their own kind of intimacy.",https://a.ltrbxd.com/resized/film-poster/9/5/4/4/7/3/954473-slow-0-230-0-345-crop.jpg?v=40e948234e,https://letterboxd.com/film/slow-2023/
Underworld: Rise of the Lycans,"Screen Gems, Lakeshore Entertainment, Sketch Films, UW3 Film Productions",2009,"Thriller, Action, Fantasy",Patrick Tatopoulos,"Gary Lucchesi, Len Wiseman, Kevin Grevioux, Richard S. Wright, Tom Rosenberg, David Kern","Rhona Mitra, Bill Nighy, Michael Sheen, Shane Brolly, Steven Mackintosh, Kevin Grevioux, David Aston, Geraldine Brophy, Leighton Cardno, Alexander Carroll, Elizabeth Hawthorne, Jason Hood, Mark Mitchinson, Craig Parker, Timothy Raby, Tania Nolan, Kate Beckinsale, Jared Turner, Olivia Taylforth, Larry Rew, Eleanor Williams, Brian Steele",2.8,92,"A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king’s enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.",https://a.ltrbxd.com/resized/film-poster/4/4/5/8/7/44587-underworld-rise-of-the-lycans-0-230-0-345-crop.jpg?v=864d2974d2,https://letterboxd.com/film/underworld-rise-of-the-lycans/
