Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Epic Movie,"Regency Enterprises, New Regency Pictures, Paul Schiff Productions, 20th Century Fox",2007,"Comedy, Fantasy, Adventure","Jason Friedberg, Aaron Seltzer",Paul Schiff,"Kal Penn, Adam Campbell, Jennifer Coolidge, Jayma Mays, Faune Chambers Watkins, Crispin Glover, Tony Cox, Héctor Jiménez, Darrell Hammond, Carmen Electra, David Carradine, Fred Willard, Kevin McDonald, George Alvarez, Crista Flanagan, Dana Seltzer, Dane Farwell, Tad Hilgenbrink, Jim Piddock, Vince Vieluf, Kahshanna Evans, Lindsey Kraft, Jareb Dauplaise, Rico Rodriguez, Danny Jacobs, David Lehre, James Walker Sr., Tysen Knight, Alla Petrou, Gregory Jbara, Jill Latiano Howerton, Abe Spigner, Shawn McDonald, Lauren Conrad, Katt Williams, Nick Steele, Brennan Thomas, David J. Catching, Jesse Hughes, Brian O'Connor, Gene Trautmann, Kenny Yates, D.J. Dierker, Taran Killam, Jeremy Rowley, Qiana Chase, Jillian Grace, Masha Lund, Pollyanna Uruena, Sara Jean Underwood, Olivia Hardt, Zee James, Ginny Jones, Britten Kelley, Arielle Vandenberg, Heather Storm, Irina Voronina, Audra Lynn, Darko Belgrade, Brookelyn Freed, Sabi Dorr, David Whatley-Zepeda, Mike Grief, Mary Castro, Ron Léroy, Thomas Van Tassel, Lichelle D. Ebner, Paul Zies, Roscoe Lee Browne, Ronald Lee Clark, Joe Gieb, Arturo Gil, Ricardo Gil, Michael Lee Gogin, Joseph S. Griffo, Pancho Moler, Mighty Mike Murga, Mark Povinelli, Jon Simanton, David Steinberg, John Tamaki, Kevin Thompson, Tyce Diorio, Richard Steelo Vasquez, Megan Hiratzka, Samantha Faye Lee, Philip Albuquerque, Jaime Burgos III, Oren Michaeli, Frankie DeMiranda, Chadd Smith, Anwar Burton, Yousef Abu-Taleb, Kevin Hart, Scott L. Schwartz, Monica Ford, John Eric Brown, Dave Gist, Jon Overgaauw, Donna Russo, Phillip Sanchez, Matt Weinglass, Michelle Lang",1.3,85,"When the Pevensie siblings each follow their own path, they find themselves at Willy’s Chocolate Factory. Walking through a wardrobe, they discover the world of Gnarnia, ruled by the White Bitch. Meeting up with characters such as Harry Potter and Captain Jack Swallows, the newly reunited family must team up with Aslo, a wise-but-horny lion to stop the White Bitch’s army.",https://a.ltrbxd.com/resized/film-poster/4/6/8/5/0/46850-epic-movie-0-230-0-345-crop.jpg?v=7b54238a38,https://letterboxd.com/film/epic-movie/
Cinderella,"Fulwell 73 Productions, Columbia Pictures",2021,"Fantasy, Comedy, Romance",Kay Cannon,"Leo Pearlman, James Corden, Jonathan Kadin, Shannon McIntosh","Camila Cabello, Nicholas Galitzine, Idina Menzel, Billy Porter, Pierce Brosnan, Minnie Driver, Maddie Baillio, Charlotte Spencer, Tallulah Greive, James Acaster, Romesh Ranganathan, James Corden, Ben Bailey Smith, Rob Beckett, Luke Latchman, Fra Fee, Jenet Le Lacheur, Mary Higgins, Beverley Knight, Natasha Patel, Nikkita Chadha, Vinani Mwazanzale, Lisa Spencer, Nakai Warikandwa, Keith Harrison, Paddy Glynn, Anne Smith, Linda John-Pierre, Alex Bourne, Arazou Baker, Peta Cornish, Nandi Bushell, Manny Tsakanika, Chanelle George, Danny Salomon, George Gjiggy Francis, Jason Redshaw, John Alan Roberts, Jean-Pascal Heynemand, Ross Sands",1.5,113,"Cinderella, an orphaned girl with an evil stepmother, has big dreams and with the help of her Fabulous Godmother, she perseveres to make them come true.",https://a.ltrbxd.com/resized/film-poster/5/2/1/4/8/8/521488-cinderella-0-230-0-345-crop.jpg?v=426dbdcaba,https://letterboxd.com/film/cinderella-2021/
Shooter,"Paramount Pictures, di Bonaventura Pictures, Grosvenor Park Impact Productions",2007,"Thriller, Drama, Action",Antoine Fuqua,"Lorenzo di Bonaventura, Ric Kidney","Mark Wahlberg, Michael Peña, Danny Glover, Ned Beatty, Kate Mara, Elias Koteas, Rhona Mitra, Rade Šerbedžija, Jonathan Walker, Louis Ferreira, Brian Markinson, Tate Donovan, Levon Helm, A.C. Peterson, Lane Garrison, Michael St. John Smith, Zak Santiago, Michael-Ann Connor, Roberto Lombardi, Jonathan Eusebio, Brad Kelly, Tom Butler, Dean Mckenzie, Rebecca Toolan, Darrin Massey, John Tench, Trish Allen, Ukee Washington, Jeffrey Mowery",3.2,124,"A top Marine sniper, Bob Lee Swagger, leaves the military after a mission goes horribly awry and disappears, living in seclusion. He is coaxed back into service after a high-profile government official convinces him to help thwart a plot to kill the President of the United States. Ultimately double-crossed and framed for the attempt, Swagger becomes the target of a nationwide manhunt. He goes on the run to track the real killer and find out who exactly set him up, and why, eventually seeking revenge against some of the most powerful and corrupt leaders in the free world. ×",https://a.ltrbxd.com/resized/film-poster/4/8/0/1/2/48012-shooter-0-230-0-345-crop.jpg?v=605074848f,https://letterboxd.com/film/shooter/
The Reader,"The Weinstein Company, Mirage Enterprises, Studio Babelsberg",2008,"Romance, Drama",Stephen Daldry,"Anthony Minghella, Donna Gigliotti, Redmond Morris, Sydney Pollack, Christoph Fisser, Henning Molfenter, Carl Woebcken","Kate Winslet, Ralph Fiennes, David Kross, Lena Olin, Bruno Ganz, Jeanette Hain, Hannah Herzsprung, Karoline Herfurth, Volker Bruch, Alexandra Maria Lara, Fabian Busch, Vijessna Ferkic, Susanne Lothar, Matthias Habich, Burghart Klaußner, Sylvester Groth, Jürgen Tarrach, Florian Bartholomäi, Moritz Grove, Kirsten Block, Margarita Broich, Marie Gruber, Martin Brambach, Carmen-Maja Antoni, Heike Hanold-Lynch, Linda Bassett, Ludwig Blochberger, Benjamin Trinks",3.6,124,"The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom.",https://a.ltrbxd.com/resized/film-poster/4/7/9/1/0/47910-the-reader-0-230-0-345-crop.jpg?v=aa8abe030a,https://letterboxd.com/film/the-reader/
Teenage Mutant Ninja Turtles,"Nickelodeon Movies, Paramount Pictures, Platinum Dunes, Mirage Studios, Gama Entertainment Partners, Mednick Productions, Heavy Metal",2014,"Comedy, Adventure, Action, Science Fiction",Jonathan Liebesman,"Andrew Form, Michael Bay, Scott Mednick, Brad Fuller, Galen Walker, Marc Pappalardo, Lori Scowley, Ian Bryce, Basil Grillo, Bret Rowe","Pete Ploszek, Alan Ritchson, Jeremy Howard, Noel Fisher, Megan Fox, Will Arnett, William Fichtner, Danny Woodburn, Johnny Knoxville, Tony Shalhoub, Tohoru Masamune, Whoopi Goldberg, Minae Noji, Abby Elliott, Madison Mason, Taran Killam, K. Todd Freeman, Paul Fitzgerald, Malina Weissman, Venida Evans, Mikal Vega, Harley Pasternak, Braeson Herold, Chris Wylde, Chance Kelly, Rick Chambers, Leyna Nguyen, Derek Mears",2.4,101,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",https://a.ltrbxd.com/resized/film-poster/8/0/9/5/0/80950-teenage-mutant-ninja-turtles-0-230-0-345-crop.jpg?v=f7c411d74a,https://letterboxd.com/film/teenage-mutant-ninja-turtles-2014/
Nadie te oye: perfume de violetas,"Centro de Capacitación Cinematográfica (CCC), Hubert Bals Fund, Palmera Films, Producciones Tragaluz, Fondo para la Producción Cinematográfica de Calidad",2001,Drama,Maryse Sistach,"Juan Carlos Colín, Patricia Coronado, José Buil, Octavio Maya","Ximena Ayala, Nancy Gutiérrez, Arcelia Ramírez, María Rojo, Luis Fernando Peña, Gabino Rodríguez, Pablo Delgado, Eligio Meléndez, Rosario Zúñiga, Soledad González, César Balcázar, Josefina Marín, Clarissa Malheiros, Carlos García, Guadalupe Sánchez, Mayahuel Tocozautla, Zury Mora, Roberto Cabral, Gabriela Sánchez, Karla Cortés, Argelia Díaz Cabral, Deborah Rambal",3.8,90,"Yessica is a rebellious girl who forms an unlikely friendship with quiet schoolmate Miriam. Yessica’s home life is ruled by her brutal stepfather and her amoral stepbrother, Jorge, while Miriam shares a calm, loving household with her mother. The girls’ friendship is shattered after Jorge arranges to have one of his friends rape Yessica.",https://a.ltrbxd.com/resized/film-poster/8/5/0/7/2/85072-violet-perfume-nobody-hears-you-0-230-0-345-crop.jpg?v=05c2c8ea42,https://letterboxd.com/film/nadie-te-oye-perfume-de-violetas/
No Exit,"20th Century Studios, Flitcraft",2022,"Mystery, Thriller",Damien Power,Scott Frank,"Havana Rose Liu, Danny Ramirez, Dennis Haysbert, David Rysdahl, Dale Dickey, Mila Harris, Benedict Wall, James Gaylyn, Lisa Zhang, Nick Davies, Hweiling Ow, Jen Van Epps, Kirsty Hamilton",3.0,96,"Stranded at a rest stop in the mountains during a blizzard, a recovering addict discovers a kidnapped child hidden in a car belonging to one of the people inside the building which sets her on a terrifying struggle to identify who among them is the kidnapper.",https://a.ltrbxd.com/resized/film-poster/7/4/9/0/0/8/749008-no-exit-0-230-0-345-crop.jpg?v=250c5827cc,https://letterboxd.com/film/no-exit-2022/
Kajillionaire,Plan B Entertainment,2020,"Crime, Drama, Comedy",Miranda July,"Youree Henley, Dede Gardner, Amber Sealey, Jeremy Kleiner, Eli Horowitz","Evan Rachel Wood, Debra Winger, Gina Rodriguez, Richard Jenkins, Patricia Belcher, Kim Estes, Da'Vine Joy Randolph, Rachel Redleaf, Randy Ryan, Mark Ivanir, Blanca Araceli, Diana Maria Riva, Betsy Baker, Michelle Gillette, Susan James Berger, Adam Bartley, Michael Twaine, Andrew Hawkes, David Ury, Matthew Downs, Samantha Cardona, Zachary Barton, Jeffrey Nicholas Brown, Tabitha Brownstone, Ian Casselberry, Nikki Castillo, Challen Cates, Jason Catron, Madeleine Coghlan, Micah Cohen, Matthew Foster, Ben Konigsberg, Ethan Josh Lee, Rebecca Lee, Zena Leigh Logan, Brandon Morales, Steve Park, Wylie Small, Trent Walker",3.7,105,"Two con artists have spent 26 years training their only daughter to swindle, scam and steal at every turn. During a desperate and hastily conceived heist, they charm a stranger into joining them, only to have their entire world turned upside down.",https://a.ltrbxd.com/resized/film-poster/4/7/0/3/6/9/470369-kajillionaire-0-230-0-345-crop.jpg?v=25d122300c,https://letterboxd.com/film/kajillionaire/
Wendy and Lucy,"Glass Eye Pix, filmscience, Field Guide Films",2008,Drama,Kelly Reichardt,"Larry Fessenden, Neil Kopp, Anish Savjani","Michelle Williams, Wally Dalton, Will Oldham, John Robinson, David Koppell, Max Clement, Sid Shanley, Dave Hubner, Michelle Worthey, Roger D. Faires, Boggs Johnson, Tanya Smith, Michael Brophy, John Breen, Deneb Catalan, Skeeter Greene, Marilyn Faith Hickey, Jeanine Jackson, Brenna Beardsley, Winfield Jackson, Gabe Nevins, Connor O'Shea, Josh Larson, Ayanna Berkshire, Dan Wilson, Greg Schmitt, Will Patton, David Rives Curtright, Larry Fessenden, Holly Cundiff, Lucy, James Yu, George Haapala, Deirdre O'Connell, M. Blash",3.9,80,A near-penniless drifter’s journey to Alaska in search of work is interrupted when she loses her dog while attempting to shoplift food for it.,https://a.ltrbxd.com/resized/sm/upload/vb/lx/0p/s2/9KMZolGxwe1wmVdPmnd2MKHITu0-0-230-0-345-crop.jpg?v=0978f7b680,https://letterboxd.com/film/wendy-and-lucy/
Love Letter,"Fuji Television Network, Herald Ace",1995,"Romance, Drama",Shunji Iwai,"Shin'ya Kawai, Tomoki Ikeda, Jirō Komaki, Masahiko Nagasawa","Miho Nakayama, Etsushi Toyokawa, Bunjaku Han, Katsuyuki Shinohara, Keiichi Suzuki, Tomorowo Taguchi, Miki Sakai, Takashi Kashiwabara, Mariko Kaga, Ken Mitsuishi, Ranran Suzuki, Sansei Shiomi, Kumi Nakamura, Hirokazu Umeda, Emiko Osada, Kaori Oguri, Hiroshi Kanbe, Toshiya Sakai, Koji Yamaguchi, Shifumi Yamaguchi, Hajime Yamazaki, Yuu Tokui, Sumi Mutoh, Chika Fujimura, Aya Kimura, Akiko Sonoda, Mie Hayashi, Saki Ichikawa, Yu Takahara",4.1,117,"Hiroko attends the memorial service of her fiancé, Itsuki Fujii, who died in a mountain-climbing incident. Although Itsuki’s mother says that their old house is gone, Hiroko records the address listed under his name in his yearbook and sends him a letter. Surprisingly, she receives a reply, and discovers it came from his old classmate, a girl who also happens to also be called Itsuki Fujii.",https://a.ltrbxd.com/resized/film-poster/1/8/3/6/8/18368-love-letter-0-230-0-345-crop.jpg?v=20ed5ef9fd,https://letterboxd.com/film/love-letter/
Cool Runnings,Walt Disney Pictures,1993,"Adventure, Drama, Comedy",Jon Turteltaub,Dawn Steel,"Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba, John Candy, Raymond J. Barry, Peter Outerbridge, Paul Cœur, Larry Gilman, Charles Hyatt, Winston Stona, Bertina Macauley, Pauline Stone Myrie, Kristoffer Cooper, Bill Dow, Jay Brazeau, Campbell Lane, Matthew Walker, Christopher Gaze, Jack Goth, David Lovgren, Kerwin Kerr, Deamion Robinson, Beverly Brown, Cyrene Tomlinson, Oliver Hunter, Fitz Weir, Teddy Price, Charles Harvey, Clive Anderson, Michael London, Lloyd Roache, Cheryl Kroeker, Karyn J. Scott, Craig Lehto, Al Trautwig, John Morgan",3.5,98,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican bobsled team.",https://a.ltrbxd.com/resized/film-poster/5/1/2/8/8/51288-cool-runnings-0-230-0-345-crop.jpg?v=fb0d8efc18,https://letterboxd.com/film/cool-runnings/
