Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Love on the Run,Les Films du Carrosse,1979,"Romance, Comedy, Drama",François Truffaut,François Truffaut,"Jean-Pierre Léaud, Marie-France Pisier, Claude Jade, Dani, Dorothée, Daniel Mesguich, Julien Bertheau, Marie Henriau, Julien Dubois, Jean-Pierre Ducos, Rosy Varte, Pierre Dios, Alain Ollivier, Monique Dury, Emmanuel Clot, Christian Lentretien, Roland Thénot, Alexandre Janssen, Chantal Zaugg, Richard Berry, Richard Kanayan",3.6,93,"Antoine is now 30, working as a proofreader and getting divorced from his wife. It’s the first “no-fault” divorce in France and a media circus erupts, dredging up Antoine’s past. Indecisive about his new love with a store clerk, he impulsively takes off with an old flame.",https://a.ltrbxd.com/resized/film-poster/5/1/7/9/7/51797-love-on-the-run-0-230-0-345-crop.jpg?v=2fc3143bb6,https://letterboxd.com/film/love-on-the-run-1979/
Kandukondain Kandukondain,V Creations,2000,"Drama, Romance",Rajiv Menon,S. Thanu,"Tabu, Aishwarya Rai Bachchan, Ajith Kumar, Mammootty, Abbas, Raghuvaran, Manivannan, Srividya, Nizhalgal Ravi, Shamili, S. N. Lakshmi, Arvind Krishna, Pooja Batra, Dino Morea, Anita Ratnam, Mohan Raman, N. Mathrubootham, Sreeja Ravi, Vikram",3.8,157,Two young women with differing views on love find themselves with three suitors in this modern take on Jane Austen’s ‘Sense and Sensibility’ set in Tamil Nadu.,https://a.ltrbxd.com/resized/film-poster/5/4/2/6/3/54263-kandukondain-kandukondain-0-230-0-345-crop.jpg?v=26e7f5b7c1,https://letterboxd.com/film/kandukondain-kandukondain/
Sapta Sagaradaache Ello – Side A,Paramvah Studios,2023,"Romance, Drama",Hemanth M. Rao,"Rakshit Shetty, Pranav R. Bharadwaj, Pushkara Mallikarjunaiah","Rakshit Shetty, Rukmini Vasanth, Sharath Lohitashwa, Ramesh Indira, Pavitra Lokesh, Achyuth Kumar, Avinash, Gopalkrishna Deshpande, Rajesh S. Rao, Ashok Sharma, Sunil Kulkarni, Ashwin Hassan, Yamuna Srinidhi, JP Tuminad, Chaithra J Achar",3.8,140,"In the heart of ’Sapta Sagaradaache Ello’ (Somewhere Beyond the Seven Seas), resides an ardent love story between Manu and Priya. Set in 2010, the couple hails from a middle-class background. Circumstances land Manu in jail, putting his relationship with Priya in jeopardy.",https://a.ltrbxd.com/resized/film-poster/1/0/5/5/4/9/4/1055494-sapta-sagaradaache-ello-side-a-0-230-0-345-crop.jpg?v=eeb4de00b5,https://letterboxd.com/film/sapta-sagaradaache-ello-side-a/
Hell Fest,"Valhalla Motion Pictures, Tucker Tooley Entertainment, Ingenuity Studios, Lionsgate, CBS Films",2018,"Horror, Thriller",Gregory Plotkin,"Gale Anne Hurd, Tucker Tooley","Amy Forsyth, Reign Edwards, Bex Taylor-Klaus, Christian James, Roby Attal, Matt Mercurio, Courtney Dietz, Cynthea Mercado, Stephen Conroy, George Howard Adams, Markus Silbiger, Michael Tourek, Tony Todd, Aaron Gillespie, Cecil Elmore Jr., Elle Graham, Rio Ahn, Athena Akers, Kimberly Battista, Ashley Brasel, Kevin Galbraith, John James Laws, Shaun McMillan, Stephen M. Phillips, Alicia Rosato, Milton Saul, Quandae Stewart, Brooke Jaye Taylor, Ashley Uecker, Benjamin Weaver, Jessica Walker, Randy Uecker",2.5,89,"On Halloween night at a horror theme park, a costumed killer begins slaying innocent patrons who believe that it’s all part of the festivities.",https://a.ltrbxd.com/resized/film-poster/3/6/2/7/5/0/362750-hell-fest-0-230-0-345-crop.jpg?v=101b2abdd8,https://letterboxd.com/film/hell-fest/
Minutemen,"Salty Pictures, Walt Disney Television",2008,"Family, Comedy, Adventure, TV Movie, Science Fiction",Lev L. Spiro,Don Schain,"Jason Dolley, Nicholas Braun, Luke Benward, Chelsea Kane, Steven R. McQueen, J.P. Manoux, Kellie Cockrell, Molly Jepson, Kara Crane, Dexter Darden, James Jamison, Jason Tatom, Trenton James, Charlie Fratto, Joe Pitti, Shawn Carter, Damarr Jones, Terence Goodman, Trevor Snarr, Roxy Shabestari, Amdrew Jay Indlisbach, Anthony Olsen, Irene Santiago, Joshua Edward John Bendoski, Nicholas Hammond, Mitch Hall, Bus Riley, Skyler Holman, Talon G. Ackerman, Shartel Haywood",2.8,91,"When three high-school friends invent a time-machine, they decide to use it to go back in time and prevent other youngsters from making humiliating mistakes.",https://a.ltrbxd.com/resized/film-poster/3/7/9/3/2/37932-minutemen-0-230-0-345-crop.jpg?v=5685ffc8f3,https://letterboxd.com/film/minutemen/
Herod's Law,"Bandidos Films, Instituto Mexicano de Cinematografía, Alta Vista Film Production, Fondo para la Producción Cinematográfica de Calidad",1999,"Crime, Comedy, Drama, Mystery",Luis Estrada,Luis Estrada,"Damián Alcázar, Pedro Armendáriz Jr., Isela Vega, Salvador Sánchez, Juan Carlos Colombo, Delia Casanova, Leticia Huijara, Alex Cox, Guillermo Gil, Eduardo López Rojas, Ernesto Gómez Cruz, Miguel Ángel Fuentes, Noemí García, Luis de Icaza, Manuel Ojeda, Jesús Ochoa, José Manuel Poncelis, Jorge Zárate, Evangelina Sosa, Eugenia Leñero, Yari Lorenzo, Pedro Lorza, Lucía Muñoz, Gabriel Pascual, Felipe Solís, Yomo Tlazotlalli, Juan Carranco, Maya Zapata",3.8,123,"In the 1940s, a small Mexican town has seen its last three mayors assassinated in rapid succession. A naive janitor is recruited to become the new mayor, and he believes he will modernize the little town and usher in a reign of peace. But the system corrupts him very quickly, and he takes to abusing his power while associating with an unscrupulous assortment of opportunists, hypocrites and criminals.",https://a.ltrbxd.com/resized/film-poster/4/3/0/9/8/43098-herod-s-law-0-230-0-345-crop.jpg?v=1ca85cf373,https://letterboxd.com/film/herods-law/
The Apple,"The Cannon Group, Golan-Globus Productions, NF Geria II Filmgesellschaft m.b.H.",1980,"Science Fiction, Music, Fantasy, Comedy",Menahem Golan,"Yoram Globus, Menahem Golan","Catherine Mary Stewart, George Gilmour, Grace Kennedy, Allan Love, Joss Ackland, Vladek Sheybal, Ray Shell, Miriam Margolyes, Derek Deadman, Michael Logan, George S. Clinton, Francesca Poston, Leslie Meadows, Günther Notthoff, Clem Davies, Kobi Recht, Iris Recht, Richard Pettyfer",2.8,88,"In the glitzy, glittering futuristic world of 1994, music is king – and the man who controls it is all-powerful malicious mogul Mr. Boogalow. Now he has his eye on two fresh-faced young singers, Alphie and Bibi, who score a hit at his WorldVision Song Festival and fall under the irresistible spell of fame, money, and temptation.",https://a.ltrbxd.com/resized/film-poster/1/6/5/0/9/16509-the-apple-0-230-0-345-crop.jpg?v=e1b7732d8b,https://letterboxd.com/film/the-apple/
Shine,"Fine Line Features, Film Victoria, South Australian Feature Film Company, Australian Film Finance Corporation",1996,Drama,Scott Hicks,Jane Scott,"Geoffrey Rush, Noah Taylor, Armin Mueller-Stahl, Lynn Redgrave, Googie Withers, Sonia Todd, Nicholas Bell, John Gielgud, Justin Braine, Chris Haywood, Alex Rafalowicz, Gordon Poole, Danielle Cox, Rebecca Gooden, Marta Kaczmarek, John Cousins, Paul Linkson, Randall Berger, Ian Welbourne, Kelly Bottrill, Beverley Vaughan, Phyllis Burford, Daphne Grey, Edwin Hodgeman, Maria Dafneros, Reis Porter, Stephen Sheehan, Brenton Whittle, Marianna Doherty, Camilla James, David King, Danny Davies, Helen Dowell, Louise Dorling, Seán Carlsen, Richard Hansell, Robert Hands, Marc Warren, Neil Thomson, Joey Kennedy, Ellen Cressey, Beverley Dunn, Andy Seymour, Ella Scott Lynch, Jethro Heysen-Hicks, John Martin, Bill Boyley, Teresa La Rocca, Lindsey Day, Grant Doyle, Leah Jennings, Kathy Monaghan, Mark Lawrence, Gordon Coombes, Luke Dollman, Margaret Stone, Tom Carrig, Helen Ayres, Suzi Jarratt, Samantha McDonald, Peter Osborn, Sandi Gardiner",3.7,105,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",https://a.ltrbxd.com/resized/film-poster/4/7/9/6/7/47967-shine-0-230-0-345-crop.jpg?v=366df07f8a,https://letterboxd.com/film/shine/
Chernobyl Diaries,"Oren Peli / Brian Witten Pictures, Alcon Entertainment, FilmNation Entertainment, Warner Bros. Pictures",2012,"Thriller, Horror",Bradley Parker,"Oren Peli, Brian Witten","Olivia Taylor Dudley, Jesse McCartney, Devin Kelley, Jonathan Sadowski, Ingrid Bolsø Berdal, Nathan Phillips, Alex Feldman, Milutin Milošević, Kristof Konrad, Pasha D. Lychnikoff, Miloš Timotijević, Dimitri Diatchenko, Ivan Đorđević, Ivan Jović Ikac, Zinaida Dedakin, Ivana Milutinović, Jay Krash, Collin Conners, Zachary Haycock, Aris Platon Mpougas",2.1,88,"A group of six tourists looking to go off the beaten path, hire an ‘extreme tour guide’ who, ignoring warnings, takes them into the city of Pripyat, the former home to the workers of the Chernobyl nuclear reactor, but now a deserted town since the disaster more than 25 years earlier. After a brief exploration of the abandoned city, the group members find themselves stranded, only to discover that they are not alone.",https://a.ltrbxd.com/resized/film-poster/7/8/0/5/9/78059-chernobyl-diaries-0-230-0-345-crop.jpg?v=4e0dfa10df,https://letterboxd.com/film/chernobyl-diaries/
Passion,"Integral Film, SBS Productions, France 2 Cinéma",2012,"Mystery, Thriller, Drama, Crime",Brian De Palma,"Saïd Ben Saïd, Alfred Hürmer","Rachel McAdams, Noomi Rapace, Karoline Herfurth, Paul Anderson, Dominic Raacke, Rainer Bock, Benjamin Sadler, Michael Rotschopf, Max Urlacher, Jörg Pintsch, Trystan Pütter, Patrick Heyn, Carlos Castro, Melissa Holroyd, Ian T. Dickinson, Frank Witter, Leila Rozario, Alexander Yassin, Gernot Kunert, Katrin Pollitt, Polina Semionova",2.9,101,The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.,https://a.ltrbxd.com/resized/film-poster/8/7/6/8/0/87680-passion-0-230-0-345-crop.jpg?v=f0d4e34ce6,https://letterboxd.com/film/passion-2012/
City on Fire,Cinema City,1987,"Action, Thriller, Crime",Ringo Lam Ling-Tung,"Ringo Lam Ling-Tung, Karl Maka, Catherine Chang Si-Kan","Chow Yun-Fat, Danny Lee Sau-Yin, Sun Yueh, Carrie Ng Ka-Lai, Roy Cheung Yiu-Yeung, Lau Kong, Elvis Tsui Kam-Kong, Fong Yau, Chan Chi-Fai, Joe Chu, Victor Hon Kwan, Parkman Wong Pak-Man, Tommy Wong, Cheng Mang-Ha, Chow Bo-Saan, Maria Cordero, William Ho, Ringo Lam Ling-Tung, Chan Yuen-Tat",3.8,105,"Ko Chow is an undercover cop who is under pressure from all sides. His boss, Inspector Lau, wants him to infiltrate a gang of ruthless jewel thieves; his girlfriend wants him to commit to marriage or she will leave Hong Kong with another lover; and he is being pursued by other cops who are unaware that he is a colleague. Chow would rather quit the force, feeling guilty about betraying gang members who have become his friends.",https://a.ltrbxd.com/resized/film-poster/2/2/9/4/6/22946-city-on-fire-0-230-0-345-crop.jpg?v=9867be4804,https://letterboxd.com/film/city-on-fire/
Hamlet 2,N/A,2008,"Comedy, Music",Andrew Fleming,"Aaron Ryder, Eric Eisner, Leonid Rozhetskin","Steve Coogan, Catherine Keener, J. J. Soria, Skylar Astin, Phoebe Strole, Melonie Diaz, Arnie Pantoja, Michael Esparza, Natalie Amenula, Marshall Bell, David Arquette, Elisabeth Shue, Amy Poehler, Marco Rodríguez, Deborah Chavez, Evan Adrian, Nat Faxon, Johnnie Hector, Arron Shiver, Josh Berry, J.D. Garfield",3.2,92,Failed actor-turned-worse-high-school-drama-teacher Dana Marschz rallies his Tucson students as he conceives and stages politically incorrect musical sequel to Shakespeare’s Hamlet.,https://a.ltrbxd.com/resized/film-poster/4/4/4/2/0/44420-hamlet-2-0-230-0-345-crop.jpg?v=94dd017522,https://letterboxd.com/film/hamlet-2/
Berserk: The Golden Age Arc III – The Advent,"Beyond C., Warner Bros. Pictures, STUDIO4℃",2013,"Action, Adventure, Animation, Fantasy, Drama",Toshiyuki Kubooka,N/A,"Hiroaki Iwanaga, Toa Yukinari, Takahiro Sakurai, Takahiro Fujiwara, Minako Kotobuki, Rikiya Koyama, Yoshiaki Matsumoto, Kenta Miyake, Kazuki Yao, Yuki Kaji, Ayako Takeuchi, Miyuki Sawashiro, Shinji Ogawa, Aki Toyosaki, Ayana Taketatsu, Akio Otsuka, Hiroki Yamada",4.0,110,"A year has passed since Guts parted ways with the Band of the Hawks. Meanwhile, his former mercenary group is plotting a rescue mission to save an imprisoned Griffith.",https://a.ltrbxd.com/resized/film-poster/1/0/9/6/2/3/109623-berserk-the-golden-age-arc-3-descent-0-230-0-345-crop.jpg?v=fee2b21a3f,https://letterboxd.com/film/berserk-the-golden-age-arc-iii-the-advent/
Hellhole,Akson Studio,2022,"Mystery, Horror",Bartosz M. Kowalski,Jan Kwieciński,"Piotr Żurawski, Olaf Lubaszenko, Sebastian Stankiewicz, Lech Dyblik, Rafał Iwaniuk, Krzysztof Satała, Malwina Dubowska, Zbigniew Waleryś, Antoni Augustyniak, Wojciech Niemczyk, Kamil Pardo, Ireneusz Tomaszewski, Rafał Kiełbowicz, Józef Smok, Sylwester Nowakowski, Tomasz Zawadzki, Ernest Walczyński, Wiesław Kachel, Robert Łukowski, Mariusz Winiarski, Piotr Iskra, Sławomir Kmiecik, Paweł Dudziński, Artur Jaros, Tadeusz Kostrzycki, Piotr Piechaczyk, Robert Skwirtniański, Krzysztof Andrzejewski, Marek Bondarenko, Sławomir Tomczak",2.6,90,"In a monastery cut off from the world, the monks run a clinic for the possessed. One day, a young policeman Marek comes to the convent. Posing as a clergyman, he penetrates monastic life and tries to explain the recent, mysterious disappearance of several tormented inmates. It turns out, however, that there is no way out of the monastery.",https://a.ltrbxd.com/resized/film-poster/9/3/1/2/5/0/931250-hellhole-0-230-0-345-crop.jpg?v=cda6fd4d7f,https://letterboxd.com/film/hellhole-2022/
Cigarettes & Coffee,Hex Films,1993,"Drama, Crime",Paul Thomas Anderson,"Wendy Weidman, Patrick Hoelck, Kirk Baltz","Kirk Baltz, Philip Baker Hall, Scott Coffey, Kim Gillingham, Miguel Ferrer, Michael Harris, Jennifer Kaplan, Bonnie Fidelman",3.5,24,Cigarettes & Coffee tells the story of five people’s lives all interconnected through a $20 bill.,https://a.ltrbxd.com/resized/film-poster/8/6/6/0/5/86605-cigarettes-coffee-0-230-0-345-crop.jpg?v=5a28badc59,https://letterboxd.com/film/cigarettes-coffee/
Jab Tak Hai Jaan,Yash Raj Films,2012,"Drama, Romance",Yash Chopra,Aditya Chopra,"Shah Rukh Khan, Katrina Kaif, Anushka Sharma, Sarika, Andrew Bicknell, Sharib Hashmi, Jasmine Jardot, Gireesh Sahedev, Amarinder Sodhi, Varun Thakur, Jay Conroy, Anupam Kher, Rishi Kapoor, Neetu Singh, Kumud Pant, Jon Wennington",3.1,176,A bomb disposal expert becomes bitter and lonely and is unable to fall in love until he is forced to deal with his past.,https://a.ltrbxd.com/resized/film-poster/1/0/2/3/6/5/102365-jab-tak-hai-jaan-0-230-0-345-crop.jpg?v=134d4c3d6f,https://letterboxd.com/film/jab-tak-hai-jaan/
The House of the Spirits,"Costa do Castelo Filmes, House of Spirits Film, Constantin Film, Spring Creek Pictures",1993,"Drama, Romance",Bille August,"Martin Moszkowicz, Jørgen Ljungdahl, Bernd Eichinger","Meryl Streep, Glenn Close, Jeremy Irons, Winona Ryder, Antonio Banderas, Armin Mueller-Stahl, María Conchita Alonso, Vincent Gallo, Jan Niklas, Joaquín Martínez, Sarita Choudhury, Teri Polo, Miriam Colon, Vanessa Redgrave, Grace Gummer, Hannah Taylor-Gordon, Josh Maguire, Fran Fullenwider, Pedro Efe, Hans Wyprächtiger, Miguel Guilherme, José Mora Ramos, Martin Umbach, Carlos Rodrigues, Anabela Teixeira, Helena Laureano, Patrícia Tavares, Maria Hernâni, Carlos Conceição, Heitor Lourenço, Isabel Simões, Osvaldo Canhita, Denys Hawthorne",3.1,140,"A rancher, his clairvoyant wife and their family face turbulent years in South America.",https://a.ltrbxd.com/resized/film-poster/5/0/3/8/3/50383-the-house-of-the-spirits-0-230-0-345-crop.jpg?v=90862a2397,https://letterboxd.com/film/the-house-of-the-spirits/
Totto-chan: The Little Girl at the Window,"Shin-Ei Animation, TOHO",2023,"Family, Drama, Animation",Shinnosuke Yakuwa,N/A,"Liliana Ohno, Koji Yakusho, Shun Oguri, Anne Watanabe, Karen Takizawa",3.9,114,"This engaging series of childhood recollections tells of an unconventional school in Tokyo during World War II that combined learning with fun, freedom, and love. The school had old railroad cars for classrooms and was run by an extraordinary man – its founder and headmaster, Sōsaku Kobayashi – who deeply valued children’s independence, and who was a firm believer in freedom of expression and activity.",https://a.ltrbxd.com/resized/film-poster/9/9/8/0/8/5/998085-totto-chan-the-little-girl-at-the-window-0-230-0-345-crop.jpg?v=d0b6975116,https://letterboxd.com/film/totto-chan-the-little-girl-at-the-window/
This Is How The World Ends,N/A,2000,N/A,Gregg Araki,"Shelly Strong, Gregg Araki","Alan Simpson, Molly Brenner, Kelli Garner, Tac Fitzgerald, Cynthia Gibb, Lucas Babin, Justin Pierce, Bret Roberts, Denny Kirkwood, Bryan Kirkwood, Michelle Ongkingco, Michael J. Anderson, Sasha Mitchell, James Duval, Candy Clark",3.6,44,This Is How The World Ends was a TV Pilot episode for a series that revolved around a group of sexually active teenagers in Los Angeles.,https://a.ltrbxd.com/resized/film-poster/1/3/0/8/6/3/6/1308636-this-is-how-the-world-ends-2000-0-230-0-345-crop.jpg?v=e0e2e21db3,https://letterboxd.com/film/this-is-how-the-world-ends/
