Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Thank You Very Much,"Elara Pictures, Wavelength, Tremolo Productions",2023,Documentary,Alex Braverman,"Lauren Belfer, Alex Braverman, Joe Plummer","Andy Kaufman, Danny DeVito, Steve Martin, Marilu Henner, Bob Zmuda, Lynne Margulies, James L. Brooks, Laurie Anderson",N/A,99,"Andy Kaufman’s provocative comedy often outraged audiences, challenging them to confront their own presumptions. Through never-before-seen footage and intimate recollections, filmmaker Alex Braverman explores Kaufman’s brief but impactful life and career. As the lines between performance and reality blur in our present age, Kaufman’s genius resonates more than ever.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/thank-you-very-much-2023/
Good American Family,"Calamity Jane Productions, ABC Signature, 20th Television, Babka Pictures, Andrew Stearn Productions, Naptown Productions, Industry Entertainment",2025,Drama,"Liz Garbus, Stacie Passon",N/A,"Ellen Pompeo, Mark Duplass, Imogen Faith Reid, Sarayu Blue, Aias Dalman, Azriel Dalman, Dulé Hill, Kim Shaw, Christina Hendricks, Aaron Potter, Chase Mangum, Saul Thomson",N/A,N/A,A Midwestern couple adopts who they believe to be a little girl with dwarfism but gradually started to believe she may not be who she said she was.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/good-american-family/
Fast & Furious 6,"Relativity Media, Original Film, One Race",2013,"Crime, Action, Thriller",Justin Lin,"Vin Diesel, Neal H. Moritz, Clayton Townsend","Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster, Michelle Rodriguez, Tyrese Gibson, Sung Kang, Gal Gadot, Ludacris, Luke Evans, Elsa Pataky, Gina Carano, Clara Paget, Kim Kold, Joe Taslim, Samuel M. Stewart, Benjamin Davies, Matthew Stirling, David Ajala, Thure Lindhardt, Shea Whigham, Andrei Zayats, John Ortiz, Jason Thorpe, Alexander Vegh, Stephen Marcus, Magda Rodriguez, Andy Pointon, Victor Gardener, Sol de la Barreda, Elvira Tricás, Carolina Pozo, Revil Beat, Sarah Yan Li, Eddie Bagayawa, Dean Barlage, Gintare Beinoraviciute, Catherine Delaloye, Rowena Diamond, Mark Haldor, Andrew Koji, Alex Martin, Rita Ora, Gemita Samarra, Jason Statham, Jason Harris, Huggy Leaver, Françoise Philippart de Foy, Jhony Meñdez, Sonia Hernández Fumero, Pilar Mayo, Adrian Allan, Laz Alonso, Lee Asquith-Coe, Lee Bolton, Paul Buchanan, Leon Corbin, Christoph Cordell, Lee Craven, Gioacchino Jim Cuffaro, Steve D'Assis, Tommy Dallace, Jadey Duffield, Kelvin Enwereobi, Amy Forrest, Dennis Good, Salem Hanna, James Hare, Alan Hughes, Lewis James, Baron Jay, Brandon Q. W. McConnell, Allistair McNab, Carmelo Oquendo, Irana Perry, Deborah Rosan, Clem So, Glen Stanway, Jimmy Star, Julian Stone, Johnny Strong, Albert Tang, Chris Wilson",3.1,131,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries; Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",https://a.ltrbxd.com/resized/film-poster/6/9/4/5/3/69453-fast-furious-6-0-230-0-345-crop.jpg?v=c1a5aa4775,https://letterboxd.com/film/fast-furious-6/
The Other Woman,"LBI Productions, 20th Century Fox, TSG Entertainment",2014,"Comedy, Romance",Nick Cassavetes,"Julie Yorn, Patrick Walmsley","Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau, Don Johnson, Nicki Minaj, Taylor Kinney, David Thornton, Victor Cruz, Kenneth Maharaj, Alyshia Ochse, Madison McKinley, Olivia Culpo, Chelsea Turnbo, Brooke Stacy Mills, John 'B.J.' Bryant, Raushanah Simmons, Cheryl Horne, Ruisdael Cintron, Virginia Cassavetes, Nancy De Mayo, Nina Barry, Colin Bannon, Zac La Roc, Jennifer Lee Crowl, Katherine Andreassen, Daniel Reton, Tony Costa, Alex Stebbins, Yueh Hwa Chan, Meki Saldana, Craig 'Radio Man' Castaldo, Sarah Tymon, Jude Donnelly, Gordon B. Andrews, Cucu Diamantes, Andres Levin, Brittany Binger, Amanda Li Paige, Ashley Cusato, Leanna Bartlett, Nicole Domecus, Cynthia Basinet",3.0,109,"After discovering her boyfriend is married, Carly soon meets the wife he’s been cheating on. And when yet another affair is discovered, all three women team up to plot mutual revenge on the three-timing SOB.",https://a.ltrbxd.com/resized/film-poster/1/3/9/1/7/7/139177-the-other-woman-0-230-0-345-crop.jpg?v=110740899d,https://letterboxd.com/film/the-other-woman-2014/
Stardust,"Paramount Pictures, Marv, Vaughn Productions, di Bonaventura Pictures, Ingenious Media",2007,"Romance, Family, Adventure, Fantasy",Matthew Vaughn,"Michael Dreyer, Chantal Feghali, Matthew Vaughn, Lorenzo di Bonaventura, Neil Gaiman, Tarquin Pack","Charlie Cox, Claire Danes, Sienna Miller, Ricky Gervais, Jason Flemyng, Mark Strong, Rupert Everett, Peter O'Toole, Michelle Pfeiffer, Robert De Niro, Sarah Alexander, Melanie Hill, Joanna Scanlan, Kate Magowan, David Kelly, Nathaniel Parker, Dexter Fletcher, Henry Cavill, David Walliams, Mark Heap, Mark Williams, Ian McKellen, Adam Buxton, Bimbo Hart, Alastair MacIntosh, Ben Barnes, Darby Hawker, Frank Ellis, Struan Rodger, Julian Rhind-Tutt, George Innes, Jake Curran, Grant Burgin, Olivia Grant, Eliot Sumner, Terry Murphy, Geoff Bell, Mark Burns, Rab Affleck, Carlos Besse Peres, Elwin 'Chopper' David, Adam Fogerty, Jordan Long, Spencer Wilding, Philip Harvey",3.6,127,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he’ll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.",https://a.ltrbxd.com/resized/film-poster/5/0/3/7/2/50372-stardust-0-230-0-345-crop.jpg?v=cce48bbef6,https://letterboxd.com/film/stardust-2007/
Waitress,"Night & Day Pictures, Fox Searchlight Pictures",2007,"Comedy, Drama, Romance",Adrienne Shelly,Michael Roiff,"Keri Russell, Nathan Fillion, Andy Griffith, Cheryl Hines, Adrienne Shelly, Jeremy Sisto, Eddie Jemison, Lew Temple, Darby Stanchfield, Cindy Drummond, Lauri Johnson, Nathan Dean, Heidi Sulzman, Sarah Hunley, Caroline Fogarty, Christy Taylor, Jennifer Walsh, Mackenzie King, Hunter A. King, Donna Leslie, Andy Ostroy, Sophie Ostroy, Holgie Forrester, Nora Paradiso",3.7,105,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",https://a.ltrbxd.com/resized/film-poster/4/5/9/2/4/45924-waitress-0-230-0-345-crop.jpg?v=8a807fa038,https://letterboxd.com/film/waitress/
Thesis,"Sogepaq, Las Producciones del Escorpión S.L.",1996,"Thriller, Horror",Alejandro Amenábar,"José Luis Cuerda, Alejandro Amenábar, Hans Burmann, Ricardo Steinberg, María Elena Sáinz de Rozas, Julio Madurga, Wolfgang Burmann","Ana Torrent, Fele Martínez, Eduardo Noriega, Xabier Elorriaga, Miguel Picazo, Nieves Herranz, Rosa Campillo, Paco Hernández, Rosa Ávila, Teresa Castanedo, José Miguel Caballero, Joserra Cadiñanos, Julio Vélez, Pilar Ortega, Olga Margallo, José Luis Cuerda, Emiliano Otegui, Walter Prieto, Florentino Sainz, Helena Castañeda",3.9,125,"While doing a thesis about violence, Ángela finds a snuff video where a girl is tortured to death. Soon she discovers that the girl was a former student at her college…",https://a.ltrbxd.com/resized/film-poster/4/7/2/9/3/47293-thesis-0-230-0-345-crop.jpg?v=354560e16c,https://letterboxd.com/film/thesis/
The Boss Baby,DreamWorks Animation,2017,"Animation, Comedy, Family",Tom McGrath,"Ramsey Ann Naito, Denise Nolan Cascino, Jed Schlanger, Rebecca Huntley","Alec Baldwin, Steve Buscemi, Miles Bakshi, Jimmy Kimmel, Lisa Kudrow, Tobey Maguire, Conrad Vernon, James McGrath, David Soren, Nina Zoe Bakshi, Tom McGrath, Walt Dohrn, James Ryan, Eric Bell Jr., ViviAnn Yee, Edie Mirman, James Izzo, Chris Miller, Chloe Albrecht, Andrea Montana Knoll, Joseph Izzo, Glenn Harmon, Brian Hopkins, Jules Winter",N/A,97,"A story about how a new baby’s arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim.",https://a.ltrbxd.com/resized/film-poster/2/2/3/0/5/0/223050-the-boss-baby-0-230-0-345-crop.jpg?v=1414f46e83,https://letterboxd.com/film/the-boss-baby/
The House,Nexus Studios,2022,"Comedy, Animation, Horror, Drama, Fantasy","Paloma Baeza, Marc James Roels","Christopher O'Reilly, Charlotte Bavasso","Mia Goth, Matthew Goode, Claudie Blakley, Eleanor De Swaef-Roels, Mark Heap, Stephanie Cole, Miranda Richardson, David Peacock, Barnaby Pilling, Jarvis Cocker, Sven Wollter, Yvonne Lombard, Bimini, Ayesha Antoine, Jason Barnett, Wayne Forester, Poppy Gathard, David Holt, Melanie Hudson, Emma Tate, Susan Wokoma, Helena Bonham Carter, Paul Kaye, Will Sharpe",3.6,97,"Across different eras, a poor family, an anxious developer and a fed-up landlady become tied to the same mysterious house in this animated dark comedy.",https://a.ltrbxd.com/resized/film-poster/8/3/2/4/4/4/832444-the-house-0-230-0-345-crop.jpg?v=169aaffdeb,https://letterboxd.com/film/the-house-2022-1/
The Muppet Movie,"ITC Entertainment, The Jim Henson Company, Associated Film Distribution, Jim Henson Productions",1979,"Family, Music, Adventure, Comedy",James Frawley,"Jim Henson, David Lazer","Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt, Dave Goelz, Charles Durning, Austin Pendleton, Edgar Bergen, Milton Berle, Mel Brooks, James Coburn, Dom DeLuise, Elliott Gould, Bob Hope, Madeline Kahn, Carol Kane, Cloris Leachman, Steve Martin, Richard Pryor, Telly Savalas, Orson Welles, Paul Williams, Scott Walker, Lawrence Gabriel Jr., Ira F. Grubman, H.B. Haggerty, Bruce Kirby, Tommy Madden, James Frawley, Arnold Roberts, Steve Whitmire, Kathryn Mullen, Bob Payne, Eren Ozker, Caroly Wilcox, Olga Felgemacher, Bruce Schwartz, Michael Earl, Buz Suraci, Tony Basilicato, Adam Hunt, Caroll Spinney, Fran Allison, Sherry Amott, Bil Baird, Peter Baird, Bob Baker, Cheryl Blaylock, Tim Burton, Bruce Chesse, Edward G. Christie, Melinda Dillon, Roy R. Etherington, Faz Fazakas, Wayland Flowers, Brian Froud, John Gilkerson, Brian Henson, Cheryl Henson, Heather Henson, Jane Henson, John Henson, Lisa Henson, Phillip Huber, Jerry Juhl, Frank Kane, Paul Kennemore, Earl Kress, John Landis, Ralph Lee, Shari Lewis, Kermit Love, John Lovelady, Mahlmann, Randal J. Metz, Wendy Midener, Frances Oznowicz, Isidore Oznowicz, Harry Sabin, Lettie Connell Schubert, Burr Tillstrom, Alice Tweedy, Curt Vig, Rik Vig, Rick Williamson, Paul Zaloom, Harry Sabin",4.0,97,"A Hollywood agent persuades Kermit the Frog to leave the swamp to pursue a career in Hollywood. On his way there, he meets a bear, a pig, a whatever – his future muppet crew – while being chased by the desperate owner of a frog-leg restaurant!",https://a.ltrbxd.com/resized/sm/upload/3b/m1/my/pc/48Ve7uLDcPJFGaDnmYYdcV3Ve1M-0-230-0-345-crop.jpg?v=4eaa4a510f,https://letterboxd.com/film/the-muppet-movie/
The Toxic Avenger,Troma Entertainment,1984,"Comedy, Action, Horror, Science Fiction","Lloyd Kaufman, Michael Herz","Lloyd Kaufman, Michael Herz, Stuart Strutin","Andree Maranda, Mitch Cohen, Jennifer Prichard, Cindy Manion, Robert Prichard, Gary Schneider, Pat Ryan, Mark Torgl, Dick Martinsen, Chris Liano, David Weiss, Dan Snow, Doug Isbecque, Charles Lee Jr., Patrick Kilpatrick, Larry Sulton, Michael Russo, Norma Pratt, Andrew Craig, Ryan Sexton, Sarabel Levinson, Al Pia, Reuben Guss, Kenneth Kessler, Barbara Gurskey, Rick Collins, Randy Schein, Richard Duggan, Donna Winter",3.3,82,"A gang of thugs devise a cruel hoax that goes horribly wrong as Melvin, a nerdy emaciated janitor at the local health club, is cast through a third story window into a vat of hazardous toxic waste.",https://a.ltrbxd.com/resized/film-poster/4/2/5/0/9/42509-the-toxic-avenger-0-230-0-345-crop.jpg?v=d97d29474a,https://letterboxd.com/film/the-toxic-avenger/
20th Century Women,"Annapurna Pictures, Archer Gray, Modern People",2016,Drama,Mike Mills,"Anne Carey, Geoff Linville, Jillian Longnecker, Andrea Longacre-White, Youree Henley, Megan Ellison","Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup, Lucas Jade Zumann, Alison Elliott, Thea Gill, Vitaly Andrew LeBeau, Olivia Hone, Waleed Zuaiter, Curran Walters, Darrell Britt-Gibson, Alia Shawkat, Nathalie Love, Cameron Protzman, Victoria Bruno, John Billingsley, Cameron Gellman, Finnegan Seeker Bell, Zoë Nanos, Lauren Foley, Gareth Williams, J. Francisco Rodriguez, Zoë Worth, Finn Roberts, Laura Slade Wiggins, Rick Gifford, Paul Tigue, Matthew Foster, Kirk Bovill, Victoria Hoffman, Christina Offley, Randy Ryan, Diana Bostan, Toni Gaal, Tanya Young, Hans-Peter Thomas, Kai Lennox, Paul Messinger, Eric Wentz, Samantha Gros, Britt Sanborn, Alexis Milan Turner, Catherine Zelinsky, Boyce Buchanan, Kyle Olivia Green, Sam Marsh, Antonia Marie Vivino, Sara Pelayo, Annabelle Lee, Avi Boyko, Tyler Leyva, Cameron Simon, Jesse Sanes, Sam Bosson, Ian Logan, Patrick Pastor, Trent Bowman, Justin Rivera, Desmond Shepherd, Joshua Burge, Daniel Dorr, Christopher Carroll, Hayden Gold, Alex Wexo, Pete Mason, Padraic Cassidy, Matthew Cardarople, Toni Christopher",4.0,119,"In 1979 Santa Barbara, California, Dorothea Fields is a determined single mother in her mid-50s who is raising her adolescent son, Jamie, at a moment brimming with cultural change and rebellion. Dorothea enlists the help of two younger women – Abbie, a free-spirited punk artist living as a boarder in the Fields’ home and Julie, a savvy and provocative teenage neighbour – to help with Jamie’s upbringing.",https://a.ltrbxd.com/resized/sm/upload/k1/lp/gd/60/mfmOHQRAiypRJQ8uSO7r2ZBVtur-0-230-0-345-crop.jpg?v=cbe8c1bbe4,https://letterboxd.com/film/20th-century-women/
