Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Anger Management,"Columbia Pictures, Revolution Studios, Happy Madison Productions",2003,Comedy,Peter Segal,"Allegra Clegg, Michael Ewing, Derek Dauchy, Barry Bernardi, Jack Giarraputo","Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán, Allen Covert, Lynne Thigpen, Kurt Fuller, Jonathan Loughran, Krista Allen, January Jones, Woody Harrelson, John Turturro, Kevin Nealon, Conrad Goode, Gina Gallego, Nancy Carell, Marisa Chandler, Don Diamont, Isaac C. Singleton, Jr., Bobby Knight, John McEnroe, Rudolph Giuliani, Judith Nathan, Tony Carbonetti, Bob Sheppard, Robert Merrill, Derek Jeter, Lori Heuring, Stephen Dunham, Jeff Morris, Tony Genaro, John Kirk, Ken Rosier, Clint Black, Rob Steiner, Lorna Scott, Bonnie Hellman, Joe Howard, Kevin Dunigan, Paul Renteria, Kevin Grady, Sidney Ganis, Larry Morgan, Cody Arens, Michael Arthur, Jonathan Osser, Melissa Mitchell, Alan James Morgan, Lindsey Weber, Halley Eveland, Taylor Segal, Nikki Segal, John C. Reilly, Harry Dean Stanton, Heather Graham, Kristen Moser, Dawn Drake, Sarah Beth Nelson, Nils Allen Stewart, Tom Malloy, Zack Abramowitz, Arnold Chon, John Farrer",2.8,106,"After a small misunderstanding aboard an airplane escalates out of control, timid businessman Dave Buznik is ordered by the court to undergo anger management therapy at the hands of specialist Dr. Buddy Rydell. But when Buddy steps up his aggressive treatment by moving in, Dave goes from mild to wild as the unorthodox treatment wreaks havoc with his life.",https://a.ltrbxd.com/resized/film-poster/4/7/0/9/4/47094-anger-management-0-230-0-345-crop.jpg?v=9b019eeb62,https://letterboxd.com/film/anger-management/
The Color of Money,"Touchstone Pictures, Silver Screen Partners II",1986,Drama,Martin Scorsese,"Irving Axelrad, Barbara De Fina","Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver, John Turturro, Bill Cobbs, Forest Whitaker, Keith McCready, Elizabeth Bracco, Vito D'Ambrosio, Ron Dean, Robert Agins, Alvin Anastasia, Randall Arney, Lisa Dodson, Donald A. Feeney, Paul Geier, Carey Goldenberg, Joe Guastaferro, Paul Herman, Mark Jarvis, Lawrence Linn, Jimmy Mataya, Grady Mathews, Carol Messing, Steve Mizerak, Rick Mohr, Lloyd Moss, Michael Nash, Mario Nieves, Miguel Nino, Andy Nolfo, Ernest Perry Jr., Jerry Piller, Iggy Pop, Richard Price, Juan Ramírez, Alex Ross, Peter Saxe, Charles Scorsese, Rodrick Selby, Christina Sigel, Harold L. Simonsen, Fred Squillo, Brian Sunina, Wanda Christine, Jim Widlowski, Bruce A. Young, Martin Scorsese",3.7,119,"Former pool hustler “Fast Eddie” Felson decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent’s showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent.",https://a.ltrbxd.com/resized/film-poster/4/4/9/3/0/44930-the-color-of-money-0-230-0-345-crop.jpg?v=e9d86f8587,https://letterboxd.com/film/the-color-of-money/
Les SEGPA,"Apollo Films, Darka Movies",2022,Comedy,"Ali Bougheraba, Hakim Bougheraba",N/A,"Issa Doumbia, Alban Ivanov, Ichem Bougheraba, Walid Ben Amar, Arriles Amrani, Abd-el-Kader Biskri, Charles Nyobe, Lahcène Amari, Anthony Pinheiro, Emma Smet, Grégory Brand, Grégory Di Meglio, Camille Lellouche, Kader Bueno, Vincent Pasdermadjian, Inès Boukhelifa, Vadim Agid, Nicolas Sartous, Yacine Belhousse, Moussa Maaskri, Rebecca Hampton, Alicia Tadrist, Illyas Bouzrara, Tim Rousseau, Théo Balcells, Valentin Duclaux, Nicolas Dromard, Alban Casterman, Frédéric Soulayrol, Xavier Her, Roman Frayssinet, Candy Chagouri, Rym Foglia, Nassim Lyes, Nassim Bouguezzi, Martine Bourrillon, Hamza Bensahnoune, Nader Soufi, Maude Bourdin, Zohra Hamiti, Géraldine Loup, Eden Long, Youssef Sahraoui, Laurent Artufel, Hakim Jemili, Jeremie Dethelot, Dimitri Payet",2.8,99,"SEGPAs are fired from their establishment. To their surprise, they joined the prestigious Franklin D. Roosevelt. The Principal, reluctant to see his school’s reputation deteriorate, imagines a ploy to fire SEGPA while retaining aid.",https://a.ltrbxd.com/resized/film-poster/8/2/8/4/7/1/828471-les-segpa-0-230-0-345-crop.jpg?v=e5a544d61a,https://letterboxd.com/film/les-segpa/
The Color Purple,"Amblin Entertainment, Warner Bros. Pictures, Guber/Peters Company",1985,"Drama, History",Steven Spielberg,"Steven Spielberg, Frank Marshall, Kathleen Kennedy, Quincy Jones, Carole Isenberg","Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey, Willard E. Pugh, Akosua Busia, Desreta Jackson, Adolph Caesar, Rae Dawn Chong, Dana Ivey, Leonard Jackson, Bennet Guillory, John Patton Jr., Carl Anderson, Susan Beaubian, James Tillis, Phillip Strong, Laurence Fishburne, Peto Kinsaka, Lelo Masamba, Margaret Freeman, Howard Starr, Daphaine Oliver, Jadili Johnson, Lillian Njoki Distefano, Donna Buie, Leon Rippy, John R. Hart, David Thomas, Carrie Murphy, Juliet Poe, Katie Simon, Ethel Taylor, Marcus Covington, Marcus Liles, April Myers, Maurice Moore, Lechanda Latharp, Drew Bundini Brown, Arnold F. Turner, Jeris Poindexter, Hawthorne James, Sonny Terry, Greg Phillinganes, Roy Gaines, Paulinho da Costa, Nana Yaw Asiedu, Clarence Avant, Bayo Martin, Ndugu Chandler, Jeffrey Kwashi, Pete Munzhi, Aniijia Rae Schockley, Maria Howell, Gayle King",3.9,154,"An epic tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry. After Celie’s abusive father marries her off to the equally debasing ‘Mister’ Albert Johnson, things go from bad to worse, leaving Celie to find companionship anywhere she can. She perseveres, holding on to her dream of one day being reunited with her sister in Africa.",https://a.ltrbxd.com/resized/film-poster/5/1/2/7/9/51279-the-color-purple-0-230-0-345-crop.jpg?v=e67110dbfe,https://letterboxd.com/film/the-color-purple/
Stoker,"Fox Searchlight Pictures, Indian Paintbrush, Scott Free Productions, Dune Entertainment",2013,"Drama, Thriller, Horror",Park Chan-wook,"Tony Scott, Ridley Scott, Michael Costigan, Michael Ellenberg, Wentworth Miller","Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney, Jacki Weaver, Lucas Till, Alden Ehrenreich, Phyllis Somerville, Ralph Brown, Judith Godrèche, David Alford, Peg Allen, Lauren E. Roman, Harmony Korine, Dominick 'Dino' Howard, Tyler von Tagen, Thomas A. Covert, Jaxon Johnson, Paxton Johnson, Amelia Young",3.6,99,"After India Stoker’s father dies, her Uncle Charlie, who she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",https://a.ltrbxd.com/resized/film-poster/7/3/3/7/1/73371-stoker-0-230-0-345-crop.jpg?v=00f414ccc1,https://letterboxd.com/film/stoker/
Nightmare Alley,"Searchlight Pictures, Double Dare You",2021,"Drama, Crime, Thriller",Guillermo del Toro,"Bradley Cooper, J. Miles Dale, Guillermo del Toro","Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe, Richard Jenkins, Rooney Mara, Ron Perlman, Mary Steenburgen, David Strathairn, Mark Povinelli, Peter MacNeill, Holt McCallany, Paul Anderson, Lara Jean Chorostecki, Jim Beaver, Clifton Collins Jr., Tim Blake Nelson, David Hewlett, Sarah Mennell, Mike Hill, Caleb Ellsworth-Clark, Dian Bachar, Troy James, Matthew MacCallum, Samantha Rodes, Jesse Buck, Perry Mucci, Bill MacDonald, Dan Lett, Catherine McGregor, Martin Julien, Natalie Brown, Daniel Falk, Tim Post, Will Conlon, Stephen McHattie, James Collins, Lili Connor, Danny Waugh, Walter Rinaldi, Andrew Locke, Calvin Desautels, Derrick Moore, Linden Porco, Grant Bradley, Dani Klupsch, Vikki Ring, Vanessa Botbyl, Michael Bridgeman, Charles Langille, Paul Taylor, Clyde Whitham, Romina Power, Keith Lukowski",3.4,150,An ambitious carnival man with a talent for manipulating people with a few well-chosen words hooks up with a female psychologist who is even more dangerous than he is.,https://a.ltrbxd.com/resized/film-poster/5/2/4/5/9/2/524592-nightmare-alley-0-230-0-345-crop.jpg?v=778e2ed2f0,https://letterboxd.com/film/nightmare-alley-2021/
Sicario: Day of the Soldado,"Thunder Road, Black Label Media, Columbia Pictures, Lionsgate, Redrum",2018,"Thriller, Crime, Action",Stefano Sollima,"Thad Luckinbill, Molly Smith, Trent Luckinbill, Emma McGill, Edward McDonnell, Basil Iwanyk, Erica Lee","Benicio del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan, Catherine Keener, Manuel Garcia-Rulfo, Matthew Modine, Shea Whigham, Elijah Rodriguez, Howard Ferguson Jr., David Castañeda, Jacqueline Torres, Raoul Max Trujillo, Bruno Bichir, Jake Picking, Tenzin Marco-Taylor, Alfredo Quiroz, Nick Shakoour, Joseph A. Garcia, J.D. Marmion, Hector Dez, Jon Kristian Moore, Thang Khan Gin, Mang Khai, Zaw Tan, Rob Franco, Sakariya Ali, Faysal  Ahmed, Dan Davidson, Graham Beckel, Sherman Allen, Mickey Dolan, Alejandro de la Peña, Iliana Donatlán, Lourdes del Rio Garcia, Christopher Heyerdahl, Ian Bohen, J.D. Garfield, Stafford Douglas, Oscar Avila, Fernando Urquides, Tasha Ames, Ryan Begay, Diane Villegas, Rick Vargas, Ibrahim Renno, Beth Bailey, Alex Cacho, Lloyd Voights, Brian Reynolds, Frédéric North, Arturo Maese Bernal, Billy R. Sanchez, Gary Anthony Castro, Chris Adams, Paul Adkins, Micheal Thomas Angel, Rick Anglada, Tim Aydelott, Nathan V. Baker, Karen Baxter, Chrissy Beyerlein, Ruben Bugayong, Jackamoe Buzzell, Carlos Carreon, Cruz Castillo, Narupornkamol Chaisang, Ryan Jason Cook, Leedy Corbin, Rachel de la Torre, Luca De Massis, James Devoti, DezBaa', Tamir Elbassir, Cassandra Rochelle Fetters, Lawrence Gilligan, Andrea Good, Alison Grainger, Catherine Haun, Johnnie Hector, Alan Humphrey, Jack Jackson, Barrett James, Kelly V. Lucio, David Manzanares, Jose B. Martinez, Aaron Mastriani, Brett Maul, Jay Moore, Mario Moreno, Victoria L. Moya, Christian Pedersen, Gonzalo Robles, Tsailii Rogers, Manny Rubio, Lyle Sandoval, Carolyn Borbon Schademan, Pari Shimoyama, Connor Skific, Michael Slusher, Michael E. Stogner, Cheo Tapia, Michael Love Toliver, Gregory Paul Valdez, Sandra L. Velez, Paul Venable, Braden Wilcox, Sarrett Williams",3.2,122,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,https://a.ltrbxd.com/resized/film-poster/3/3/5/2/9/4/335294-sicario-day-of-the-soldado-0-230-0-345-crop.jpg?v=fc6e56511d,https://letterboxd.com/film/sicario-day-of-the-soldado/
Saw 3D,"Lionsgate, Twisted Pictures, Serendipity Productions, Mandate Pictures",2010,"Horror, Crime",Kevin Greutert,"Mark Burg, Oren Koules, Gregg Hoffman","Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes, Sean Patrick Flanery, Chad Donella, Chester Bennington, Gina Holden, Dean Armstrong, Naomi Snieckus, Oluniké Adeliyi, Rebecca Marshall, Anne Lee Greene, Sebastian Pigott, Jon Cor, Kevin McGarry, Dru Viergever, Laurence Anthony, Gabby West, Benjamin Clost, Kim Schraner, James Van Patten, Ish Morris, Carlos Diaz, Christine Simpson, Elizabeth Rowin, Jacintha Wesselingh, Claudia DiFolco, Kimberly D'Eon, Rachel Wilson, Alli Chung, Desmond Campbell, Billy Oliver, Liise Keeling, Tanedra Howard, Shauna MacDonald, Joanna Douglas, Greg Bryk, Janelle Hutchison, Larissa Gomes, Kevin Rushton, Jagger Gordon, Kyle Cicerella, Simone Steene, Simon Northwood, Regan Moore, Danny Lima, Bryan J. Thomas, Wayne Downer, Patrick Mark, Christopher McGuire, Don Gough, David Gale, Shelley Hoffman, Michael A. Miranda, Chris Owens, Catherine Rix, Kent Staines, Michael Emerson, Franky G, Erik Knudsen, Bahar Soomekh, Leigh Whannell",2.3,90,"As a deadly battle rages over Jigsaw’s brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",https://a.ltrbxd.com/resized/film-poster/2/3/5/9/3/23593-saw-3d-0-230-0-345-crop.jpg?v=6c3731bb1c,https://letterboxd.com/film/saw-3d/
Bridge of Spies,"TSG Entertainment, Amblin Entertainment, Studio Babelsberg, Fox 2000 Pictures, Marc Platt Productions, Participant, Reliance Entertainment, DreamWorks Pictures",2015,"Drama, Thriller",Steven Spielberg,"Steven Spielberg, Kristie Macosko Krieger, Marc Platt","Tom Hanks, Mark Rylance, Amy Ryan, Alan Alda, Sebastian Koch, Austin Stowell, Billy Magnussen, Michael Simon Hall, Edward James Hyland, Stephen Kunken, Mike Houston, James Lorinz, Michael Power, Joe Starr, Merab Ninidze, Greg Nutcher, Scott Shepherd, Jesse Plemons, Domenick Lombardozzi, Eve Hewson, Noah Schnapp, Jillian Lebling, Michael Gaston, Peter McRobbie, Joshua Harto, Mark Zak, John Ohkuma, Burghart Klaußner, Mikhail Gorevoy, Max Mauff, Victor Verhaeghe, Mark Fichera, Brian Hutchison, Dakin Matthews, Joel Brady, John Rue, Michael Pemberton, Jon Curry, Wes McGee, Jim C. Ferris, Haley Rawson, Ashlie Atkinson, Steven Boyer, John Henry Cox, Daniela Schulz, Nadja Bobyleva, Joe Forbrich, Patricia Squire, Henny Russell, Nolan Lyons, Hayley Feinstein, Victoria Leigh, Jon Donahue, Victor Schefé, Joachim Paul Assböck, Rainer Reiners, Hamilton Clancy, Tracy Howe, Paul Jude Letersky, Michael Wren Gucciardo, Rafael Gareisen, Peter Conboy, Ron Komora, Michael Schenk, Sawyer Barth, Will Rogers, Leonard Zimmerman",3.6,141,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers’ only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man’s freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",https://a.ltrbxd.com/resized/sm/upload/xd/r7/gq/zd/nokkbw7qbEj4qISQSWuTqltkaIo-0-230-0-345-crop.jpg?v=a17d6dc837,https://letterboxd.com/film/bridge-of-spies/
Apostle,"XYZ Films, Severn Screen, One More One Productions",2018,"Horror, Mystery",Gareth Evans,"Gareth Evans, Aram Tertzakian, Ed Talfan","Dan Stevens, Michael Sheen, Lucy Boynton, Mark Lewis Jones, Bill Milner, Kristine Froseth, Paul Higgins, Richard Elfyn, Catrin Aaron, John Weldon, Ross O'Hennessy, Gareth Pierce, Rhys Meredith, John Norton, Ioan Hefin, Rhian Morgan, Owain Gwynn, Sharon Morgan, Sebastian McCheyne, Gareth John Bale, Elen Rhys, Spencer Booth, Toby Brierley, Alekss Dudins, Michael Gleeson, Paul James, Craig Jenkins, Lex Lamprey, Daryl Matthews, Stuart McNeil, Dan Ward, Rhys Wilton, Fergus Dignam, Helena Dennis, Annes Elwy, Juke Hardy, Samantha E. Hunt, Pino Maiello, Phillip Roy",3.1,130,"In 1905, a man travels to a remote island in search of his missing sister who has been kidnapped by a mysterious religious cult.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/apostle-2018/
Garfield,"Davis Entertainment, 20th Century Fox",2004,"Family, Comedy",Peter Hewitt,"John Davis, Michele Imperato Stabile","Bill Murray, Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Evan Arnold, Mark Christopher Lawrence, Jimmy Kimmel, Debra Messing, Nick Cannon, Alan Cumming, Brad Garrett, David Eigenberg, Jerry Hauck, Richard Kind, Vanessa Campbell, Daamen J. Krall, Alyson Stoner, Rufus Gifford, Randee Reicher, Eve Brent, Bill Hoag, Susan Moore, Ben Kronen, Michael Monks, Mel Rodriguez, Ryan McKasson, Juliette Goglia, Joseph Edward Taylor, Crystal the Monkey",2.5,80,"Garfield, the fat, lazy, lasagna lover, has everything a cat could want. But when Jon, in an effort to impress the Liz - the vet and an old high-school crush - adopts a dog named Odie and brings him home, Garfield gets the one thing he doesn’t want. Competition.",https://a.ltrbxd.com/resized/film-poster/4/7/5/0/8/47508-garfield-0-230-0-345-crop.jpg?v=c3bfdc7a41,https://letterboxd.com/film/garfield/
