Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Remarkable Life of Ibelin,"Medieoperatørene, VGTV",2024,"Documentary, Animation",Benjamin Ree,"Ingvil Giske, Hans Andreas Fay, Hanne Myren","Mats Steen, Robert Steen, Trude Steen, Mia Steen, Lisette Roovers, Kai Simon Fredriksen, Mikkel Riknagel Nielsen, Xenia-Anni Nielsen, Rikke Nielsen, Tor Bjørn Torp, Kristian Froberg Hansen, Jenna Rissanen, Leif Jacobsson, Anne Hamill, Ninna Wiberg, Kirsi Lunden, Peter Skipper Hartvig Szwed, Donna Paterson, Jarkko Sibenberg, Gavin Stewart, Thomas Stene-Johansen, Ed Larkin, Kelsey Ellison, Paul Wild, Andrew Mclay, Zoe Croft, Elena Pitsiaeli, Sebastian Tjørstad, Sophie Sexon",4.1,103,The secret life of a young World of Warcraft gamer is vividly reimagined when his online friends contact his family after his death.,https://a.ltrbxd.com/resized/film-poster/1/0/5/4/5/9/1/1054591-the-remarkable-life-of-ibelin-0-230-0-345-crop.jpg?v=f5d628ae44,https://letterboxd.com/film/the-remarkable-life-of-ibelin/
Breakdown,"Paramount Pictures, The De Laurentiis Company, Spelling Films",1997,"Mystery, Drama, Crime, Thriller, Action",Jonathan Mostow,"Dino De Laurentiis, Martha De Laurentiis, Artist W. Robinson","Kurt Russell, J. T. Walsh, Kathleen Quinlan, M.C. Gainey, Jack Noseworthy, Rex Linn, Ritch Brinkley, Moira Sinise, Kim Robillard, Thomas Kopache, Jack McGee, Vincent Berry, Helen Duffy, Ancel Cook, Gene Hartline, Steve Waddington, Rick Sanders, Alitzah, Rick Zieff",3.6,93,"On their cross-country drive, a married couple, Jeff and Amy Taylor, experience car trouble after their SUV breaks down. Stranded in the New Mexico desert, the two catch a break when a passing truck driver offers Amy a ride to a nearby café to call for help. Meanwhile, Jeff is able to fix the car and make his way to the café, but Amy isn’t there. He tracks down the trucker – who tells the police he’s never seen Jeff or his wife before. Jeff then begins a desperate, frenzied search for Amy. ×",https://a.ltrbxd.com/resized/film-poster/5/0/4/7/2/50472-breakdown-0-230-0-345-crop.jpg?v=9bbe0fba51,https://letterboxd.com/film/breakdown/
Valentine's Day,"Karz Entertainment, New Line Cinema, Rice Films, Warner Bros. Pictures",2010,"Comedy, Romance",Garry Marshall,"Mike Karz, Wayne Allan Rice, Heather Hall, Russell Hollander, Mark Kaufman","Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper, Eric Dane, Patrick Dempsey, Héctor Elizondo, Jamie Foxx, Jennifer Garner, Topher Grace, Anne Hathaway, Carter Jenkins, Ashton Kutcher, Queen Latifah, Taylor Lautner, George Lopez, Shirley MacLaine, Emma Roberts, Julia Roberts, Bryce Robinson, Taylor Swift, Katherine LaNasa, Alexis Kendra, Aramis Knight, Larry Miller, Matthew Walker, Beth Kennedy, Kristen Schaal, Erin Matthews, Christine Lakin, Lauren Reeder, Julia Springer, Kathleen Marshall, Anna Kulinova, Cassie Rowell, Faline England, James F. McCann, Shea Curry, Wedil David, Natalie Machado, Jennifer Leigh Warren, Megan Suri, Brooklynn Proulx, Karolinah Villarreal, Joey Sorge, Alec Nemser, Rick Batalla, Scott Crumly, Jonathan Morgan Heit, Angelo Salvatore Restaino, Scott Marshall, Kelly Flynn, Sam Marshall, Mandy Medlin, Larrs Jackson, Cleo King, Corena Chase, Justin Michael Duval, Heidi Brucker, Lily Marshall-Fricker, Kamilla Bjorlin, Anna A. White, Stefanie Sherk, Marty Nadler, Scott Sener, Colin Owens, Calvin Jung, Serena Poon, Kazumi Nakamura, Gwenda Perez, Kiko Kiko, Joseph Leo Bwarie, Robert Belushi, Jaclyn Miller, Joe Smith, Katie Joy Horwitch, Lisa Roberts Gillan, Barbara Marshall, Stephanie Fabian, Sandra Taylor, Sarah Lilly, Tony Scruggs, Roberta Valderrama, Cyrus Alexander, Paul Vogt, Bonnie Aarons, Adreana Gonzalez, Matt Merchant, Lisa Valenzuela, Howard Storm, Jennifer Amy, Rance Howard, Travina Springer, Tracy Reiner, Hannah Storm, Mike Greenberg, Mike Golic, Paul Williams, Susie Abraham, Guilford Adams, Emily Arlook, Lauren C. Brooks, Jennifer De Minco, Norman Deesing, Vivi Devereaux, Barbra Dunn, Jerald Garner, Roger Groh, Aimee Adams Hall, Cary Huff, Rowan Joseph, Kathryn Le, Hans Marrero, Garry Marshall, Joe Mantegna, Kristin Mellian, Angie Patterson, Gladys Khan, Mobin Khan, Taylor McCluskey, Ash McNair, Aaron Pushkar, Johnny Sale, Derek Theler, Emily Moss Wilson, Greg Wilson, Joel Zaldivar, Peter Allen Vogt, Agnes-Nicole Winter",2.7,125,"More than a dozen Angelenos navigate Valentine’s Day from early morning until midnight. Three couples awake together, but each relationship will sputter. A grade-school boy wants flowers for his first true love. Two high school seniors plan first-time sex at noon. A TV sports reporter gets the assignment to find romance in LA. A star quarterback contemplates his future. Two strangers meet on a plane. Grandparents, together for years, face a crisis. An ‘I Hate Valentine’s Day’ dinner beckons the lonely and the lied to. ×",https://a.ltrbxd.com/resized/sm/upload/lq/bj/c1/5e/qrZ49dcenKqtRWSbOK8zWLQC6GG-0-230-0-345-crop.jpg?v=79d913d018,https://letterboxd.com/film/valentines-day/
Bad Boys for Life,"Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films, Overbrook Entertainment",2020,"Crime, Action, Thriller","Bilall Fallah, Adil El Arbi","Jerry Bruckheimer, Doug Belgrad, Melissa Reid, Will Smith","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Charles Melton, Paola Nuñez, Kate del Castillo, Nicky Jam, Joe Pantoliano, Jacob Scipio, Theresa Randle, DJ Khaled, Happy Anderson, Bianca Bethune, Dennis Greene, Michael Bay, Gissette Valentin, Rose Bianco, Edelia Merida, Jasmin Lawrence, Shacai O'Neal, Carlos Guerrero, Massi Furlan, Chick Bernhard, Jennifer Badger, Jeff J.J. Authors, Keith Wheeler, Brandi Cohen, Jay Amor, Yessenia Hernandez, Anthony Molinari, Ivo Nandi, David Shae, Eduardo Rosario, Rory Markham, Brad Sanders, Damien Butler, Bilall Fallah, Norma Alvarez, Adil El Arbi, Christina Christensen, Nahima Bicelis, Erroll Castrillo, Kial Butler, Sharon Pfeiffer, Porshia C. Joseph, Ellison Kendrick, Athena Akers, Adrian De Armas, Laura Ault, Misty Autery, James William Ballard, Austin Bollinger, Mario 'Vocol' Booker, Thomas Brag, Troy Brenna, Sergio Briones, Landon Brooks, Ruben E. A. Brown, Lauren Buglioli, Ricardo Burgos, Santos Caraballo, Matthew Carter, Joe Crosson, Ellen Marguerite Cullivan, José Alfredo Fernandez, Darin Ferraro, Fred Galle, Joseph Giambrone, Derrick Gilbert, Jenin Gonzalez, Wil Gonzalez, Steve Heinz, Elvia Hill, Cal Johnson, Julia Kay, Melissa Kennemore, Tony Kim, D.L. Lewis, Hans Marrero, Ryan L. Price, Scott Rapp, Ashae Reagan, Felicia M. Reyes, Manuel Rivera, London Seabreeze, Pedro Tavarez Jr., Emily Towles, Jamil C. Winston, Keiko Bell, Robert Tinsley",2.9,124,"Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.",https://a.ltrbxd.com/resized/film-poster/2/5/9/1/1/25911-bad-boys-for-life-0-230-0-345-crop.jpg?v=e0b7feda93,https://letterboxd.com/film/bad-boys-for-life/
SPY x FAMILY CODE: White,"WIT STUDIO, CloverWorks, TOHO, Shueisha, TV Tokyo, Shogakukan-Shueisha Productions",2023,"Comedy, Animation, Action, Adventure",Takashi Katagiri,N/A,"Takuya Eguchi, Atsumi Tanezaki, Saori Hayami, Kenichirou Matsuda, Tomoya Nakamura, Kento Kaku, Banjo Ginga, Shunsuke Takeuchi, Yuhko Kaida, Ayane Sakura, Hiroyuki Yoshino, Kensho Ono, Kazuhiro Yamaji, Natsumi Fujiwara, Emiri Kato, Hana Sato, Haruka Okamura, Umeka Shouji, Manaka Iwami, Mirei Kumagai, Yasuyuki Kase, Shigeru Chiba, Hiroki Goto, Katsunori Okai, Soshiro Hori, Marie Oi, Motoki Sakuma, Emiko Takeuchi, Masafumi Kobatake, Shohei Kajikawa, Shomaru Zouza, Shinya Takahashi, Takaaki Torashima, Haruka Jinya",3.6,110,"While under the guise of taking his family on a weekend winter getaway, Loid’s attempt to make progress on his current mission Operation Strix proves difficult when Anya mistakenly gets involved and triggers events that threaten world peace.",https://a.ltrbxd.com/resized/film-poster/9/5/8/4/3/9/958439-spy-x-family-code-white-0-230-0-345-crop.jpg?v=b7e7cdd584,https://letterboxd.com/film/spy-x-family-code-white/
Cool Hand Luke,"Warner Bros.-Seven Arts, Jalem Productions",1967,"Crime, Action, Drama",Stuart Rosenberg,"Carter DeHaven Jr., Gordon Carroll","Paul Newman, George Kennedy, Luke Askew, Morgan Woodward, Harry Dean Stanton, Dennis Hopper, Lou Antonio, Robert Drivas, Strother Martin, Jo Van Fleet, Clifton James, Marc Cavell, Richard Davalos, Robert Donner, J.D. Cannon, Joe Don Baker, James Gammon, Chuck Hicks, Rance Howard, James Jeter, Joy Harmon, Anthony Zerbe, Warren Finnerty, John McLiam, Wayne Rogers, Charles Tyner, Ralph Waite, Buck Kartalian, Kim Kahana, Donn Pearce, John Pearce, Rush Williams",4.1,127,"When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn’t play by the rules of either the sadistic warden or the yard’s resident heavy, Dragline, who ends up admiring the new guy’s unbreakable will. Luke’s bravado, even in the face of repeated stints in the prison’s dreaded solitary confinement cell, “the box,” make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.",https://a.ltrbxd.com/resized/sm/upload/11/m8/qg/qc/1qbMudClWdExuNL24AphbTq2sjN-0-230-0-345-crop.jpg?v=dc197a6ec9,https://letterboxd.com/film/cool-hand-luke/
Cherry,"AGBO, The Hideaway Entertainment",2021,"Crime, Drama","Joe Russo, Anthony Russo","Joe Russo, Anthony Russo, Chris Castaldi, Matthew Rhodes, Mike Larocca, Jonathan Gray, Jake Aust","Tom Holland, Ciara Bravo, Jack Reynor, Michael Rispoli, Jeffrey Wahlberg, Forrest Goodluck, Michael Gandolfini, Suhail Dabbach, Daniel R. Hill, Fionn O'Shea, Edward Kagutuzi, Ola Orebiyi, Sam Clemmett, Kaine Zajaz, Kyle Harvey, Ann Russo, Thomas Lennon, Theo Barklem-Biggs, Pooch Hall, Leo Woodall, Nicholas Christopher McNeil, Jose Pablo Cantillo, Zac Zedalis, Damon Wayans Jr., Kristopher Wente, Adam Long, Liam Garrigan, Frank Blake, Nick Nespoli, Niko Bogucki, Patrick Elue, Lisa Louise Langford, Kellye Howard, Kelli Berglund, Ryan Czerwonko, Joe Russo, Tamara Austin, Joslyn Jones, Leslie Stager, Shawn Knox, Alison Lani, Davis Aguila, Ricky Wayne, Melissa DuPrey, Craig Hurley, John Newsom, Marty Rudin, Brian Wlodarczyk, Rawa Bousabir, Hatim Abdelghafour, Adbdessalam El Khaldi, Kianna Rose, Jamie Brewer, Toney Goins, Dante Rosalina, Vince Russo, Rinska Carrasco, Augie Rosalina, Ron Haynes, Jacinte Blankenship, Bobby Schofield, Harry Holland, Jearell Williams, Drake Tobias, Chris Castaldi, Paul Abell, Scott Nifong, Jim Wilkins, Andrew Repp, John Ziska, Matthew King, Presciliana Esparolini, Nelson Bonilla, Robbie Cox, Aaron Lemieux, Yvonne Quiachon, Andrei Vintileanu, Will Edgerton, Bernie Kosar, Siena Bella, Maurice Boozer, Krista Harmon, Brian Andrus, Chezaray Booker, Ethan Deemer, Stefan Johnson, Lawrence Wilson, Nicole Forester, Sean Patterson, Ern Gerardo, Brian McCue, Eanna O'Dowd, Anna Colwell, Chris Richards, David Goebel, Mark J Clifford, Michael Cipiti, Kara Kimmer, Brett Justin Koppel, Sherry Hudak, Sofia Plass, Brandon (B.Rice) Rice, Keith Otto, Louie Kurtzman, Luca De Massis, Samantha Seawolf",2.9,142,"Cherry drifts from college dropout to army medic in Iraq - anchored only by his true love, Emily. But after returning from the war with PTSD, his life spirals into drugs and crime as he struggles to find his place in the world.",https://a.ltrbxd.com/resized/film-poster/4/7/3/3/0/4/473304-cherry-0-230-0-345-crop.jpg?v=3bbb32bb2e,https://letterboxd.com/film/cherry-2021/
Sound of Freedom,Santa Fe Films,2023,"Drama, Action",Alejandro Monteverde,"Eduardo Verástegui, Lukas Behnken","Jim Caviezel, Mira Sorvino, Bill Camp, Gerardo Taracena, Kurt Fuller, José Zúñiga, Eduardo Verástegui, Scott Haze, Yessica Borroto Perryman, Gary Basaraba, Manny Perez, Gustavo Sánchez Parra, Javier Godino, James Quattrochi, Eduardo Gomez Monteverde, Gustavo Angarita Jr., Ariel Sierra, Kris Avedisian, Alejandro Muela, Jaime Newball, Cristal Aparicio, Lucas Ávila, Samuel Livingston, Valerie Domínguez, Jairo Ordóñez, Carlos Humberto Gutiérrez, Hector Lucumi, Alina Lozano",3.3,131,"The story of Tim Ballard, a former US government agent, who quits his job in order to devote his life to rescuing children from global sex traffickers.",https://a.ltrbxd.com/resized/film-poster/6/0/2/9/8/9/602989-sound-of-freedom-0-230-0-345-crop.jpg?v=9b6b417fc5,https://letterboxd.com/film/sound-of-freedom/
The Strangers: Prey at Night,"Aviron Pictures, White Comet Films, Bloom, Rogue Pictures, The Fyzz, SoundNode, Ingenious Media",2018,"Horror, Thriller",Johannes Roberts,"James Harris, Wayne Marc Godfrey, Robert Jones, Babak Eftekhari, Ryan Kavanaugh, Ben Jacques, Mark Lane","Bailee Madison, Christina Hendricks, Martin Henderson, Lewis Pullman, Damian Maffei, Emma Bellomy, Lea Enslin, Mary Louise Casanta, Ken Strunk, Rachel Kuhn, Leah Roberts, Preston Sadleir, Gabriel A. Byrne",2.7,86,"A family’s road trip takes a dangerous turn when they arrive at a secluded mobile home park to stay with some relatives and find it mysteriously deserted. Under the cover of darkness, three masked killers pay them a visit to test the family’s every limit as they struggle to survive.",https://a.ltrbxd.com/resized/film-poster/3/0/7/2/3/0/307230-the-strangers-prey-at-night-0-230-0-345-crop.jpg?v=826449bd3c,https://letterboxd.com/film/the-strangers-prey-at-night/
It Comes at Night,"A24, Animal Kingdom",2017,"Drama, Mystery, Horror",Trey Edward Shults,"David Kaplan, Andrea Roa, Corey Deckler, Keetin Mayakara, Justin R. Chan, Chase Joliet, Wilson Smith","Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough, Kelvin Harrison, Jr., Griffin Robert Faulkner, David Pendleton, Mikey, Chase Joliet, Mick O'Rourke",3.2,91,"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son, but this will soon be put to test when a desperate young family arrives seeking refuge.",https://a.ltrbxd.com/resized/film-poster/3/5/1/9/1/4/351914-it-comes-at-night-0-230-0-345-crop.jpg?v=e57569d566,https://letterboxd.com/film/it-comes-at-night/
Dinosaur,"Walt Disney Pictures, Walt Disney Feature Animation, The Secret Lab",2000,"Adventure, Animation, Family","Eric Leighton, Ralph Zondag","Pam Marsden, Baker Bloodworth","D. B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere, Samuel E. Wright, Julianna Margulies, Peter Siragusa, Joan Plowright, Della Reese, Cathy Cavadini, Edie Lehmann Boddicker, Matt Adler, Sandina Bailo-Lape, Zachary Bostrom, Chelsea Russo, Holly Dorff, Greg Finley, Jeff Fischer, Barbara Harris, David Zyler, Susie Stevens-Logan, David McCharen, Tracy Metro, Daran Norris, Bobbi Page, Noreen Reardon, Evan Sabara, Aaron Spann, Andrea Baker, John Walcutt, Camille Winbush, Billy West",2.9,82,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,https://a.ltrbxd.com/resized/film-poster/4/6/1/0/5/46105-dinosaur-0-230-0-345-crop.jpg?v=2f0b9f7724,https://letterboxd.com/film/dinosaur/
Daddy's Home 2,"Red Granite Pictures, Gary Sanchez Productions, Paramount Pictures",2017,Comedy,Sean Anders,"Will Ferrell, Adam McKay","Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow, Linda Cardellini, Alessandra Ambrosio, Owen Vaccaro, Scarlett Estevez, Didi Costine, Connor Wise, Daphne Wise, Dylan Wise, John Cena, Andrea Anders, Kyle Tristan, Hector Presedo, Yamilah Saravong, Daniel DiMaggio, Matthew Delamater, Yimmy Yim, Bill Mootos, Jose Guns Alves, Naheem Garcia, John MacGregor, Kelly Dooley, Anne Krane, Matthew Catanzano, Molly Schreiber, Vicki Hanes, Jonathan Angel, J.D. Donaruma, Jonathan Kobs, Oscar Wahlberg, Priscilla Manning, Chesley Sullenberger, Tony V., Sylvia Barjolo, Hillary Olinger, Trip Case, Allen Zwolle, Marisa Pazik, Kyana Fanene, Bill Burr, Liam Neeson, John Franchi, Frankie Francois, Colton Osorio, Lance Norris, Audrey Fratelli, Jim Powers, Mary Hronicek, Susan Garfield",2.7,100,Brad and Dusty must deal with their intrusive fathers during the holidays.,https://a.ltrbxd.com/resized/sm/upload/xd/k2/e8/hu/rF2IoKL0IFmumEXQFUuB8LajTYP-0-230-0-345-crop.jpg?v=4b33cfaade,https://letterboxd.com/film/daddys-home-2/
Friday the 13th: The Final Chapter,"Friday Four, Inc., Georgetown Productions Inc., Paramount Pictures, Sean S. Cunningham Films",1984,"Horror, Thriller",Joseph Zito,"Dina De Luca, Shelly Weiss, Bess M. Gilbert, Michael Mersereau, Ron Zimmerman, Tony Bishop, Frank Mancuso Jr.","Judie Aronson, Kimberly Beck, Joan Freeman, Barbara Howard, Corey Feldman, Erich Anderson, Peter Barton, Crispin Glover, Clyde Hayes, Lawrence Monoson, Camilla More, Carey More, Bonnie Hellman, Lisa Freeman, Bruce Mahler, Frankie Hill, Wayne Grace, William Irby, Paul Lukather, Thad Geer, Tom Everett, Arnie Moore, Robert Perault, Antony Ponzini, Gene Ross, Lauren-Marie Taylor, Tom McBride, Abigail Shelton, Amy Steel, John Walsh, Robyn Woods, Mark Stuart Lane, Terry Ballard, Richard Brooker, Kirsten Baker, Dana Kimmell, Ronn Carroll, Peter Brouwer, Steve Dash, Marta Kober, Rex Everhart, Jack Marks, John Furey, Walt Gorney, Adrienne King, Russell Todd, Jaime Perry, Jeffrey Rogers, Nick Savage, Warrington Gillette, Betsy Palmer, Ted White, Ari Lehman, Tom Savini",3.1,91,"After his revival in a hospital morgue, Jason fixes his vengeful attention on the Jarvis family and a group of hitherto carefree teenagers.",https://a.ltrbxd.com/resized/film-poster/4/6/8/7/7/46877-friday-the-13th-the-final-chapter-0-230-0-345-crop.jpg?v=9e63930345,https://letterboxd.com/film/friday-the-13th-the-final-chapter/
Time Trap,"Pad Thai Pictures, Filmsmith Production & Management",2017,"Adventure, Science Fiction","Ben Foster, Mark Dennis",N/A,"Andrew Wilson, Cassidy Gifford, Brianne Howey, Reiley McClendon, Olivia Draguicevich, Max Wright, Hans Marrero, Rich Skidmore, Jocelyn Kay, Chris Sturgeon, Grayson-Belle Burton, Jennifer Bateman, Cassidy Longoria, Abi Murphy, Sabin Smith, Zachary Matz, Rusty Grimmer, Wayne Dalchau",2.5,87,A group of students become trapped inside a mysterious cave where they discover time passes differently underground than on the surface.,https://a.ltrbxd.com/resized/film-poster/3/8/7/7/7/6/387776-time-trap-0-230-0-345-crop.jpg?v=bac088aae8,https://letterboxd.com/film/time-trap-2017/
Haywire,Relativity Media,2011,"Thriller, Action, Drama",Steven Soderbergh,"Ken Halsband, Gregory Jacobs","Gina Carano, Michael Angarano, Channing Tatum, Michael Douglas, Antonio Banderas, Ewan McGregor, Bill Paxton, Michael Fassbender, Julian Alcaraz, Anthony Brandon Wong, Mathieu Kassovitz, Eddie J. Fernandez, Tim Connolly, Max Arciniega, Aaron Cohen, Debbie Lynn Ross, Lluís Botella Pont, James Flynn, Karl Shiels, Bobby Burns, Al Goto, R.A. Rondell, John Wylie, Todd Thatcher Cash, Ed Duran, Derick Pritchard, J.J. Perry, Natascha Berg, Henry Cantor",3.0,93,A black ops soldier seeks payback after she is betrayed and left for dead.,https://a.ltrbxd.com/resized/sm/upload/en/hv/eg/er/o12IDVPUYOhbe3MnQGmbaUreRn9-0-230-0-345-crop.jpg?v=cf780d3c7f,https://letterboxd.com/film/haywire/
The BFG,"Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, Walden Media, The Kennedy/Marshall Company, The Roald Dahl Story Company",2016,"Fantasy, Family, Adventure",Steven Spielberg,"Sam Mercer, Frank Marshall, Steven Spielberg, Adam Somner, Melissa Mathison","Mark Rylance, Ruby Barnhill, Rebecca Hall, Jemaine Clement, Bill Hader, Penelope Wilton, Marilyn Norry, Chris Shields, Matt Frewer, Geoffrey Wade, Rafe Spall, Haig Sutherland, John Emmet Tracy, Adam Godley, Daniel Bacon, Paul Moniz de Sa, Ólafur Darri Ólafsson, Michael Adamthwaite, Gabrielle Rose, Lucia Ryan, Julia Torrance, Graham Curry, Jonathan Holmes, Chris Gibbs, Callum Seagram Airlie, Shauna Hansen, Denise Jones, William Samples, Andy Thompson, Paul Barnhill, Gintare Beinoraviciute, Gerardo Barcala, Simona Hughes",2.7,117,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",https://a.ltrbxd.com/resized/film-poster/1/9/1/1/2/4/191124-the-bfg-0-230-0-345-crop.jpg?v=c619fd1bb8,https://letterboxd.com/film/the-bfg-2016/
The Adjustment Bureau,"Universal Pictures, MRC, Gambit Pictures",2011,"Romance, Thriller, Science Fiction",George Nolfi,"Bill Carraro, Eric Kripke, Michael Hackett, Chris Moore, George Nolfi, Joel Viertel, Michael Bederman","Matt Damon, Emily Blunt, John Slattery, Anthony Mackie, Michael Kelly, Terence Stamp, Shane McRae, Lisa Thoreson, Florence Kastriner, Natalie Carter, Phyllis MacBryde, Chuck Scarborough, Jon Stewart, Kar Fearon, RJ Konner, Susan D. Michaels, Gregory P. Hitchen, Amanda Warren, Jessica Lee Keller, Darrell Lenormand, Michael Bloomberg, Lauren Hodges, Gregory Lay, James Carville, Mary Matalin, Anthony Ruivivar, Laurie Dawn, Christine McLain, Betty Liu, Jim Edward Gately, Don Hewitt Sr., Venida Evans, Julie Hays, Fabrizio Brienza, David Bishins, Kate Nowlin, Rob Yang, Jennifer Ehle, Johnny Cicco, Pedro Pascal, Michael Boyne, Peter Epstein, Brian Haley, Kirsty Meares, Donnie Keshawarz, Kieran Campion, Sandi Carroll, Daniel Bazile, Meghan Andrews, Sandra Berrios, David Alan Basche, Joel de la Fuente, Mike DiSalvo, Dina Cataldi, Jason Kravits, Peter Jay Fernandez, Lawrence Leritz, Peter Hans Benson, Leroy McClain, Brit Whittle, Wayne Scott Miller, Lorenzo Pisoni, Bart Wilder, Johnathan Hallgrey, Kyoko Bruguera",3.2,106,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he’s ever loved.",https://a.ltrbxd.com/resized/sm/upload/zd/q5/77/81/the-adjustment-bureau-original-1-0-230-0-345-crop.jpg?v=ee82bf3e0f,https://letterboxd.com/film/the-adjustment-bureau/
The Housemaid,"Sidus, Sidus FNH-Benex Cinema Fund 1, Michigan Venture Capital, Stareast Digital Laboratory, Hanwha Entertainment Fund No. 1, Mirovision, CJ Entertainment, Korean Film Council",2010,"Thriller, Drama",Im Sang-soo,"Jason Chae, Choi Pyung-ho","Jeon Do-yeon, Lee Jung-jae, Seo Woo, Youn Yuh-jung, Park Ji-young, Ahn Seo-hyun, Hwang Jeong-min, Moon So-ri, Chae Tae-back, Chun Sin-hwan, Noh Sang-min, Jang Soon-kyu, Cho Yong-jae, Lim Hyun-kyung",3.0,107,Eun-yi is hired as a maid in a mansion owned by a wealthy businessman. He quickly starts seducing his employee who seemingly has little choice but to comply with his sexual advances. Soon the women of the family plot against Eun-yi who must fight an equally devious battle to protect herself.,https://a.ltrbxd.com/resized/film-poster/2/0/0/2/8/20028-the-housemaid-0-230-0-345-crop.jpg?v=e9c98d1cf5,https://letterboxd.com/film/the-housemaid-2010/
The Barefoot Contessa,"Figaro Incorporated Production, Transoceanic Film, United Artists",1954,Drama,Joseph L. Mankiewicz,"Robert Haggiag, Angelo Rizzoli","Humphrey Bogart, Ava Gardner, Edmond O'Brien, Marius Goring, Valentina Cortese, Rossano Brazzi, Elizabeth Sellars, Warren Stevens, Franco Interlenghi, Mari Aldon, Enzo Staiola, Bill Fraser, Alberto Rabagliati, Maria Zanoli, Renato Chiantoni, John Parrish, Jim Gérald, Diana Decker, Riccardo Rioli, Tonio Selwart, Margaret Anderson, Gertrude Flynn, Bessie Love, John Horne, Ugo Mari",3.5,128,"Has-been director Harry Dawes gets a new lease on his career when the independently wealthy tycoon Kirk Edwards hires him to write and direct a film. They go to Madrid to find Maria Vargas, a dancer who will star in the film.",https://a.ltrbxd.com/resized/film-poster/2/9/0/0/7/29007-the-barefoot-contessa-0-230-0-345-crop.jpg?v=b99ba5724e,https://letterboxd.com/film/the-barefoot-contessa/
Attenberg,"Haos Film, Faliro House Productions, Stefi Productions, Greek Film Centre",2010,Drama,Athina Rachel Tsangari,"Maria Hatzakou, Iraklis Mavroidis, Yorgos Lanthimos, Athina Rachel Tsangari, Kostas Kefalas, Angelos Venetis","Ariane Labed, Evangelia Randou, Vangelis Mourikis, Yorgos Lanthimos, Kostas Berikopoulos, Michel Demopoulos, Alexandros Niagos, Vasileia Rozana, Fidelis Attame, Antonis Nousaharlis, Spyros Tsakiris, Giorgos Theoharis, Stathis Tsiapas, Dimitris Anastasiou, Stathis Androutsos, Stefanos Douvoris, Hristos Kanto, Konstadinos Karanisas, Stathis Kolokotronis, Spyros Koskinas, Iraklis Leontiou, Giannis Papageorgiou, Antonis Papathanasiou, Antonis Sopasoudakis, Iasonas Tatsis, Dimitris Tsekouras, Angelos Zamanis, Nektaria Bori, Maria Kanto, Natasa Karvouni, Despoina Navrozidou, Hristina Navrozidou, Marilena Papageorgopoulou, Nasia Rapti, Anna-Maria Stouki, Ioanna Zamani, Giorgos Hristopoulos, Alexis Meresiotis, Yiannis Papadakis, Giorgos Serdaris, Eleana Damigeou, Faidra Fourouli, Adamantia Fytili, Haris Hatzipanagiotou, Demi Kalavrouzioti, Bessy Kanira, Ioanna Katsavou, Hristina Kokkinou, Vicky Koryzi, Iro Kranaki, Eva Melea-Vlassopoulou, Dafni Montesantou, Theoni Orfanou, Giouli Rapti, Nikoleta Stouki, Ioanna Tsaggari, Venia Vergou, Maria Vlahou",3.5,97,"Marina, 23, is growing up with her architect father in a prototype factory town by the sea. Finding the human species strange and repellent, she keeps her distance…that is until a stranger comes to town and challenges her to a foosball duel, on her own table. Her father, meanwhile, ritualistically prepares for his exit from the 20th century, which he considers to be “overrated.”",https://a.ltrbxd.com/resized/sm/upload/t5/hr/r7/vv/4yYnTxyjtipw6ThpMN42kb9c9Q2-0-230-0-345-crop.jpg?v=2c26f50bf2,https://letterboxd.com/film/attenberg/
